,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
23,===,23,ITER,0,6.984140530653335,0.0,1572535179.187136,1101,47964.0,20736.71875, ===
24,===,24,ITER,0,7.549992014494333,0.0,1572535179.7267618,1201,47964.0,22621.875, ===
25,===,25,ITER,0,8.116059509805632,0.0,1572535180.266593,1301,47964.0,24507.03125, ===
26,===,26,ITER,0,8.682660742196454,0.0,1572535180.8069339,1401,47964.0,26392.1875, ===
27,===,27,ITER,0,9.277390652697736,0.0,1572535181.374101,1501,47964.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,9.27743469387129,0.0,1572535181.374143,1501,48124.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,9.277587789379366,0.0,1572535181.374289,1501,48124.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,9.277612955764255,0.00018899999999999999,1572535181.374313,1501,48124.0,28277.34375, ===
31,===,31,ITER,0,9.867236187331784,0.0,1572535181.936609,1601,48124.0,30162.5, ===
32,===,32,ITER,0,10.43301951221371,0.0,1572535182.4761698,1701,48320.0,32047.65625, ===
33,===,33,ITER,0,10.999886040245237,0.0,1572535183.0167642,1801,48512.0,33932.8125, ===
34,===,34,ITER,0,11.684700074056545,0.0,1572535183.6698391,1901,48708.0,35817.96875, ===
35,===,35,ITER,0,12.271034897998561,0.0,1572535184.228998,2001,48900.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,12.271095716762042,0.0,1572535184.229057,2001,49096.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,12.271270832856898,0.0,1572535184.229223,2001,49096.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,12.271302290838006,0.00022799999999999999,1572535184.2292528,2001,49096.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,12.27139247038386,0.0,1572535184.22934,2001,49096.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,12.271459580743564,0.0,1572535184.229404,2001,49096.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,12.410514343249735,0.0,1572535184.362014,2001,54588.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,12.410546849830217,0.0,1572535184.3620448,2001,54588.0,43157.640625, ===
43,===,43,CHECKPOINT,0,12.410568870416997,0.13278299999999998,1572535184.362066,2001,54588.0,43157.640625, ===
44,===,44,ITER,0,12.989891710369275,0.0,1572535184.914539,2101,54588.0,45042.796875, ===
45,===,45,ITER,0,13.556654427063135,0.0,1572535185.455034,2201,54772.0,46927.953125, ===
46,===,46,ITER,0,14.220704096142166,0.0,1572535186.0883071,2301,54964.0,48813.109375, ===
47,===,47,ITER,0,14.963509869533002,0.0,1572535186.796686,2401,55160.0,50698.265625, ===
48,===,48,ITER,0,15.534024474774085,0.0,1572535187.340759,2501,55352.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,15.53406432155016,0.0,1572535187.3407972,2501,55548.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,15.534249923638717,0.0,1572535187.340974,2501,55548.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,15.534277187222346,0.000225,1572535187.3409991,2501,55548.0,52583.421875, ===
52,===,52,ITER,0,16.33319561012099,0.0,1572535188.102891,2601,55548.0,54468.578125, ===
53,===,53,ITER,0,16.982870030431474,0.0,1572535188.722455,2701,55740.0,56353.734375, ===
54,===,54,ITER,0,17.75446405093674,0.0,1572535189.4582882,2801,55932.0,58238.890625, ===
55,===,55,ITER,0,18.449046836482513,0.0,1572535190.120679,2901,56128.0,60124.046875, ===
56,===,56,ITER,0,19.247993571564155,0.0,1572535190.882597,3001,56320.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,19.24803341834023,0.0,1572535190.8826349,3001,56512.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,19.248178125053343,0.0,1572535190.8827732,3001,56512.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,19.248227409223755,0.00020299999999999997,1572535190.88282,3001,56512.0,62009.203125, ===
60,===,60,ITER,0,19.971115037574208,0.0,1572535191.5722039,3101,56512.0,63894.359375, ===
61,===,61,ITER,0,20.721107911049632,0.0,1572535192.287437,3201,56708.0,65779.515625, ===
62,===,62,ITER,0,21.287748990216528,0.0,1572535192.827816,3301,56900.0,67664.671875, ===
63,===,63,ITER,0,21.853583696467606,0.0,1572535193.367426,3401,57096.0,69549.828125, ===
64,===,64,ITER,0,22.419915438820233,0.0,1572535193.90751,3501,57292.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,22.41997311178561,0.0,1572535193.907565,3501,57484.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,22.420144033482984,0.0,1572535193.907728,3501,57484.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,22.420178637262204,0.000227,1572535193.9077609,3501,57484.0,71434.984375, ===
68,===,68,COMM-ERROR,0,23.006401261071584,0.0,1572535194.466814,3534,57484.0,72075.929688, ===
69,===,69,ITER,0,23.48794745273273,0.0,1572535194.926042,3601,57612.0,73320.140625, ===
70,===,70,ITER,0,24.029719949231676,0.0,1572535195.4427052,3701,57744.0,75205.296875, ===
71,===,71,ITER,0,24.57081190473925,0.0,1572535195.958719,3801,57936.0,77090.453125, ===
72,===,72,ITER,0,25.12846648730199,0.0,1572535196.4905279,3901,58132.0,78975.609375, ===
73,===,73,ITER,0,25.667938356782322,0.0,1572535197.004997,4001,58324.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,25.66798659235336,0.0,1572535197.005042,4001,58516.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,25.671214181215394,0.0,1572535197.008121,4001,58516.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,25.67125927098832,0.0031379999999999997,1572535197.008163,4001,58516.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,25.67129911776439,0.0,1572535197.0082018,4001,58516.0,80860.765625, ===
78,===,78,RESTORE-START,0,25.672109685077693,0.0,1572535197.008975,4001,58516.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,25.69225432758208,0.0,1572535197.0281858,4001,60008.0,84943.507812, ===
80,===,80,RESTORE,0,25.692293125758784,0.019281,1572535197.028222,4001,60116.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,25.69232143794178,0.0,1572535197.02825,4001,60116.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,25.692352895922895,0.0,1572535197.02828,4001,60116.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,26.439102451545732,0.0,1572535197.7404199,4001,60116.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,26.439138103924325,0.0,1572535197.740454,4001,60116.0,80916.226562, ===
85,===,85,CHECKPOINT,0,26.43916117311047,0.7122390000000001,1572535197.740475,4001,60116.0,80916.226562, ===
86,===,86,ITER,0,27.640897995541454,0.0,1572535198.886516,2101,64004.0,82778.726562, ===
87,===,87,ITER,0,28.387047752324435,0.0,1572535199.598084,2201,64172.0,84641.226562, ===
88,===,88,ITER,0,29.13838912459017,0.0,1572535200.314602,2301,64172.0,86503.726562, ===
89,===,89,ITER,0,29.87923401715839,0.0,1572535201.021112,2401,64172.0,88366.226562, ===
90,===,90,ITER,0,30.62256409023442,0.0,1572535201.729991,2501,64172.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,30.62260918000735,0.0,1572535201.7300339,2501,64172.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,30.622921662619717,0.0,1572535201.7303321,2501,64172.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,30.622986675780684,0.000375,1572535201.730394,2501,64172.0,90228.726562, ===
94,===,94,ITER,0,31.36854711971751,0.0,1572535202.441399,2601,64172.0,92091.226562, ===
95,===,95,ITER,0,32.1216071463513,0.0,1572535203.159558,2701,64172.0,93953.726562, ===
96,===,96,ITER,0,32.87373811394293,0.0,1572535203.87683,2801,64172.0,95816.226562, ===
97,===,97,ITER,0,33.6269334098955,0.0,1572535204.595117,2901,64172.0,97678.726562, ===
98,===,98,ITER,0,34.38049152123022,0.0,1572535205.31375,3001,64172.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,34.38056702038489,0.0,1572535205.313822,3001,64172.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,34.38076205986778,0.0,1572535205.314007,3001,64172.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,34.38079561504763,0.000265,1572535205.31404,3001,64172.0,99541.226562, ===
102,===,102,ITER,0,35.13230476321262,0.0,1572535206.030719,3101,64172.0,101403.726562, ===
103,===,103,ITER,0,35.884615041296584,0.0,1572535206.7481608,3201,64172.0,103266.226562, ===
104,===,104,ITER,0,36.63736258531801,0.0,1572535207.466022,3301,64172.0,105128.726562, ===
105,===,105,ITER,0,37.383856282694474,0.0,1572535208.177917,3401,64172.0,106991.226562, ===
106,===,106,ITER,0,38.137199431158265,0.0,1572535208.896346,3501,64172.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,38.137257104123634,0.0,1572535208.896401,3501,64172.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,38.18995970847895,0.0,1572535208.946661,3501,64172.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,38.18998906926134,0.050318,1572535208.9466891,3501,64172.0,108853.72656199998, ===
110,===,110,ITER,0,39.006214624768106,0.0,1572535209.725084,3601,64172.0,110716.22656199998, ===
111,===,111,ITER,0,39.75960181440545,0.0,1572535210.443555,3701,64172.0,112578.72656199998, ===
112,===,112,ITER,0,40.51243219777713,0.0,1572535211.161494,3801,64172.0,114441.22656199998, ===
113,===,113,ITER,0,41.264035719885456,0.0,1572535211.878263,3901,64172.0,116303.72656199998, ===
114,===,114,ITER,0,42.01537080055497,0.0,1572535212.594776,4001,64172.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,42.015436862315305,0.0,1572535212.594839,4001,64172.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,42.01560463821456,0.0,1572535212.5949981,4001,64172.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,42.015649727987494,0.000248,1572535212.595042,4001,64172.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,42.01569167196231,0.0,1572535212.595082,4001,64172.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,42.015748296328304,0.0,1572535212.595136,4001,64172.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,42.25003161065559,0.0,1572535212.8185608,4001,69576.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,42.25006621443481,0.0,1572535212.818594,4001,69684.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,42.25008823502159,0.22356399999999998,1572535212.818615,4001,69684.0,118166.22656199998, ===
123,===,123,ITER,0,43.00044706967728,0.0,1572535213.534197,4101,69684.0,120028.72656199998, ===
124,===,124,ITER,0,43.75431451782626,0.0,1572535214.253125,4201,69684.0,121891.22656199998, ===
125,===,125,ITER,0,44.50782649078869,0.0,1572535214.971714,4301,69684.0,123753.72656199998, ===
126,===,126,ITER,0,45.26141920590263,0.0,1572535215.69038,4401,69684.0,125616.22656199998, ===
127,===,127,ITER,0,46.014775986158234,0.0,1572535216.408821,4501,69684.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,46.01484938811416,0.0,1572535216.408891,4501,69684.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,46.01499514342664,0.0,1572535216.40903,4501,69684.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,46.01507273978005,0.000256,1572535216.4091039,4501,69684.0,127478.72656199998, ===
131,===,131,ITER,0,46.76654204116897,0.0,1572535217.1257448,4601,69684.0,129341.22656199998, ===
132,===,132,ITER,0,47.51790962841897,0.0,1572535217.842289,4701,69684.0,131203.726562, ===
133,===,133,ITER,0,48.27090149609368,0.0,1572535218.5603821,4801,69684.0,133066.226562, ===
134,===,134,ITER,0,49.02591716055323,0.0,1572535219.280405,4901,69684.0,134928.726562, ===
135,===,135,ITER,0,49.779277086606946,0.0,1572535219.998848,5001,69684.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,49.779331613774204,0.0,1572535219.998901,5001,69684.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,49.77952770185646,0.0,1572535219.999088,5001,69684.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,49.77958118042436,0.000259,1572535219.999138,5001,69684.0,136791.226562, ===
139,===,139,ITER,0,50.53298200185352,0.0,1572535220.717622,5101,69684.0,138653.726562, ===
140,===,140,ITER,0,51.284868645791846,0.0,1572535221.434661,5201,69684.0,140516.226562, ===
141,===,141,ITER,0,52.03305268535336,0.0,1572535222.148169,5301,69684.0,142378.726562, ===
142,===,142,ITER,0,52.78178933678308,0.0,1572535222.8622038,5401,69684.0,144241.226562, ===
143,===,143,ITER,0,53.534833634426306,0.0,1572535223.580347,5501,69684.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,53.534887112994205,0.0,1572535223.580398,5501,69684.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,53.53506852068528,0.0,1572535223.58057,5501,69684.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,53.535097881467635,0.00022400000000000002,1572535223.580598,5501,69684.0,146103.726562, ===
147,===,147,ITER,0,54.28915932050015,0.0,1572535224.299711,5601,69684.0,147966.226562, ===
148,===,148,ITER,0,55.05414087337579,0.0,1572535225.0292392,5701,69684.0,149828.726562, ===
149,===,149,ITER,0,55.80753016021188,0.0,1572535225.747711,5801,69684.0,151691.226562, ===
150,===,150,ITER,0,56.56274925294929,0.0,1572535226.467928,5901,69684.0,153553.726562, ===
151,===,151,ITER,0,57.31429824789036,0.0,1572535227.184645,6001,69684.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,57.31436221245195,0.0,1572535227.184706,6001,69684.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,57.31452369675498,0.0,1572535227.18486,6001,69684.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,57.3145729809254,0.000239,1572535227.184906,6001,69684.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,57.314619119297696,0.0,1572535227.184951,6001,69684.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,57.31467784086244,0.0,1572535227.185007,6001,69684.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,57.45913708452354,0.0,1572535227.322771,6001,74628.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,57.45917378550151,0.0,1572535227.3228061,6001,74752.0,155416.226562, ===
159,===,159,CHECKPOINT,0,57.45920419488324,0.137917,1572535227.322834,6001,74752.0,155416.226562, ===
160,===,160,ITER,0,58.21083917497268,0.0,1572535228.039634,6101,74752.0,157278.726562, ===
161,===,161,ITER,0,58.96378700147385,0.0,1572535228.757685,6201,74752.0,159141.226562, ===
162,===,162,ITER,0,59.71651881650471,0.0,1572535229.4755301,6301,74752.0,161003.726562, ===
163,===,163,ITER,0,60.465985293096196,0.0,1572535230.190261,6401,74752.0,162866.226562, ===
164,===,164,ITER,0,61.21865628936358,0.0,1572535230.9080482,6501,74752.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,61.218731788518255,0.0,1572535230.90812,6501,74752.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,61.21888907842381,0.0,1572535230.908269,6501,74752.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,61.21892263360366,0.000229,1572535230.908302,6501,74752.0,164728.726562, ===
168,===,168,ITER,0,61.97131994543537,0.0,1572535231.625828,6601,74752.0,166591.226562, ===
169,===,169,ITER,0,62.72342574664211,0.0,1572535232.343076,6701,74752.0,168453.726562, ===
170,===,170,ITER,0,63.47702894774976,0.0,1572535233.061751,6801,74752.0,170316.226562, ===
171,===,171,ITER,0,64.21271473141572,0.0,1572535233.763341,6901,74752.0,172178.726562, ===
172,===,172,ITER,0,64.96602642189838,0.0,1572535234.481739,7001,74752.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,64.96611240704674,0.0,1572535234.481821,7001,74752.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,64.96625396796176,0.0,1572535234.481956,7001,74752.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,64.96630744652965,0.00023999999999999998,1572535234.482007,7001,74752.0,174041.226562, ===
176,===,176,COMM-ERROR,0,65.7904950170557,0.0,1572535235.267996,7067,74752.0,175289.09375, ===
177,===,177,ITER,0,66.01175158140477,0.0,1572535235.478998,7101,74752.0,175903.726562, ===
178,===,178,ITER,0,66.66001878136021,0.0,1572535236.097219,7201,74752.0,177766.226562, ===
179,===,179,ITER,0,67.35846984998331,0.0,1572535236.7633,7301,74752.0,179628.726562, ===
180,===,180,ITER,0,68.05515612586605,0.0,1572535237.4276972,7401,74752.0,181491.226562, ===
181,===,181,ITER,0,68.69437286465575,0.0,1572535238.037287,7501,74752.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,68.69441585722994,0.0,1572535238.037329,7501,74752.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,68.71514247238487,0.0,1572535238.0570948,7501,74752.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,68.71517183316725,0.019806999999999998,1572535238.057123,7501,74752.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,68.71522531173514,0.0,1572535238.057174,7501,74752.0,183353.726562, ===
186,===,186,RESTORE-START,0,68.71595094249943,0.0,1572535238.057866,7501,74752.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,68.72546803038502,0.0,1572535238.066942,7501,80488.0,186146.023438, ===
188,===,188,RESTORE,0,68.72550682856172,0.009155,1572535238.066978,7501,80584.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,68.7255319949466,0.0,1572535238.067003,7501,80584.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,68.72555611273212,0.0,1572535238.067026,7501,80584.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,68.86694191163865,0.0,1572535238.201858,7501,80584.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,68.8669754668185,0.0,1572535238.201891,7501,80584.0,183414.054688, ===
193,===,193,CHECKPOINT,0,68.86699958460402,0.134925,1572535238.201913,7501,80584.0,183414.054688, ===
194,===,194,ITER,0,69.97298670132682,0.0,1572535239.256642,6101,83156.0,185285.929688, ===
195,===,195,ITER,0,70.66576799315426,0.0,1572535239.917315,6201,83368.0,187157.804688, ===
196,===,196,ITER,0,71.42468444727163,0.0,1572535240.641058,6301,83368.0,189029.679688, ===
197,===,197,ITER,0,72.01794002705816,0.0,1572535241.2068179,6401,83368.0,190901.554688, ===
198,===,198,ITER,0,72.7432992041246,0.0,1572535241.898559,6501,83368.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,72.74334639109627,0.0,1572535241.898604,6501,83368.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,72.74354877077475,0.0,1572535241.898797,6501,83368.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,72.74360434654139,0.000267,1572535241.898849,6501,83368.0,192773.429688, ===
202,===,202,ITER,0,73.45014326210824,0.0,1572535242.572643,6601,83368.0,194645.304688, ===
203,===,203,ITER,0,74.17481560658709,0.0,1572535243.263728,6701,83368.0,196517.179688, ===
204,===,204,ITER,0,74.82756347165214,0.0,1572535243.886223,6801,83368.0,198389.054688, ===
205,===,205,ITER,0,75.58642959299974,0.0,1572535244.6099179,6901,83368.0,200260.929688, ===
206,===,206,ITER,0,76.34510801506,0.0,1572535245.333435,7001,83368.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,76.34515939642917,0.0,1572535245.333484,7001,83368.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,76.34533556112339,0.0,1572535245.333652,7001,83368.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,76.34536597050516,0.000223,1572535245.3336802,7001,83368.0,202132.804688, ===
210,===,210,ITER,0,76.92279189419641,0.0,1572535245.8843448,7101,83368.0,204004.679688, ===
211,===,211,ITER,0,77.46462311226009,0.0,1572535246.4010642,7201,83368.0,205876.554688, ===
212,===,212,ITER,0,78.13207338909727,0.0,1572535247.03758,7301,83368.0,207748.429688, ===
213,===,213,ITER,0,78.73139826203956,0.0,1572535247.609128,7401,83368.0,209620.304688, ===
214,===,214,ITER,0,79.27378314057081,0.0,1572535248.126375,7501,83368.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,79.27386702852044,0.0,1572535248.126455,7501,83368.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,79.27400963803481,0.0,1572535248.126591,7501,83368.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,79.27404319321465,0.00021899999999999998,1572535248.126622,7501,83368.0,211492.179688, ===
218,===,218,ITER,0,79.81814253171649,0.0,1572535248.645504,7601,83368.0,213364.054688, ===
219,===,219,ITER,0,80.36087344803995,0.0,1572535249.1630821,7701,83368.0,215235.929688, ===
220,===,220,ITER,0,80.9092458289761,0.0,1572535249.686039,7801,83368.0,217107.804688, ===
221,===,221,ITER,0,81.45180058060534,0.0,1572535250.203447,7901,83368.0,218979.679688, ===
222,===,222,ITER,0,81.99363075006967,0.0,1572535250.720166,8001,83368.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,81.99369471463126,0.0,1572535250.720227,8001,83368.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,81.99386878212674,0.0,1572535250.720393,8001,83368.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,81.99396210747071,0.000291,1572535250.720482,8001,83368.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,81.99402397483357,0.0,1572535250.720541,8001,83368.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,81.99405648141405,0.0,1572535250.720572,8001,83368.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,82.41099532006793,0.0,1572535251.118187,8001,88840.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,82.41103097244651,0.0,1572535251.118221,8001,88940.0,220851.554688, ===
230,===,230,CHECKPOINT,0,82.41105404163267,0.397748,1572535251.118242,8001,88940.0,220851.554688, ===
231,===,231,ITER,0,83.09358003161779,0.0,1572535251.769136,8101,88940.0,222723.429688, ===
232,===,232,ITER,0,83.77503540164577,0.0,1572535252.419008,8201,88940.0,224595.304688, ===
233,===,233,ITER,0,84.46711518049445,0.0,1572535253.079012,8301,88940.0,226467.179688, ===
234,===,234,ITER,0,85.07894145513042,0.0,1572535253.662482,8401,88940.0,228339.054688, ===
235,===,235,ITER,0,85.83756849582154,0.0,1572535254.385948,8501,88940.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,85.83762931458504,0.0,1572535254.386007,8501,88940.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,85.83780128488179,0.0,1572535254.386171,8501,88940.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,85.83783379146227,0.000231,1572535254.3862019,8501,88940.0,230210.929688, ===
239,===,239,ITER,0,86.41527963854156,0.0,1572535254.9368849,8601,88940.0,232082.804688, ===
240,===,240,ITER,0,86.96855736733234,0.0,1572535255.46452,8701,88940.0,233954.679688, ===
241,===,241,ITER,0,87.64550166286894,0.0,1572535256.110089,8801,88940.0,235826.554688, ===
242,===,242,ITER,0,88.2004078664819,0.0,1572535256.639278,8901,88940.0,237698.429688, ===
243,===,243,ITER,0,88.77909001221889,0.0,1572535257.191139,9001,88940.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,88.77916760857228,0.0,1572535257.191214,9001,88940.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,88.77931755828226,0.0,1572535257.1913571,9001,88940.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,88.7793437732665,0.000213,1572535257.191382,9001,88940.0,239570.304688, ===
247,===,247,ITER,0,89.36628468764461,0.0,1572535257.751119,9101,88940.0,241442.179688, ===
248,===,248,ITER,0,89.95703306633655,0.0,1572535258.3144882,9201,88940.0,243314.054688, ===
249,===,249,ITER,0,90.71176665756546,0.0,1572535259.0342429,9301,88940.0,245185.929688, ===
250,===,250,ITER,0,91.46810670302982,0.0,1572535259.755529,9401,88940.0,247057.804688, ===
251,===,251,ITER,0,92.21982032807202,0.0,1572535260.4724019,9501,88940.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,92.21986961224243,0.0,1572535260.47245,9501,88940.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,92.22005521433098,0.0,1572535260.472627,9501,88940.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,92.22008562371273,0.000233,1572535260.472656,9501,88940.0,248929.679688, ===
255,===,255,ITER,0,92.97246406075578,0.0,1572535261.190164,9601,88940.0,250801.554688, ===
256,===,256,ITER,0,93.66957501938354,0.0,1572535261.854966,9701,88940.0,252673.429688, ===
257,===,257,ITER,0,94.29598835986086,0.0,1572535262.452347,9801,88940.0,254545.304688, ===
