,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
76,===,76,FAILURE-CHECK,0,24.728829603146913,0.0031379999999999997,1572535197.008163,4001,58516.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,21.62334761140455,0.0,1572535197.0082018,4001,58516.0,80860.765625, ===
78,===,78,RESTORE-START,0,25.147213808582148,0.0,1572535197.008975,4001,58516.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,22.25393648741548,0.0,1572535197.0281858,4001,60008.0,84943.507812, ===
80,===,80,RESTORE,0,22.079411961818696,0.019281,1572535197.028222,4001,60116.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,26.56823891035525,0.0,1572535197.02825,4001,60116.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,26.079457291069353,0.0,1572535197.02828,4001,60116.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,25.082889230034752,0.0,1572535197.7404199,4001,60116.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,28.08252632948623,0.0,1572535197.740454,4001,60116.0,80916.226562, ===
85,===,85,CHECKPOINT,0,23.151981501197408,0.7122390000000001,1572535197.740475,4001,60116.0,80916.226562, ===
86,===,86,ITER,0,26.24948096102594,0.0,1572535198.886516,2101,64004.0,82778.726562, ===
87,===,87,ITER,0,27.05220137720149,0.0,1572535199.598084,2201,64172.0,84641.226562, ===
88,===,88,ITER,0,30.897132870925947,0.0,1572535200.314602,2301,64172.0,86503.726562, ===
89,===,89,ITER,0,27.684541117205274,0.0,1572535201.021112,2401,64172.0,88366.226562, ===
90,===,90,ITER,0,30.83796691583552,0.0,1572535201.729991,2501,64172.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,30.457964167132275,0.0,1572535201.7300339,2501,64172.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,26.102608785991187,0.0,1572535201.7303321,2501,64172.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,29.486982330005773,0.000375,1572535201.730394,2501,64172.0,90228.726562, ===
94,===,94,ITER,0,31.504727026836946,0.0,1572535202.441399,2601,64172.0,92091.226562, ===
95,===,95,ITER,0,33.226379574549355,0.0,1572535203.159558,2701,64172.0,93953.726562, ===
96,===,96,ITER,0,35.01670751221007,0.0,1572535203.87683,2801,64172.0,95816.226562, ===
97,===,97,ITER,0,30.35368285962407,0.0,1572535204.595117,2901,64172.0,97678.726562, ===
98,===,98,ITER,0,36.87830520701723,0.0,1572535205.31375,3001,64172.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,32.13247899532565,0.0,1572535205.313822,3001,64172.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,33.42079156257241,0.0,1572535205.314007,3001,64172.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,29.84045028216666,0.000265,1572535205.31404,3001,64172.0,99541.226562, ===
102,===,102,ITER,0,36.38659420364194,0.0,1572535206.030719,3101,64172.0,101403.726562, ===
103,===,103,ITER,0,31.893608903928783,0.0,1572535206.7481608,3201,64172.0,103266.226562, ===
104,===,104,ITER,0,34.309742864444786,0.0,1572535207.466022,3301,64172.0,105128.726562, ===
105,===,105,ITER,0,39.56910255450538,0.0,1572535208.177917,3401,64172.0,106991.226562, ===
106,===,106,ITER,0,40.20428417551804,0.0,1572535208.896346,3501,64172.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,39.47168463143005,0.0,1572535208.896401,3501,64172.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,36.18781981925055,0.0,1572535208.946661,3501,64172.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,39.038708750441984,0.050318,1572535208.9466891,3501,64172.0,108853.72656199998, ===
110,===,110,ITER,0,39.7631298789936,0.0,1572535209.725084,3601,64172.0,110716.22656199998, ===
111,===,111,ITER,0,36.57579998067299,0.0,1572535210.443555,3701,64172.0,112578.72656199998, ===
112,===,112,ITER,0,43.1711572848166,0.0,1572535211.161494,3801,64172.0,114441.22656199998, ===
113,===,113,ITER,0,36.09920078515238,0.0,1572535211.878263,3901,64172.0,116303.72656199998, ===
114,===,114,ITER,0,35.90473733404598,0.0,1572535212.594776,4001,64172.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,35.896810442256395,0.0,1572535212.594839,4001,64172.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,35.14855966769963,0.0,1572535212.5949981,4001,64172.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,44.98949285828895,0.000248,1572535212.595042,4001,64172.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,37.67301163986559,0.0,1572535212.595082,4001,64172.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,42.05183919022021,0.0,1572535212.595136,4001,64172.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,41.64145058806621,0.0,1572535212.8185608,4001,69576.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,38.65664493055922,0.0,1572535212.818594,4001,69684.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,41.71330862796747,0.22356399999999998,1572535212.818615,4001,69684.0,118166.22656199998, ===
123,===,123,ITER,0,45.35123655151597,0.0,1572535213.534197,4101,69684.0,120028.72656199998, ===
124,===,124,ITER,0,42.37758012701471,0.0,1572535214.253125,4201,69684.0,121891.22656199998, ===
125,===,125,ITER,0,44.82728986366036,0.0,1572535214.971714,4301,69684.0,123753.72656199998, ===
126,===,126,ITER,0,46.740055819001114,0.0,1572535215.69038,4401,69684.0,125616.22656199998, ===
127,===,127,ITER,0,49.44239271096559,0.0,1572535216.408821,4501,69684.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,44.37175952145526,0.0,1572535216.408891,4501,69684.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,39.866464596572335,0.0,1572535216.40903,4501,69684.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,39.63881827718029,0.000256,1572535216.4091039,4501,69684.0,127478.72656199998, ===
131,===,131,ITER,0,45.42857247957119,0.0,1572535217.1257448,4601,69684.0,129341.22656199998, ===
132,===,132,ITER,0,46.78187430302123,0.0,1572535217.842289,4701,69684.0,131203.726562, ===
133,===,133,ITER,0,42.836175264904156,0.0,1572535218.5603821,4801,69684.0,133066.226562, ===
134,===,134,ITER,0,46.54398687481263,0.0,1572535219.280405,4901,69684.0,134928.726562, ===
135,===,135,ITER,0,50.502536242000915,0.0,1572535219.998848,5001,69684.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,45.28983204943661,0.0,1572535219.998901,5001,69684.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,41.75554703469997,0.0,1572535219.999088,5001,69684.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,53.01145773407732,0.000259,1572535219.999138,5001,69684.0,136791.226562, ===
139,===,139,ITER,0,49.92553124784062,0.0,1572535220.717622,5101,69684.0,138653.726562, ===
140,===,140,ITER,0,50.450306750885815,0.0,1572535221.434661,5201,69684.0,140516.226562, ===
141,===,141,ITER,0,55.24916294510668,0.0,1572535222.148169,5301,69684.0,142378.726562, ===
142,===,142,ITER,0,52.9626996651759,0.0,1572535222.8622038,5401,69684.0,144241.226562, ===
143,===,143,ITER,0,49.291645866394916,0.0,1572535223.580347,5501,69684.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,45.010295602020236,0.0,1572535223.580398,5501,69684.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,51.345974959299134,0.0,1572535223.58057,5501,69684.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,54.90910470556595,0.00022400000000000002,1572535223.580598,5501,69684.0,146103.726562, ===
147,===,147,ITER,0,51.646084573639264,0.0,1572535224.299711,5601,69684.0,147966.226562, ===
148,===,148,ITER,0,50.506233600364546,0.0,1572535225.0292392,5701,69684.0,149828.726562, ===
149,===,149,ITER,0,54.85634999164688,0.0,1572535225.747711,5801,69684.0,151691.226562, ===
150,===,150,ITER,0,49.518294709324344,0.0,1572535226.467928,5901,69684.0,153553.726562, ===
151,===,151,ITER,0,56.83148083710311,0.0,1572535227.184645,6001,69684.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,50.87518058114763,0.0,1572535227.184706,6001,69684.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,48.42971254100222,0.0,1572535227.18486,6001,69684.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,61.74649441865886,0.000239,1572535227.184906,6001,69684.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,48.14532296360707,0.0,1572535227.184951,6001,69684.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,60.46078370949014,0.0,1572535227.185007,6001,69684.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,59.142244054054586,0.0,1572535227.322771,6001,74628.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,49.28473257356173,0.0,1572535227.3228061,6001,74752.0,155416.226562, ===
159,===,159,CHECKPOINT,0,52.465521451053895,0.137917,1572535227.322834,6001,74752.0,155416.226562, ===
160,===,160,ITER,0,51.08457179981424,0.0,1572535228.039634,6101,74752.0,157278.726562, ===
161,===,161,ITER,0,53.179623407893324,0.0,1572535228.757685,6201,74752.0,159141.226562, ===
162,===,162,ITER,0,52.213782804298546,0.0,1572535229.4755301,6301,74752.0,161003.726562, ===
163,===,163,ITER,0,60.83577761983872,0.0,1572535230.190261,6401,74752.0,162866.226562, ===
164,===,164,ITER,0,56.979571307757325,0.0,1572535230.9080482,6501,74752.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,61.265345573438005,0.0,1572535230.90812,6501,74752.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,57.174147347309905,0.0,1572535230.908269,6501,74752.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,58.627873580227245,0.000229,1572535230.908302,6501,74752.0,164728.726562, ===
168,===,168,ITER,0,52.786977930753,0.0,1572535231.625828,6601,74752.0,166591.226562, ===
169,===,169,ITER,0,63.336846468945,0.0,1572535232.343076,6701,74752.0,168453.726562, ===
170,===,170,ITER,0,53.419408693505865,0.0,1572535233.061751,6801,74752.0,170316.226562, ===
171,===,171,ITER,0,60.89952712870693,0.0,1572535233.763341,6901,74752.0,172178.726562, ===
172,===,172,ITER,0,60.10688781324633,0.0,1572535234.481739,7001,74752.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,69.56633049152192,0.0,1572535234.481821,7001,74752.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,54.99785386905881,0.0,1572535234.481956,7001,74752.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,62.446596136705104,0.00023999999999999998,1572535234.482007,7001,74752.0,174041.226562, ===
176,===,176,COMM-ERROR,0,68.86804780524555,0.0,1572535235.267996,7067,74752.0,175289.09375, ===
177,===,177,ITER,0,70.31477164129765,0.0,1572535235.478998,7101,74752.0,175903.726562, ===
178,===,178,ITER,0,56.34536276155267,0.0,1572535236.097219,7201,74752.0,177766.226562, ===
179,===,179,ITER,0,61.263848492261,0.0,1572535236.7633,7301,74752.0,179628.726562, ===
180,===,180,ITER,0,68.13144477610653,0.0,1572535237.4276972,7401,74752.0,181491.226562, ===
181,===,181,ITER,0,62.86844801597005,0.0,1572535238.037287,7501,74752.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,70.43054203258319,0.0,1572535238.037329,7501,74752.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,65.87985690763976,0.0,1572535238.0570948,7501,74752.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,67.41290779655705,0.019806999999999998,1572535238.057123,7501,74752.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,71.43486158973069,0.0,1572535238.057174,7501,74752.0,183353.726562, ===
186,===,186,RESTORE-START,0,58.22141781982411,0.0,1572535238.057866,7501,74752.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,61.47534263934925,0.0,1572535238.066942,7501,80488.0,186146.023438, ===
188,===,188,RESTORE,0,70.99094798888756,0.009155,1572535238.066978,7501,80584.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,61.01069561325056,0.0,1572535238.067003,7501,80584.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,61.270885227262625,0.0,1572535238.067026,7501,80584.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,73.9952841498834,0.0,1572535238.201858,7501,80584.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,68.99336802272603,0.0,1572535238.201891,7501,80584.0,183414.054688, ===
193,===,193,CHECKPOINT,0,71.85424853738927,0.134925,1572535238.201913,7501,80584.0,183414.054688, ===
194,===,194,ITER,0,60.40191461072591,0.0,1572535239.256642,6101,83156.0,185285.929688, ===
195,===,195,ITER,0,67.22750346636089,0.0,1572535239.917315,6201,83368.0,187157.804688, ===
196,===,196,ITER,0,59.360437551232295,0.0,1572535240.641058,6301,83368.0,189029.679688, ===
197,===,197,ITER,0,68.55231963071022,0.0,1572535241.2068179,6401,83368.0,190901.554688, ===
198,===,198,ITER,0,72.93078996915844,0.0,1572535241.898559,6501,83368.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,70.95400144035473,0.0,1572535241.898604,6501,83368.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,61.45785592921238,0.0,1572535241.898797,6501,83368.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,76.31215773413552,0.000267,1572535241.898849,6501,83368.0,192773.429688, ===
202,===,202,ITER,0,77.68093931591419,0.0,1572535242.572643,6601,83368.0,194645.304688, ===
203,===,203,ITER,0,78.63181253611805,0.0,1572535243.263728,6701,83368.0,196517.179688, ===
204,===,204,ITER,0,63.4855683055873,0.0,1572535243.886223,6801,83368.0,198389.054688, ===
205,===,205,ITER,0,72.8985801172901,0.0,1572535244.6099179,6901,83368.0,200260.929688, ===
206,===,206,ITER,0,68.69338557276996,0.0,1572535245.333435,7001,83368.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,70.23848803236396,0.0,1572535245.333484,7001,83368.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,67.33918640253302,0.0,1572535245.333652,7001,83368.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,80.31488913694295,0.000223,1572535245.3336802,7001,83368.0,202132.804688, ===
210,===,210,ITER,0,80.21630637114318,0.0,1572535245.8843448,7101,83368.0,204004.679688, ===
211,===,211,ITER,0,78.33397786105027,0.0,1572535246.4010642,7201,83368.0,205876.554688, ===
212,===,212,ITER,0,67.9907641259466,0.0,1572535247.03758,7301,83368.0,207748.429688, ===
213,===,213,ITER,0,72.58001201286801,0.0,1572535247.609128,7401,83368.0,209620.304688, ===
214,===,214,ITER,0,75.18804034132945,0.0,1572535248.126375,7501,83368.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,79.40546772847159,0.0,1572535248.126455,7501,83368.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,73.67758253642025,0.0,1572535248.126591,7501,83368.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,77.08449439334306,0.00021899999999999998,1572535248.126622,7501,83368.0,211492.179688, ===
218,===,218,ITER,0,75.63006475773982,0.0,1572535248.645504,7601,83368.0,213364.054688, ===
219,===,219,ITER,0,71.2816847470367,0.0,1572535249.1630821,7701,83368.0,215235.929688, ===
220,===,220,ITER,0,71.55903948660483,0.0,1572535249.686039,7801,83368.0,217107.804688, ===
221,===,221,ITER,0,82.84901053800847,0.0,1572535250.203447,7901,83368.0,218979.679688, ===
222,===,222,ITER,0,75.442330806671,0.0,1572535250.720166,8001,83368.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,81.42204177337648,0.0,1572535250.720227,8001,83368.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,78.85778916066009,0.0,1572535250.720393,8001,83368.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,75.19463276566381,0.000291,1572535250.720482,8001,83368.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,83.02302516481399,0.0,1572535250.720541,8001,83368.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,78.68877729761005,0.0,1572535250.720572,8001,83368.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,88.64969064847716,0.0,1572535251.118187,8001,88840.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,78.51756990590685,0.0,1572535251.118221,8001,88940.0,220851.554688, ===
230,===,230,CHECKPOINT,0,83.62161516797622,0.397748,1572535251.118242,8001,88940.0,220851.554688, ===
231,===,231,ITER,0,82.50764152607204,0.0,1572535251.769136,8101,88940.0,222723.429688, ===
232,===,232,ITER,0,75.20331083350398,0.0,1572535252.419008,8201,88940.0,224595.304688, ===
233,===,233,ITER,0,80.10239166781284,0.0,1572535253.079012,8301,88940.0,226467.179688, ===
234,===,234,ITER,0,87.41962606216548,0.0,1572535253.662482,8401,88940.0,228339.054688, ===
235,===,235,ITER,0,77.87072634180905,0.0,1572535254.385948,8501,88940.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,75.54454154046435,0.0,1572535254.386007,8501,88940.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,85.97266096282524,0.0,1572535254.386171,8501,88940.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,90.27387523230547,0.000231,1572535254.3862019,8501,88940.0,230210.929688, ===
239,===,239,ITER,0,88.54153744076554,0.0,1572535254.9368849,8601,88940.0,232082.804688, ===
240,===,240,ITER,0,86.97093323355104,0.0,1572535255.46452,8701,88940.0,233954.679688, ===
241,===,241,ITER,0,83.89303490673258,0.0,1572535256.110089,8801,88940.0,235826.554688, ===
242,===,242,ITER,0,92.41852386610817,0.0,1572535256.639278,8901,88940.0,237698.429688, ===
243,===,243,ITER,0,88.34704760005044,0.0,1572535257.191139,9001,88940.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,86.61401676270924,0.0,1572535257.191214,9001,88940.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,84.60482902338758,0.0,1572535257.1913571,9001,88940.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,95.07964449963185,0.000213,1572535257.191382,9001,88940.0,239570.304688, ===
247,===,247,ITER,0,81.21020833658925,0.0,1572535257.751119,9101,88940.0,241442.179688, ===
248,===,248,ITER,0,84.62227581766594,0.0,1572535258.3144882,9201,88940.0,243314.054688, ===
249,===,249,ITER,0,95.04957703886956,0.0,1572535259.0342429,9301,88940.0,245185.929688, ===
250,===,250,ITER,0,88.02180600065127,0.0,1572535259.755529,9401,88940.0,247057.804688, ===
251,===,251,ITER,0,82.38763890587454,0.0,1572535260.4724019,9501,88940.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,77.787919079319,0.0,1572535260.47245,9501,88940.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,84.98166913555032,0.0,1572535260.472627,9501,88940.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,85.99976853905414,0.000233,1572535260.472656,9501,88940.0,248929.679688, ===
255,===,255,ITER,0,83.38990317887507,0.0,1572535261.190164,9601,88940.0,250801.554688, ===
256,===,256,ITER,0,78.7678490185376,0.0,1572535261.854966,9701,88940.0,252673.429688, ===
257,===,257,ITER,0,99.55254470583942,0.0,1572535262.452347,9801,88940.0,254545.304688, ===
