===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,71,CHECKPOINT,0,11.658887,0.000187,1571618088.669296,200000,135052.000000,539008.000000, ===
===,72,ITER,0,11.921600,0.000000,1571618088.932010,210000,137424.000000,552640.000000, ===
===,73,ITER,0,12.182358,0.000000,1571618089.192768,220000,139544.000000,566208.000000, ===
===,74,ITER,0,12.444278,0.000000,1571618089.454688,230000,142160.000000,579840.000000, ===
===,75,ITER,0,12.706545,0.000000,1571618089.716955,240000,144544.000000,593472.000000, ===
===,76,ITER,0,12.968474,0.000000,1571618089.978884,250000,146924.000000,607104.000000, ===
===,77,ITER,0,13.230144,0.000000,1571618090.240554,260000,149308.000000,620672.000000, ===
===,78,ITER,0,13.492471,0.000000,1571618090.502881,270000,151688.000000,634304.000000, ===
===,79,ITER,0,13.754686,0.000000,1571618090.765096,280000,154072.000000,647936.000000, ===
===,80,ITER,0,14.016926,0.000000,1571618091.027336,290000,156456.000000,661568.000000, ===
===,81,ITER,0,14.277798,0.000000,1571618091.288208,300000,158840.000000,675136.000000, ===
===,82,ITER,0,14.540841,0.000000,1571618091.551251,310000,161220.000000,688768.000000, ===
===,83,ITER,0,14.803040,0.000000,1571618091.813449,320000,163604.000000,702400.000000, ===
===,84,ITER,0,15.065960,0.000000,1571618092.076370,330000,165988.000000,716032.000000, ===
===,85,ITER,0,15.328544,0.000000,1571618092.338954,340000,168372.000000,729664.000000, ===
===,86,ITER,0,15.590854,0.000000,1571618092.601264,350000,170488.000000,743232.000000, ===
===,87,ITER,0,15.854489,0.000000,1571618092.864899,360000,173104.000000,756864.000000, ===
===,88,ITER,0,16.118547,0.000000,1571618093.128957,370000,175488.000000,770496.000000, ===
===,89,ITER,0,16.382548,0.000000,1571618093.392958,380000,177872.000000,784128.000000, ===
===,90,ITER,0,16.644213,0.000000,1571618093.654623,390000,180252.000000,797696.000000, ===
===,91,ITER,0,16.906418,0.000000,1571618093.916828,400000,182636.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,16.906448,0.000000,1571618093.916858,400000,182644.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,16.907069,0.000000,1571618093.917479,400000,182644.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,16.907133,0.000698,1571618093.917543,400000,182644.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,16.907171,0.000000,1571618093.917580,400000,182644.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,16.907207,0.000000,1571618093.917616,400000,182644.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,16.907252,0.000000,1571618093.917662,400000,182644.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,16.907278,0.000000,1571618093.917688,400000,182644.000000,811328.000000, ===
===,99,CHECKPOINT,0,16.907309,0.000166,1571618093.917718,400000,182644.000000,811328.000000, ===
===,100,ITER,0,17.169997,0.000000,1571618094.180407,410000,185016.000000,824960.000000, ===
===,101,ITER,0,17.432347,0.000000,1571618094.442757,420000,187404.000000,838592.000000, ===
===,102,ITER,0,17.693110,0.000000,1571618094.703520,430000,189784.000000,852160.000000, ===
===,103,ITER,0,17.955404,0.000000,1571618094.965814,440000,192168.000000,865792.000000, ===
===,104,ITER,0,18.217677,0.000000,1571618095.228086,450000,194552.000000,879424.000000, ===
===,105,ITER,0,18.480092,0.000000,1571618095.490501,460000,196936.000000,893056.000000, ===
===,106,ITER,0,18.741273,0.000000,1571618095.751683,470000,199052.000000,906624.000000, ===
===,107,ITER,0,19.003376,0.000000,1571618096.013786,480000,201668.000000,920256.000000, ===
===,108,ITER,0,19.265094,0.000000,1571618096.275504,490000,204052.000000,933888.000000, ===
===,109,ITER,0,19.527173,0.000000,1571618096.537583,500000,206436.000000,947520.000000, ===
===,110,ITER,0,19.789348,0.000000,1571618096.799758,510000,208816.000000,961152.000000, ===
===,111,ITER,0,20.050570,0.000000,1571618097.060980,520000,211200.000000,974720.000000, ===
===,112,ITER,0,20.313077,0.000000,1571618097.323487,530000,213580.000000,988352.000000, ===
===,113,ITER,0,20.575323,0.000000,1571618097.585733,540000,215964.000000,1001984.000000, ===
===,114,ITER,0,20.838117,0.000000,1571618097.848527,550000,218348.000000,1015616.000000, ===
===,115,ITER,0,21.098989,0.000000,1571618098.109399,560000,220732.000000,1029184.000000, ===
===,116,ITER,0,21.361309,0.000000,1571618098.371719,570000,223112.000000,1042816.000000, ===
===,117,ITER,0,21.623797,0.000000,1571618098.634207,580000,225496.000000,1056448.000000, ===
===,118,ITER,0,21.886132,0.000000,1571618098.896542,590000,227880.000000,1070080.000000, ===
===,119,ITER,0,22.147168,0.000000,1571618099.157578,600000,229996.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,22.147203,0.000000,1571618099.157613,600000,230240.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,22.148163,0.000000,1571618099.158573,600000,230240.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,22.148220,0.001037,1571618099.158630,600000,230240.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,22.148251,0.000000,1571618099.158661,600000,230240.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,22.148316,0.000000,1571618099.158726,600000,230240.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,22.148358,0.000000,1571618099.158768,600000,230240.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,22.148395,0.000000,1571618099.158805,600000,230240.000000,1083648.000000, ===
===,127,CHECKPOINT,0,22.148428,0.000197,1571618099.158838,600000,230240.000000,1083648.000000, ===
===,128,ITER,0,22.409663,0.000000,1571618099.420073,610000,232612.000000,1097280.000000, ===
===,129,ITER,0,22.671803,0.000000,1571618099.682213,620000,234996.000000,1110912.000000, ===
===,130,ITER,0,22.933607,0.000000,1571618099.944017,630000,237380.000000,1124544.000000, ===
===,131,ITER,0,23.195607,0.000000,1571618100.206017,640000,239764.000000,1138144.000000, ===
===,132,ITER,0,23.456736,0.000000,1571618100.467146,650000,242148.000000,1151744.000000, ===
===,133,ITER,0,23.718960,0.000000,1571618100.729370,660000,244528.000000,1165376.000000, ===
===,134,ITER,0,23.981484,0.000000,1571618100.991894,670000,246912.000000,1179008.000000, ===
===,135,ITER,0,24.243383,0.000000,1571618101.253793,680000,249292.000000,1192640.000000, ===
===,136,ITER,0,24.504168,0.000000,1571618101.514578,690000,251676.000000,1206208.000000, ===
===,137,ITER,0,24.766367,0.000000,1571618101.776777,700000,254060.000000,1219840.000000, ===
===,138,ITER,0,25.028505,0.000000,1571618102.038915,710000,256444.000000,1233472.000000, ===
===,139,ITER,0,25.290349,0.000000,1571618102.300759,720000,258824.000000,1247104.000000, ===
===,140,ITER,0,25.551031,0.000000,1571618102.561441,730000,260944.000000,1260672.000000, ===
===,141,ITER,0,25.812890,0.000000,1571618102.823300,740000,263560.000000,1274304.000000, ===
===,142,ITER,0,26.074602,0.000000,1571618103.085012,750000,265944.000000,1287936.000000, ===
===,143,ITER,0,26.336528,0.000000,1571618103.346938,760000,268324.000000,1301568.000000, ===
===,144,ITER,0,26.597718,0.000000,1571618103.608128,770000,270708.000000,1315136.000000, ===
===,145,ITER,0,26.859661,0.000000,1571618103.870071,780000,273088.000000,1328768.000000, ===
===,146,ITER,0,27.121859,0.000000,1571618104.132269,790000,275472.000000,1342400.000000, ===
===,147,ITER,0,27.383565,0.000000,1571618104.393975,800000,277856.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,27.383596,0.000000,1571618104.394006,800000,277868.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,27.383903,0.000000,1571618104.394313,800000,277868.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,27.383971,0.000389,1571618104.394381,800000,277868.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,27.384005,0.000000,1571618104.394415,800000,277868.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,27.384070,0.000000,1571618104.394480,800000,277868.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,27.384119,0.000000,1571618104.394529,800000,277868.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,27.384166,0.000000,1571618104.394576,800000,277868.000000,1356032.000000, ===
===,155,CHECKPOINT,0,27.384194,0.000210,1571618104.394603,800000,277868.000000,1356032.000000, ===
===,156,ITER,0,27.647037,0.000000,1571618104.657447,810000,280240.000000,1369664.000000, ===
===,157,ITER,0,27.907745,0.000000,1571618104.918155,820000,282624.000000,1383232.000000, ===
===,158,ITER,0,28.170166,0.000000,1571618105.180576,830000,285008.000000,1396864.000000, ===
===,159,ITER,0,28.432224,0.000000,1571618105.442634,840000,287388.000000,1410496.000000, ===
===,160,ITER,0,28.694330,0.000000,1571618105.704740,850000,289772.000000,1424128.000000, ===
===,161,ITER,0,28.955524,0.000000,1571618105.965934,860000,291892.000000,1437696.000000, ===
===,162,ITER,0,29.217055,0.000000,1571618106.227465,870000,294508.000000,1451328.000000, ===
===,163,ITER,0,29.479384,0.000000,1571618106.489794,880000,296888.000000,1464960.000000, ===
===,164,ITER,0,29.741433,0.000000,1571618106.751843,890000,299272.000000,1478592.000000, ===
===,165,ITER,0,30.002942,0.000000,1571618107.013351,900000,301656.000000,1492160.000000, ===
===,166,ITER,0,30.265293,0.000000,1571618107.275703,910000,304036.000000,1505792.000000, ===
===,167,ITER,0,30.527485,0.000000,1571618107.537895,920000,306420.000000,1519424.000000, ===
===,168,ITER,0,30.792058,0.000000,1571618107.802468,930000,308804.000000,1533056.000000, ===
===,169,ITER,0,31.053071,0.000000,1571618108.063481,940000,311184.000000,1546624.000000, ===
===,170,ITER,0,31.315611,0.000000,1571618108.326021,950000,313568.000000,1560256.000000, ===
===,171,ITER,0,31.577835,0.000000,1571618108.588245,960000,315952.000000,1573888.000000, ===
===,172,ITER,0,31.840369,0.000000,1571618108.850779,970000,318332.000000,1587520.000000, ===
===,173,ITER,0,32.102127,0.000000,1571618109.112537,980000,320716.000000,1601152.000000, ===
===,174,ITER,0,32.363395,0.000000,1571618109.373805,990000,322836.000000,1614720.000000, ===
===,175,ITER,0,32.625387,0.000000,1571618109.635797,1000000,325452.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,32.625419,0.000000,1571618109.635828,1000000,325460.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,32.626029,0.000000,1571618109.636439,1000000,325460.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,32.626059,0.000654,1571618109.636469,1000000,325460.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,32.626096,0.000000,1571618109.636506,1000000,325460.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,32.626126,0.000000,1571618109.636536,1000000,325460.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,32.626173,0.000000,1571618109.636583,1000000,325460.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,32.626200,0.000000,1571618109.636610,1000000,325460.000000,1628352.000000, ===
===,183,CHECKPOINT,0,32.626233,0.000164,1571618109.636643,1000000,325460.000000,1628352.000000, ===
===,184,ITER,0,32.887755,0.000000,1571618109.898165,1010000,327832.000000,1641984.000000, ===
===,185,ITER,0,33.150013,0.000000,1571618110.160423,1020000,330220.000000,1655616.000000, ===
===,186,ITER,0,33.413471,0.000000,1571618110.423881,1030000,332600.000000,1669184.000000, ===
===,187,ITER,0,33.675569,0.000000,1571618110.685979,1040000,334984.000000,1682816.000000, ===
===,188,ITER,0,33.937230,0.000000,1571618110.947640,1050000,337364.000000,1696448.000000, ===
===,189,ITER,0,34.198929,0.000000,1571618111.209339,1060000,339748.000000,1710080.000000, ===
===,190,ITER,0,34.458611,0.000000,1571618111.469021,1070000,342132.000000,1723648.000000, ===
===,191,ITER,0,34.720128,0.000000,1571618111.730538,1080000,344516.000000,1737280.000000, ===
===,192,ITER,0,34.981568,0.000000,1571618111.991978,1090000,346896.000000,1750912.000000, ===
===,193,ITER,0,35.242535,0.000000,1571618112.252945,1100000,349280.000000,1764544.000000, ===
===,194,ITER,0,35.503619,0.000000,1571618112.514029,1110000,351664.000000,1778144.000000, ===
===,195,ITER,0,35.763746,0.000000,1571618112.774156,1120000,353784.000000,1791744.000000, ===
===,196,ITER,0,36.024563,0.000000,1571618113.034973,1130000,356396.000000,1805376.000000, ===
===,197,ITER,0,36.285990,0.000000,1571618113.296400,1140000,358780.000000,1819008.000000, ===
===,198,ITER,0,36.547301,0.000000,1571618113.557711,1150000,361164.000000,1832640.000000, ===
===,199,ITER,0,36.807951,0.000000,1571618113.818361,1160000,363548.000000,1846208.000000, ===
===,200,ITER,0,37.069722,0.000000,1571618114.080132,1170000,365928.000000,1859840.000000, ===
===,201,ITER,0,37.331019,0.000000,1571618114.341429,1180000,368312.000000,1873472.000000, ===
===,202,ITER,0,37.592502,0.000000,1571618114.602912,1190000,370692.000000,1887104.000000, ===
===,203,ITER,0,37.852660,0.000000,1571618114.863070,1200000,373076.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,37.852688,0.000000,1571618114.863098,1200000,373088.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,37.854089,0.000000,1571618114.864499,1200000,373088.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,37.854140,0.001465,1571618114.864550,1200000,373092.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,37.854169,0.000000,1571618114.864578,1200000,373092.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,37.854210,0.000000,1571618114.864620,1200000,373092.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,37.854260,0.000000,1571618114.864670,1200000,373092.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,37.854327,0.000000,1571618114.864737,1200000,373092.000000,1900672.000000, ===
===,211,CHECKPOINT,0,37.854377,0.000225,1571618114.864787,1200000,373092.000000,1900672.000000, ===
===,212,ITER,0,38.115459,0.000000,1571618115.125869,1210000,375464.000000,1914304.000000, ===
===,213,ITER,0,38.377337,0.000000,1571618115.387746,1220000,377848.000000,1927936.000000, ===
===,214,ITER,0,38.638833,0.000000,1571618115.649243,1230000,380232.000000,1941568.000000, ===
===,215,ITER,0,38.899551,0.000000,1571618115.909961,1240000,382352.000000,1955136.000000, ===
===,216,ITER,0,39.160909,0.000000,1571618116.171319,1250000,384964.000000,1968768.000000, ===
===,217,ITER,0,39.422175,0.000000,1571618116.432585,1260000,387348.000000,1982400.000000, ===
===,218,ITER,0,39.683763,0.000000,1571618116.694173,1270000,389732.000000,1996032.000000, ===
===,219,ITER,0,39.945328,0.000000,1571618116.955738,1280000,392116.000000,2009664.000000, ===
===,220,ITER,0,40.206106,0.000000,1571618117.216516,1290000,394496.000000,2023232.000000, ===
===,221,ITER,0,40.467454,0.000000,1571618117.477864,1300000,396880.000000,2036864.000000, ===
===,222,ITER,0,40.729758,0.000000,1571618117.740168,1310000,399260.000000,2050496.000000, ===
===,223,ITER,0,40.991266,0.000000,1571618118.001676,1320000,401644.000000,2064128.000000, ===
===,224,ITER,0,41.251257,0.000000,1571618118.261667,1330000,404028.000000,2077696.000000, ===
===,225,ITER,0,41.513037,0.000000,1571618118.523447,1340000,406408.000000,2091328.000000, ===
===,226,ITER,0,41.774697,0.000000,1571618118.785107,1350000,408792.000000,2104960.000000, ===
===,227,ITER,0,42.036410,0.000000,1571618119.046820,1360000,411176.000000,2118592.000000, ===
===,228,ITER,0,42.296696,0.000000,1571618119.307106,1370000,413296.000000,2132160.000000, ===
===,229,ITER,0,42.557755,0.000000,1571618119.568165,1380000,415908.000000,2145792.000000, ===
===,230,ITER,0,42.819403,0.000000,1571618119.829813,1390000,418292.000000,2159424.000000, ===
===,231,ITER,0,43.080842,0.000000,1571618120.091251,1400000,420676.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,43.080877,0.000000,1571618120.091286,1400000,420688.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,43.081122,0.000000,1571618120.091532,1400000,420688.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,43.081187,0.000325,1571618120.091597,1400000,420688.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,43.081224,0.000000,1571618120.091634,1400000,420688.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,43.081255,0.000000,1571618120.091665,1400000,420688.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,43.081294,0.000000,1571618120.091704,1400000,420688.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,43.081341,0.000000,1571618120.091751,1400000,420688.000000,2173056.000000, ===
===,239,CHECKPOINT,0,43.081400,0.000202,1571618120.091810,1400000,420688.000000,2173056.000000, ===
===,240,ITER,0,43.342411,0.000000,1571618120.352821,1410000,423060.000000,2186624.000000, ===
===,241,ITER,0,43.604004,0.000000,1571618120.614414,1420000,425440.000000,2200256.000000, ===
===,242,ITER,0,43.865612,0.000000,1571618120.876022,1430000,427824.000000,2213888.000000, ===
===,243,ITER,0,44.127348,0.000000,1571618121.137758,1440000,430208.000000,2227520.000000, ===
===,244,ITER,0,44.388792,0.000000,1571618121.399202,1450000,432592.000000,2241152.000000, ===
===,245,ITER,0,44.649151,0.000000,1571618121.659561,1460000,434972.000000,2254720.000000, ===
===,246,ITER,0,44.910638,0.000000,1571618121.921048,1470000,437356.000000,2268352.000000, ===
===,247,ITER,0,45.172175,0.000000,1571618122.182585,1480000,439740.000000,2281984.000000, ===
===,248,ITER,0,45.433585,0.000000,1571618122.443995,1490000,442124.000000,2295616.000000, ===
===,249,ITER,0,45.693584,0.000000,1571618122.703994,1500000,444240.000000,2309184.000000, ===
===,250,ITER,0,45.955035,0.000000,1571618122.965445,1510000,446856.000000,2322816.000000, ===
===,251,ITER,0,46.216283,0.000000,1571618123.226693,1520000,449240.000000,2336448.000000, ===
===,252,ITER,0,46.477619,0.000000,1571618123.488029,1530000,451624.000000,2350080.000000, ===
===,253,ITER,0,46.738499,0.000000,1571618123.748909,1540000,454004.000000,2363648.000000, ===
===,254,ITER,0,47.001706,0.000000,1571618124.012116,1550000,456388.000000,2377280.000000, ===
===,255,ITER,0,47.265245,0.000000,1571618124.275655,1560000,458768.000000,2390912.000000, ===
===,256,ITER,0,47.526897,0.000000,1571618124.537307,1570000,461152.000000,2404544.000000, ===
===,257,ITER,0,47.788401,0.000000,1571618124.798811,1580000,463536.000000,2418144.000000, ===
===,258,ITER,0,48.048287,0.000000,1571618125.058697,1590000,465920.000000,2431744.000000, ===
===,259,ITER,0,48.309551,0.000000,1571618125.319961,1600000,468300.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,48.309589,0.000000,1571618125.319998,1600000,468312.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,48.310424,0.000000,1571618125.320834,1600000,468312.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,48.310470,0.000898,1571618125.320880,1600000,468312.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,48.310506,0.000000,1571618125.320916,1600000,468312.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,48.310548,0.000000,1571618125.320958,1600000,468312.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,48.310598,0.000000,1571618125.321008,1600000,468312.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,48.310652,0.000000,1571618125.321062,1600000,468312.000000,2445376.000000, ===
===,267,CHECKPOINT,0,48.310688,0.000207,1571618125.321097,1600000,468312.000000,2445376.000000, ===
===,268,ITER,0,48.572627,0.000000,1571618125.583037,1610000,470684.000000,2459008.000000, ===
===,269,ITER,0,48.834233,0.000000,1571618125.844643,1620000,473068.000000,2472640.000000, ===
===,270,ITER,0,49.094711,0.000000,1571618126.105121,1630000,475188.000000,2486208.000000, ===
===,271,ITER,0,49.356143,0.000000,1571618126.366553,1640000,477804.000000,2499840.000000, ===
===,272,ITER,0,49.617752,0.000000,1571618126.628162,1650000,480184.000000,2513472.000000, ===
===,273,ITER,0,49.879622,0.000000,1571618126.890032,1660000,482568.000000,2527104.000000, ===
===,274,ITER,0,50.140430,0.000000,1571618127.150840,1670000,484952.000000,2540672.000000, ===
===,275,ITER,0,50.402343,0.000000,1571618127.412753,1680000,487332.000000,2554304.000000, ===
===,276,ITER,0,50.663882,0.000000,1571618127.674292,1690000,489716.000000,2567936.000000, ===
===,277,ITER,0,50.925799,0.000000,1571618127.936209,1700000,492100.000000,2581568.000000, ===
===,278,ITER,0,51.186185,0.000000,1571618128.196595,1710000,494480.000000,2595136.000000, ===
