===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,59,ITER,0,11.228484,0.000000,1571411402.024159,57,243420.000000,7293.562500, ===
===,60,ITER,0,11.404137,0.000000,1571411402.199812,58,243420.000000,7423.804688, ===
===,61,ITER,0,11.579874,0.000000,1571411402.375549,59,243420.000000,7554.046875, ===
===,62,ITER,0,11.755618,0.000000,1571411402.551293,60,243420.000000,7684.289062, ===
===,63,ITER,0,11.931440,0.000000,1571411402.727115,61,243420.000000,7814.531250, ===
===,64,ITER,0,12.107191,0.000000,1571411402.902866,62,243420.000000,7944.773438, ===
===,65,ITER,0,12.283016,0.000000,1571411403.078691,63,243420.000000,8075.015625, ===
===,66,ITER,0,12.458774,0.000000,1571411403.254449,64,243420.000000,8205.257812, ===
===,67,ITER,0,12.634536,0.000000,1571411403.430211,65,243420.000000,8335.500000, ===
===,68,ITER,0,12.810215,0.000000,1571411403.605890,66,243420.000000,8465.742188, ===
===,69,ITER,0,12.985946,0.000000,1571411403.781621,67,243420.000000,8595.984375, ===
===,70,ITER,0,13.161680,0.000000,1571411403.957355,68,243420.000000,8726.226562, ===
===,71,ITER,0,13.337453,0.000000,1571411404.133128,69,243420.000000,8856.468750, ===
===,72,ITER,0,13.513336,0.000000,1571411404.309011,70,243420.000000,8986.710938, ===
===,73,ITER,0,13.689089,0.000000,1571411404.484764,71,243424.000000,9116.953125, ===
===,74,ITER,0,13.864754,0.000000,1571411404.660429,72,243424.000000,9247.195312, ===
===,75,ITER,0,14.040473,0.000000,1571411404.836148,73,243424.000000,9377.437500, ===
===,76,ITER,0,14.216116,0.000000,1571411405.011791,74,243428.000000,9507.679688, ===
===,77,ITER,0,14.391736,0.000000,1571411405.187411,75,243428.000000,9637.921875, ===
===,78,ITER,0,14.567450,0.000000,1571411405.363125,76,243432.000000,9768.164062, ===
===,79,ITER,0,14.743141,0.000000,1571411405.538816,77,243432.000000,9898.406250, ===
===,80,ITER,0,14.918972,0.000000,1571411405.714647,78,243436.000000,10028.648438, ===
===,81,ITER,0,15.094729,0.000000,1571411405.890404,79,243436.000000,10158.890625, ===
===,82,ITER,0,15.270422,0.000000,1571411406.066097,80,243440.000000,10289.132812, ===
===,83,ITER,0,15.447568,0.000000,1571411406.243243,81,243440.000000,10419.375000, ===
===,84,ITER,0,15.623299,0.000000,1571411406.418974,82,243440.000000,10549.617188, ===
===,85,ITER,0,15.798916,0.000000,1571411406.594591,83,243444.000000,10679.859375, ===
===,86,ITER,0,15.974599,0.000000,1571411406.770274,84,243444.000000,10810.101562, ===
===,87,ITER,0,16.150334,0.000000,1571411406.946009,85,243448.000000,10940.343750, ===
===,88,ITER,0,16.326036,0.000000,1571411407.121711,86,243448.000000,11070.585938, ===
===,89,ITER,0,16.501742,0.000000,1571411407.297417,87,243452.000000,11200.828125, ===
===,90,ITER,0,16.677486,0.000000,1571411407.473161,88,243452.000000,11331.070312, ===
===,91,ITER,0,16.853248,0.000000,1571411407.648923,89,243456.000000,11461.312500, ===
===,92,ITER,0,17.028927,0.000000,1571411407.824602,90,243456.000000,11591.554688, ===
===,93,ITER,0,17.204640,0.000000,1571411408.000315,91,243460.000000,11721.796875, ===
===,94,ITER,0,17.380311,0.000000,1571411408.175986,92,243460.000000,11852.039062, ===
===,95,ITER,0,17.555958,0.000000,1571411408.351633,93,243464.000000,11982.281250, ===
===,96,ITER,0,17.731633,0.000000,1571411408.527308,94,243464.000000,12112.523438, ===
===,97,ITER,0,17.907275,0.000000,1571411408.702950,95,243468.000000,12242.765625, ===
===,98,ITER,0,18.082935,0.000000,1571411408.878610,96,243468.000000,12373.007812, ===
===,99,ITER,0,18.258648,0.000000,1571411409.054323,97,243472.000000,12503.250000, ===
===,100,ITER,0,18.434328,0.000000,1571411409.230003,98,243472.000000,12633.492188, ===
===,101,ITER,0,18.610053,0.000000,1571411409.405728,99,243476.000000,12763.734375, ===
===,102,ITER,0,18.785722,0.000000,1571411409.581397,100,243476.000000,12893.976562, ===
===,103,ITER,0,18.961422,0.000000,1571411409.757097,101,243476.000000,13024.218750, ===
===,104,ITER,0,19.137119,0.000000,1571411409.932794,102,243480.000000,13154.460938, ===
===,105,ITER,0,19.314535,0.000000,1571411410.110210,103,243480.000000,13284.703125, ===
===,106,ITER,0,19.490074,0.000000,1571411410.285749,104,243484.000000,13414.945312, ===
===,107,ITER,0,19.665796,0.000000,1571411410.461471,105,243484.000000,13545.187500, ===
===,108,ITER,0,19.841536,0.000000,1571411410.637211,106,243488.000000,13675.429688, ===
===,109,ITER,0,20.017227,0.000000,1571411410.812902,107,243488.000000,13805.671875, ===
===,110,ITER,0,20.192938,0.000000,1571411410.988613,108,243492.000000,13935.914062, ===
===,111,ITER,0,20.368635,0.000000,1571411411.164310,109,243492.000000,14066.156250, ===
===,112,ITER,0,20.545834,0.000000,1571411411.341509,110,243492.000000,14196.398438, ===
===,113,ITER,0,20.721535,0.000000,1571411411.517210,111,243496.000000,14326.640625, ===
===,114,ITER,0,20.897210,0.000000,1571411411.692885,112,243500.000000,14456.882812, ===
===,115,ITER,0,21.072888,0.000000,1571411411.868563,113,243500.000000,14587.125000, ===
===,116,ITER,0,21.248647,0.000000,1571411412.044322,114,243500.000000,14717.367188, ===
===,117,ITER,0,21.424223,0.000000,1571411412.219898,115,243504.000000,14847.609375, ===
===,118,ITER,0,21.599840,0.000000,1571411412.395515,116,243504.000000,14977.851562, ===
===,119,ITER,0,21.775474,0.000000,1571411412.571149,117,243508.000000,15108.093750, ===
===,120,ITER,0,21.951185,0.000000,1571411412.746860,118,243508.000000,15238.335938, ===
===,121,ITER,0,22.126824,0.000000,1571411412.922499,119,243512.000000,15368.578125, ===
===,122,ITER,0,22.302523,0.000000,1571411413.098198,120,243512.000000,15498.820312, ===
===,123,ITER,0,22.478234,0.000000,1571411413.273908,121,243516.000000,15629.062500, ===
===,124,ITER,0,22.653948,0.000000,1571411413.449623,122,243516.000000,15759.304688, ===
===,125,ITER,0,22.829623,0.000000,1571411413.625298,123,243520.000000,15889.546875, ===
===,126,ITER,0,23.005285,0.000000,1571411413.800960,124,243520.000000,16019.789062, ===
===,127,ITER,0,23.181000,0.000000,1571411413.976675,125,243524.000000,16150.031250, ===
===,128,ITER,0,23.356679,0.000000,1571411414.152354,126,243524.000000,16280.273438, ===
===,129,ITER,0,23.532350,0.000000,1571411414.328025,127,243528.000000,16410.515625, ===
===,130,ITER,0,23.707916,0.000000,1571411414.503591,128,243528.000000,16540.757812, ===
===,131,ITER,0,23.883567,0.000000,1571411414.679242,129,243528.000000,16671.000000, ===
===,132,ITER,0,24.059207,0.000000,1571411414.854882,130,243532.000000,16801.242188, ===
===,133,ITER,0,24.234881,0.000000,1571411415.030556,131,243532.000000,16931.484375, ===
===,134,ITER,0,24.410599,0.000000,1571411415.206274,132,243536.000000,17061.726562, ===
===,135,ITER,0,24.586328,0.000000,1571411415.382003,133,243536.000000,17191.968750, ===
===,136,ITER,0,24.762066,0.000000,1571411415.557741,134,243540.000000,17322.210938, ===
===,137,ITER,0,24.937945,0.000000,1571411415.733620,135,243540.000000,17452.453125, ===
===,138,ITER,0,25.113696,0.000000,1571411415.909371,136,243544.000000,17582.695312, ===
===,139,ITER,0,25.289461,0.000000,1571411416.085136,137,243544.000000,17712.937500, ===
===,140,ITER,0,25.465219,0.000000,1571411416.260894,138,243544.000000,17843.179688, ===
===,141,ITER,0,25.642599,0.000000,1571411416.438274,139,243548.000000,17973.421875, ===
===,142,ITER,0,25.818324,0.000000,1571411416.613999,140,243548.000000,18103.664062, ===
===,143,ITER,0,25.994874,0.000000,1571411416.790549,141,243552.000000,18233.906250, ===
===,144,ITER,0,26.170560,0.000000,1571411416.966235,142,243552.000000,18364.148438, ===
===,145,ITER,0,26.346301,0.000000,1571411417.141976,143,243556.000000,18494.390625, ===
===,146,ITER,0,26.521959,0.000000,1571411417.317634,144,243556.000000,18624.632812, ===
===,147,ITER,0,26.697616,0.000000,1571411417.493291,145,243560.000000,18754.875000, ===
===,148,ITER,0,26.873405,0.000000,1571411417.669080,146,243560.000000,18885.117188, ===
===,149,ITER,0,27.049258,0.000000,1571411417.844933,147,243564.000000,19015.359375, ===
===,150,ITER,0,27.225083,0.000000,1571411418.020758,148,243564.000000,19145.601562, ===
===,151,ITER,0,27.400839,0.000000,1571411418.196514,149,243568.000000,19275.843750, ===
===,152,ITER,0,27.576622,0.000000,1571411418.372297,150,243568.000000,19406.085938, ===
===,153,ITER,0,27.752337,0.000000,1571411418.548012,151,243572.000000,19536.328125, ===
===,154,ITER,0,27.927979,0.000000,1571411418.723654,152,243572.000000,19666.570312, ===
===,155,ITER,0,28.103685,0.000000,1571411418.899360,153,243576.000000,19796.812500, ===
===,156,ITER,0,28.279436,0.000000,1571411419.075111,154,243576.000000,19927.054688, ===
===,157,ITER,0,28.455260,0.000000,1571411419.250935,155,243580.000000,20057.296875, ===
===,158,ITER,0,28.630987,0.000000,1571411419.426662,156,243580.000000,20187.539062, ===
===,159,ITER,0,28.806641,0.000000,1571411419.602316,157,243584.000000,20317.781250, ===
===,160,ITER,0,28.982429,0.000000,1571411419.778104,158,243584.000000,20448.023438, ===
===,161,ITER,0,29.158139,0.000000,1571411419.953814,159,243584.000000,20578.265625, ===
===,162,ITER,0,29.335540,0.000000,1571411420.131215,160,243588.000000,20708.507812, ===
===,163,ITER,0,29.511183,0.000000,1571411420.306857,161,243588.000000,20838.750000, ===
===,164,ITER,0,29.686796,0.000000,1571411420.482471,162,243592.000000,20968.992188, ===
===,165,ITER,0,29.862480,0.000000,1571411420.658155,163,243592.000000,21099.234375, ===
===,166,ITER,0,30.038180,0.000000,1571411420.833855,164,243596.000000,21229.476562, ===
===,167,ITER,0,30.214010,0.000000,1571411421.009685,165,243596.000000,21359.718750, ===
===,168,ITER,0,30.389708,0.000000,1571411421.185383,166,243596.000000,21489.960938, ===
===,169,ITER,0,30.565441,0.000000,1571411421.361116,167,243600.000000,21620.203125, ===
===,170,ITER,0,30.742503,0.000000,1571411421.538178,168,243604.000000,21750.445312, ===
===,171,ITER,0,30.918402,0.000000,1571411421.714077,169,243604.000000,21880.687500, ===
===,172,ITER,0,31.094110,0.000000,1571411421.889785,170,243604.000000,22010.929688, ===
===,173,ITER,0,31.269872,0.000000,1571411422.065547,171,243608.000000,22141.171875, ===
===,174,ITER,0,31.445599,0.000000,1571411422.241274,172,243608.000000,22271.414062, ===
===,175,ITER,0,31.621564,0.000000,1571411422.417239,173,243612.000000,22401.656250, ===
===,176,ITER,0,31.797553,0.000000,1571411422.593228,174,243612.000000,22531.898438, ===
===,177,ITER,0,31.977506,0.000000,1571411422.773181,175,243616.000000,22662.140625, ===
===,178,ITER,0,32.153347,0.000000,1571411422.949022,176,243616.000000,22792.382812, ===
===,179,ITER,0,32.329400,0.000000,1571411423.125075,177,243620.000000,22922.625000, ===
===,180,ITER,0,32.505311,0.000000,1571411423.300986,178,243620.000000,23052.867188, ===
===,181,ITER,0,32.681195,0.000000,1571411423.476870,179,243624.000000,23183.109375, ===
===,182,ITER,0,32.857031,0.000000,1571411423.652706,180,243624.000000,23313.351562, ===
===,183,ITER,0,33.032983,0.000000,1571411423.828658,181,243628.000000,23443.593750, ===
===,184,ITER,0,33.305152,0.000000,1571411424.100827,182,243628.000000,23573.835938, ===
===,185,ITER,0,33.520575,0.000000,1571411424.316250,183,243632.000000,23704.078125, ===
===,186,ITER,0,33.696354,0.000000,1571411424.492029,184,243632.000000,23834.320312, ===
===,187,ITER,0,33.872057,0.000000,1571411424.667732,185,243636.000000,23964.562500, ===
===,188,ITER,0,34.047716,0.000000,1571411424.843391,186,243636.000000,24094.804688, ===
===,189,ITER,0,34.223390,0.000000,1571411425.019065,187,243636.000000,24225.046875, ===
===,190,ITER,0,34.399058,0.000000,1571411425.194733,188,243640.000000,24355.289062, ===
===,191,ITER,0,34.574701,0.000000,1571411425.370376,189,243640.000000,24485.531250, ===
===,192,ITER,0,34.750372,0.000000,1571411425.546047,190,243644.000000,24615.773438, ===
===,193,ITER,0,34.926188,0.000000,1571411425.721863,191,243644.000000,24746.015625, ===
===,194,ITER,0,35.101885,0.000000,1571411425.897560,192,243648.000000,24876.257812, ===
===,195,ITER,0,35.277535,0.000000,1571411426.073210,193,243648.000000,25006.500000, ===
===,196,ITER,0,35.453258,0.000000,1571411426.248933,194,243648.000000,25136.742188, ===
===,197,ITER,0,35.628953,0.000000,1571411426.424628,195,243652.000000,25266.984375, ===
===,198,ITER,0,35.829371,0.000000,1571411426.625046,196,243656.000000,25397.226562, ===
===,199,ITER,0,36.080927,0.000000,1571411426.876602,197,243656.000000,25527.468750, ===
===,200,ITER,0,36.258183,0.000000,1571411427.053858,198,243656.000000,25657.710938, ===
===,201,ITER,0,36.433802,0.000000,1571411427.229477,199,243660.000000,25787.953125, ===
===,202,ITER,0,36.609481,0.000000,1571411427.405156,200,243660.000000,25918.195312, ===
===,203,ITER,0,36.785181,0.000000,1571411427.580856,201,243664.000000,26048.437500, ===
===,204,ITER,0,36.960927,0.000000,1571411427.756602,202,243664.000000,26178.679688, ===
===,205,ITER,0,37.136664,0.000000,1571411427.932339,203,243668.000000,26308.921875, ===
===,206,ITER,0,37.312332,0.000000,1571411428.108007,204,243668.000000,26439.164062, ===
===,207,ITER,0,37.488017,0.000000,1571411428.283692,205,243672.000000,26569.406250, ===
===,208,ITER,0,37.663678,0.000000,1571411428.459353,206,243672.000000,26699.648438, ===
===,209,ITER,0,37.839383,0.000000,1571411428.635058,207,243676.000000,26829.890625, ===
===,210,ITER,0,38.014943,0.000000,1571411428.810618,208,243676.000000,26960.132812, ===
===,211,ITER,0,38.190693,0.000000,1571411428.986368,209,243680.000000,27090.375000, ===
===,212,ITER,0,38.366493,0.000000,1571411429.162168,210,243680.000000,27220.617188, ===
===,213,ITER,0,38.542261,0.000000,1571411429.337935,211,243680.000000,27350.859375, ===
===,214,ITER,0,38.717885,0.000000,1571411429.513560,212,243684.000000,27481.101562, ===
===,215,ITER,0,38.893577,0.000000,1571411429.689252,213,243688.000000,27611.343750, ===
===,216,ITER,0,39.069228,0.000000,1571411429.864903,214,243688.000000,27741.585938, ===
===,217,ITER,0,39.246552,0.000000,1571411430.042227,215,243688.000000,27871.828125, ===
===,218,ITER,0,39.422221,0.000000,1571411430.217896,216,243692.000000,28002.070312, ===
===,219,ITER,0,39.597922,0.000000,1571411430.393597,217,243692.000000,28132.312500, ===
===,220,ITER,0,39.773741,0.000000,1571411430.569416,218,243696.000000,28262.554688, ===
===,221,ITER,0,39.949507,0.000000,1571411430.745182,219,243696.000000,28392.796875, ===
===,222,ITER,0,40.125255,0.000000,1571411430.920930,220,243700.000000,28523.039062, ===
===,223,ITER,0,40.301000,0.000000,1571411431.096675,221,243700.000000,28653.281250, ===
===,224,ITER,0,40.476669,0.000000,1571411431.272344,222,243700.000000,28783.523438, ===
===,225,ITER,0,40.652306,0.000000,1571411431.447981,223,243704.000000,28913.765625, ===
===,226,ITER,0,40.832721,0.000000,1571411431.628396,224,243708.000000,29044.007812, ===
===,227,ITER,0,41.083045,0.000000,1571411431.878720,225,243708.000000,29174.250000, ===
===,228,ITER,0,41.258819,0.000000,1571411432.054494,226,243708.000000,29304.492188, ===
===,229,ITER,0,41.434541,0.000000,1571411432.230216,227,243712.000000,29434.734375, ===
===,230,ITER,0,41.610164,0.000000,1571411432.405839,228,243716.000000,29564.976562, ===
===,231,ITER,0,41.785944,0.000000,1571411432.581618,229,243716.000000,29695.218750, ===
===,232,ITER,0,41.961683,0.000000,1571411432.757358,230,243716.000000,29825.460938, ===
===,233,ITER,0,42.148114,0.000000,1571411432.943789,231,243720.000000,29955.703125, ===
===,234,ITER,0,42.410792,0.000000,1571411433.206466,232,243720.000000,30085.945312, ===
===,235,ITER,0,42.673425,0.000000,1571411433.469100,233,243724.000000,30216.187500, ===
===,236,ITER,0,42.936066,0.000000,1571411433.731740,234,243724.000000,30346.429688, ===
===,237,ITER,0,43.120285,0.000000,1571411433.915960,235,243728.000000,30476.671875, ===
===,238,ITER,0,43.295965,0.000000,1571411434.091640,236,243728.000000,30606.914062, ===
===,239,ITER,0,43.471760,0.000000,1571411434.267435,237,243732.000000,30737.156250, ===
===,240,ITER,0,43.647472,0.000000,1571411434.443147,238,243732.000000,30867.398438, ===
===,241,ITER,0,43.823106,0.000000,1571411434.618781,239,243736.000000,30997.640625, ===
===,242,ITER,0,43.998750,0.000000,1571411434.794425,240,243736.000000,31127.882812, ===
===,243,ITER,0,44.174497,0.000000,1571411434.970172,241,243740.000000,31258.125000, ===
===,244,ITER,0,44.350172,0.000000,1571411435.145847,242,243740.000000,31388.367188, ===
===,245,ITER,0,44.525891,0.000000,1571411435.321566,243,243740.000000,31518.609375, ===
===,246,ITER,0,44.701623,0.000000,1571411435.497298,244,243744.000000,31648.851562, ===
===,247,ITER,0,44.877308,0.000000,1571411435.672983,245,243744.000000,31779.093750, ===
===,248,ITER,0,45.053004,0.000000,1571411435.848679,246,243748.000000,31909.335938, ===
===,249,ITER,0,45.229369,0.000000,1571411436.025044,247,243748.000000,32039.578125, ===
===,250,ITER,0,45.405012,0.000000,1571411436.200687,248,243752.000000,32169.820312, ===
===,251,ITER,0,45.580708,0.000000,1571411436.376383,249,243752.000000,32300.062500, ===
===,252,ITER,0,45.756349,0.000000,1571411436.552024,250,243752.000000,32430.304688, ===
===,253,ITER,0,45.978444,0.000000,1571411436.774119,251,243756.000000,32560.546875, ===
===,254,ITER,0,46.159642,0.000000,1571411436.955317,252,243760.000000,32690.789062, ===
===,255,ITER,0,46.335336,0.000000,1571411437.131011,253,243760.000000,32821.031250, ===
===,256,ITER,0,46.510909,0.000000,1571411437.306584,254,243760.000000,32951.273438, ===
===,257,ITER,0,46.686634,0.000000,1571411437.482309,255,243764.000000,33081.515625, ===
===,258,ITER,0,46.862338,0.000000,1571411437.658013,256,243768.000000,33211.757812, ===
===,259,ITER,0,47.038147,0.000000,1571411437.833822,257,243768.000000,33342.000000, ===
===,260,ITER,0,47.216685,0.000000,1571411438.012360,258,243768.000000,33472.242188, ===
===,261,ITER,0,47.392297,0.000000,1571411438.187972,259,243772.000000,33602.484375, ===
===,262,ITER,0,47.567759,0.000000,1571411438.363433,260,243772.000000,33732.726562, ===
===,263,ITER,0,47.743372,0.000000,1571411438.539047,261,243776.000000,33862.968750, ===
===,264,ITER,0,47.918994,0.000000,1571411438.714668,262,243776.000000,33993.210938, ===
===,265,ITER,0,48.094772,0.000000,1571411438.890447,263,243780.000000,34123.453125, ===
===,266,ITER,0,48.270524,0.000000,1571411439.066199,264,243780.000000,34253.695312, ===
===,267,ITER,0,48.446377,0.000000,1571411439.242052,265,243784.000000,34383.937500, ===
===,268,ITER,0,48.622064,0.000000,1571411439.417739,266,243784.000000,34514.179688, ===
===,269,ITER,0,48.797733,0.000000,1571411439.593408,267,243788.000000,34644.421875, ===
===,270,ITER,0,48.973442,0.000000,1571411439.769117,268,243788.000000,34774.664062, ===
===,271,ITER,0,49.149135,0.000000,1571411439.944810,269,243792.000000,34904.906250, ===
===,272,ITER,0,49.326556,0.000000,1571411440.122231,270,243792.000000,35035.148438, ===
===,273,ITER,0,49.502226,0.000000,1571411440.297901,271,243796.000000,35165.390625, ===
===,274,ITER,0,49.677838,0.000000,1571411440.473513,272,243796.000000,35295.632812, ===
===,275,ITER,0,49.853531,0.000000,1571411440.649206,273,243796.000000,35425.875000, ===
===,276,ITER,0,50.029199,0.000000,1571411440.824874,274,243800.000000,35556.117188, ===
===,277,ITER,0,50.204994,0.000000,1571411441.000669,275,243800.000000,35686.359375, ===
===,278,ITER,0,50.380741,0.000000,1571411441.176416,276,243804.000000,35816.601562, ===
===,279,ITER,0,50.556437,0.000000,1571411441.352112,277,243804.000000,35946.843750, ===
===,280,ITER,0,50.732045,0.000000,1571411441.527720,278,243808.000000,36077.085938, ===
===,281,ITER,0,50.907835,0.000000,1571411441.703510,279,243808.000000,36207.328125, ===
===,282,ITER,0,51.085440,0.000000,1571411441.881115,280,243812.000000,36337.570312, ===
===,283,ITER,0,51.261191,0.000000,1571411442.056866,281,243812.000000,36467.812500, ===
===,284,ITER,0,51.436852,0.000000,1571411442.232527,282,243812.000000,36598.054688, ===
===,285,ITER,0,51.612605,0.000000,1571411442.408280,283,243816.000000,36728.296875, ===
===,286,ITER,0,51.788174,0.000000,1571411442.583849,284,243820.000000,36858.539062, ===
===,287,ITER,0,51.963926,0.000000,1571411442.759601,285,243820.000000,36988.781250, ===
===,288,ITER,0,52.139660,0.000000,1571411442.935335,286,243820.000000,37119.023438, ===
===,289,ITER,0,52.315359,0.000000,1571411443.111034,287,243824.000000,37249.265625, ===
===,290,ITER,0,52.491006,0.000000,1571411443.286681,288,243824.000000,37379.507812, ===
===,291,ITER,0,52.666677,0.000000,1571411443.462352,289,243828.000000,37509.750000, ===
===,292,ITER,0,52.842277,0.000000,1571411443.637952,290,243828.000000,37639.992188, ===
===,293,ITER,0,53.017999,0.000000,1571411443.813674,291,243832.000000,37770.234375, ===
===,294,ITER,0,53.196891,0.000000,1571411443.992566,292,243832.000000,37900.476562, ===
===,295,ITER,0,53.372534,0.000000,1571411444.168209,293,243836.000000,38030.718750, ===
===,296,ITER,0,53.548205,0.000000,1571411444.343880,294,243836.000000,38160.960938, ===
===,297,ITER,0,53.723878,0.000000,1571411444.519553,295,243840.000000,38291.203125, ===
===,298,ITER,0,53.899485,0.000000,1571411444.695160,296,243840.000000,38421.445312, ===
===,299,ITER,0,54.079330,0.000000,1571411444.875005,297,243844.000000,38551.687500, ===
===,300,ITER,0,54.341666,0.000000,1571411445.137341,298,243844.000000,38681.929688, ===
===,301,ITER,0,54.604101,0.000000,1571411445.399775,299,243848.000000,38812.171875, ===
===,302,ITER,0,54.866528,0.000000,1571411445.662203,300,243848.000000,38942.414062, ===
===,303,FINALIZE-START,0,55.128978,0.000000,1571411445.924653,300,243848.000000,39072.656250, ===
===,304,FINALIZE-STOP,0,58.174370,0.000000,1571411448.970045,300,215220.000000,39072.656250, ===
===,305,FINALIZE,0,58.174397,3.045504,1571411448.970071,300,215228.000000,39072.656250, ===
===,0,INIT-START,1,0.000125,0.000000,1571411390.795892,0,38860.000000,0.000000, ===
===,1,INIT-STOP,1,0.086736,0.000000,1571411390.882503,0,141024.000000,0.000000, ===
