===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,47,ITER,0,12.786710,0.000000,1572534409.890204,2401,54860.000000,56682.335938, ===
===,48,ITER,0,13.309968,0.000000,1572534410.413462,2501,55032.000000,58816.710938, ===
===,49,FAILURE-CHECK-START,0,13.310030,0.000000,1572534410.413524,2501,55204.000000,58816.710938, ===
===,50,FAILURE-CHECK-STOP,0,13.310082,0.000000,1572534410.413576,2501,55204.000000,58816.710938, ===
===,51,FAILURE-CHECK,0,13.310136,0.000140,1572534410.413630,2501,55204.000000,58816.710938, ===
===,52,ITER,0,13.886568,0.000000,1572534410.990062,2601,55204.000000,60951.085938, ===
===,53,ITER,0,14.409514,0.000000,1572534411.513008,2701,55376.000000,63085.460938, ===
===,54,ITER,0,14.932289,0.000000,1572534412.035783,2801,55544.000000,65219.835938, ===
===,55,ITER,0,15.455404,0.000000,1572534412.558897,2901,55716.000000,67354.210938, ===
===,56,ITER,0,15.978308,0.000000,1572534413.081802,3001,55888.000000,69488.585938, ===
===,57,FAILURE-CHECK-START,0,15.978374,0.000000,1572534413.081868,3001,56060.000000,69488.585938, ===
===,58,FAILURE-CHECK-STOP,0,15.978430,0.000000,1572534413.081923,3001,56060.000000,69488.585938, ===
===,59,FAILURE-CHECK,0,15.978517,0.000185,1572534413.082011,3001,56060.000000,69488.585938, ===
===,60,ITER,0,16.502023,0.000000,1572534413.605517,3101,56060.000000,71622.960938, ===
===,61,ITER,0,17.024794,0.000000,1572534414.128287,3201,56232.000000,73757.335938, ===
===,62,ITER,0,17.548061,0.000000,1572534414.651555,3301,56404.000000,75891.710938, ===
===,63,ITER,0,18.070854,0.000000,1572534415.174347,3401,56576.000000,78026.085938, ===
===,64,ITER,0,18.593604,0.000000,1572534415.697098,3501,56748.000000,80160.460938, ===
===,65,FAILURE-CHECK-START,0,18.593658,0.000000,1572534415.697152,3501,56920.000000,80160.460938, ===
===,66,FAILURE-CHECK-STOP,0,18.593721,0.000000,1572534415.697215,3501,56920.000000,80160.460938, ===
===,67,FAILURE-CHECK,0,18.593776,0.000146,1572534415.697270,3501,56920.000000,80160.460938, ===
===,68,COMM-ERROR,0,21.897109,0.000000,1572534419.000602,3534,56920.000000,80886.140625, ===
===,69,ITER,0,22.234487,0.000000,1572534419.337981,3601,57040.000000,82294.835938, ===
===,70,ITER,0,22.740526,0.000000,1572534419.844019,3701,57268.000000,84429.210938, ===
===,71,ITER,0,23.247078,0.000000,1572534420.350572,3801,57444.000000,86563.585938, ===
===,72,ITER,0,23.753126,0.000000,1572534420.856619,3901,57616.000000,88697.960938, ===
===,73,ITER,0,24.261265,0.000000,1572534421.364759,4001,57788.000000,90832.335938, ===
===,74,FAILURE-CHECK-START,0,24.261338,0.000000,1572534421.364832,4001,57960.000000,90832.335938, ===
===,75,FAILURE-CHECK-STOP,0,24.262182,0.000000,1572534421.365676,4001,57960.000000,90832.335938, ===
===,76,FAILURE-CHECK,0,24.262244,0.000934,1572534421.365737,4001,57960.000000,90832.335938, ===
===,77,FAILURE-DETECT,0,24.262278,0.000000,1572534421.365772,4001,57960.000000,90832.335938, ===
===,78,RESTORE-START,0,24.262554,0.000000,1572534421.366048,4001,57960.000000,90832.335938, ===
===,79,RESTORE-STOP,0,24.274858,0.000000,1572534421.378352,4001,61252.000000,94901.070312, ===
===,80,RESTORE,0,24.274891,0.012384,1572534421.378385,4001,61412.000000,94901.070312, ===
===,81,CHECKPOINT-START,0,24.274914,0.000000,1572534421.378408,4001,61412.000000,94901.070312, ===
===,82,CHECKPOINT-PRE-NEW,0,24.274940,0.000000,1572534421.378434,4001,61412.000000,85375.000000, ===
===,83,CHECKPOINT-POST-NEW,0,24.340178,0.000000,1572534421.443672,4001,61412.000000,90950.320312, ===
===,84,CHECKPOINT-STOP,0,24.340205,0.000000,1572534421.443699,4001,61412.000000,90950.320312, ===
===,85,CHECKPOINT,0,24.340224,0.065324,1572534421.443717,4001,61412.000000,90950.320312, ===
===,86,ITER,0,24.838770,0.000000,1572534421.942263,2101,63520.000000,92886.257812, ===
===,87,ITER,0,25.334082,0.000000,1572534422.437576,2201,63724.000000,94822.195312, ===
===,88,ITER,0,25.829475,0.000000,1572534422.932968,2301,63724.000000,96758.132812, ===
===,89,ITER,0,26.327359,0.000000,1572534423.430853,2401,63724.000000,98694.070312, ===
===,90,ITER,0,26.822781,0.000000,1572534423.926275,2501,63724.000000,100630.007812, ===
===,91,FAILURE-CHECK-START,0,26.822845,0.000000,1572534423.926339,2501,63724.000000,100630.007812, ===
===,92,FAILURE-CHECK-STOP,0,26.822955,0.000000,1572534423.926449,2501,63724.000000,100630.007812, ===
===,93,FAILURE-CHECK,0,26.823018,0.000213,1572534423.926512,2501,63724.000000,100630.007812, ===
===,94,ITER,0,27.319558,0.000000,1572534424.423052,2601,63724.000000,102565.945312, ===
===,95,ITER,0,27.815901,0.000000,1572534424.919395,2701,63724.000000,104501.882812, ===
===,96,ITER,0,28.312134,0.000000,1572534425.415628,2801,63724.000000,106437.820312, ===
===,97,ITER,0,28.838657,0.000000,1572534425.942151,2901,63724.000000,108373.757812, ===
===,98,ITER,0,29.334234,0.000000,1572534426.437728,3001,63724.000000,110309.695312, ===
===,99,FAILURE-CHECK-START,0,29.334278,0.000000,1572534426.437772,3001,63724.000000,110309.695312, ===
===,100,FAILURE-CHECK-STOP,0,29.334395,0.000000,1572534426.437888,3001,63724.000000,110309.695312, ===
===,101,FAILURE-CHECK,0,29.334434,0.000172,1572534426.437928,3001,63724.000000,110309.695312, ===
===,102,ITER,0,29.830168,0.000000,1572534426.933662,3101,63724.000000,112245.632812, ===
===,103,ITER,0,30.326213,0.000000,1572534427.429706,3201,63724.000000,114181.570312, ===
===,104,ITER,0,30.821830,0.000000,1572534427.925323,3301,63724.000000,116117.507812, ===
===,105,ITER,0,31.317830,0.000000,1572534428.421324,3401,63724.000000,118053.445312, ===
===,106,ITER,0,31.813633,0.000000,1572534428.917127,3501,63724.000000,119989.382812, ===
===,107,FAILURE-CHECK-START,0,31.813689,0.000000,1572534428.917183,3501,63724.000000,119989.382812, ===
===,108,FAILURE-CHECK-STOP,0,31.813791,0.000000,1572534428.917285,3501,63724.000000,119989.382812, ===
===,109,FAILURE-CHECK,0,31.813825,0.000161,1572534428.917319,3501,63724.000000,119989.382812, ===
===,110,ITER,0,32.310073,0.000000,1572534429.413567,3601,63724.000000,121925.320312, ===
===,111,ITER,0,32.805797,0.000000,1572534429.909291,3701,63724.000000,123861.257812, ===
===,112,ITER,0,33.301899,0.000000,1572534430.405393,3801,63724.000000,125797.195312, ===
===,113,ITER,0,33.797483,0.000000,1572534430.900977,3901,63724.000000,127733.132812, ===
===,114,ITER,0,34.293703,0.000000,1572534431.397196,4001,63724.000000,129669.070312, ===
===,115,FAILURE-CHECK-START,0,34.293749,0.000000,1572534431.397243,4001,63724.000000,129669.070312, ===
===,116,FAILURE-CHECK-STOP,0,34.293830,0.000000,1572534431.397324,4001,63724.000000,129669.070312, ===
===,117,FAILURE-CHECK,0,34.293891,0.000165,1572534431.397384,4001,63724.000000,129669.070312, ===
===,118,CHECKPOINT-START,0,34.293923,0.000000,1572534431.397417,4001,63724.000000,129669.070312, ===
===,119,CHECKPOINT-PRE-NEW,0,34.294000,0.000000,1572534431.397494,4001,63724.000000,124093.750000, ===
===,120,CHECKPOINT-POST-NEW,0,34.358726,0.000000,1572534431.462219,4001,69128.000000,129669.070312, ===
===,121,CHECKPOINT-STOP,0,34.358754,0.000000,1572534431.462248,4001,69300.000000,129669.070312, ===
===,122,CHECKPOINT,0,34.358773,0.064873,1572534431.462266,4001,69300.000000,129669.070312, ===
===,123,ITER,0,34.853790,0.000000,1572534431.957284,4101,69300.000000,131605.007812, ===
===,124,ITER,0,35.349687,0.000000,1572534432.453181,4201,69300.000000,133540.945312, ===
===,125,ITER,0,35.845136,0.000000,1572534432.948630,4301,69300.000000,135476.882812, ===
===,126,ITER,0,36.341470,0.000000,1572534433.444964,4401,69300.000000,137412.820312, ===
===,127,ITER,0,36.836894,0.000000,1572534433.940388,4501,69300.000000,139348.757812, ===
===,128,FAILURE-CHECK-START,0,36.836949,0.000000,1572534433.940443,4501,69300.000000,139348.757812, ===
===,129,FAILURE-CHECK-STOP,0,36.837023,0.000000,1572534433.940517,4501,69300.000000,139348.757812, ===
===,130,FAILURE-CHECK,0,36.837069,0.000145,1572534433.940563,4501,69300.000000,139348.757812, ===
===,131,ITER,0,37.333716,0.000000,1572534434.437209,4601,69300.000000,141284.695312, ===
===,132,ITER,0,37.830207,0.000000,1572534434.933701,4701,69300.000000,143220.632812, ===
===,133,ITER,0,38.326287,0.000000,1572534435.429781,4801,69300.000000,145156.570312, ===
===,134,ITER,0,38.821991,0.000000,1572534435.925484,4901,69300.000000,147092.507812, ===
===,135,ITER,0,39.318312,0.000000,1572534436.421806,5001,69300.000000,149028.445312, ===
===,136,FAILURE-CHECK-START,0,39.318360,0.000000,1572534436.421854,5001,69300.000000,149028.445312, ===
===,137,FAILURE-CHECK-STOP,0,39.318458,0.000000,1572534436.421952,5001,69300.000000,149028.445312, ===
===,138,FAILURE-CHECK,0,39.318502,0.000165,1572534436.421995,5001,69300.000000,149028.445312, ===
===,139,ITER,0,39.814938,0.000000,1572534436.918432,5101,69300.000000,150964.382812, ===
===,140,ITER,0,40.311329,0.000000,1572534437.414823,5201,69300.000000,152900.320312, ===
===,141,ITER,0,40.807016,0.000000,1572534437.910510,5301,69300.000000,154836.257812, ===
===,142,ITER,0,41.303458,0.000000,1572534438.406951,5401,69300.000000,156772.195312, ===
===,143,ITER,0,41.799102,0.000000,1572534438.902595,5501,69300.000000,158708.132812, ===
===,144,FAILURE-CHECK-START,0,41.799140,0.000000,1572534438.902634,5501,69300.000000,158708.132812, ===
===,145,FAILURE-CHECK-STOP,0,41.799233,0.000000,1572534438.902727,5501,69300.000000,158708.132812, ===
===,146,FAILURE-CHECK,0,41.799284,0.000160,1572534438.902777,5501,69300.000000,158708.132812, ===
===,147,ITER,0,42.295890,0.000000,1572534439.399384,5601,69300.000000,160644.070312, ===
===,148,ITER,0,42.797403,0.000000,1572534439.900897,5701,69300.000000,162580.007812, ===
===,149,ITER,0,43.293911,0.000000,1572534440.397405,5801,69300.000000,164515.945312, ===
===,150,ITER,0,43.789745,0.000000,1572534440.893238,5901,69300.000000,166451.882812, ===
===,151,ITER,0,44.285982,0.000000,1572534441.389476,6001,69300.000000,168387.820312, ===
===,152,FAILURE-CHECK-START,0,44.286042,0.000000,1572534441.389536,6001,69300.000000,168387.820312, ===
===,153,FAILURE-CHECK-STOP,0,44.286110,0.000000,1572534441.389604,6001,69300.000000,168387.820312, ===
===,154,FAILURE-CHECK,0,44.286176,0.000168,1572534441.389670,6001,69300.000000,168387.820312, ===
===,155,CHECKPOINT-START,0,44.286211,0.000000,1572534441.389705,6001,69300.000000,168387.820312, ===
===,156,CHECKPOINT-PRE-NEW,0,44.286248,0.000000,1572534441.389742,6001,69300.000000,162812.500000, ===
===,157,CHECKPOINT-POST-NEW,0,44.352433,0.000000,1572534441.455927,6001,73188.000000,168387.820312, ===
===,158,CHECKPOINT-STOP,0,44.352462,0.000000,1572534441.455956,6001,73276.000000,168387.820312, ===
===,159,CHECKPOINT,0,44.352482,0.066295,1572534441.455975,6001,73276.000000,168387.820312, ===
===,160,ITER,0,44.846955,0.000000,1572534441.950449,6101,73276.000000,170323.757812, ===
===,161,ITER,0,45.342899,0.000000,1572534442.446392,6201,73276.000000,172259.695312, ===
===,162,ITER,0,45.838811,0.000000,1572534442.942305,6301,73276.000000,174195.632812, ===
===,163,ITER,0,46.334789,0.000000,1572534443.438282,6401,73276.000000,176131.570312, ===
===,164,ITER,0,46.830320,0.000000,1572534443.933814,6501,73276.000000,178067.507812, ===
===,165,FAILURE-CHECK-START,0,46.830365,0.000000,1572534443.933859,6501,73276.000000,178067.507812, ===
===,166,FAILURE-CHECK-STOP,0,46.830468,0.000000,1572534443.933962,6501,73276.000000,178067.507812, ===
===,167,FAILURE-CHECK,0,46.830509,0.000161,1572534443.934003,6501,73276.000000,178067.507812, ===
===,168,ITER,0,47.326385,0.000000,1572534444.429879,6601,73276.000000,180003.445312, ===
===,169,ITER,0,47.822804,0.000000,1572534444.926298,6701,73276.000000,181939.382812, ===
===,170,ITER,0,48.316292,0.000000,1572534445.419786,6801,73276.000000,183875.320312, ===
===,171,ITER,0,48.809152,0.000000,1572534445.912646,6901,73276.000000,185811.257812, ===
===,172,ITER,0,49.302322,0.000000,1572534446.405816,7001,73276.000000,187747.195312, ===
===,173,FAILURE-CHECK-START,0,49.302366,0.000000,1572534446.405860,7001,73276.000000,187747.195312, ===
===,174,FAILURE-CHECK-STOP,0,49.302488,0.000000,1572534446.405982,7001,73276.000000,187747.195312, ===
===,175,FAILURE-CHECK,0,49.302546,0.000194,1572534446.406039,7001,73276.000000,187747.195312, ===
===,176,COMM-ERROR,0,52.597799,0.000000,1572534449.701293,7067,73276.000000,189044.265625, ===
===,177,ITER,0,52.760333,0.000000,1572534449.863827,7101,73280.000000,189683.132812, ===
===,178,ITER,0,53.240099,0.000000,1572534450.343593,7201,73332.000000,191619.070312, ===
===,179,ITER,0,53.719713,0.000000,1572534450.823206,7301,73332.000000,193555.007812, ===
===,180,ITER,0,54.199949,0.000000,1572534451.303443,7401,73332.000000,195490.945312, ===
===,181,ITER,0,54.679515,0.000000,1572534451.783008,7501,73332.000000,197426.882812, ===
===,182,FAILURE-CHECK-START,0,54.679568,0.000000,1572534451.783062,7501,73332.000000,197426.882812, ===
===,183,FAILURE-CHECK-STOP,0,54.680125,0.000000,1572534451.783619,7501,73332.000000,197426.882812, ===
===,184,FAILURE-CHECK,0,54.680178,0.000633,1572534451.783672,7501,73332.000000,197426.882812, ===
===,185,FAILURE-DETECT,0,54.680212,0.000000,1572534451.783706,7501,73332.000000,197426.882812, ===
===,186,RESTORE-START,0,54.680539,0.000000,1572534451.784032,7501,73332.000000,197426.882812, ===
===,187,RESTORE-STOP,0,54.688753,0.000000,1572534451.792247,7501,76288.000000,200280.054688, ===
===,188,RESTORE,0,54.688782,0.008317,1572534451.792275,7501,76372.000000,200280.054688, ===
===,189,CHECKPOINT-START,0,54.688803,0.000000,1572534451.792297,7501,76372.000000,200280.054688, ===
===,190,CHECKPOINT-PRE-NEW,0,54.688825,0.000000,1572534451.792319,7501,76372.000000,191851.562500, ===
===,191,CHECKPOINT-POST-NEW,0,54.754405,0.000000,1572534451.857899,7501,76372.000000,197544.054688, ===
===,192,CHECKPOINT-STOP,0,54.754433,0.000000,1572534451.857927,7501,76372.000000,197544.054688, ===
===,193,CHECKPOINT,0,54.754452,0.065661,1572534451.857946,7501,76372.000000,197544.054688, ===
===,194,ITER,0,55.253697,0.000000,1572534452.357191,6101,79008.000000,199495.617188, ===
===,195,ITER,0,55.750233,0.000000,1572534452.853726,6201,79220.000000,201447.179688, ===
===,196,ITER,0,56.247634,0.000000,1572534453.351128,6301,79220.000000,203398.742188, ===
===,197,ITER,0,56.744022,0.000000,1572534453.847516,6401,79220.000000,205350.304688, ===
===,198,ITER,0,57.241050,0.000000,1572534454.344544,6501,79220.000000,207301.867188, ===
===,199,FAILURE-CHECK-START,0,57.241096,0.000000,1572534454.344590,6501,79220.000000,207301.867188, ===
===,200,FAILURE-CHECK-STOP,0,57.241196,0.000000,1572534454.344690,6501,79220.000000,207301.867188, ===
===,201,FAILURE-CHECK,0,57.241255,0.000181,1572534454.344749,6501,79220.000000,207301.867188, ===
===,202,ITER,0,57.739130,0.000000,1572534454.842624,6601,79220.000000,209253.429688, ===
===,203,ITER,0,58.235757,0.000000,1572534455.339251,6701,79220.000000,211204.992188, ===
===,204,ITER,0,58.732213,0.000000,1572534455.835707,6801,79220.000000,213156.554688, ===
===,205,ITER,0,59.228765,0.000000,1572534456.332259,6901,79220.000000,215108.117188, ===
===,206,ITER,0,59.725045,0.000000,1572534456.828539,7001,79220.000000,217059.679688, ===
===,207,FAILURE-CHECK-START,0,59.725098,0.000000,1572534456.828592,7001,79220.000000,217059.679688, ===
===,208,FAILURE-CHECK-STOP,0,59.725172,0.000000,1572534456.828666,7001,79220.000000,217059.679688, ===
===,209,FAILURE-CHECK,0,59.725236,0.000168,1572534456.828730,7001,79220.000000,217059.679688, ===
===,210,ITER,0,60.222131,0.000000,1572534457.325625,7101,79220.000000,219011.242188, ===
===,211,ITER,0,60.718679,0.000000,1572534457.822173,7201,79220.000000,220962.804688, ===
===,212,ITER,0,61.215797,0.000000,1572534458.319290,7301,79220.000000,222914.367188, ===
===,213,ITER,0,61.712423,0.000000,1572534458.815917,7401,79220.000000,224865.929688, ===
===,214,ITER,0,62.209706,0.000000,1572534459.313200,7501,79220.000000,226817.492188, ===
===,215,FAILURE-CHECK-START,0,62.209750,0.000000,1572534459.313244,7501,79220.000000,226817.492188, ===
===,216,FAILURE-CHECK-STOP,0,62.209855,0.000000,1572534459.313349,7501,79220.000000,226817.492188, ===
===,217,FAILURE-CHECK,0,62.209937,0.000208,1572534459.313431,7501,79220.000000,226817.492188, ===
===,218,ITER,0,62.707093,0.000000,1572534459.810587,7601,79220.000000,228769.054688, ===
===,219,ITER,0,63.204201,0.000000,1572534460.307695,7701,79220.000000,230720.617188, ===
===,220,ITER,0,63.700958,0.000000,1572534460.804452,7801,79220.000000,232672.179688, ===
===,221,ITER,0,64.198072,0.000000,1572534461.301566,7901,79220.000000,234623.742188, ===
===,222,ITER,0,64.695661,0.000000,1572534461.799155,8001,79220.000000,236575.304688, ===
===,223,FAILURE-CHECK-START,0,64.695706,0.000000,1572534461.799200,8001,79220.000000,236575.304688, ===
===,224,FAILURE-CHECK-STOP,0,64.695822,0.000000,1572534461.799316,8001,79220.000000,236575.304688, ===
===,225,FAILURE-CHECK,0,64.695869,0.000182,1572534461.799363,8001,79220.000000,236575.304688, ===
===,226,CHECKPOINT-START,0,64.695910,0.000000,1572534461.799404,8001,79220.000000,236575.304688, ===
===,227,CHECKPOINT-PRE-NEW,0,64.695968,0.000000,1572534461.799462,8001,79220.000000,230882.812500, ===
===,228,CHECKPOINT-POST-NEW,0,64.762833,0.000000,1572534461.866327,8001,84888.000000,236575.304688, ===
===,229,CHECKPOINT-STOP,0,64.762861,0.000000,1572534461.866355,8001,84912.000000,236575.304688, ===
===,230,CHECKPOINT,0,64.762878,0.066992,1572534461.866372,8001,84912.000000,236575.304688, ===
===,231,ITER,0,65.259860,0.000000,1572534462.363354,8101,84912.000000,238526.867188, ===
===,232,ITER,0,65.756647,0.000000,1572534462.860141,8201,84912.000000,240478.429688, ===
===,233,ITER,0,66.253767,0.000000,1572534463.357260,8301,84912.000000,242429.992188, ===
===,234,ITER,0,66.750356,0.000000,1572534463.853850,8401,84912.000000,244381.554688, ===
===,235,ITER,0,67.247529,0.000000,1572534464.351023,8501,84912.000000,246333.117188, ===
===,236,FAILURE-CHECK-START,0,67.247580,0.000000,1572534464.351074,8501,84912.000000,246333.117188, ===
===,237,FAILURE-CHECK-STOP,0,67.247658,0.000000,1572534464.351152,8501,84912.000000,246333.117188, ===
===,238,FAILURE-CHECK,0,67.247725,0.000169,1572534464.351219,8501,84912.000000,246333.117188, ===
===,239,ITER,0,67.745508,0.000000,1572534464.849002,8601,84912.000000,248284.679688, ===
===,240,ITER,0,68.242725,0.000000,1572534465.346219,8701,84912.000000,250236.242188, ===
===,241,ITER,0,68.739556,0.000000,1572534465.843050,8801,84912.000000,252187.804688, ===
===,242,ITER,0,69.236739,0.000000,1572534466.340233,8901,84912.000000,254139.367188, ===
===,243,ITER,0,69.733687,0.000000,1572534466.837181,9001,84912.000000,256090.929688, ===
===,244,FAILURE-CHECK-START,0,69.733735,0.000000,1572534466.837229,9001,84912.000000,256090.929688, ===
===,245,FAILURE-CHECK-STOP,0,69.733844,0.000000,1572534466.837338,9001,84912.000000,256090.929688, ===
===,246,FAILURE-CHECK,0,69.733901,0.000181,1572534466.837394,9001,84912.000000,256090.929688, ===
===,247,ITER,0,70.231479,0.000000,1572534467.334973,9101,84912.000000,258042.492188, ===
===,248,ITER,0,70.728729,0.000000,1572534467.832223,9201,84912.000000,259994.054688, ===
===,249,ITER,0,71.226040,0.000000,1572534468.329534,9301,84912.000000,261945.617188, ===
===,250,ITER,0,71.725696,0.000000,1572534468.829190,9401,84912.000000,263897.179688, ===
===,251,ITER,0,72.223046,0.000000,1572534469.326540,9501,84912.000000,265848.742188, ===
===,252,FAILURE-CHECK-START,0,72.223096,0.000000,1572534469.326590,9501,84912.000000,265848.742188, ===
===,253,FAILURE-CHECK-STOP,0,72.223179,0.000000,1572534469.326673,9501,84912.000000,265848.742188, ===
===,254,FAILURE-CHECK,0,72.223229,0.000161,1572534469.326723,9501,84912.000000,265848.742188, ===
===,255,ITER,0,72.720324,0.000000,1572534469.823818,9601,84912.000000,267800.304688, ===
===,256,ITER,0,73.217346,0.000000,1572534470.320840,9701,84912.000000,269751.867188, ===
===,257,ITER,0,73.714361,0.000000,1572534470.817855,9801,84912.000000,271703.429688, ===
===,258,ITER,0,74.211020,0.000000,1572534471.314514,9901,84912.000000,273654.992188, ===
===,259,ITER,0,74.707944,0.000000,1572534471.811438,10001,84912.000000,275606.554688, ===
===,260,FAILURE-CHECK-START,0,74.707984,0.000000,1572534471.811478,10001,84912.000000,275606.554688, ===
===,261,FAILURE-CHECK-STOP,0,74.708095,0.000000,1572534471.811589,10001,84912.000000,275606.554688, ===
===,262,FAILURE-CHECK,0,74.708143,0.000176,1572534471.811637,10001,84912.000000,275606.554688, ===
===,263,CHECKPOINT-START,0,74.708172,0.000000,1572534471.811666,10001,84912.000000,275606.554688, ===
===,264,CHECKPOINT-PRE-NEW,0,74.708214,0.000000,1572534471.811708,10001,84912.000000,269914.062500, ===
===,265,CHECKPOINT-POST-NEW,0,74.751557,0.000000,1572534471.855051,10001,84912.000000,275606.554688, ===
===,266,CHECKPOINT-STOP,0,74.751584,0.000000,1572534471.855078,10001,84932.000000,275606.554688, ===
===,267,CHECKPOINT,0,74.751603,0.043450,1572534471.855097,10001,84932.000000,275606.554688, ===
===,268,ITER,0,75.247721,0.000000,1572534472.351215,10101,84932.000000,277558.117188, ===
===,269,ITER,0,75.744744,0.000000,1572534472.848237,10201,84932.000000,279509.679688, ===
===,270,ITER,0,76.241790,0.000000,1572534473.345284,10301,84932.000000,281461.242188, ===
===,271,ITER,0,76.738632,0.000000,1572534473.842126,10401,84932.000000,283412.804688, ===
===,272,ITER,0,77.235911,0.000000,1572534474.339405,10501,84932.000000,285364.367188, ===
===,273,FAILURE-CHECK-START,0,77.235957,0.000000,1572534474.339451,10501,84932.000000,285364.367188, ===
===,274,FAILURE-CHECK-STOP,0,77.236045,0.000000,1572534474.339539,10501,84932.000000,285364.367188, ===
===,275,FAILURE-CHECK,0,77.236106,0.000176,1572534474.339600,10501,84932.000000,285364.367188, ===
===,276,FINALIZE-START,0,77.734268,0.000000,1572534474.837762,10600,84932.000000,287315.929688, ===
