,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
42,===,42,CHECKPOINT-STOP,0,10.364564510130057,0.0,1572535184.3620448,2001,54588.0,43157.640625, ===
43,===,43,CHECKPOINT,0,13.141374021056627,0.13278299999999998,1572535184.362066,2001,54588.0,43157.640625, ===
44,===,44,ITER,0,13.629332770292095,0.0,1572535184.914539,2101,54588.0,45042.796875, ===
45,===,45,ITER,0,12.903035070864895,0.0,1572535185.455034,2201,54772.0,46927.953125, ===
46,===,46,ITER,0,14.879541163447055,0.0,1572535186.0883071,2301,54964.0,48813.109375, ===
47,===,47,ITER,0,14.55727945542169,0.0,1572535186.796686,2401,55160.0,50698.265625, ===
48,===,48,ITER,0,14.445361768240575,0.0,1572535187.340759,2501,55352.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,12.7264031560221,0.0,1572535187.3407972,2501,55548.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,13.527898179802012,0.0,1572535187.340974,2501,55548.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,12.723498323854704,0.000225,1572535187.3409991,2501,55548.0,52583.421875, ===
52,===,52,ITER,0,14.971648742908794,0.0,1572535188.102891,2601,55548.0,54468.578125, ===
53,===,53,ITER,0,15.728812083996448,0.0,1572535188.722455,2701,55740.0,56353.734375, ===
54,===,54,ITER,0,19.387984702959766,0.0,1572535189.4582882,2801,55932.0,58238.890625, ===
55,===,55,ITER,0,17.100252501816996,0.0,1572535190.120679,2901,56128.0,60124.046875, ===
56,===,56,ITER,0,19.718414835037404,0.0,1572535190.882597,3001,56320.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,17.18324298305194,0.0,1572535190.8826349,3001,56512.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,16.31143063580901,0.0,1572535190.8827732,3001,56512.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,19.37141708930638,0.00020299999999999997,1572535190.88282,3001,56512.0,62009.203125, ===
60,===,60,ITER,0,18.499503400033817,0.0,1572535191.5722039,3101,56512.0,63894.359375, ===
61,===,61,ITER,0,18.938275428626117,0.0,1572535192.287437,3201,56708.0,65779.515625, ===
62,===,62,ITER,0,19.655011546079056,0.0,1572535192.827816,3301,56900.0,67664.671875, ===
63,===,63,ITER,0,19.597598728175665,0.0,1572535193.367426,3401,57096.0,69549.828125, ===
64,===,64,ITER,0,21.34049708407944,0.0,1572535193.90751,3501,57292.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,20.44989448390504,0.0,1572535193.907565,3501,57484.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,19.301069919201577,0.0,1572535193.907728,3501,57484.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,20.74080809129089,0.000227,1572535193.9077609,3501,57484.0,71434.984375, ===
68,===,68,COMM-ERROR,0,19.603718679650566,0.0,1572535194.466814,3534,57484.0,72075.929688, ===
69,===,69,ITER,0,19.725334713130593,0.0,1572535194.926042,3601,57612.0,73320.140625, ===
70,===,70,ITER,0,26.304290450889503,0.0,1572535195.4427052,3701,57744.0,75205.296875, ===
71,===,71,ITER,0,25.061243169060774,0.0,1572535195.958719,3801,57936.0,77090.453125, ===
72,===,72,ITER,0,25.01805611261454,0.0,1572535196.4905279,3901,58132.0,78975.609375, ===
73,===,73,ITER,0,22.82699477144445,0.0,1572535197.004997,4001,58324.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,23.589669728598416,0.0,1572535197.005042,4001,58516.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,27.013774645778483,0.0,1572535197.008121,4001,58516.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,21.12892327665859,0.0031379999999999997,1572535197.008163,4001,58516.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,21.401327505532702,0.0,1572535197.0082018,4001,58516.0,80860.765625, ===
78,===,78,RESTORE-START,0,25.998501662633213,0.0,1572535197.008975,4001,58516.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,22.3174521946758,0.0,1572535197.0281858,4001,60008.0,84943.507812, ===
80,===,80,RESTORE,0,27.791111528863574,0.019281,1572535197.028222,4001,60116.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,27.713729213787076,0.0,1572535197.02825,4001,60116.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,27.931455430528164,0.0,1572535197.02828,4001,60116.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,22.296090707367718,0.0,1572535197.7404199,4001,60116.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,28.03819585531969,0.0,1572535197.740454,4001,60116.0,80916.226562, ===
85,===,85,CHECKPOINT,0,21.43310826057035,0.7122390000000001,1572535197.740475,4001,60116.0,80916.226562, ===
86,===,86,ITER,0,25.30399491738239,0.0,1572535198.886516,2101,64004.0,82778.726562, ===
87,===,87,ITER,0,23.506309731963,0.0,1572535199.598084,2201,64172.0,84641.226562, ===
88,===,88,ITER,0,28.888882416085004,0.0,1572535200.314602,2301,64172.0,86503.726562, ===
89,===,89,ITER,0,28.856840768452575,0.0,1572535201.021112,2401,64172.0,88366.226562, ===
90,===,90,ITER,0,29.385464897694117,0.0,1572535201.729991,2501,64172.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,30.499879926815318,0.0,1572535201.7300339,2501,64172.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,31.252626762441242,0.0,1572535201.7303321,2501,64172.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,31.816563239522107,0.000375,1572535201.730394,2501,64172.0,90228.726562, ===
94,===,94,ITER,0,25.43010729634837,0.0,1572535202.441399,2601,64172.0,92091.226562, ===
95,===,95,ITER,0,29.166441888840453,0.0,1572535203.159558,2701,64172.0,93953.726562, ===
96,===,96,ITER,0,28.38521182007973,0.0,1572535203.87683,2801,64172.0,95816.226562, ===
97,===,97,ITER,0,32.000902428385594,0.0,1572535204.595117,2901,64172.0,97678.726562, ===
98,===,98,ITER,0,30.04861713611764,0.0,1572535205.31375,3001,64172.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,30.921990583713733,0.0,1572535205.313822,3001,64172.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,30.910824190879996,0.0,1572535205.314007,3001,64172.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,28.363946594404936,0.000265,1572535205.31404,3001,64172.0,99541.226562, ===
102,===,102,ITER,0,36.04482373940813,0.0,1572535206.030719,3101,64172.0,101403.726562, ===
103,===,103,ITER,0,36.880044756486306,0.0,1572535206.7481608,3201,64172.0,103266.226562, ===
104,===,104,ITER,0,32.71573703456548,0.0,1572535207.466022,3301,64172.0,105128.726562, ===
105,===,105,ITER,0,31.01687596006454,0.0,1572535208.177917,3401,64172.0,106991.226562, ===
106,===,106,ITER,0,37.218601371961476,0.0,1572535208.896346,3501,64172.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,34.99414501015193,0.0,1572535208.896401,3501,64172.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,32.76043874442856,0.0,1572535208.946661,3501,64172.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,33.18198832201411,0.050318,1572535208.9466891,3501,64172.0,108853.72656199998, ===
110,===,110,ITER,0,36.64972573790813,0.0,1572535209.725084,3601,64172.0,110716.22656199998, ===
111,===,111,ITER,0,32.39104113539251,0.0,1572535210.443555,3701,64172.0,112578.72656199998, ===
112,===,112,ITER,0,39.47648653799012,0.0,1572535211.161494,3801,64172.0,114441.22656199998, ===
113,===,113,ITER,0,35.61982799092614,0.0,1572535211.878263,3901,64172.0,116303.72656199998, ===
114,===,114,ITER,0,40.27597607102366,0.0,1572535212.594776,4001,64172.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,39.16658579130471,0.0,1572535212.594839,4001,64172.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,44.836084569433126,0.0,1572535212.5949981,4001,64172.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,39.489949819129485,0.000248,1572535212.595042,4001,64172.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,44.00485817908399,0.0,1572535212.595082,4001,64172.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,34.79173212929258,0.0,1572535212.595136,4001,64172.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,43.20832654520136,0.0,1572535212.8185608,4001,69576.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,43.261196349071604,0.0,1572535212.818594,4001,69684.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,44.20835713413275,0.22356399999999998,1572535212.818615,4001,69684.0,118166.22656199998, ===
123,===,123,ITER,0,35.230932351010544,0.0,1572535213.534197,4101,69684.0,120028.72656199998, ===
124,===,124,ITER,0,47.100105890067866,0.0,1572535214.253125,4201,69684.0,121891.22656199998, ===
125,===,125,ITER,0,39.82327738265306,0.0,1572535214.971714,4301,69684.0,123753.72656199998, ===
126,===,126,ITER,0,42.90205347111516,0.0,1572535215.69038,4401,69684.0,125616.22656199998, ===
127,===,127,ITER,0,40.733490179191605,0.0,1572535216.408821,4501,69684.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,42.787985666576134,0.0,1572535216.408891,4501,69684.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,45.946441821993076,0.0,1572535216.40903,4501,69684.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,44.510775707777306,0.000256,1572535216.4091039,4501,69684.0,127478.72656199998, ===
131,===,131,ITER,0,38.61426955767915,0.0,1572535217.1257448,4601,69684.0,129341.22656199998, ===
132,===,132,ITER,0,49.493245299150644,0.0,1572535217.842289,4701,69684.0,131203.726562, ===
133,===,133,ITER,0,40.93124694942105,0.0,1572535218.5603821,4801,69684.0,133066.226562, ===
134,===,134,ITER,0,42.00677982191168,0.0,1572535219.280405,4901,69684.0,134928.726562, ===
135,===,135,ITER,0,42.70582595537707,0.0,1572535219.998848,5001,69684.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,49.83778275693378,0.0,1572535219.998901,5001,69684.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,53.94011184037309,0.0,1572535219.999088,5001,69684.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,52.02156347806231,0.000259,1572535219.999138,5001,69684.0,136791.226562, ===
139,===,139,ITER,0,44.254588070615696,0.0,1572535220.717622,5101,69684.0,138653.726562, ===
140,===,140,ITER,0,52.54730588329455,0.0,1572535221.434661,5201,69684.0,140516.226562, ===
141,===,141,ITER,0,51.684774830235675,0.0,1572535222.148169,5301,69684.0,142378.726562, ===
142,===,142,ITER,0,48.86799454997962,0.0,1572535222.8622038,5401,69684.0,144241.226562, ===
143,===,143,ITER,0,51.43566334821595,0.0,1572535223.580347,5501,69684.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,58.0292665089724,0.0,1572535223.580398,5501,69684.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,56.01433538097243,0.0,1572535223.58057,5501,69684.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,48.893182833392025,0.00022400000000000002,1572535223.580598,5501,69684.0,146103.726562, ===
147,===,147,ITER,0,58.68950346283315,0.0,1572535224.299711,5601,69684.0,147966.226562, ===
148,===,148,ITER,0,58.14216995047126,0.0,1572535225.0292392,5701,69684.0,149828.726562, ===
149,===,149,ITER,0,56.40604742679643,0.0,1572535225.747711,5801,69684.0,151691.226562, ===
150,===,150,ITER,0,47.86923105134389,0.0,1572535226.467928,5901,69684.0,153553.726562, ===
151,===,151,ITER,0,49.80697214026779,0.0,1572535227.184645,6001,69684.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,58.35429198499349,0.0,1572535227.184706,6001,69684.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,62.1641036899191,0.0,1572535227.18486,6001,69684.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,62.35381938139061,0.000239,1572535227.184906,6001,69684.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,62.553416284793386,0.0,1572535227.184951,6001,69684.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,46.82298713344779,0.0,1572535227.185007,6001,69684.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,58.89137543044871,0.0,1572535227.322771,6001,74628.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,53.29113852354003,0.0,1572535227.3228061,6001,74752.0,155416.226562, ===
159,===,159,CHECKPOINT,0,60.80442844425773,0.137917,1572535227.322834,6001,74752.0,155416.226562, ===
160,===,160,ITER,0,49.94023745308736,0.0,1572535228.039634,6101,74752.0,157278.726562, ===
161,===,161,ITER,0,48.01918055121673,0.0,1572535228.757685,6201,74752.0,159141.226562, ===
162,===,162,ITER,0,52.15589344234729,0.0,1572535229.4755301,6301,74752.0,161003.726562, ===
163,===,163,ITER,0,61.12823090768859,0.0,1572535230.190261,6401,74752.0,162866.226562, ===
164,===,164,ITER,0,53.54311324754277,0.0,1572535230.9080482,6501,74752.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,57.168892774944894,0.0,1572535230.90812,6501,74752.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,57.93819004949459,0.0,1572535230.908269,6501,74752.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,53.63245741569679,0.000229,1572535230.908302,6501,74752.0,164728.726562, ===
168,===,168,ITER,0,53.60544562230018,0.0,1572535231.625828,6601,74752.0,166591.226562, ===
169,===,169,ITER,0,53.273113586964456,0.0,1572535232.343076,6701,74752.0,168453.726562, ===
170,===,170,ITER,0,64.82465280410976,0.0,1572535233.061751,6801,74752.0,170316.226562, ===
171,===,171,ITER,0,65.05551847806566,0.0,1572535233.763341,6901,74752.0,172178.726562, ===
172,===,172,ITER,0,62.89019660519073,0.0,1572535234.481739,7001,74752.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,64.50992527677107,0.0,1572535234.481821,7001,74752.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,57.89972276780415,0.0,1572535234.481956,7001,74752.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,59.13299520583539,0.00023999999999999998,1572535234.482007,7001,74752.0,174041.226562, ===
176,===,176,COMM-ERROR,0,64.85638664303218,0.0,1572535235.267996,7067,74752.0,175289.09375, ===
177,===,177,ITER,0,63.935241320098655,0.0,1572535235.478998,7101,74752.0,175903.726562, ===
178,===,178,ITER,0,61.7281093822448,0.0,1572535236.097219,7201,74752.0,177766.226562, ===
179,===,179,ITER,0,58.49808382254112,0.0,1572535236.7633,7301,74752.0,179628.726562, ===
180,===,180,ITER,0,63.35573342886283,0.0,1572535237.4276972,7401,74752.0,181491.226562, ===
181,===,181,ITER,0,57.84574042662245,0.0,1572535238.037287,7501,74752.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,60.10529148133652,0.0,1572535238.037329,7501,74752.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,62.3835637492287,0.0,1572535238.0570948,7501,74752.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,67.20003195608064,0.019806999999999998,1572535238.057123,7501,74752.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,68.99690544394464,0.0,1572535238.057174,7501,74752.0,183353.726562, ===
186,===,186,RESTORE-START,0,58.785046446640365,0.0,1572535238.057866,7501,74752.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,59.986674807899426,0.0,1572535238.066942,7501,80488.0,186146.023438, ===
188,===,188,RESTORE,0,64.51865398637534,0.009155,1572535238.066978,7501,80584.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,63.02096128524124,0.0,1572535238.067003,7501,80584.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,65.05969144893211,0.0,1572535238.067026,7501,80584.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,60.369407336807654,0.0,1572535238.201858,7501,80584.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,63.2010026489851,0.0,1572535238.201891,7501,80584.0,183414.054688, ===
193,===,193,CHECKPOINT,0,57.21680033520972,0.134925,1572535238.201913,7501,80584.0,183414.054688, ===
194,===,194,ITER,0,58.83036556390226,0.0,1572535239.256642,6101,83156.0,185285.929688, ===
195,===,195,ITER,0,70.21826155494857,0.0,1572535239.917315,6201,83368.0,187157.804688, ===
196,===,196,ITER,0,57.98869785271174,0.0,1572535240.641058,6301,83368.0,189029.679688, ===
197,===,197,ITER,0,61.3819293046404,0.0,1572535241.2068179,6401,83368.0,190901.554688, ===
198,===,198,ITER,0,77.35320797333785,0.0,1572535241.898559,6501,83368.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,73.1285166861524,0.0,1572535241.898604,6501,83368.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,77.41128560349027,0.0,1572535241.898797,6501,83368.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,67.2999115140041,0.000267,1572535241.898849,6501,83368.0,192773.429688, ===
202,===,202,ITER,0,66.0909098748852,0.0,1572535242.572643,6601,83368.0,194645.304688, ===
203,===,203,ITER,0,60.7809502517225,0.0,1572535243.263728,6701,83368.0,196517.179688, ===
204,===,204,ITER,0,66.53679216650708,0.0,1572535243.886223,6801,83368.0,198389.054688, ===
205,===,205,ITER,0,79.83760975558612,0.0,1572535244.6099179,6901,83368.0,200260.929688, ===
206,===,206,ITER,0,67.19317116795327,0.0,1572535245.333435,7001,83368.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,81.45709922896687,0.0,1572535245.333484,7001,83368.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,81.72470641765437,0.0,1572535245.333652,7001,83368.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,80.23506737956552,0.000223,1572535245.3336802,7001,83368.0,202132.804688, ===
210,===,210,ITER,0,76.57667101092748,0.0,1572535245.8843448,7101,83368.0,204004.679688, ===
211,===,211,ITER,0,81.32593627576888,0.0,1572535246.4010642,7201,83368.0,205876.554688, ===
212,===,212,ITER,0,69.14626811961622,0.0,1572535247.03758,7301,83368.0,207748.429688, ===
213,===,213,ITER,0,65.36243741747245,0.0,1572535247.609128,7401,83368.0,209620.304688, ===
214,===,214,ITER,0,82.88717946554989,0.0,1572535248.126375,7501,83368.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,78.15725208419903,0.0,1572535248.126455,7501,83368.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,86.32623608239966,0.0,1572535248.126591,7501,83368.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,76.22688437921347,0.00021899999999999998,1572535248.126622,7501,83368.0,211492.179688, ===
218,===,218,ITER,0,76.2066464297951,0.0,1572535248.645504,7601,83368.0,213364.054688, ===
219,===,219,ITER,0,71.65174661202654,0.0,1572535249.1630821,7701,83368.0,215235.929688, ===
220,===,220,ITER,0,74.49247288073944,0.0,1572535249.686039,7801,83368.0,217107.804688, ===
221,===,221,ITER,0,69.48242312415425,0.0,1572535250.203447,7901,83368.0,218979.679688, ===
222,===,222,ITER,0,75.29033413766165,0.0,1572535250.720166,8001,83368.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,82.38381285997743,0.0,1572535250.720227,8001,83368.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,75.53008089913114,0.0,1572535250.720393,8001,83368.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,81.83666457369796,0.000291,1572535250.720482,8001,83368.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,70.33588136561214,0.0,1572535250.720541,8001,83368.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,89.39169561246219,0.0,1572535250.720572,8001,83368.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,76.15221664659086,0.0,1572535251.118187,8001,88840.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,70.20002983433132,0.0,1572535251.118221,8001,88940.0,220851.554688, ===
230,===,230,CHECKPOINT,0,67.04199657876539,0.397748,1572535251.118242,8001,88940.0,220851.554688, ===
231,===,231,ITER,0,75.83202377740677,0.0,1572535251.769136,8101,88940.0,222723.429688, ===
232,===,232,ITER,0,82.5111450503948,0.0,1572535252.419008,8201,88940.0,224595.304688, ===
233,===,233,ITER,0,89.34608103025252,0.0,1572535253.079012,8301,88940.0,226467.179688, ===
234,===,234,ITER,0,88.41181623562332,0.0,1572535253.662482,8401,88940.0,228339.054688, ===
235,===,235,ITER,0,85.07090347421932,0.0,1572535254.385948,8501,88940.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,91.0225847310363,0.0,1572535254.386007,8501,88940.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,83.3416120069443,0.0,1572535254.386171,8501,88940.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,82.96988603469862,0.000231,1572535254.3862019,8501,88940.0,230210.929688, ===
239,===,239,ITER,0,89.66134978400437,0.0,1572535254.9368849,8601,88940.0,232082.804688, ===
240,===,240,ITER,0,90.4953708380044,0.0,1572535255.46452,8701,88940.0,233954.679688, ===
241,===,241,ITER,0,76.16019465401327,0.0,1572535256.110089,8801,88940.0,235826.554688, ===
242,===,242,ITER,0,83.60718044776681,0.0,1572535256.639278,8901,88940.0,237698.429688, ===
243,===,243,ITER,0,83.33757083071671,0.0,1572535257.191139,9001,88940.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,96.9066881911013,0.0,1572535257.191214,9001,88940.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,95.00940578695258,0.0,1572535257.1913571,9001,88940.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,75.28427240443295,0.000213,1572535257.191382,9001,88940.0,239570.304688, ===
247,===,247,ITER,0,97.34102507369457,0.0,1572535257.751119,9101,88940.0,241442.179688, ===
248,===,248,ITER,0,74.62962948933362,0.0,1572535258.3144882,9201,88940.0,243314.054688, ===
249,===,249,ITER,0,98.73852256979083,0.0,1572535259.0342429,9301,88940.0,245185.929688, ===
250,===,250,ITER,0,86.57543119506813,0.0,1572535259.755529,9401,88940.0,247057.804688, ===
251,===,251,ITER,0,83.14955906913995,0.0,1572535260.4724019,9501,88940.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,82.77291097183961,0.0,1572535260.47245,9501,88940.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,81.73846476760298,0.0,1572535260.472627,9501,88940.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,76.36435069567989,0.000233,1572535260.472656,9501,88940.0,248929.679688, ===
255,===,255,ITER,0,84.71189180442322,0.0,1572535261.190164,9601,88940.0,250801.554688, ===
256,===,256,ITER,0,85.32090671755283,0.0,1572535261.854966,9701,88940.0,252673.429688, ===
257,===,257,ITER,0,97.19851015676699,0.0,1572535262.452347,9801,88940.0,254545.304688, ===
