,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
43,===,43,CHECKPOINT,0,15.91598717137502,0.12971400000000002,1572902153.314337,2001,54576.0,43157.640625, ===
44,===,44,ITER,0,17.12211077597908,0.0,1572902154.099093,2101,54576.0,45042.796875, ===
45,===,45,ITER,0,15.270408892446813,0.0,1572902154.8693619,2201,54776.0,46927.953125, ===
46,===,46,ITER,0,15.920189930880447,0.0,1572902155.6335812,2301,54972.0,48813.109375, ===
47,===,47,ITER,0,19.061888765435647,0.0,1572902156.393381,2401,55164.0,50698.265625, ===
48,===,48,ITER,0,18.150419545987578,0.0,1572902157.141823,2501,55356.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,20.761362828328213,0.0,1572902157.141871,2501,55552.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,18.78467669665469,0.0,1572902157.142046,2501,55552.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,17.512877732850168,0.00023199999999999997,1572902157.142078,2501,55552.0,52583.421875, ===
52,===,52,ITER,0,18.65472969386496,0.0,1572902157.866074,2601,55552.0,54468.578125, ===
53,===,53,ITER,0,19.015632068158478,0.0,1572902158.6278949,2701,55744.0,56353.734375, ===
54,===,54,ITER,0,19.344096758280664,0.0,1572902159.3704212,2801,55940.0,58238.890625, ===
55,===,55,ITER,0,23.784429779866127,0.0,1572902160.1402311,2901,56132.0,60124.046875, ===
56,===,56,ITER,0,23.381042382997382,0.0,1572902160.9052699,3001,56324.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,24.73794356294933,0.0,1572902160.905319,3001,56520.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,22.258259893309127,0.0,1572902160.905533,3001,56520.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,23.888861973532375,0.00033,1572902160.905627,3001,56520.0,62009.203125, ===
60,===,60,ITER,0,21.44532639575515,0.0,1572902161.632015,3101,56520.0,63894.359375, ===
61,===,61,ITER,0,25.172661529871885,0.0,1572902162.401677,3201,56712.0,65779.515625, ===
62,===,62,ITER,0,25.069679172475563,0.0,1572902163.127204,3301,56908.0,67664.671875, ===
63,===,63,ITER,0,25.25817347087439,0.0,1572902163.888182,3401,57100.0,69549.828125, ===
64,===,64,ITER,0,27.87095501130589,0.0,1572902164.6386619,3501,57296.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,26.969553203245322,0.0,1572902164.638715,3501,57488.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,26.21017008312685,0.0,1572902164.638881,3501,57488.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,28.548590547698478,0.000227,1572902164.638911,3501,57488.0,71434.984375, ===
68,===,68,COMM-ERROR,0,28.827797172953353,0.0,1572902165.267092,3534,57488.0,72075.929688, ===
69,===,69,ITER,0,27.779337951734096,0.0,1572902165.649958,3601,57684.0,73320.140625, ===
70,===,70,ITER,0,25.41990717125742,0.0,1572902166.223289,3701,57816.0,75205.296875, ===
71,===,71,ITER,0,31.724209076901584,0.0,1572902166.870302,3801,58008.0,77090.453125, ===
72,===,72,ITER,0,31.783710360232586,0.0,1572902167.594578,3901,58204.0,78975.609375, ===
73,===,73,ITER,0,29.85959681814228,0.0,1572902168.196986,4001,58396.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,27.798957153660265,0.0,1572902168.197025,4001,58592.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,29.653097745481823,0.0,1572902168.21516,4001,58592.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,29.892726007874668,0.018192,1572902168.2152019,4001,58592.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,30.47838461184715,0.0,1572902168.21524,4001,58592.0,80860.765625, ===
78,===,78,RESTORE-START,0,31.20832080582839,0.0,1572902168.21607,4001,58592.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,32.898650228380696,0.0,1572902168.228241,4001,59988.0,84943.507812, ===
80,===,80,RESTORE,0,27.40336583558904,0.012231,1572902168.228277,4001,60096.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,32.22922862199428,0.0,1572902168.2282991,4001,60096.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,29.527815800948016,0.0,1572902168.228324,4001,60096.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,28.222896198806794,0.0,1572902169.0338,4001,60096.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,32.497063918250596,0.0,1572902169.0338302,4001,60096.0,80916.226562, ===
85,===,85,CHECKPOINT,0,29.869599638038213,0.8055770000000001,1572902169.033864,4001,60096.0,80916.226562, ===
86,===,86,ITER,0,29.028030284545213,0.0,1572902170.224164,2101,63984.0,82778.726562, ===
87,===,87,ITER,0,30.894940137761573,0.0,1572902170.848979,2201,64240.0,84641.226562, ===
88,===,88,ITER,0,32.64194227894135,0.0,1572902171.564691,2301,64240.0,86503.726562, ===
89,===,89,ITER,0,37.21051863423679,0.0,1572902172.258518,2401,64240.0,88366.226562, ===
90,===,90,ITER,0,34.77376842267384,0.0,1572902172.9328802,2501,64240.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,37.111807408078384,0.0,1572902172.932918,2501,64240.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,36.009150161810226,0.0,1572902172.933196,2501,64240.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,35.78949810492277,0.00032,1572902172.933222,2501,64240.0,90228.726562, ===
94,===,94,ITER,0,38.04661205599548,0.0,1572902173.599319,2601,64240.0,92091.226562, ===
95,===,95,ITER,0,37.386405657919305,0.0,1572902174.285521,2701,64240.0,93953.726562, ===
96,===,96,ITER,0,33.18945592341128,0.0,1572902174.885538,2801,64240.0,95816.226562, ===
97,===,97,ITER,0,39.912990400876126,0.0,1572902175.550755,2901,64240.0,97678.726562, ===
98,===,98,ITER,0,40.114891343030045,0.0,1572902176.2678359,3001,64240.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,35.42243133661721,0.0,1572902176.267875,3001,64240.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,38.539486320881394,0.0,1572902176.268085,3001,64240.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,39.34687699781003,0.00025,1572902176.26811,3001,64240.0,99541.226562, ===
102,===,102,ITER,0,35.36064448295473,0.0,1572902176.865434,3101,64240.0,101403.726562, ===
103,===,103,ITER,0,39.62070275916851,0.0,1572902177.526114,3201,64240.0,103266.226562, ===
104,===,104,ITER,0,38.133879396331245,0.0,1572902178.2421641,3301,64240.0,105128.726562, ===
105,===,105,ITER,0,44.286557379793976,0.0,1572902178.960441,3401,64240.0,106991.226562, ===
106,===,106,ITER,0,42.51656597365991,0.0,1572902179.6783369,3501,64240.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,42.67857283746368,0.0,1572902179.678391,3501,64240.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,43.49708153649089,0.0,1572902179.786779,3501,64240.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,45.270121138324946,0.108446,1572902179.786806,3501,64240.0,108853.72656199998, ===
110,===,110,ITER,0,45.133221068892695,0.0,1572902180.505107,3601,64240.0,110716.22656199998, ===
111,===,111,ITER,0,43.75094410168006,0.0,1572902181.224786,3701,64240.0,112578.72656199998, ===
112,===,112,ITER,0,47.88394684532852,0.0,1572902181.933723,3801,64240.0,114441.22656199998, ===
113,===,113,ITER,0,44.40067273913466,0.0,1572902182.651579,3901,64240.0,116303.72656199998, ===
114,===,114,ITER,0,43.20449841768604,0.0,1572902183.363773,4001,64240.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,42.716676619966044,0.0,1572902183.363811,4001,64240.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,43.39721860163128,0.0,1572902183.364005,4001,64240.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,45.75752683288555,0.00023799999999999998,1572902183.364033,4001,64240.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,43.999697660052,0.0,1572902183.364069,4001,64240.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,42.563696899798494,0.0,1572902183.364111,4001,64240.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,48.723710242096026,0.0,1572902183.590089,4001,69644.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,46.37236648880395,0.0,1572902183.590123,4001,69752.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,48.241391673129606,0.22610100000000002,1572902183.590143,4001,69752.0,118166.22656199998, ===
123,===,123,ITER,0,50.59378428062544,0.0,1572902184.2537699,4101,69752.0,120028.72656199998, ===
124,===,124,ITER,0,46.92128961579525,0.0,1572902184.966656,4201,69752.0,121891.22656199998, ===
125,===,125,ITER,0,52.02995441806597,0.0,1572902185.685879,4301,69752.0,123753.72656199998, ===
126,===,126,ITER,0,52.474776689859205,0.0,1572902186.379966,4401,69752.0,125616.22656199998, ===
127,===,127,ITER,0,44.33365165210258,0.0,1572902187.048884,4501,69752.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,52.648789637071204,0.0,1572902187.048928,4501,69752.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,51.43976632634618,0.0,1572902187.049099,4501,69752.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,46.68977935087351,0.000217,1572902187.0491278,4501,69752.0,127478.72656199998, ===
131,===,131,ITER,0,52.92288440459476,0.0,1572902187.7605062,4601,69752.0,129341.22656199998, ===
132,===,132,ITER,0,45.873598493300186,0.0,1572902188.4704778,4701,69752.0,131203.726562, ===
133,===,133,ITER,0,49.51910330941211,0.0,1572902189.1583462,4801,69752.0,133066.226562, ===
134,===,134,ITER,0,50.118673449334224,0.0,1572902189.875895,4901,69752.0,134928.726562, ===
135,===,135,ITER,0,53.490367733605964,0.0,1572902190.59291,5001,69752.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,55.95099209115726,0.0,1572902190.592953,5001,69752.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,49.21189894625118,0.0,1572902190.593129,5001,69752.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,49.63654359997574,0.00022400000000000002,1572902190.593156,5001,69752.0,136791.226562, ===
139,===,139,ITER,0,50.58258156233113,0.0,1572902191.310793,5101,69752.0,138653.726562, ===
140,===,140,ITER,0,57.284466843804694,0.0,1572902192.028894,5201,69752.0,140516.226562, ===
141,===,141,ITER,0,58.729671764887,0.0,1572902192.7474551,5301,69752.0,142378.726562, ===
142,===,142,ITER,0,58.83064767975427,0.0,1572902193.412569,5401,69752.0,144241.226562, ===
143,===,143,ITER,0,54.882896469462864,0.0,1572902194.131101,5501,69752.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,53.78777619657986,0.0,1572902194.131141,5501,69752.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,59.44389410275685,0.0,1572902194.1313179,5501,69752.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,58.00856384146092,0.000223,1572902194.131346,5501,69752.0,146103.726562, ===
147,===,147,ITER,0,54.99648110270082,0.0,1572902194.8164392,5601,69752.0,147966.226562, ===
148,===,148,ITER,0,62.655511978632305,0.0,1572902195.533647,5701,69752.0,149828.726562, ===
149,===,149,ITER,0,55.18923714765956,0.0,1572902196.238148,5801,69752.0,151691.226562, ===
150,===,150,ITER,0,55.29222543231297,0.0,1572902196.947244,5901,69752.0,153553.726562, ===
151,===,151,ITER,0,54.30228667977231,0.0,1572902197.66194,6001,69752.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,63.49655693448133,0.0,1572902197.661984,6001,69752.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,64.798589278579,0.0,1572902197.6621509,6001,69752.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,54.73598816972811,0.00022,1572902197.662185,6001,69752.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,57.46213091398904,0.0,1572902197.662241,6001,69752.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,64.8277631273699,0.0,1572902197.662272,6001,69752.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,58.66991021502101,0.0,1572902197.797,6001,74696.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,65.23689802227193,0.0,1572902197.797029,6001,74824.0,155416.226562, ===
159,===,159,CHECKPOINT,0,57.59866595741894,0.134855,1572902197.797049,6001,74824.0,155416.226562, ===
160,===,160,ITER,0,54.82723973506099,0.0,1572902198.506458,6101,74824.0,157278.726562, ===
161,===,161,ITER,0,59.228098696016296,0.0,1572902199.224578,6201,74824.0,159141.226562, ===
162,===,162,ITER,0,67.22797730450782,0.0,1572902199.942471,6301,74824.0,161003.726562, ===
163,===,163,ITER,0,64.16706735500335,0.0,1572902200.588063,6401,74824.0,162866.226562, ===
164,===,164,ITER,0,67.33622031194707,0.0,1572902201.252957,6501,74824.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,57.251513595533275,0.0,1572902201.252995,6501,74824.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,64.25700530552773,0.0,1572902201.25318,6501,74824.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,59.23607549798448,0.00022999999999999998,1572902201.253211,6501,74824.0,164728.726562, ===
168,===,168,ITER,0,69.91046550847977,0.0,1572902201.94797,6601,74824.0,166591.226562, ===
169,===,169,ITER,0,60.34460588679592,0.0,1572902202.666003,6701,74824.0,168453.726562, ===
170,===,170,ITER,0,59.357550594802156,0.0,1572902203.3825788,6801,74824.0,170316.226562, ===
171,===,171,ITER,0,61.04175837677516,0.0,1572902204.101569,6901,74824.0,172178.726562, ===
172,===,172,ITER,0,71.59171470980293,0.0,1572902204.819281,7001,74824.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,60.94593202852813,0.0,1572902204.8193269,7001,74824.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,69.75681304920126,0.0,1572902204.819499,7001,74824.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,64.05962543613687,0.000221,1572902204.819526,7001,74824.0,174041.226562, ===
176,===,176,COMM-ERROR,0,63.72504363768129,0.0,1572902205.6230369,7067,74824.0,175289.09375, ===
177,===,177,ITER,0,72.20755785121081,0.0,1572902205.834615,7101,74824.0,175903.726562, ===
178,===,178,ITER,0,70.48639119337935,0.0,1572902206.349682,7201,74824.0,177766.226562, ===
179,===,179,ITER,0,68.02926156132803,0.0,1572902206.850307,7301,74824.0,179628.726562, ===
180,===,180,ITER,0,68.36478085727647,0.0,1572902207.356494,7401,74824.0,181491.226562, ===
181,===,181,ITER,0,72.51843709702128,0.0,1572902208.015285,7501,74824.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,74.51872008564234,0.0,1572902208.015327,7501,74824.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,66.43856890862936,0.0,1572902208.016902,7501,74824.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,64.5739123222505,0.0016179999999999999,1572902208.01693,7501,74824.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,75.96428169537077,0.0,1572902208.016984,7501,74824.0,183353.726562, ===
186,===,186,RESTORE-START,0,71.45694406906856,0.0,1572902208.017678,7501,74824.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,75.47719567212044,0.0,1572902208.026305,7501,80560.0,186146.023438, ===
188,===,188,RESTORE,0,70.1866429026718,0.008699,1572902208.026336,7501,80660.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,64.34232725367026,0.0,1572902208.0263538,7501,80660.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,73.39024232432274,0.0,1572902208.026377,7501,80660.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,71.72169166141938,0.0,1572902208.163426,7501,80660.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,73.22221348235679,0.0,1572902208.163457,7501,80660.0,183414.054688, ===
193,===,193,CHECKPOINT,0,75.06862447114628,0.137132,1572902208.163476,7501,80660.0,183414.054688, ===
194,===,194,ITER,0,64.45625423193292,0.0,1572902209.228732,6101,83232.0,185285.929688, ===
195,===,195,ITER,0,73.30229703763439,0.0,1572902209.962049,6201,83444.0,187157.804688, ===
196,===,196,ITER,0,66.65262962290261,0.0,1572902210.703701,6301,83444.0,189029.679688, ===
197,===,197,ITER,0,70.70722932639266,0.0,1572902211.434058,6401,83444.0,190901.554688, ===
198,===,198,ITER,0,71.30660471642479,0.0,1572902212.167635,6501,83444.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,69.26651087431466,0.0,1572902212.167676,6501,83444.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,77.14981537815451,0.0,1572902212.1678731,6501,83444.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,74.81226012710007,0.000242,1572902212.167903,6501,83444.0,192773.429688, ===
202,===,202,ITER,0,74.8655371870861,0.0,1572902212.890187,6601,83444.0,194645.304688, ===
203,===,203,ITER,0,70.34423677073464,0.0,1572902213.627791,6701,83444.0,196517.179688, ===
204,===,204,ITER,0,69.97844339507373,0.0,1572902214.367713,6801,83444.0,198389.054688, ===
205,===,205,ITER,0,81.19486071716467,0.0,1572902215.105405,6901,83444.0,200260.929688, ===
206,===,206,ITER,0,81.35899975089428,0.0,1572902215.768873,7001,83444.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,77.36770006586887,0.0,1572902215.768911,7001,83444.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,80.26587441788718,0.0,1572902215.769094,7001,83444.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,81.89364908486407,0.000226,1572902215.76912,7001,83444.0,202132.804688, ===
210,===,210,ITER,0,70.94477841315448,0.0,1572902216.477862,7101,83444.0,204004.679688, ===
211,===,211,ITER,0,79.67950300406356,0.0,1572902217.174007,7201,83444.0,205876.554688, ===
212,===,212,ITER,0,86.42006717563021,0.0,1572902217.861104,7301,83444.0,207748.429688, ===
213,===,213,ITER,0,79.73486524158014,0.0,1572902218.582021,7401,83444.0,209620.304688, ===
214,===,214,ITER,0,77.13837765062111,0.0,1572902219.320236,7501,83444.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,84.11343573600509,0.0,1572902219.320272,7501,83444.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,82.76689961678468,0.0,1572902219.320479,7501,83444.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,87.64948793590825,0.00025499999999999996,1572902219.3205109,7501,83444.0,211492.179688, ===
218,===,218,ITER,0,76.52900422396033,0.0,1572902220.003439,7601,83444.0,213364.054688, ===
219,===,219,ITER,0,83.07989271903021,0.0,1572902220.695521,7701,83444.0,215235.929688, ===
220,===,220,ITER,0,83.7733143569372,0.0,1572902221.437079,7801,83444.0,217107.804688, ===
221,===,221,ITER,0,86.62683757643777,0.0,1572902222.174416,7901,83444.0,218979.679688, ===
222,===,222,ITER,0,85.75239271170311,0.0,1572902222.89939,8001,83444.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,79.55606570661854,0.0,1572902222.899437,8001,83444.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,78.93732543215287,0.0,1572902222.899603,8001,83444.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,93.11906684751186,0.00022,1572902222.899636,8001,83444.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,87.61571515126279,0.0,1572902222.8997061,8001,83444.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,88.90184678557367,0.0,1572902222.8997462,8001,83444.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,88.67508152050564,0.0,1572902223.250376,8001,88916.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,92.04880509396526,0.0,1572902223.250411,8001,89016.0,220851.554688, ===
230,===,230,CHECKPOINT,0,87.91884935306281,0.350787,1572902223.250431,8001,89016.0,220851.554688, ===
231,===,231,ITER,0,90.75785592530049,0.0,1572902223.891803,8101,89016.0,222723.429688, ===
232,===,232,ITER,0,92.99108257892499,0.0,1572902224.630894,8201,89016.0,224595.304688, ===
233,===,233,ITER,0,82.99341918216402,0.0,1572902225.3697288,8301,89016.0,226467.179688, ===
234,===,234,ITER,0,86.97617668994107,0.0,1572902226.112295,8401,89016.0,228339.054688, ===
235,===,235,ITER,0,89.83660103104526,0.0,1572902226.854385,8501,89016.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,83.99994800999322,0.0,1572902226.854426,8501,89016.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,94.96868803496344,0.0,1572902226.854677,8501,89016.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,90.30826590928082,0.000314,1572902226.854724,8501,89016.0,230210.929688, ===
239,===,239,ITER,0,81.37895512917112,0.0,1572902227.583004,8601,89016.0,232082.804688, ===
240,===,240,ITER,0,95.7432696454001,0.0,1572902228.2923038,8701,89016.0,233954.679688, ===
241,===,241,ITER,0,94.89993917706101,0.0,1572902229.030874,8801,89016.0,235826.554688, ===
242,===,242,ITER,0,95.2003398045193,0.0,1572902229.77107,8901,89016.0,237698.429688, ===
243,===,243,ITER,0,97.67164028721969,0.0,1572902230.39949,9001,89016.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,94.7713541639976,0.0,1572902230.399524,9001,89016.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,90.04261852826194,0.0,1572902230.399716,9001,89016.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,100.9905719695743,0.00024300000000000002,1572902230.399749,9001,89016.0,239570.304688, ===
247,===,247,ITER,0,102.15899844982118,0.0,1572902230.992082,9101,89016.0,241442.179688, ===
248,===,248,ITER,0,99.1117367678254,0.0,1572902231.576805,9201,89016.0,243314.054688, ===
249,===,249,ITER,0,89.57784888442274,0.0,1572902232.267932,9301,89016.0,245185.929688, ===
250,===,250,ITER,0,95.7917845553752,0.0,1572902233.0086288,9401,89016.0,247057.804688, ===
251,===,251,ITER,0,91.23839462304194,0.0,1572902233.7099571,9501,89016.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,99.42558452047285,0.0,1572902233.710036,9501,89016.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,95.0154579204634,0.0,1572902233.710204,9501,89016.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,97.89052945541808,0.000285,1572902233.71027,9501,89016.0,248929.679688, ===
255,===,255,ITER,0,87.85123044389935,0.0,1572902234.494298,9601,89016.0,250801.554688, ===
256,===,256,ITER,0,104.31751593432006,0.0,1572902235.238034,9701,89016.0,252673.429688, ===
257,===,257,ITER,0,91.22474200513332,0.0,1572902235.9494321,9801,89016.0,254545.304688, ===
