,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
83,===,83,CHECKPOINT-POST-NEW,0,24.721171756553105,0.0,1572535197.7404199,4001,60116.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,26.154813907194246,0.0,1572535197.740454,4001,60116.0,80916.226562, ===
85,===,85,CHECKPOINT,0,24.170640441211948,0.7122390000000001,1572535197.740475,4001,60116.0,80916.226562, ===
86,===,86,ITER,0,27.61178174614658,0.0,1572535198.886516,2101,64004.0,82778.726562, ===
87,===,87,ITER,0,26.998667249225843,0.0,1572535199.598084,2201,64172.0,84641.226562, ===
88,===,88,ITER,0,29.811913940194,0.0,1572535200.314602,2301,64172.0,86503.726562, ===
89,===,89,ITER,0,29.92257166408577,0.0,1572535201.021112,2401,64172.0,88366.226562, ===
90,===,90,ITER,0,26.530130998757436,0.0,1572535201.729991,2501,64172.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,31.026930426547494,0.0,1572535201.7300339,2501,64172.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,29.674407443432436,0.0,1572535201.7303321,2501,64172.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,31.253053687638655,0.000375,1572535201.730394,2501,64172.0,90228.726562, ===
94,===,94,ITER,0,28.58767950235056,0.0,1572535202.441399,2601,64172.0,92091.226562, ===
95,===,95,ITER,0,28.408691300306625,0.0,1572535203.159558,2701,64172.0,93953.726562, ===
96,===,96,ITER,0,33.46849813251859,0.0,1572535203.87683,2801,64172.0,95816.226562, ===
97,===,97,ITER,0,29.487839463092868,0.0,1572535204.595117,2901,64172.0,97678.726562, ===
98,===,98,ITER,0,33.49411331009156,0.0,1572535205.31375,3001,64172.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,33.25885448713345,0.0,1572535205.313822,3001,64172.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,32.75179805385713,0.0,1572535205.314007,3001,64172.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,34.48687767714891,0.000265,1572535205.31404,3001,64172.0,99541.226562, ===
102,===,102,ITER,0,31.737163281084676,0.0,1572535206.030719,3101,64172.0,101403.726562, ===
103,===,103,ITER,0,36.81408867418435,0.0,1572535206.7481608,3201,64172.0,103266.226562, ===
104,===,104,ITER,0,36.09824920646601,0.0,1572535207.466022,3301,64172.0,105128.726562, ===
105,===,105,ITER,0,36.512221767468745,0.0,1572535208.177917,3401,64172.0,106991.226562, ===
106,===,106,ITER,0,35.119845661325215,0.0,1572535208.896346,3501,64172.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,36.99963542752075,0.0,1572535208.896401,3501,64172.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,36.27722487692646,0.0,1572535208.946661,3501,64172.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,39.427887844660496,0.050318,1572535208.9466891,3501,64172.0,108853.72656199998, ===
110,===,110,ITER,0,33.61656533162937,0.0,1572535209.725084,3601,64172.0,110716.22656199998, ===
111,===,111,ITER,0,37.8794036043814,0.0,1572535210.443555,3701,64172.0,112578.72656199998, ===
112,===,112,ITER,0,41.09918673949959,0.0,1572535211.161494,3801,64172.0,114441.22656199998, ===
113,===,113,ITER,0,42.49785876070928,0.0,1572535211.878263,3901,64172.0,116303.72656199998, ===
114,===,114,ITER,0,38.33038883497729,0.0,1572535212.594776,4001,64172.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,43.02250458869345,0.0,1572535212.594839,4001,64172.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,39.707349311842876,0.0,1572535212.5949981,4001,64172.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,43.01435817014488,0.000248,1572535212.595042,4001,64172.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,36.952177888336415,0.0,1572535212.595082,4001,64172.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,37.265648981391514,0.0,1572535212.595136,4001,64172.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,40.21181105998982,0.0,1572535212.8185608,4001,69576.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,42.91397602144634,0.0,1572535212.818594,4001,69684.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,39.734012032229636,0.22356399999999998,1572535212.818615,4001,69684.0,118166.22656199998, ===
123,===,123,ITER,0,44.81947991554263,0.0,1572535213.534197,4101,69684.0,120028.72656199998, ===
124,===,124,ITER,0,38.25236116679282,0.0,1572535214.253125,4201,69684.0,121891.22656199998, ===
125,===,125,ITER,0,39.30268003203069,0.0,1572535214.971714,4301,69684.0,123753.72656199998, ===
126,===,126,ITER,0,45.41939021967724,0.0,1572535215.69038,4401,69684.0,125616.22656199998, ===
127,===,127,ITER,0,47.66490749405782,0.0,1572535216.408821,4501,69684.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,40.75678318408758,0.0,1572535216.408891,4501,69684.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,42.02927019918722,0.0,1572535216.40903,4501,69684.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,42.59722807995071,0.000256,1572535216.4091039,4501,69684.0,127478.72656199998, ===
131,===,131,ITER,0,44.427197022270924,0.0,1572535217.1257448,4601,69684.0,129341.22656199998, ===
132,===,132,ITER,0,48.1636165686346,0.0,1572535217.842289,4701,69684.0,131203.726562, ===
133,===,133,ITER,0,47.67108451759171,0.0,1572535218.5603821,4801,69684.0,133066.226562, ===
134,===,134,ITER,0,46.86771979189772,0.0,1572535219.280405,4901,69684.0,134928.726562, ===
135,===,135,ITER,0,48.58497602243828,0.0,1572535219.998848,5001,69684.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,45.9015719769251,0.0,1572535219.998901,5001,69684.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,49.47690671883117,0.0,1572535219.999088,5001,69684.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,49.97321704405182,0.000259,1572535219.999138,5001,69684.0,136791.226562, ===
139,===,139,ITER,0,51.550086077873615,0.0,1572535220.717622,5101,69684.0,138653.726562, ===
140,===,140,ITER,0,44.53590595876315,0.0,1572535221.434661,5201,69684.0,140516.226562, ===
141,===,141,ITER,0,45.16867516593645,0.0,1572535222.148169,5301,69684.0,142378.726562, ===
142,===,142,ITER,0,53.40572804418178,0.0,1572535222.8622038,5401,69684.0,144241.226562, ===
143,===,143,ITER,0,50.953553968757156,0.0,1572535223.580347,5501,69684.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,53.16581100894499,0.0,1572535223.580398,5501,69684.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,54.11119201381699,0.0,1572535223.58057,5501,69684.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,52.33045285976909,0.00022400000000000002,1572535223.580598,5501,69684.0,146103.726562, ===
147,===,147,ITER,0,49.942850446908324,0.0,1572535224.299711,5601,69684.0,147966.226562, ===
148,===,148,ITER,0,49.12699395428581,0.0,1572535225.0292392,5701,69684.0,149828.726562, ===
149,===,149,ITER,0,56.0589636533679,0.0,1572535225.747711,5801,69684.0,151691.226562, ===
150,===,150,ITER,0,53.85456783927086,0.0,1572535226.467928,5901,69684.0,153553.726562, ===
151,===,151,ITER,0,50.79308326970701,0.0,1572535227.184645,6001,69684.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,53.99308300938751,0.0,1572535227.184706,6001,69684.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,59.10062496258473,0.0,1572535227.18486,6001,69684.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,55.72082650703865,0.000239,1572535227.184906,6001,69684.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,49.57657987919321,0.0,1572535227.184951,6001,69684.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,54.89942104677152,0.0,1572535227.185007,6001,69684.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,50.708068417887425,0.0,1572535227.322771,6001,74628.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,52.98218889263611,0.0,1572535227.3228061,6001,74752.0,155416.226562, ===
159,===,159,CHECKPOINT,0,56.37232848680455,0.137917,1572535227.322834,6001,74752.0,155416.226562, ===
160,===,160,ITER,0,57.564708884941076,0.0,1572535228.039634,6101,74752.0,157278.726562, ===
161,===,161,ITER,0,57.332051542595515,0.0,1572535228.757685,6201,74752.0,159141.226562, ===
162,===,162,ITER,0,51.956122318932785,0.0,1572535229.4755301,6301,74752.0,161003.726562, ===
163,===,163,ITER,0,53.73592920551005,0.0,1572535230.190261,6401,74752.0,162866.226562, ===
164,===,164,ITER,0,54.54114344834619,0.0,1572535230.9080482,6501,74752.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,54.22939826844751,0.0,1572535230.90812,6501,74752.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,58.761758786065904,0.0,1572535230.908269,6501,74752.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,63.50242766803269,0.000229,1572535230.908302,6501,74752.0,164728.726562, ===
168,===,168,ITER,0,64.983570581611,0.0,1572535231.625828,6601,74752.0,166591.226562, ===
169,===,169,ITER,0,61.7787881414939,0.0,1572535232.343076,6701,74752.0,168453.726562, ===
170,===,170,ITER,0,55.09215417733403,0.0,1572535233.061751,6801,74752.0,170316.226562, ===
171,===,171,ITER,0,55.18800777820886,0.0,1572535233.763341,6901,74752.0,172178.726562, ===
172,===,172,ITER,0,67.45469452717538,0.0,1572535234.481739,7001,74752.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,59.869507473279924,0.0,1572535234.481821,7001,74752.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,61.561960697067086,0.0,1572535234.481956,7001,74752.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,58.47230259026652,0.00023999999999999998,1572535234.482007,7001,74752.0,174041.226562, ===
176,===,176,COMM-ERROR,0,67.42308574146399,0.0,1572535235.267996,7067,74752.0,175289.09375, ===
177,===,177,ITER,0,65.47925480712362,0.0,1572535235.478998,7101,74752.0,175903.726562, ===
178,===,178,ITER,0,61.29980957710209,0.0,1572535236.097219,7201,74752.0,177766.226562, ===
179,===,179,ITER,0,61.13068592686267,0.0,1572535236.7633,7301,74752.0,179628.726562, ===
180,===,180,ITER,0,62.973957749449376,0.0,1572535237.4276972,7401,74752.0,181491.226562, ===
181,===,181,ITER,0,59.32174277023097,0.0,1572535238.037287,7501,74752.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,62.204521879534425,0.0,1572535238.037329,7501,74752.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,59.492855874795346,0.0,1572535238.0570948,7501,74752.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,68.23585376148885,0.019806999999999998,1572535238.057123,7501,74752.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,64.23848878356034,0.0,1572535238.057174,7501,74752.0,183353.726562, ===
186,===,186,RESTORE-START,0,68.97089309941984,0.0,1572535238.057866,7501,74752.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,65.77449284046213,0.0,1572535238.066942,7501,80488.0,186146.023438, ===
188,===,188,RESTORE,0,67.46148141995793,0.009155,1572535238.066978,7501,80584.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,64.60302276292026,0.0,1572535238.067003,7501,80584.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,68.45113629091692,0.0,1572535238.067026,7501,80584.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,64.07762240342839,0.0,1572535238.201858,7501,80584.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,67.02409308368195,0.0,1572535238.201891,7501,80584.0,183414.054688, ===
193,===,193,CHECKPOINT,0,61.8635877681951,0.134925,1572535238.201913,7501,80584.0,183414.054688, ===
194,===,194,ITER,0,72.98883805513735,0.0,1572535239.256642,6101,83156.0,185285.929688, ===
195,===,195,ITER,0,74.00115684531262,0.0,1572535239.917315,6201,83368.0,187157.804688, ===
196,===,196,ITER,0,67.5225684914064,0.0,1572535240.641058,6301,83368.0,189029.679688, ===
197,===,197,ITER,0,68.66654854973757,0.0,1572535241.2068179,6401,83368.0,190901.554688, ===
198,===,198,ITER,0,64.67185993022555,0.0,1572535241.898559,6501,83368.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,68.9939369852912,0.0,1572535241.898604,6501,83368.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,75.72086300206512,0.0,1572535241.898797,6501,83368.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,66.66270919093755,0.000267,1572535241.898849,6501,83368.0,192773.429688, ===
202,===,202,ITER,0,73.31630941937296,0.0,1572535242.572643,6601,83368.0,194645.304688, ===
203,===,203,ITER,0,67.85489327232594,0.0,1572535243.263728,6701,83368.0,196517.179688, ===
204,===,204,ITER,0,71.48474615058926,0.0,1572535243.886223,6801,83368.0,198389.054688, ===
205,===,205,ITER,0,74.90972268796533,0.0,1572535244.6099179,6901,83368.0,200260.929688, ===
206,===,206,ITER,0,65.53772140150382,0.0,1572535245.333435,7001,83368.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,72.33787440100252,0.0,1572535245.333484,7001,83368.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,71.80523943959103,0.0,1572535245.333652,7001,83368.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,71.00178295974128,0.000223,1572535245.3336802,7001,83368.0,202132.804688, ===
210,===,210,ITER,0,73.80799967032199,0.0,1572535245.8843448,7101,83368.0,204004.679688, ===
211,===,211,ITER,0,81.16400825127114,0.0,1572535246.4010642,7201,83368.0,205876.554688, ===
212,===,212,ITER,0,76.79400826967782,0.0,1572535247.03758,7301,83368.0,207748.429688, ===
213,===,213,ITER,0,78.58426419730624,0.0,1572535247.609128,7401,83368.0,209620.304688, ===
214,===,214,ITER,0,80.15239209382223,0.0,1572535248.126375,7501,83368.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,81.96605063260151,0.0,1572535248.126455,7501,83368.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,78.09932729123543,0.0,1572535248.126591,7501,83368.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,69.1928476325016,0.00021899999999999998,1572535248.126622,7501,83368.0,211492.179688, ===
218,===,218,ITER,0,81.96531911287714,0.0,1572535248.645504,7601,83368.0,213364.054688, ===
219,===,219,ITER,0,79.75669256574582,0.0,1572535249.1630821,7701,83368.0,215235.929688, ===
220,===,220,ITER,0,76.26524099652309,0.0,1572535249.686039,7801,83368.0,217107.804688, ===
221,===,221,ITER,0,74.07453438740839,0.0,1572535250.203447,7901,83368.0,218979.679688, ===
222,===,222,ITER,0,79.79367435658213,0.0,1572535250.720166,8001,83368.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,79.51648033803153,0.0,1572535250.720227,8001,83368.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,73.0605052960772,0.0,1572535250.720393,8001,83368.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,71.15839726296468,0.000291,1572535250.720482,8001,83368.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,84.29748336250515,0.0,1572535250.720541,8001,83368.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,79.65044141441489,0.0,1572535250.720572,8001,83368.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,83.55096188282387,0.0,1572535251.118187,8001,88840.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,77.30053880609265,0.0,1572535251.118221,8001,88940.0,220851.554688, ===
230,===,230,CHECKPOINT,0,84.31165732765014,0.397748,1572535251.118242,8001,88940.0,220851.554688, ===
231,===,231,ITER,0,80.55105734011646,0.0,1572535251.769136,8101,88940.0,222723.429688, ===
232,===,232,ITER,0,86.39258512760804,0.0,1572535252.419008,8201,88940.0,224595.304688, ===
233,===,233,ITER,0,85.73618958641416,0.0,1572535253.079012,8301,88940.0,226467.179688, ===
234,===,234,ITER,0,76.19844501624658,0.0,1572535253.662482,8401,88940.0,228339.054688, ===
235,===,235,ITER,0,79.20573992936936,0.0,1572535254.385948,8501,88940.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,77.39215846451661,0.0,1572535254.386007,8501,88940.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,86.21867640220749,0.0,1572535254.386171,8501,88940.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,80.27694531215143,0.000231,1572535254.3862019,8501,88940.0,230210.929688, ===
239,===,239,ITER,0,82.71136171859563,0.0,1572535254.9368849,8601,88940.0,232082.804688, ===
240,===,240,ITER,0,88.74388647402303,0.0,1572535255.46452,8701,88940.0,233954.679688, ===
241,===,241,ITER,0,81.54315991679147,0.0,1572535256.110089,8801,88940.0,235826.554688, ===
242,===,242,ITER,0,90.49950543097648,0.0,1572535256.639278,8901,88940.0,237698.429688, ===
243,===,243,ITER,0,91.48423561802825,0.0,1572535257.191139,9001,88940.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,82.74384574949056,0.0,1572535257.191214,9001,88940.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,88.3985721256554,0.0,1572535257.1913571,9001,88940.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,80.03922362855987,0.000213,1572535257.191382,9001,88940.0,239570.304688, ===
247,===,247,ITER,0,78.05659339961547,0.0,1572535257.751119,9101,88940.0,241442.179688, ===
248,===,248,ITER,0,87.37902308568287,0.0,1572535258.3144882,9201,88940.0,243314.054688, ===
249,===,249,ITER,0,87.74435661210153,0.0,1572535259.0342429,9301,88940.0,245185.929688, ===
250,===,250,ITER,0,86.48916367237565,0.0,1572535259.755529,9401,88940.0,247057.804688, ===
251,===,251,ITER,0,83.89802831516003,0.0,1572535260.4724019,9501,88940.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,95.72575238502345,0.0,1572535260.47245,9501,88940.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,91.65403460325714,0.0,1572535260.472627,9501,88940.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,93.43065369236359,0.000233,1572535260.472656,9501,88940.0,248929.679688, ===
255,===,255,ITER,0,86.59097692014558,0.0,1572535261.190164,9601,88940.0,250801.554688, ===
256,===,256,ITER,0,81.627505715068,0.0,1572535261.854966,9701,88940.0,252673.429688, ===
257,===,257,ITER,0,87.89503047540892,0.0,1572535262.452347,9801,88940.0,254545.304688, ===
