,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
45,===,45,ITER,0,14.181490433486143,0.0,1572535185.455034,2201,54772.0,46927.953125, ===
46,===,46,ITER,0,14.876146632039404,0.0,1572535186.0883071,2301,54964.0,48813.109375, ===
47,===,47,ITER,0,15.653188860706916,0.0,1572535186.796686,2401,55160.0,50698.265625, ===
48,===,48,ITER,0,16.2499988966874,0.0,1572535187.340759,2501,55352.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,16.2500405800302,0.0,1572535187.3407972,2501,55548.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,16.25023473665324,0.0,1572535187.340974,2501,55548.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,16.250263256835158,0.000225,1572535187.3409991,2501,55548.0,52583.421875, ===
52,===,52,ITER,0,17.086004407605746,0.0,1572535188.102891,2601,55548.0,54468.578125, ===
53,===,53,ITER,0,17.76562279177885,0.0,1572535188.722455,2701,55740.0,56353.734375, ===
54,===,54,ITER,0,18.572780138689332,0.0,1572535189.4582882,2801,55932.0,58238.890625, ===
55,===,55,ITER,0,19.29937674712818,0.0,1572535190.120679,2901,56128.0,60124.046875, ===
56,===,56,ITER,0,20.135147515010754,0.0,1572535190.882597,3001,56320.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,20.135189198353554,0.0,1572535190.8826349,3001,56512.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,20.135340574703722,0.0,1572535190.8827732,3001,56512.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,20.13539213041719,0.00020299999999999997,1572535190.88282,3001,56512.0,62009.203125, ===
60,===,60,ITER,0,20.891598172335037,0.0,1572535191.5722039,3101,56512.0,63894.359375, ===
61,===,61,ITER,0,21.676158759727592,0.0,1572535192.287437,3201,56708.0,65779.515625, ===
62,===,62,ITER,0,22.26891673601588,0.0,1572535192.827816,3301,56900.0,67664.671875, ===
63,===,63,ITER,0,22.860831173077507,0.0,1572535193.367426,3401,57096.0,69549.828125, ===
64,===,64,ITER,0,23.45326555499405,0.0,1572535193.90751,3501,57292.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,23.453325886148107,0.0,1572535193.907565,3501,57484.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,23.453504685750122,0.0,1572535193.907728,3501,57484.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,23.45354088444255,0.000227,1572535193.9077609,3501,57484.0,71434.984375, ===
68,===,68,COMM-ERROR,0,24.066782932926845,0.0,1572535194.466814,3534,57484.0,72075.929688, ===
69,===,69,ITER,0,24.570523936805454,0.0,1572535194.926042,3601,57612.0,73320.140625, ===
70,===,70,ITER,0,25.13726711946621,0.0,1572535195.4427052,3701,57744.0,75205.296875, ===
71,===,71,ITER,0,25.70329839450914,0.0,1572535195.958719,3801,57936.0,77090.453125, ===
72,===,72,ITER,0,26.286655680065945,0.0,1572535196.4905279,3901,58132.0,78975.609375, ===
73,===,73,ITER,0,26.85099219814503,0.0,1572535197.004997,4001,58324.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,26.85104265692842,0.0,1572535197.005042,4001,58516.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,26.854419007695228,0.0,1572535197.008121,4001,58516.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,26.854466175688394,0.0031379999999999997,1572535197.008163,4001,58516.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,26.85450785903119,0.0,1572535197.0082018,4001,58516.0,80860.765625, ===
78,===,78,RESTORE-START,0,26.85535578597815,0.0,1572535197.008975,4001,58516.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,26.876428909623733,0.0,1572535197.0281858,4001,60008.0,84943.507812, ===
80,===,80,RESTORE,0,26.87646949603646,0.019281,1572535197.028222,4001,60116.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,26.876499113148444,0.0,1572535197.02825,4001,60116.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,26.876532021050657,0.0,1572535197.02828,4001,60116.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,27.657699803725304,0.0,1572535197.7404199,4001,60116.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,27.657737099347806,0.0,1572535197.740454,4001,60116.0,80916.226562, ===
85,===,85,CHECKPOINT,0,27.657761231809427,0.7122390000000001,1572535197.740475,4001,60116.0,80916.226562, ===
86,===,86,ITER,0,28.914886973456365,0.0,1572535198.886516,2101,64004.0,82778.726562, ===
87,===,87,ITER,0,29.695427312128864,0.0,1572535199.598084,2201,64172.0,84641.226562, ===
88,===,88,ITER,0,30.481398551596175,0.0,1572535200.314602,2301,64172.0,86503.726562, ===
89,===,89,ITER,0,31.25638952102589,0.0,1572535201.021112,2401,64172.0,88366.226562, ===
90,===,90,ITER,0,32.03398021473025,0.0,1572535201.729991,2501,64172.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,32.03402738272342,0.0,1572535201.7300339,2501,64172.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,32.03435426788538,0.0,1572535201.7303321,2501,64172.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,32.03442227754994,0.000375,1572535201.730394,2501,64172.0,90228.726562, ===
94,===,94,ITER,0,32.81434614152103,0.0,1572535202.441399,2601,64172.0,92091.226562, ===
95,===,95,ITER,0,33.60211524937912,0.0,1572535203.159558,2701,64172.0,93953.726562, ===
96,===,96,ITER,0,34.38891247719191,0.0,1572535203.87683,2801,64172.0,95816.226562, ===
97,===,97,ITER,0,35.17682308902951,0.0,1572535204.595117,2901,64172.0,97678.726562, ===
98,===,98,ITER,0,35.96511323867259,0.0,1572535205.31375,3001,64172.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,35.965192217637906,0.0,1572535205.313822,3001,64172.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,35.9653962466316,0.0,1572535205.314007,3001,64172.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,35.96543134839396,0.000265,1572535205.31404,3001,64172.0,99541.226562, ===
102,===,102,ITER,0,36.751578096673065,0.0,1572535206.030719,3101,64172.0,101403.726562, ===
103,===,103,ITER,0,37.538562899528465,0.0,1572535206.7481608,3201,64172.0,103266.226562, ===
104,===,104,ITER,0,38.3260051222246,0.0,1572535207.466022,3301,64172.0,105128.726562, ===
105,===,105,ITER,0,39.10690525396126,0.0,1572535208.177917,3401,64172.0,106991.226562, ===
106,===,106,ITER,0,39.89497053293924,0.0,1572535208.896346,3501,64172.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,39.89503086409329,0.0,1572535208.896401,3501,64172.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,39.950162569596735,0.0,1572535208.946661,3501,64172.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,39.95019328363881,0.050318,1572535208.9466891,3501,64172.0,108853.72656199998, ===
110,===,110,ITER,0,40.80403926527558,0.0,1572535209.725084,3601,64172.0,110716.22656199998, ===
111,===,111,ITER,0,41.592150615316655,0.0,1572535210.443555,3701,64172.0,112578.72656199998, ===
112,===,112,ITER,0,42.3796794954886,0.0,1572535211.161494,3801,64172.0,114441.22656199998, ===
113,===,113,ITER,0,43.16592496747434,0.0,1572535211.878263,3901,64172.0,116303.72656199998, ===
114,===,114,ITER,0,43.95188962536121,0.0,1572535212.594776,4001,64172.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,43.951958731955855,0.0,1572535212.594839,4001,64172.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,43.95213424076764,0.0,1572535212.5949981,4001,64172.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,43.952181408760815,0.000248,1572535212.595042,4001,64172.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,43.95222528596376,0.0,1572535212.595082,4001,64172.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,43.95228452018773,0.0,1572535212.595136,4001,64172.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,44.197366121901,0.0,1572535212.8185608,4001,69576.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,44.197402320593426,0.0,1572535212.818594,4001,69684.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,44.19742535612498,0.22356399999999998,1572535212.818615,4001,69684.0,118166.22656199998, ===
123,===,123,ITER,0,44.98236877211325,0.0,1572535213.534197,4101,69684.0,120028.72656199998, ===
124,===,124,ITER,0,45.77098251612807,0.0,1572535214.253125,4201,69684.0,121891.22656199998, ===
125,===,125,ITER,0,46.559224400847924,0.0,1572535214.971714,4301,69684.0,123753.72656199998, ===
126,===,126,ITER,0,47.34755074918343,0.0,1572535215.69038,4401,69684.0,125616.22656199998, ===
127,===,127,ITER,0,48.13563028825237,0.0,1572535216.408821,4501,69684.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,48.13570707335753,0.0,1572535216.408891,4501,69684.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,48.13585954663777,0.0,1572535216.40903,4501,69684.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,48.13594071946323,0.000256,1572535216.4091039,4501,69684.0,127478.72656199998, ===
131,===,131,ITER,0,48.92204578439952,0.0,1572535217.1257448,4601,69684.0,129341.22656199998, ===
132,===,132,ITER,0,49.70804444711869,0.0,1572535217.842289,4701,69684.0,131203.726562, ===
133,===,133,ITER,0,50.49574225452198,0.0,1572535218.5603821,4801,69684.0,133066.226562, ===
134,===,134,ITER,0,51.28555713696749,0.0,1572535219.280405,4901,69684.0,134928.726562, ===
135,===,135,ITER,0,52.07363996682665,0.0,1572535219.998848,5001,69684.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,52.07369700719048,0.0,1572535219.998901,5001,69684.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,52.07390213311425,0.0,1572535219.999088,5001,69684.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,52.073958076548024,0.000259,1572535219.999138,5001,69684.0,136791.226562, ===
139,===,139,ITER,0,52.86208368668006,0.0,1572535220.717622,5101,69684.0,138653.726562, ===
140,===,140,ITER,0,53.64862532978568,0.0,1572535221.434661,5201,69684.0,140516.226562, ===
141,===,141,ITER,0,54.43129371280113,0.0,1572535222.148169,5301,69684.0,142378.726562, ===
142,===,142,ITER,0,55.21454017796541,0.0,1572535222.8622038,5401,69684.0,144241.226562, ===
143,===,143,ITER,0,56.00229283187239,0.0,1572535223.580347,5501,69684.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,56.00234877530616,0.0,1572535223.580398,5501,69684.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,56.002538544208896,0.0,1572535223.58057,5501,69684.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,56.00256925825095,0.00022400000000000002,1572535223.580598,5501,69684.0,146103.726562, ===
147,===,147,ITER,0,56.79138593432941,0.0,1572535224.299711,5601,69684.0,147966.226562, ===
148,===,148,ITER,0,57.59162604019524,0.0,1572535225.0292392,5701,69684.0,149828.726562, ===
149,===,149,ITER,0,58.379739584096455,0.0,1572535225.747711,5801,69684.0,151691.226562, ===
150,===,150,ITER,0,59.16976727097627,0.0,1572535226.467928,5901,69684.0,153553.726562, ===
151,===,151,ITER,0,59.955955702598175,0.0,1572535227.184645,6001,69684.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,59.956022615332664,0.0,1572535227.184706,6001,69684.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,59.95619154256401,0.0,1572535227.18486,6001,69684.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,59.956243098277476,0.000239,1572535227.184906,6001,69684.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,59.95629136320072,0.0,1572535227.184951,6001,69684.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,59.95635279128485,0.0,1572535227.185007,6001,69684.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,60.107470265956096,0.0,1572535227.322771,6001,74628.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,60.107508658508685,0.0,1572535227.3228061,6001,74752.0,155416.226562, ===
159,===,159,CHECKPOINT,0,60.10754046948081,0.137917,1572535227.322834,6001,74752.0,155416.226562, ===
160,===,160,ITER,0,60.89381884936875,0.0,1572535228.039634,6101,74752.0,157278.726562, ===
161,===,161,ITER,0,61.68147058570896,0.0,1572535228.757685,6201,74752.0,159141.226562, ===
162,===,162,ITER,0,62.46889635445399,0.0,1572535229.4755301,6301,74752.0,161003.726562, ===
163,===,163,ITER,0,63.25290628294954,0.0,1572535230.190261,6401,74752.0,162866.226562, ===
164,===,164,ITER,0,64.0402684297503,0.0,1572535230.9080482,6501,74752.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,64.04034740871562,0.0,1572535230.90812,6501,74752.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,64.04051194822665,0.0,1572535230.908269,6501,74752.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,64.04054704998902,0.000229,1572535230.908302,6501,74752.0,164728.726562, ===
168,===,168,ITER,0,64.82762289804053,0.0,1572535231.625828,6601,74752.0,166591.226562, ===
169,===,169,ITER,0,65.61439379953156,0.0,1572535232.343076,6701,74752.0,168453.726562, ===
170,===,170,ITER,0,66.40273111716782,0.0,1572535233.061751,6801,74752.0,170316.226562, ===
171,===,171,ITER,0,67.17232519063501,0.0,1572535233.763341,6901,74752.0,172178.726562, ===
172,===,172,ITER,0,67.96035756171077,0.0,1572535234.481739,7001,74752.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,67.9604475099768,0.0,1572535234.481821,7001,74752.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,67.96059559553677,0.0,1572535234.481956,7001,74752.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,67.96065153897052,0.00023999999999999998,1572535234.482007,7001,74752.0,174041.226562, ===
176,===,176,COMM-ERROR,0,68.82282651065678,0.0,1572535235.267996,7067,74752.0,175289.09375, ===
177,===,177,ITER,0,69.05428095006465,0.0,1572535235.478998,7101,74752.0,175903.726562, ===
178,===,178,ITER,0,69.73242725407887,0.0,1572535236.097219,7201,74752.0,177766.226562, ===
179,===,179,ITER,0,70.46307043755954,0.0,1572535236.7633,7301,74752.0,179628.726562, ===
180,===,180,ITER,0,71.19186748772619,0.0,1572535237.4276972,7401,74752.0,181491.226562, ===
181,===,181,ITER,0,71.86054618827444,0.0,1572535238.037287,7501,74752.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,71.86059116240746,0.0,1572535238.037329,7501,74752.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,71.88227308224393,0.0,1572535238.0570948,7501,74752.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,71.882303796286,0.019806999999999998,1572535238.057123,7501,74752.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,71.88235973971976,0.0,1572535238.057174,7501,74752.0,183353.726562, ===
186,===,186,RESTORE-START,0,71.88311881533075,0.0,1572535238.057866,7501,74752.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,71.89307455267952,0.0,1572535238.066942,7501,80488.0,186146.023438, ===
188,===,188,RESTORE,0,71.89311513909225,0.009155,1572535238.066978,7501,80584.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,71.893141465414,0.0,1572535238.067003,7501,80584.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,71.8931666948057,0.0,1572535238.067026,7501,80584.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,72.04106906743098,0.0,1572535238.201858,7501,80584.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,72.04110416919335,0.0,1572535238.201891,7501,80584.0,183414.054688, ===
193,===,193,CHECKPOINT,0,72.04112939858503,0.134925,1572535238.201913,7501,80584.0,183414.054688, ===
194,===,194,ITER,0,73.19809226134358,0.0,1572535239.256642,6101,83156.0,185285.929688, ===
195,===,195,ITER,0,73.92280434391583,0.0,1572535239.917315,6201,83368.0,187157.804688, ===
196,===,196,ITER,0,74.71669980623545,0.0,1572535240.641058,6301,83368.0,189029.679688, ===
197,===,197,ITER,0,75.33729896472396,0.0,1572535241.2068179,6401,83368.0,190901.554688, ===
198,===,198,ITER,0,76.09609047082549,0.0,1572535241.898559,6501,83368.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,76.0961398326788,0.0,1572535241.898604,6501,83368.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,76.09635154018302,0.0,1572535241.898797,6501,83368.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,76.09640967747693,0.000267,1572535241.898849,6501,83368.0,192773.429688, ===
202,===,202,ITER,0,76.83551348261595,0.0,1572535242.572643,6601,83368.0,194645.304688, ===
203,===,203,ITER,0,77.59358649951922,0.0,1572535243.263728,6701,83368.0,196517.179688, ===
204,===,204,ITER,0,78.27641998573827,0.0,1572535243.886223,6801,83368.0,198389.054688, ===
205,===,205,ITER,0,79.07026279541437,0.0,1572535244.6099179,6901,83368.0,200260.929688, ===
206,===,206,ITER,0,79.86390925460724,0.0,1572535245.333435,7001,83368.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,79.86396300418087,0.0,1572535245.333484,7001,83368.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,79.86414728843324,0.0,1572535245.333652,7001,83368.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,79.86417909940539,0.000223,1572535245.3336802,7001,83368.0,202132.804688, ===
210,===,210,ITER,0,80.46821900150154,0.0,1572535245.8843448,7101,83368.0,204004.679688, ===
211,===,211,ITER,0,81.0350236122464,0.0,1572535246.4010642,7201,83368.0,205876.554688, ===
212,===,212,ITER,0,81.73323715502865,0.0,1572535247.03758,7301,83368.0,207748.429688, ===
213,===,213,ITER,0,82.36018534478364,0.0,1572535247.609128,7401,83368.0,209620.304688, ===
214,===,214,ITER,0,82.92756913460744,0.0,1572535248.126375,7501,83368.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,82.92765688901332,0.0,1572535248.126455,7501,83368.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,82.92780607150335,0.0,1572535248.126591,7501,83368.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,82.92784117326569,0.00021899999999999998,1572535248.126622,7501,83368.0,211492.179688, ===
218,===,218,ITER,0,83.49701844375997,0.0,1572535248.645504,7601,83368.0,213364.054688, ===
219,===,219,ITER,0,84.06476422050807,0.0,1572535249.1630821,7701,83368.0,215235.929688, ===
220,===,220,ITER,0,84.6384114810526,0.0,1572535249.686039,7801,83368.0,217107.804688, ===
221,===,221,ITER,0,85.20597297354831,0.0,1572535250.203447,7901,83368.0,218979.679688, ===
222,===,222,ITER,0,85.77277648736313,0.0,1572535250.720166,8001,83368.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,85.77284340009764,0.0,1572535250.720227,8001,83368.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,85.77302549048984,0.0,1572535250.720393,8001,83368.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,85.77312311726642,0.000291,1572535250.720482,8001,83368.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,85.77318783614076,0.0,1572535250.720541,8001,83368.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,85.77322184097305,0.0,1572535250.720572,8001,83368.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,86.20937769222165,0.0,1572535251.118187,8001,88840.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,86.20941498784416,0.0,1572535251.118221,8001,88940.0,220851.554688, ===
230,===,230,CHECKPOINT,0,86.20943912030579,0.397748,1572535251.118242,8001,88940.0,220851.554688, ===
231,===,231,ITER,0,86.92342322675738,0.0,1572535251.769136,8101,88940.0,222723.429688, ===
232,===,232,ITER,0,87.63628736760374,0.0,1572535252.419008,8201,88940.0,224595.304688, ===
233,===,233,ITER,0,88.3602656039567,0.0,1572535253.079012,8301,88940.0,226467.179688, ===
234,===,234,ITER,0,89.00029139405021,0.0,1572535253.662482,8401,88940.0,228339.054688, ===
235,===,235,ITER,0,89.79388410366947,0.0,1572535254.385948,8501,88940.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,89.79394772561376,0.0,1572535254.386007,8501,88940.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,89.79412762214585,0.0,1572535254.386171,8501,88940.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,89.79416162697812,0.000231,1572535254.3862019,8501,88940.0,230210.929688, ===
239,===,239,ITER,0,90.39822237074567,0.0,1572535254.9368849,8601,88940.0,232082.804688, ===
240,===,240,ITER,0,90.97700107017491,0.0,1572535255.46452,8701,88940.0,233954.679688, ===
241,===,241,ITER,0,91.68514621784429,0.0,1572535256.110089,8801,88940.0,235826.554688, ===
242,===,242,ITER,0,92.26562844967795,0.0,1572535256.639278,8901,88940.0,237698.429688, ===
243,===,243,ITER,0,92.87098247400237,0.0,1572535257.191139,9001,88940.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,92.87106364682782,0.0,1572535257.191214,9001,88940.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,92.87122050782837,0.0,1572535257.1913571,9001,88940.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,92.8712479310802,0.000213,1572535257.191382,9001,88940.0,239570.304688, ===
247,===,247,ITER,0,93.48524137666499,0.0,1572535257.751119,9101,88940.0,241442.179688, ===
248,===,248,ITER,0,94.1032177753473,0.0,1572535258.3144882,9201,88940.0,243314.054688, ===
249,===,249,ITER,0,94.892737583603,0.0,1572535259.0342429,9301,88940.0,245185.929688, ===
250,===,250,ITER,0,95.68393788873158,0.0,1572535259.755529,9401,88940.0,247057.804688, ===
251,===,251,ITER,0,96.47029853837503,0.0,1572535260.4724019,9501,88940.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,96.4703500940885,0.0,1572535260.47245,9501,88940.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,96.47054425071154,0.0,1572535260.472627,9501,88940.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,96.47057606168369,0.000233,1572535260.472656,9501,88940.0,248929.679688, ===
255,===,255,ITER,0,97.2576321649939,0.0,1572535261.190164,9601,88940.0,250801.554688, ===
256,===,256,ITER,0,97.98687347184038,0.0,1572535261.854966,9701,88940.0,252673.429688, ===
257,===,257,ITER,0,98.6421586561889,0.0,1572535262.452347,9801,88940.0,254545.304688, ===
