,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
30,===,30,FAILURE-CHECK,0,10.46869447941895,0.000221,1572902149.4222429,1501,48132.0,28277.34375, ===
31,===,31,ITER,0,11.716569607921107,0.0,1572902150.1566222,1601,48132.0,30162.5, ===
32,===,32,ITER,0,13.62730149566225,0.0,1572902150.914406,1701,48328.0,32047.65625, ===
33,===,33,ITER,0,12.916433198915065,0.0,1572902151.670559,1801,48520.0,33932.8125, ===
34,===,34,ITER,0,12.621934452959975,0.0,1572902152.439993,1901,48712.0,35817.96875, ===
35,===,35,ITER,0,16.21099574311982,0.0,1572902153.1843538,2001,48908.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,17.261137079607412,0.0,1572902153.1843948,2001,49100.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,13.136589753870702,0.0,1572902153.1845849,2001,49100.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,15.790793666801386,0.00023999999999999998,1572902153.1846151,2001,49100.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,15.340688657828512,0.0,1572902153.1846788,2001,49100.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,14.6585428568313,0.0,1572902153.1847231,2001,49100.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,16.79091563587446,0.0,1572902153.314282,2001,54576.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,17.54982435845931,0.0,1572902153.314315,2001,54576.0,43157.640625, ===
43,===,43,CHECKPOINT,0,16.045630075329285,0.12971400000000002,1572902153.314337,2001,54576.0,43157.640625, ===
44,===,44,ITER,0,16.36024643317786,0.0,1572902154.099093,2101,54576.0,45042.796875, ===
45,===,45,ITER,0,17.071299599413187,0.0,1572902154.8693619,2201,54776.0,46927.953125, ===
46,===,46,ITER,0,19.245322076408826,0.0,1572902155.6335812,2301,54972.0,48813.109375, ===
47,===,47,ITER,0,18.940465416730763,0.0,1572902156.393381,2401,55164.0,50698.265625, ===
48,===,48,ITER,0,20.286846950203817,0.0,1572902157.141823,2501,55356.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,18.004138521650297,0.0,1572902157.141871,2501,55552.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,17.94596615789531,0.0,1572902157.142046,2501,55552.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,19.596044908952425,0.00023199999999999997,1572902157.142078,2501,55552.0,52583.421875, ===
52,===,52,ITER,0,20.991515419670797,0.0,1572902157.866074,2601,55552.0,54468.578125, ===
53,===,53,ITER,0,20.03599853798378,0.0,1572902158.6278949,2701,55744.0,56353.734375, ===
54,===,54,ITER,0,24.35872853075866,0.0,1572902159.3704212,2801,55940.0,58238.890625, ===
55,===,55,ITER,0,19.190251788219022,0.0,1572902160.1402311,2901,56132.0,60124.046875, ===
56,===,56,ITER,0,23.560788882089593,0.0,1572902160.9052699,3001,56324.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,25.756237988770433,0.0,1572902160.905319,3001,56520.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,23.169697889670662,0.0,1572902160.905533,3001,56520.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,22.852179808871956,0.00033,1572902160.905627,3001,56520.0,62009.203125, ===
60,===,60,ITER,0,24.284849145309046,0.0,1572902161.632015,3101,56520.0,63894.359375, ===
61,===,61,ITER,0,25.465070782465155,0.0,1572902162.401677,3201,56712.0,65779.515625, ===
62,===,62,ITER,0,26.900150196369093,0.0,1572902163.127204,3301,56908.0,67664.671875, ===
63,===,63,ITER,0,25.616048295532405,0.0,1572902163.888182,3401,57100.0,69549.828125, ===
64,===,64,ITER,0,24.082142616450408,0.0,1572902164.6386619,3501,57296.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,26.058191442731502,0.0,1572902164.638715,3501,57488.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,22.636784844864053,0.0,1572902164.638881,3501,57488.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,23.99924167715585,0.000227,1572902164.638911,3501,57488.0,71434.984375, ===
68,===,68,COMM-ERROR,0,24.050820415182876,0.0,1572902165.267092,3534,57488.0,72075.929688, ===
69,===,69,ITER,0,27.43384230837843,0.0,1572902165.649958,3601,57684.0,73320.140625, ===
70,===,70,ITER,0,28.16359709860402,0.0,1572902166.223289,3701,57816.0,75205.296875, ===
71,===,71,ITER,0,29.50012494570051,0.0,1572902166.870302,3801,58008.0,77090.453125, ===
72,===,72,ITER,0,31.352260902112366,0.0,1572902167.594578,3901,58204.0,78975.609375, ===
73,===,73,ITER,0,26.615115682420974,0.0,1572902168.196986,4001,58396.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,34.40266820002368,0.0,1572902168.197025,4001,58592.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,30.325421183087478,0.0,1572902168.21516,4001,58592.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,33.53206860861189,0.018192,1572902168.2152019,4001,58592.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,26.685385554001357,0.0,1572902168.21524,4001,58592.0,80860.765625, ===
78,===,78,RESTORE-START,0,27.906744375011677,0.0,1572902168.21607,4001,58592.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,29.415502111731872,0.0,1572902168.228241,4001,59988.0,84943.507812, ===
80,===,80,RESTORE,0,29.693596048578705,0.012231,1572902168.228277,4001,60096.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,31.059693279013327,0.0,1572902168.2282991,4001,60096.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,31.296156118936768,0.0,1572902168.228324,4001,60096.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,27.138646211138532,0.0,1572902169.0338,4001,60096.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,26.470416053268078,0.0,1572902169.0338302,4001,60096.0,80916.226562, ===
85,===,85,CHECKPOINT,0,31.547887170219845,0.8055770000000001,1572902169.033864,4001,60096.0,80916.226562, ===
86,===,86,ITER,0,34.07785149624153,0.0,1572902170.224164,2101,63984.0,82778.726562, ===
87,===,87,ITER,0,28.33622713745696,0.0,1572902170.848979,2201,64240.0,84641.226562, ===
88,===,88,ITER,0,38.13128584707011,0.0,1572902171.564691,2301,64240.0,86503.726562, ===
89,===,89,ITER,0,32.813828943459995,0.0,1572902172.258518,2401,64240.0,88366.226562, ===
90,===,90,ITER,0,38.19586948329815,0.0,1572902172.9328802,2501,64240.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,31.655303825829208,0.0,1572902172.932918,2501,64240.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,37.078943306711665,0.0,1572902172.933196,2501,64240.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,31.99660616791618,0.00032,1572902172.933222,2501,64240.0,90228.726562, ===
94,===,94,ITER,0,40.62741396222347,0.0,1572902173.599319,2601,64240.0,92091.226562, ===
95,===,95,ITER,0,37.02356269078796,0.0,1572902174.285521,2701,64240.0,93953.726562, ===
96,===,96,ITER,0,40.36873559396778,0.0,1572902174.885538,2801,64240.0,95816.226562, ===
97,===,97,ITER,0,33.59276785970905,0.0,1572902175.550755,2901,64240.0,97678.726562, ===
98,===,98,ITER,0,34.45553538175518,0.0,1572902176.2678359,3001,64240.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,41.02431129247539,0.0,1572902176.267875,3001,64240.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,39.83853539741183,0.0,1572902176.268085,3001,64240.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,42.195609890842185,0.00025,1572902176.26811,3001,64240.0,99541.226562, ===
102,===,102,ITER,0,41.787184176451824,0.0,1572902176.865434,3101,64240.0,101403.726562, ===
103,===,103,ITER,0,42.11140977995579,0.0,1572902177.526114,3201,64240.0,103266.226562, ===
104,===,104,ITER,0,42.41143380508833,0.0,1572902178.2421641,3301,64240.0,105128.726562, ===
105,===,105,ITER,0,42.414674982693,0.0,1572902178.960441,3401,64240.0,106991.226562, ===
106,===,106,ITER,0,45.64691344249984,0.0,1572902179.6783369,3501,64240.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,42.885760807160345,0.0,1572902179.678391,3501,64240.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,36.25713624201964,0.0,1572902179.786779,3501,64240.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,43.2834056925929,0.108446,1572902179.786806,3501,64240.0,108853.72656199998, ===
110,===,110,ITER,0,39.59832067060338,0.0,1572902180.505107,3601,64240.0,110716.22656199998, ===
111,===,111,ITER,0,39.199065291633445,0.0,1572902181.224786,3701,64240.0,112578.72656199998, ===
112,===,112,ITER,0,44.339496845953015,0.0,1572902181.933723,3801,64240.0,114441.22656199998, ===
113,===,113,ITER,0,43.31455476453714,0.0,1572902182.651579,3901,64240.0,116303.72656199998, ===
114,===,114,ITER,0,41.874956774656084,0.0,1572902183.363773,4001,64240.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,50.26803026146177,0.0,1572902183.363811,4001,64240.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,46.440256248380614,0.0,1572902183.364005,4001,64240.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,46.23600586814441,0.00023799999999999998,1572902183.364033,4001,64240.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,44.915464845033014,0.0,1572902183.364069,4001,64240.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,43.19281137831392,0.0,1572902183.364111,4001,64240.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,48.16121874738708,0.0,1572902183.590089,4001,69644.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,39.691622378795536,0.0,1572902183.590123,4001,69752.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,44.23268450657812,0.22610100000000002,1572902183.590143,4001,69752.0,118166.22656199998, ===
123,===,123,ITER,0,41.55881115690245,0.0,1572902184.2537699,4101,69752.0,120028.72656199998, ===
124,===,124,ITER,0,51.662308711807725,0.0,1572902184.966656,4201,69752.0,121891.22656199998, ===
125,===,125,ITER,0,53.17184371586933,0.0,1572902185.685879,4301,69752.0,123753.72656199998, ===
126,===,126,ITER,0,47.56480398603393,0.0,1572902186.379966,4401,69752.0,125616.22656199998, ===
127,===,127,ITER,0,53.502237610440396,0.0,1572902187.048884,4501,69752.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,49.82983901425037,0.0,1572902187.048928,4501,69752.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,50.33778027812258,0.0,1572902187.049099,4501,69752.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,47.86232736546546,0.000217,1572902187.0491278,4501,69752.0,127478.72656199998, ===
131,===,131,ITER,0,51.84158594625624,0.0,1572902187.7605062,4601,69752.0,129341.22656199998, ===
132,===,132,ITER,0,49.9849492190695,0.0,1572902188.4704778,4701,69752.0,131203.726562, ===
133,===,133,ITER,0,52.47437036598916,0.0,1572902189.1583462,4801,69752.0,133066.226562, ===
134,===,134,ITER,0,52.68514669451492,0.0,1572902189.875895,4901,69752.0,134928.726562, ===
135,===,135,ITER,0,54.458220708762134,0.0,1572902190.59291,5001,69752.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,58.84281933430513,0.0,1572902190.592953,5001,69752.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,48.805651316214906,0.0,1572902190.593129,5001,69752.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,59.34354400318606,0.00022400000000000002,1572902190.593156,5001,69752.0,136791.226562, ===
139,===,139,ITER,0,53.10157950720915,0.0,1572902191.310793,5101,69752.0,138653.726562, ===
140,===,140,ITER,0,52.49948732268728,0.0,1572902192.028894,5201,69752.0,140516.226562, ===
141,===,141,ITER,0,50.33078560126919,0.0,1572902192.7474551,5301,69752.0,142378.726562, ===
142,===,142,ITER,0,63.33489449746987,0.0,1572902193.412569,5401,69752.0,144241.226562, ===
143,===,143,ITER,0,52.25441751639383,0.0,1572902194.131101,5501,69752.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,59.73820036054963,0.0,1572902194.131141,5501,69752.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,55.05504090492385,0.0,1572902194.1313179,5501,69752.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,52.34788963208189,0.000223,1572902194.131346,5501,69752.0,146103.726562, ===
147,===,147,ITER,0,59.064656128199296,0.0,1572902194.8164392,5601,69752.0,147966.226562, ===
148,===,148,ITER,0,58.756829536522915,0.0,1572902195.533647,5701,69752.0,149828.726562, ===
149,===,149,ITER,0,62.212038338340236,0.0,1572902196.238148,5801,69752.0,151691.226562, ===
150,===,150,ITER,0,56.05556987706082,0.0,1572902196.947244,5901,69752.0,153553.726562, ===
151,===,151,ITER,0,66.67389282789311,0.0,1572902197.66194,6001,69752.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,56.95226240486908,0.0,1572902197.661984,6001,69752.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,61.184718464402025,0.0,1572902197.6621509,6001,69752.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,64.87401495611164,0.00022,1572902197.662185,6001,69752.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,61.296119293583914,0.0,1572902197.662241,6001,69752.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,58.838085166539244,0.0,1572902197.662272,6001,69752.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,64.4847192321459,0.0,1572902197.797,6001,74696.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,67.72705999665368,0.0,1572902197.797029,6001,74824.0,155416.226562, ===
159,===,159,CHECKPOINT,0,65.13640674407633,0.134855,1572902197.797049,6001,74824.0,155416.226562, ===
160,===,160,ITER,0,67.74264093069989,0.0,1572902198.506458,6101,74824.0,157278.726562, ===
161,===,161,ITER,0,60.6723590451505,0.0,1572902199.224578,6201,74824.0,159141.226562, ===
162,===,162,ITER,0,64.6502118927324,0.0,1572902199.942471,6301,74824.0,161003.726562, ===
163,===,163,ITER,0,65.46181895774134,0.0,1572902200.588063,6401,74824.0,162866.226562, ===
164,===,164,ITER,0,60.47174316577843,0.0,1572902201.252957,6501,74824.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,61.71784028991409,0.0,1572902201.252995,6501,74824.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,64.65786236512933,0.0,1572902201.25318,6501,74824.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,67.43002405978321,0.00022999999999999998,1572902201.253211,6501,74824.0,164728.726562, ===
168,===,168,ITER,0,55.30537695908856,0.0,1572902201.94797,6601,74824.0,166591.226562, ===
169,===,169,ITER,0,56.28531200784408,0.0,1572902202.666003,6701,74824.0,168453.726562, ===
170,===,170,ITER,0,68.00462478913433,0.0,1572902203.3825788,6801,74824.0,170316.226562, ===
171,===,171,ITER,0,68.62928666371695,0.0,1572902204.101569,6901,74824.0,172178.726562, ===
172,===,172,ITER,0,72.77726000353897,0.0,1572902204.819281,7001,74824.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,57.08177029363742,0.0,1572902204.8193269,7001,74824.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,70.00557595178758,0.0,1572902204.819499,7001,74824.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,67.7772988271157,0.000221,1572902204.819526,7001,74824.0,174041.226562, ===
176,===,176,COMM-ERROR,0,62.03555462158778,0.0,1572902205.6230369,7067,74824.0,175289.09375, ===
177,===,177,ITER,0,73.40121751073956,0.0,1572902205.834615,7101,74824.0,175903.726562, ===
178,===,178,ITER,0,61.273344087273216,0.0,1572902206.349682,7201,74824.0,177766.226562, ===
179,===,179,ITER,0,72.97535739500412,0.0,1572902206.850307,7301,74824.0,179628.726562, ===
180,===,180,ITER,0,64.2971728785475,0.0,1572902207.356494,7401,74824.0,181491.226562, ===
181,===,181,ITER,0,65.3550975443556,0.0,1572902208.015285,7501,74824.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,78.15002557031119,0.0,1572902208.015327,7501,74824.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,63.486962746599986,0.0,1572902208.016902,7501,74824.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,61.56533736827383,0.0016179999999999999,1572902208.01693,7501,74824.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,70.08443059207806,0.0,1572902208.016984,7501,74824.0,183353.726562, ===
186,===,186,RESTORE-START,0,75.14359670626276,0.0,1572902208.017678,7501,74824.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,80.34528900985669,0.0,1572902208.026305,7501,80560.0,186146.023438, ===
188,===,188,RESTORE,0,74.84346323904295,0.008699,1572902208.026336,7501,80660.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,63.276424574328814,0.0,1572902208.0263538,7501,80660.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,77.38329285306399,0.0,1572902208.026377,7501,80660.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,63.35281567397081,0.0,1572902208.163426,7501,80660.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,70.74143821841389,0.0,1572902208.163457,7501,80660.0,183414.054688, ===
193,===,193,CHECKPOINT,0,79.5069190621203,0.137132,1572902208.163476,7501,80660.0,183414.054688, ===
194,===,194,ITER,0,71.79866249459984,0.0,1572902209.228732,6101,83232.0,185285.929688, ===
195,===,195,ITER,0,70.67550574842222,0.0,1572902209.962049,6201,83444.0,187157.804688, ===
196,===,196,ITER,0,62.198572027723124,0.0,1572902210.703701,6301,83444.0,189029.679688, ===
197,===,197,ITER,0,73.79969181552823,0.0,1572902211.434058,6401,83444.0,190901.554688, ===
198,===,198,ITER,0,72.65822267241036,0.0,1572902212.167635,6501,83444.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,70.65929976123498,0.0,1572902212.167676,6501,83444.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,85.24459522060079,0.0,1572902212.1678731,6501,83444.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,64.22103808957941,0.000242,1572902212.167903,6501,83444.0,192773.429688, ===
202,===,202,ITER,0,72.58740481368575,0.0,1572902212.890187,6601,83444.0,194645.304688, ===
203,===,203,ITER,0,77.64016591339193,0.0,1572902213.627791,6701,83444.0,196517.179688, ===
204,===,204,ITER,0,65.7455367790782,0.0,1572902214.367713,6801,83444.0,198389.054688, ===
205,===,205,ITER,0,82.34755435903041,0.0,1572902215.105405,6901,83444.0,200260.929688, ===
206,===,206,ITER,0,72.77382250894382,0.0,1572902215.768873,7001,83444.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,71.89526297449443,0.0,1572902215.768911,7001,83444.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,70.74708786093669,0.0,1572902215.769094,7001,83444.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,74.44292545855724,0.000226,1572902215.76912,7001,83444.0,202132.804688, ===
210,===,210,ITER,0,88.53864471325417,0.0,1572902216.477862,7101,83444.0,204004.679688, ===
211,===,211,ITER,0,90.53040839917,0.0,1572902217.174007,7201,83444.0,205876.554688, ===
212,===,212,ITER,0,89.36955869287168,0.0,1572902217.861104,7301,83444.0,207748.429688, ===
213,===,213,ITER,0,71.18651181835726,0.0,1572902218.582021,7401,83444.0,209620.304688, ===
214,===,214,ITER,0,72.94767404705658,0.0,1572902219.320236,7501,83444.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,71.04301740508066,0.0,1572902219.320272,7501,83444.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,77.88125721773051,0.0,1572902219.320479,7501,83444.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,78.60327677728954,0.00025499999999999996,1572902219.3205109,7501,83444.0,211492.179688, ===
218,===,218,ITER,0,83.26412916633349,0.0,1572902220.003439,7601,83444.0,213364.054688, ===
219,===,219,ITER,0,74.89481777630394,0.0,1572902220.695521,7701,83444.0,215235.929688, ===
220,===,220,ITER,0,78.82975193549329,0.0,1572902221.437079,7801,83444.0,217107.804688, ===
221,===,221,ITER,0,89.43093080417654,0.0,1572902222.174416,7901,83444.0,218979.679688, ===
222,===,222,ITER,0,73.68016732184806,0.0,1572902222.89939,8001,83444.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,82.2052973465191,0.0,1572902222.899437,8001,83444.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,78.89959568838682,0.0,1572902222.899603,8001,83444.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,96.28528215867148,0.00022,1572902222.899636,8001,83444.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,92.8084763929833,0.0,1572902222.8997061,8001,83444.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,89.60370336638879,0.0,1572902222.8997462,8001,83444.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,86.18888265101768,0.0,1572902223.250376,8001,88916.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,93.85900591178616,0.0,1572902223.250411,8001,89016.0,220851.554688, ===
230,===,230,CHECKPOINT,0,94.47465106855283,0.350787,1572902223.250431,8001,89016.0,220851.554688, ===
231,===,231,ITER,0,97.78887206134159,0.0,1572902223.891803,8101,89016.0,222723.429688, ===
232,===,232,ITER,0,98.22501655623468,0.0,1572902224.630894,8201,89016.0,224595.304688, ===
233,===,233,ITER,0,93.05252719355859,0.0,1572902225.3697288,8301,89016.0,226467.179688, ===
234,===,234,ITER,0,94.24256645408059,0.0,1572902226.112295,8401,89016.0,228339.054688, ===
235,===,235,ITER,0,92.70898539142382,0.0,1572902226.854385,8501,89016.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,80.84476165938399,0.0,1572902226.854426,8501,89016.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,78.38117403631065,0.0,1572902226.854677,8501,89016.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,91.06675826369111,0.000314,1572902226.854724,8501,89016.0,230210.929688, ===
239,===,239,ITER,0,91.1461830103113,0.0,1572902227.583004,8601,89016.0,232082.804688, ===
240,===,240,ITER,0,78.20354770158208,0.0,1572902228.2923038,8701,89016.0,233954.679688, ===
241,===,241,ITER,0,89.08301613401038,0.0,1572902229.030874,8801,89016.0,235826.554688, ===
242,===,242,ITER,0,99.06499911776591,0.0,1572902229.77107,8901,89016.0,237698.429688, ===
243,===,243,ITER,0,98.28361628035063,0.0,1572902230.39949,9001,89016.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,92.26173101749188,0.0,1572902230.399524,9001,89016.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,98.57562216872996,0.0,1572902230.399716,9001,89016.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,80.54498149978045,0.00024300000000000002,1572902230.399749,9001,89016.0,239570.304688, ===
247,===,247,ITER,0,85.5764504481241,0.0,1572902230.992082,9101,89016.0,241442.179688, ===
248,===,248,ITER,0,83.91879440151533,0.0,1572902231.576805,9201,89016.0,243314.054688, ===
249,===,249,ITER,0,94.3226466950718,0.0,1572902232.267932,9301,89016.0,245185.929688, ===
250,===,250,ITER,0,100.60865996333155,0.0,1572902233.0086288,9401,89016.0,247057.804688, ===
251,===,251,ITER,0,91.32207446510401,0.0,1572902233.7099571,9501,89016.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,84.57200456997579,0.0,1572902233.710036,9501,89016.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,102.81333016339185,0.0,1572902233.710204,9501,89016.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,90.17608635987837,0.000285,1572902233.71027,9501,89016.0,248929.679688, ===
255,===,255,ITER,0,106.72950272477414,0.0,1572902234.494298,9601,89016.0,250801.554688, ===
256,===,256,ITER,0,88.09992667658949,0.0,1572902235.238034,9701,89016.0,252673.429688, ===
257,===,257,ITER,0,97.49914433207758,0.0,1572902235.9494321,9801,89016.0,254545.304688, ===
