,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
66,===,66,FAILURE-CHECK-STOP,0,30.292894525613047,0.0,1572902164.638881,3501,57488.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,30.292928666747123,0.000227,1572902164.638911,3501,57488.0,71434.984375, ===
68,===,68,COMM-ERROR,0,31.007822391573413,0.0,1572902165.267092,3534,57488.0,72075.929688, ===
69,===,69,ITER,0,31.443538372873935,0.0,1572902165.649958,3601,57684.0,73320.140625, ===
70,===,70,ITER,0,32.09601072423188,0.0,1572902166.223289,3701,57816.0,75205.296875, ===
71,===,71,ITER,0,32.832337114993074,0.0,1572902166.870302,3801,58008.0,77090.453125, ===
72,===,72,ITER,0,33.65658944441495,0.0,1572902167.594578,3901,58204.0,78975.609375, ===
73,===,73,ITER,0,34.34215252095683,0.0,1572902168.196986,4001,58396.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,34.34219690443113,0.0,1572902168.197025,4001,58592.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,34.36283521997987,0.0,1572902168.21516,4001,58592.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,34.362884155605386,0.018192,1572902168.2152019,4001,58592.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,34.36292626300408,0.0,1572902168.21524,4001,58592.0,80860.765625, ===
78,===,78,RESTORE-START,0,34.363870834380165,0.0,1572902168.21607,4001,58592.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,34.37772303051246,0.0,1572902168.228241,4001,59988.0,84943.507812, ===
80,===,80,RESTORE,0,34.37776399987336,0.012231,1572902168.228277,4001,60096.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,34.377787898667215,0.0,1572902168.2282991,4001,60096.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,34.37781634961228,0.0,1572902168.228324,4001,60096.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,35.29447848663677,0.0,1572902169.0338,4001,60096.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,35.29451262777084,0.0,1572902169.0338302,4001,60096.0,80916.226562, ===
85,===,85,CHECKPOINT,0,35.294552459093936,0.8055770000000001,1572902169.033864,4001,60096.0,80916.226562, ===
86,===,86,ITER,0,36.64915771739849,0.0,1572902170.224164,2101,63984.0,82778.726562, ===
87,===,87,ITER,0,37.36022080698149,0.0,1572902170.848979,2201,64240.0,84641.226562, ===
88,===,88,ITER,0,38.17472811870036,0.0,1572902171.564691,2301,64240.0,86503.726562, ===
89,===,89,ITER,0,38.96432947311104,0.0,1572902172.258518,2401,64240.0,88366.226562, ===
90,===,90,ITER,0,39.73177892169561,0.0,1572902172.9328802,2501,64240.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,39.73182216713211,0.0,1572902172.932918,2501,64240.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,39.73213854164121,0.0,1572902172.933196,2501,64240.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,39.732168130624075,0.00032,1572902172.933222,2501,64240.0,90228.726562, ===
94,===,94,ITER,0,40.49021283480861,0.0,1572902173.599319,2601,64240.0,92091.226562, ===
95,===,95,ITER,0,41.27113665097505,0.0,1572902174.285521,2701,64240.0,93953.726562, ===
96,===,96,ITER,0,41.9539775410933,0.0,1572902174.885538,2801,64240.0,95816.226562, ===
97,===,97,ITER,0,42.711020772011615,0.0,1572902175.550755,2901,64240.0,97678.726562, ===
98,===,98,ITER,0,43.52708605748214,0.0,1572902176.2678359,3001,64240.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,43.527129302918645,0.0,1572902176.267875,3001,64240.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,43.527369428894964,0.0,1572902176.268085,3001,64240.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,43.52739674180223,0.00025,1572902176.26811,3001,64240.0,99541.226562, ===
102,===,102,ITER,0,44.20717403415609,0.0,1572902176.865434,3101,64240.0,101403.726562, ===
103,===,103,ITER,0,44.95905284952656,0.0,1572902177.526114,3201,64240.0,103266.226562, ===
104,===,104,ITER,0,45.773944818022684,0.0,1572902178.2421641,3301,64240.0,105128.726562, ===
105,===,105,ITER,0,46.591371196705026,0.0,1572902178.960441,3401,64240.0,106991.226562, ===
106,===,106,ITER,0,47.40836398298462,0.0,1572902179.6783369,3501,64240.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,47.40842543702595,0.0,1572902179.678391,3501,64240.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,47.53177507836574,0.0,1572902179.786779,3501,64240.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,47.53180580538641,0.108446,1572902179.786806,3501,64240.0,108853.72656199998, ===
110,===,110,ITER,0,48.34925949697602,0.0,1572902180.505107,3601,64240.0,110716.22656199998, ===
111,===,111,ITER,0,49.16828254269531,0.0,1572902181.224786,3701,64240.0,112578.72656199998, ===
112,===,112,ITER,0,49.97507851026429,0.0,1572902181.933723,3801,64240.0,114441.22656199998, ===
113,===,113,ITER,0,50.79202577503177,0.0,1572902182.651579,3901,64240.0,116303.72656199998, ===
114,===,114,ITER,0,51.60252946976137,0.0,1572902183.363773,4001,64240.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,51.602572715197866,0.0,1572902183.363811,4001,64240.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,51.602793494531554,0.0,1572902183.364005,4001,64240.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,51.60282535959003,0.00023799999999999998,1572902183.364033,4001,64240.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,51.602866328950924,0.0,1572902183.364069,4001,64240.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,51.60291412653863,0.0,1572902183.364111,4001,64240.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,51.86008563307702,0.0,1572902183.590089,4001,69644.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,51.8601243263623,0.0,1572902183.590123,4001,69752.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,51.86014822515616,0.22610100000000002,1572902183.590143,4001,69752.0,118166.22656199998, ===
123,===,123,ITER,0,52.61537969989286,0.0,1572902184.2537699,4101,69752.0,120028.72656199998, ===
124,===,124,ITER,0,53.42667091678181,0.0,1572902184.966656,4201,69752.0,121891.22656199998, ===
125,===,125,ITER,0,54.24517387922534,0.0,1572902185.685879,4301,69752.0,123753.72656199998, ===
126,===,126,ITER,0,55.03507226150247,0.0,1572902186.379966,4401,69752.0,125616.22656199998, ===
127,===,127,ITER,0,55.79632509425232,0.0,1572902187.048884,4501,69752.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,55.79637516791563,0.0,1572902187.048928,4501,69752.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,55.79656977237985,0.0,1572902187.049099,4501,69752.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,55.79660277547613,0.000217,1572902187.0491278,4501,69752.0,127478.72656199998, ===
131,===,131,ITER,0,56.60617896939668,0.0,1572902187.7605062,4601,69752.0,129341.22656199998, ===
132,===,132,ITER,0,57.41415280609127,0.0,1572902188.4704778,4701,69752.0,131203.726562, ===
133,===,133,ITER,0,58.196972593236715,0.0,1572902189.1583462,4801,69752.0,133066.226562, ===
134,===,134,ITER,0,59.013570480398826,0.0,1572902189.875895,4901,69752.0,134928.726562, ===
135,===,135,ITER,0,59.82956065537438,0.0,1572902190.59291,5001,69752.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,59.829609590999894,0.0,1572902190.592953,5001,69752.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,59.82980988565315,0.0,1572902190.593129,5001,69752.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,59.82984061267381,0.00022400000000000002,1572902190.593156,5001,69752.0,136791.226562, ===
139,===,139,ITER,0,60.64653864716254,0.0,1572902191.310793,5101,69752.0,138653.726562, ===
140,===,140,ITER,0,61.46376473119163,0.0,1572902192.028894,5201,69752.0,140516.226562, ===
141,===,141,ITER,0,62.28151545064772,0.0,1572902192.7474551,5301,69752.0,142378.726562, ===
142,===,142,ITER,0,63.03843918759675,0.0,1572902193.412569,5401,69752.0,144241.226562, ===
143,===,143,ITER,0,63.85615576591874,0.0,1572902194.131101,5501,69752.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,63.85620128743085,0.0,1572902194.131141,5501,69752.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,63.85640272012189,0.0,1572902194.1313179,5501,69752.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,63.85643458518035,0.000223,1572902194.131346,5501,69752.0,146103.726562, ===
147,===,147,ITER,0,64.6360963174238,0.0,1572902194.8164392,5601,69752.0,147966.226562, ===
148,===,148,ITER,0,65.45230613369525,0.0,1572902195.533647,5701,69752.0,149828.726562, ===
149,===,149,ITER,0,66.25405490361004,0.0,1572902196.238148,5801,69752.0,151691.226562, ===
150,===,150,ITER,0,67.06103295722744,0.0,1572902196.947244,5901,69752.0,153553.726562, ===
151,===,151,ITER,0,67.87438402253896,0.0,1572902197.66194,6001,69752.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,67.87443409620226,0.0,1572902197.661984,6001,69752.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,67.87462414851528,0.0,1572902197.6621509,6001,69752.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,67.87466284180057,0.00022,1572902197.662185,6001,69752.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,67.8747265719175,0.0,1572902197.662241,6001,69752.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,67.87476185108939,0.0,1572902197.662272,6001,69752.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,68.02808740814761,0.0,1572902197.797,6001,74696.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,68.02812041124389,0.0,1572902197.797029,6001,74824.0,155416.226562, ===
159,===,159,CHECKPOINT,0,68.02814431003775,0.134855,1572902197.797049,6001,74824.0,155416.226562, ===
160,===,160,ITER,0,68.83547743144952,0.0,1572902198.506458,6101,74824.0,157278.726562, ===
161,===,161,ITER,0,69.65272513819687,0.0,1572902199.224578,6201,74824.0,159141.226562, ===
162,===,162,ITER,0,70.46971564840085,0.0,1572902199.942471,6301,74824.0,161003.726562, ===
163,===,163,ITER,0,71.20442261136905,0.0,1572902200.588063,6401,74824.0,162866.226562, ===
164,===,164,ITER,0,71.96109711803935,0.0,1572902201.252957,6501,74824.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,71.96114036347585,0.0,1572902201.252995,6501,74824.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,71.96135090046933,0.0,1572902201.25318,6501,74824.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,71.9613861796412,0.00022999999999999998,1572902201.253211,6501,74824.0,164728.726562, ===
168,===,168,ITER,0,72.75204818528381,0.0,1572902201.94797,6601,74824.0,166591.226562, ===
169,===,169,ITER,0,73.56919688274235,0.0,1572902202.666003,6701,74824.0,168453.726562, ===
170,===,170,ITER,0,74.3846874591226,0.0,1572902203.3825788,6801,74824.0,170316.226562, ===
171,===,171,ITER,0,75.20292525875814,0.0,1572902204.101569,6901,74824.0,172178.726562, ===
172,===,172,ITER,0,76.01970864608208,0.0,1572902204.819281,7001,74824.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,76.019760995821,0.0,1572902204.8193269,7001,74824.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,76.01995673832302,0.0,1572902204.819499,7001,74824.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,76.01998746534369,0.000221,1572902204.819526,7001,74824.0,174041.226562, ===
176,===,176,COMM-ERROR,0,76.93441335808623,0.0,1572902205.6230369,7067,74824.0,175289.09375, ===
177,===,177,ITER,0,77.1751971202683,0.0,1572902205.834615,7101,74824.0,175903.726562, ===
178,===,178,ITER,0,77.76136397513787,0.0,1572902206.349682,7201,74824.0,177766.226562, ===
179,===,179,ITER,0,78.33109415002562,0.0,1572902206.850307,7301,74824.0,179628.726562, ===
180,===,180,ITER,0,78.90715295313319,0.0,1572902207.356494,7401,74824.0,181491.226562, ===
181,===,181,ITER,0,79.65688315313251,0.0,1572902208.015285,7501,74824.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,79.65692981268243,0.0,1572902208.015327,7501,74824.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,79.6587222222214,0.0,1572902208.016902,7501,74824.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,79.65875408727987,0.0016179999999999999,1572902208.01693,7501,74824.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,79.65881667935899,0.0,1572902208.016984,7501,74824.0,183353.726562, ===
186,===,186,RESTORE-START,0,79.65960533955614,0.0,1572902208.017678,7501,74824.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,79.66942432971634,0.0,1572902208.026305,7501,80560.0,186146.023438, ===
188,===,188,RESTORE,0,79.66945847085037,0.008699,1572902208.026336,7501,80660.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,79.66947895553083,0.0,1572902208.0263538,7501,80660.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,79.6695051304003,0.0,1572902208.026377,7501,80660.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,79.82547207319817,0.0,1572902208.163426,7501,80660.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,79.82550735237005,0.0,1572902208.163457,7501,80660.0,183414.054688, ===
193,===,193,CHECKPOINT,0,79.8255301131261,0.137132,1572902208.163476,7501,80660.0,183414.054688, ===
194,===,194,ITER,0,81.03783057245204,0.0,1572902209.228732,6101,83232.0,185285.929688, ===
195,===,195,ITER,0,81.87237303968433,0.0,1572902209.962049,6201,83444.0,187157.804688, ===
196,===,196,ITER,0,82.71640105200063,0.0,1572902210.703701,6301,83444.0,189029.679688, ===
197,===,197,ITER,0,83.54757606537525,0.0,1572902211.434058,6401,83444.0,190901.554688, ===
198,===,198,ITER,0,84.38241328439838,0.0,1572902212.167635,6501,83444.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,84.3824610819861,0.0,1572902212.167676,6501,83444.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,84.38268413739537,0.0,1572902212.1678731,6501,83444.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,84.38271827852947,0.000242,1572902212.167903,6501,83444.0,192773.429688, ===
202,===,202,ITER,0,85.20470477468653,0.0,1572902212.890187,6601,83444.0,194645.304688, ===
203,===,203,ITER,0,86.04412600997823,0.0,1572902213.627791,6701,83444.0,196517.179688, ===
204,===,204,ITER,0,86.88618635493395,0.0,1572902214.367713,6801,83444.0,198389.054688, ===
205,===,205,ITER,0,87.7257077375523,0.0,1572902215.105405,6901,83444.0,200260.929688, ===
206,===,206,ITER,0,88.48075940231618,0.0,1572902215.768873,7001,83444.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,88.48080150971487,0.0,1572902215.768911,7001,83444.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,88.48100977063272,0.0,1572902215.769094,7001,83444.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,88.4810393596156,0.000226,1572902215.76912,7001,83444.0,202132.804688, ===
210,===,210,ITER,0,89.28761568588871,0.0,1572902216.477862,7101,83444.0,204004.679688, ===
211,===,211,ITER,0,90.07985387388781,0.0,1572902217.174007,7201,83444.0,205876.554688, ===
212,===,212,ITER,0,90.86179737192532,0.0,1572902217.861104,7301,83444.0,207748.429688, ===
213,===,213,ITER,0,91.68222703236852,0.0,1572902218.582021,7401,83444.0,209620.304688, ===
214,===,214,ITER,0,92.52234360875755,0.0,1572902219.320236,7501,83444.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,92.52238457811843,0.0,1572902219.320272,7501,83444.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,92.52262128998137,0.0,1572902219.320479,7501,83444.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,92.52265656915324,0.00025499999999999996,1572902219.3205109,7501,83444.0,211492.179688, ===
218,===,218,ITER,0,93.29985444955425,0.0,1572902220.003439,7601,83444.0,213364.054688, ===
219,===,219,ITER,0,94.08746992799949,0.0,1572902220.695521,7701,83444.0,215235.929688, ===
220,===,220,ITER,0,94.93139096476237,0.0,1572902221.437079,7801,83444.0,217107.804688, ===
221,===,221,ITER,0,95.7705083439608,0.0,1572902222.174416,7901,83444.0,218979.679688, ===
222,===,222,ITER,0,96.59555616180663,0.0,1572902222.89939,8001,83444.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,96.59560964958334,0.0,1572902222.899437,8001,83444.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,96.59579856385858,0.0,1572902222.899603,8001,83444.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,96.59583611910605,0.00022,1572902222.899636,8001,83444.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,96.59591578175223,0.0,1572902222.8997061,8001,83444.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,96.59596130326433,0.0,1572902222.8997462,8001,83444.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,96.99499263600055,0.0,1572902223.250376,8001,88916.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,96.99503132928582,0.0,1572902223.250411,8001,89016.0,220851.554688, ===
230,===,230,CHECKPOINT,0,96.99505409004189,0.350787,1572902223.250431,8001,89016.0,220851.554688, ===
231,===,231,ITER,0,97.72496080955904,0.0,1572902223.891803,8101,89016.0,222723.429688, ===
232,===,232,ITER,0,98.56607316902527,0.0,1572902224.630894,8201,89016.0,224595.304688, ===
233,===,233,ITER,0,99.40689532885189,0.0,1572902225.3697288,8301,89016.0,226467.179688, ===
234,===,234,ITER,0,100.2519635077197,0.0,1572902226.112295,8401,89016.0,228339.054688, ===
235,===,235,ITER,0,101.09648998059352,0.0,1572902226.854385,8501,89016.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,101.09653664014341,0.0,1572902226.854426,8501,89016.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,101.09682228763185,0.0,1572902226.854677,8501,89016.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,101.09687577540856,0.000314,1572902226.854724,8501,89016.0,230210.929688, ===
239,===,239,ITER,0,101.92568594622955,0.0,1572902227.583004,8601,89016.0,232082.804688, ===
240,===,240,ITER,0,102.73289615955865,0.0,1572902228.2923038,8701,89016.0,233954.679688, ===
241,===,241,ITER,0,103.57341673936759,0.0,1572902229.030874,8801,89016.0,235826.554688, ===
242,===,242,ITER,0,104.41578776864341,0.0,1572902229.77107,8901,89016.0,237698.429688, ===
243,===,243,ITER,0,105.13095348450452,0.0,1572902230.39949,9001,89016.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,105.13099217778979,0.0,1572902230.399524,9001,89016.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,105.13121068104789,0.0,1572902230.399716,9001,89016.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,105.13124823629535,0.00024300000000000002,1572902230.399749,9001,89016.0,239570.304688, ===
247,===,247,ITER,0,105.80534558197682,0.0,1572902230.992082,9101,89016.0,241442.179688, ===
248,===,248,ITER,0,106.47078245998111,0.0,1572902231.576805,9201,89016.0,243314.054688, ===
249,===,249,ITER,0,107.25731111232496,0.0,1572902232.267932,9301,89016.0,245185.929688, ===
250,===,250,ITER,0,108.10025229853989,0.0,1572902233.0086288,9401,89016.0,247057.804688, ===
251,===,251,ITER,0,108.89839007450726,0.0,1572902233.7099571,9501,89016.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,108.89847997949366,0.0,1572902233.710036,9501,89016.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,108.89867116984449,0.0,1572902233.710204,9501,89016.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,108.89874628033945,0.000285,1572902233.71027,9501,89016.0,248929.679688, ===
255,===,255,ITER,0,109.79100092061326,0.0,1572902234.494298,9601,89016.0,250801.554688, ===
256,===,256,ITER,0,110.6373994656722,0.0,1572902235.238034,9701,89016.0,252673.429688, ===
257,===,257,ITER,0,111.44699728231099,0.0,1572902235.9494321,9801,89016.0,254545.304688, ===
