===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,64,ITER,0,11.313920,0.000000,1571411274.446998,62,243488.000000,7944.773438, ===
===,65,ITER,0,11.489449,0.000000,1571411274.622527,63,243488.000000,8075.015625, ===
===,66,ITER,0,11.665014,0.000000,1571411274.798092,64,243488.000000,8205.257812, ===
===,67,ITER,0,11.840640,0.000000,1571411274.973718,65,243488.000000,8335.500000, ===
===,68,ITER,0,12.016375,0.000000,1571411275.149453,66,243488.000000,8465.742188, ===
===,69,ITER,0,12.192117,0.000000,1571411275.325195,67,243488.000000,8595.984375, ===
===,70,ITER,0,12.367827,0.000000,1571411275.500905,68,243488.000000,8726.226562, ===
===,71,ITER,0,12.543590,0.000000,1571411275.676668,69,243488.000000,8856.468750, ===
===,72,ITER,0,12.719290,0.000000,1571411275.852368,70,243488.000000,8986.710938, ===
===,73,ITER,0,12.894987,0.000000,1571411276.028065,71,243492.000000,9116.953125, ===
===,74,ITER,0,13.070651,0.000000,1571411276.203729,72,243492.000000,9247.195312, ===
===,75,ITER,0,13.246323,0.000000,1571411276.379401,73,243492.000000,9377.437500, ===
===,76,ITER,0,13.421897,0.000000,1571411276.554975,74,243496.000000,9507.679688, ===
===,77,ITER,0,13.597601,0.000000,1571411276.730679,75,243496.000000,9637.921875, ===
===,78,ITER,0,13.773305,0.000000,1571411276.906383,76,243500.000000,9768.164062, ===
===,79,ITER,0,13.948968,0.000000,1571411277.082046,77,243500.000000,9898.406250, ===
===,80,ITER,0,14.124678,0.000000,1571411277.257756,78,243504.000000,10028.648438, ===
===,81,ITER,0,14.300449,0.000000,1571411277.433527,79,243504.000000,10158.890625, ===
===,82,ITER,0,14.476089,0.000000,1571411277.609167,80,243508.000000,10289.132812, ===
===,83,ITER,0,14.651822,0.000000,1571411277.784900,81,243508.000000,10419.375000, ===
===,84,ITER,0,14.827524,0.000000,1571411277.960601,82,243508.000000,10549.617188, ===
===,85,ITER,0,15.005350,0.000000,1571411278.138428,83,243512.000000,10679.859375, ===
===,86,ITER,0,15.181093,0.000000,1571411278.314171,84,243512.000000,10810.101562, ===
===,87,ITER,0,15.356770,0.000000,1571411278.489848,85,243516.000000,10940.343750, ===
===,88,ITER,0,15.532411,0.000000,1571411278.665489,86,243516.000000,11070.585938, ===
===,89,ITER,0,15.708047,0.000000,1571411278.841125,87,243520.000000,11200.828125, ===
===,90,ITER,0,15.883653,0.000000,1571411279.016730,88,243520.000000,11331.070312, ===
===,91,ITER,0,16.059372,0.000000,1571411279.192450,89,243524.000000,11461.312500, ===
===,92,ITER,0,16.234944,0.000000,1571411279.368022,90,243524.000000,11591.554688, ===
===,93,ITER,0,16.410506,0.000000,1571411279.543584,91,243528.000000,11721.796875, ===
===,94,ITER,0,16.586117,0.000000,1571411279.719195,92,243528.000000,11852.039062, ===
===,95,ITER,0,16.761610,0.000000,1571411279.894687,93,243532.000000,11982.281250, ===
===,96,ITER,0,16.939087,0.000000,1571411280.072165,94,243532.000000,12112.523438, ===
===,97,ITER,0,17.114532,0.000000,1571411280.247610,95,243536.000000,12242.765625, ===
===,98,ITER,0,17.290168,0.000000,1571411280.423246,96,243536.000000,12373.007812, ===
===,99,ITER,0,17.465804,0.000000,1571411280.598882,97,243540.000000,12503.250000, ===
===,100,ITER,0,17.641413,0.000000,1571411280.774491,98,243540.000000,12633.492188, ===
===,101,ITER,0,17.817016,0.000000,1571411280.950094,99,243544.000000,12763.734375, ===
===,102,ITER,0,17.992662,0.000000,1571411281.125740,100,243544.000000,12893.976562, ===
===,103,ITER,0,18.168348,0.000000,1571411281.301426,101,243544.000000,13024.218750, ===
===,104,ITER,0,18.343995,0.000000,1571411281.477072,102,243548.000000,13154.460938, ===
===,105,ITER,0,18.519721,0.000000,1571411281.652799,103,243548.000000,13284.703125, ===
===,106,ITER,0,18.695448,0.000000,1571411281.828526,104,243552.000000,13414.945312, ===
===,107,ITER,0,18.871167,0.000000,1571411282.004244,105,243552.000000,13545.187500, ===
===,108,ITER,0,19.046736,0.000000,1571411282.179814,106,243556.000000,13675.429688, ===
===,109,ITER,0,19.222419,0.000000,1571411282.355497,107,243556.000000,13805.671875, ===
===,110,ITER,0,19.398077,0.000000,1571411282.531155,108,243560.000000,13935.914062, ===
===,111,ITER,0,19.573776,0.000000,1571411282.706854,109,243560.000000,14066.156250, ===
===,112,ITER,0,19.749429,0.000000,1571411282.882507,110,243560.000000,14196.398438, ===
===,113,ITER,0,19.925109,0.000000,1571411283.058187,111,243564.000000,14326.640625, ===
===,114,ITER,0,20.148576,0.000000,1571411283.281654,112,243568.000000,14456.882812, ===
===,115,ITER,0,20.324502,0.000000,1571411283.457580,113,243568.000000,14587.125000, ===
===,116,ITER,0,20.500207,0.000000,1571411283.633285,114,243568.000000,14717.367188, ===
===,117,ITER,0,20.675931,0.000000,1571411283.809009,115,243572.000000,14847.609375, ===
===,118,ITER,0,20.851628,0.000000,1571411283.984706,116,243572.000000,14977.851562, ===
===,119,ITER,0,21.027435,0.000000,1571411284.160513,117,243576.000000,15108.093750, ===
===,120,ITER,0,21.203059,0.000000,1571411284.336137,118,243576.000000,15238.335938, ===
===,121,ITER,0,21.378670,0.000000,1571411284.511748,119,243580.000000,15368.578125, ===
===,122,ITER,0,21.554293,0.000000,1571411284.687371,120,243580.000000,15498.820312, ===
===,123,ITER,0,21.729976,0.000000,1571411284.863054,121,243584.000000,15629.062500, ===
===,124,ITER,0,21.905610,0.000000,1571411285.038688,122,243584.000000,15759.304688, ===
===,125,ITER,0,22.081317,0.000000,1571411285.214395,123,243588.000000,15889.546875, ===
===,126,ITER,0,22.257074,0.000000,1571411285.390152,124,243588.000000,16019.789062, ===
===,127,ITER,0,22.432730,0.000000,1571411285.565808,125,243592.000000,16150.031250, ===
===,128,ITER,0,22.608509,0.000000,1571411285.741587,126,243592.000000,16280.273438, ===
===,129,ITER,0,22.784229,0.000000,1571411285.917307,127,243596.000000,16410.515625, ===
===,130,ITER,0,22.959950,0.000000,1571411286.093028,128,243596.000000,16540.757812, ===
===,131,ITER,0,23.135659,0.000000,1571411286.268737,129,243596.000000,16671.000000, ===
===,132,ITER,0,23.311315,0.000000,1571411286.444393,130,243600.000000,16801.242188, ===
===,133,ITER,0,23.486916,0.000000,1571411286.619994,131,243600.000000,16931.484375, ===
===,134,ITER,0,23.662747,0.000000,1571411286.795825,132,243604.000000,17061.726562, ===
===,135,ITER,0,23.838401,0.000000,1571411286.971479,133,243604.000000,17191.968750, ===
===,136,ITER,0,24.014122,0.000000,1571411287.147200,134,243608.000000,17322.210938, ===
===,137,ITER,0,24.189821,0.000000,1571411287.322899,135,243608.000000,17452.453125, ===
===,138,ITER,0,24.365467,0.000000,1571411287.498545,136,243612.000000,17582.695312, ===
===,139,ITER,0,24.541181,0.000000,1571411287.674259,137,243612.000000,17712.937500, ===
===,140,ITER,0,24.716855,0.000000,1571411287.849933,138,243612.000000,17843.179688, ===
===,141,ITER,0,24.892514,0.000000,1571411288.025592,139,243616.000000,17973.421875, ===
===,142,ITER,0,25.068227,0.000000,1571411288.201305,140,243616.000000,18103.664062, ===
===,143,ITER,0,25.245659,0.000000,1571411288.378737,141,243620.000000,18233.906250, ===
===,144,ITER,0,25.421376,0.000000,1571411288.554454,142,243620.000000,18364.148438, ===
===,145,ITER,0,25.597044,0.000000,1571411288.730122,143,243624.000000,18494.390625, ===
===,146,ITER,0,25.772715,0.000000,1571411288.905792,144,243624.000000,18624.632812, ===
===,147,ITER,0,25.948468,0.000000,1571411289.081546,145,243628.000000,18754.875000, ===
===,148,ITER,0,26.124281,0.000000,1571411289.257359,146,243628.000000,18885.117188, ===
===,149,ITER,0,26.300051,0.000000,1571411289.433129,147,243632.000000,19015.359375, ===
===,150,ITER,0,26.475686,0.000000,1571411289.608764,148,243632.000000,19145.601562, ===
===,151,ITER,0,26.651494,0.000000,1571411289.784572,149,243636.000000,19275.843750, ===
===,152,ITER,0,26.827195,0.000000,1571411289.960272,150,243636.000000,19406.085938, ===
===,153,ITER,0,27.004816,0.000000,1571411290.137894,151,243640.000000,19536.328125, ===
===,154,ITER,0,27.180534,0.000000,1571411290.313612,152,243640.000000,19666.570312, ===
===,155,ITER,0,27.356259,0.000000,1571411290.489337,153,243644.000000,19796.812500, ===
===,156,ITER,0,27.531990,0.000000,1571411290.665068,154,243644.000000,19927.054688, ===
===,157,ITER,0,27.707755,0.000000,1571411290.840833,155,243648.000000,20057.296875, ===
===,158,ITER,0,27.883489,0.000000,1571411291.016567,156,243648.000000,20187.539062, ===
===,159,ITER,0,28.059283,0.000000,1571411291.192361,157,243652.000000,20317.781250, ===
===,160,ITER,0,28.234890,0.000000,1571411291.367968,158,243652.000000,20448.023438, ===
===,161,ITER,0,28.410549,0.000000,1571411291.543627,159,243652.000000,20578.265625, ===
===,162,ITER,0,28.586164,0.000000,1571411291.719242,160,243656.000000,20708.507812, ===
===,163,ITER,0,28.761859,0.000000,1571411291.894937,161,243656.000000,20838.750000, ===
===,164,ITER,0,28.937515,0.000000,1571411292.070593,162,243660.000000,20968.992188, ===
===,165,ITER,0,29.113185,0.000000,1571411292.246263,163,243660.000000,21099.234375, ===
===,166,ITER,0,29.288946,0.000000,1571411292.422023,164,243664.000000,21229.476562, ===
===,167,ITER,0,29.464645,0.000000,1571411292.597723,165,243664.000000,21359.718750, ===
===,168,ITER,0,29.640354,0.000000,1571411292.773432,166,243664.000000,21489.960938, ===
===,169,ITER,0,29.816133,0.000000,1571411292.949211,167,243668.000000,21620.203125, ===
===,170,ITER,0,29.991829,0.000000,1571411293.124907,168,243672.000000,21750.445312, ===
===,171,ITER,0,30.167646,0.000000,1571411293.300724,169,243672.000000,21880.687500, ===
===,172,ITER,0,30.344506,0.000000,1571411293.477584,170,243672.000000,22010.929688, ===
===,173,ITER,0,30.520283,0.000000,1571411293.653361,171,243676.000000,22141.171875, ===
===,174,ITER,0,30.696011,0.000000,1571411293.829089,172,243676.000000,22271.414062, ===
===,175,ITER,0,30.871831,0.000000,1571411294.004909,173,243680.000000,22401.656250, ===
===,176,ITER,0,31.047568,0.000000,1571411294.180646,174,243680.000000,22531.898438, ===
===,177,ITER,0,31.223356,0.000000,1571411294.356434,175,243684.000000,22662.140625, ===
===,178,ITER,0,31.399073,0.000000,1571411294.532151,176,243684.000000,22792.382812, ===
===,179,ITER,0,31.574685,0.000000,1571411294.707763,177,243688.000000,22922.625000, ===
===,180,ITER,0,31.750341,0.000000,1571411294.883419,178,243688.000000,23052.867188, ===
===,181,ITER,0,31.926050,0.000000,1571411295.059128,179,243692.000000,23183.109375, ===
===,182,ITER,0,32.101831,0.000000,1571411295.234909,180,243692.000000,23313.351562, ===
===,183,ITER,0,32.277679,0.000000,1571411295.410757,181,243696.000000,23443.593750, ===
===,184,ITER,0,32.453422,0.000000,1571411295.586500,182,243696.000000,23573.835938, ===
===,185,ITER,0,32.629240,0.000000,1571411295.762318,183,243700.000000,23704.078125, ===
===,186,ITER,0,32.804976,0.000000,1571411295.938054,184,243700.000000,23834.320312, ===
===,187,ITER,0,32.980828,0.000000,1571411296.113906,185,243704.000000,23964.562500, ===
===,188,ITER,0,33.156572,0.000000,1571411296.289650,186,243704.000000,24094.804688, ===
===,189,ITER,0,33.332347,0.000000,1571411296.465425,187,243704.000000,24225.046875, ===
===,190,ITER,0,33.508867,0.000000,1571411296.641945,188,243708.000000,24355.289062, ===
===,191,ITER,0,33.684535,0.000000,1571411296.817613,189,243708.000000,24485.531250, ===
===,192,ITER,0,33.860395,0.000000,1571411296.993473,190,243712.000000,24615.773438, ===
===,193,ITER,0,34.036193,0.000000,1571411297.169271,191,243712.000000,24746.015625, ===
===,194,ITER,0,34.211948,0.000000,1571411297.345026,192,243716.000000,24876.257812, ===
===,195,ITER,0,34.387743,0.000000,1571411297.520821,193,243716.000000,25006.500000, ===
===,196,ITER,0,34.563564,0.000000,1571411297.696642,194,243716.000000,25136.742188, ===
===,197,ITER,0,34.739280,0.000000,1571411297.872358,195,243720.000000,25266.984375, ===
===,198,ITER,0,34.914948,0.000000,1571411298.048026,196,243724.000000,25397.226562, ===
===,199,ITER,0,35.090646,0.000000,1571411298.223724,197,243724.000000,25527.468750, ===
===,200,ITER,0,35.266359,0.000000,1571411298.399437,198,243724.000000,25657.710938, ===
===,201,ITER,0,35.443163,0.000000,1571411298.576240,199,243728.000000,25787.953125, ===
===,202,ITER,0,35.618885,0.000000,1571411298.751963,200,243728.000000,25918.195312, ===
===,203,ITER,0,35.794544,0.000000,1571411298.927622,201,243732.000000,26048.437500, ===
===,204,ITER,0,35.970266,0.000000,1571411299.103344,202,243732.000000,26178.679688, ===
===,205,ITER,0,36.145992,0.000000,1571411299.279070,203,243736.000000,26308.921875, ===
===,206,ITER,0,36.321678,0.000000,1571411299.454756,204,243736.000000,26439.164062, ===
===,207,ITER,0,36.497341,0.000000,1571411299.630419,205,243740.000000,26569.406250, ===
===,208,ITER,0,36.673001,0.000000,1571411299.806079,206,243740.000000,26699.648438, ===
===,209,ITER,0,36.935722,0.000000,1571411300.068800,207,243744.000000,26829.890625, ===
===,210,ITER,0,37.198570,0.000000,1571411300.331648,208,243744.000000,26960.132812, ===
===,211,ITER,0,37.461380,0.000000,1571411300.594458,209,243748.000000,27090.375000, ===
===,212,ITER,0,37.724480,0.000000,1571411300.857558,210,243748.000000,27220.617188, ===
===,213,ITER,0,37.969254,0.000000,1571411301.102332,211,243748.000000,27350.859375, ===
===,214,ITER,0,38.145162,0.000000,1571411301.278240,212,243752.000000,27481.101562, ===
===,215,ITER,0,38.320974,0.000000,1571411301.454052,213,243756.000000,27611.343750, ===
===,216,ITER,0,38.496705,0.000000,1571411301.629783,214,243756.000000,27741.585938, ===
===,217,ITER,0,38.672492,0.000000,1571411301.805570,215,243756.000000,27871.828125, ===
===,218,ITER,0,38.848280,0.000000,1571411301.981358,216,243760.000000,28002.070312, ===
===,219,ITER,0,39.024098,0.000000,1571411302.157176,217,243760.000000,28132.312500, ===
===,220,ITER,0,39.199911,0.000000,1571411302.332989,218,243764.000000,28262.554688, ===
===,221,ITER,0,39.375755,0.000000,1571411302.508833,219,243764.000000,28392.796875, ===
===,222,ITER,0,39.551596,0.000000,1571411302.684674,220,243768.000000,28523.039062, ===
===,223,ITER,0,39.731431,0.000000,1571411302.864509,221,243768.000000,28653.281250, ===
===,224,ITER,0,39.907103,0.000000,1571411303.040181,222,243768.000000,28783.523438, ===
===,225,ITER,0,40.082818,0.000000,1571411303.215896,223,243772.000000,28913.765625, ===
===,226,ITER,0,40.258446,0.000000,1571411303.391524,224,243776.000000,29044.007812, ===
===,227,ITER,0,40.434172,0.000000,1571411303.567250,225,243776.000000,29174.250000, ===
===,228,ITER,0,40.611110,0.000000,1571411303.744187,226,243776.000000,29304.492188, ===
===,229,ITER,0,40.819884,0.000000,1571411303.952961,227,243780.000000,29434.734375, ===
===,230,ITER,0,41.082806,0.000000,1571411304.215884,228,243784.000000,29564.976562, ===
===,231,ITER,0,41.345838,0.000000,1571411304.478916,229,243784.000000,29695.218750, ===
===,232,ITER,0,41.564664,0.000000,1571411304.697742,230,243784.000000,29825.460938, ===
===,233,ITER,0,41.740318,0.000000,1571411304.873396,231,243788.000000,29955.703125, ===
===,234,ITER,0,41.915921,0.000000,1571411305.048999,232,243788.000000,30085.945312, ===
===,235,ITER,0,42.091607,0.000000,1571411305.224685,233,243792.000000,30216.187500, ===
===,236,ITER,0,42.267263,0.000000,1571411305.400341,234,243792.000000,30346.429688, ===
===,237,ITER,0,42.442917,0.000000,1571411305.575995,235,243796.000000,30476.671875, ===
===,238,ITER,0,42.618213,0.000000,1571411305.751291,236,243796.000000,30606.914062, ===
===,239,ITER,0,42.793860,0.000000,1571411305.926938,237,243800.000000,30737.156250, ===
===,240,ITER,0,42.969628,0.000000,1571411306.102706,238,243800.000000,30867.398438, ===
===,241,ITER,0,43.145265,0.000000,1571411306.278343,239,243804.000000,30997.640625, ===
===,242,ITER,0,43.320942,0.000000,1571411306.454020,240,243804.000000,31127.882812, ===
===,243,ITER,0,43.496616,0.000000,1571411306.629694,241,243808.000000,31258.125000, ===
===,244,ITER,0,43.672355,0.000000,1571411306.805433,242,243808.000000,31388.367188, ===
===,245,ITER,0,43.848060,0.000000,1571411306.981138,243,243808.000000,31518.609375, ===
===,246,ITER,0,44.023791,0.000000,1571411307.156869,244,243812.000000,31648.851562, ===
===,247,ITER,0,44.199516,0.000000,1571411307.332594,245,243812.000000,31779.093750, ===
===,248,ITER,0,44.375206,0.000000,1571411307.508284,246,243816.000000,31909.335938, ===
===,249,ITER,0,44.550891,0.000000,1571411307.683969,247,243816.000000,32039.578125, ===
===,250,ITER,0,44.726488,0.000000,1571411307.859566,248,243820.000000,32169.820312, ===
===,251,ITER,0,44.902151,0.000000,1571411308.035229,249,243820.000000,32300.062500, ===
===,252,ITER,0,45.077851,0.000000,1571411308.210929,250,243820.000000,32430.304688, ===
===,253,ITER,0,45.253525,0.000000,1571411308.386603,251,243824.000000,32560.546875, ===
===,254,ITER,0,45.429214,0.000000,1571411308.562292,252,243828.000000,32690.789062, ===
===,255,ITER,0,45.604921,0.000000,1571411308.737999,253,243828.000000,32821.031250, ===
===,256,ITER,0,45.782321,0.000000,1571411308.915399,254,243828.000000,32951.273438, ===
===,257,ITER,0,45.958105,0.000000,1571411309.091183,255,243832.000000,33081.515625, ===
===,258,ITER,0,46.133873,0.000000,1571411309.266951,256,243836.000000,33211.757812, ===
===,259,ITER,0,46.309569,0.000000,1571411309.442647,257,243836.000000,33342.000000, ===
===,260,ITER,0,46.485191,0.000000,1571411309.618269,258,243836.000000,33472.242188, ===
===,261,ITER,0,46.660889,0.000000,1571411309.793967,259,243840.000000,33602.484375, ===
===,262,ITER,0,46.836546,0.000000,1571411309.969624,260,243840.000000,33732.726562, ===
===,263,ITER,0,47.014118,0.000000,1571411310.147196,261,243844.000000,33862.968750, ===
===,264,ITER,0,47.189735,0.000000,1571411310.322813,262,243844.000000,33993.210938, ===
===,265,ITER,0,47.365360,0.000000,1571411310.498438,263,243848.000000,34123.453125, ===
===,266,ITER,0,47.541040,0.000000,1571411310.674117,264,243848.000000,34253.695312, ===
===,267,ITER,0,47.718346,0.000000,1571411310.851424,265,243852.000000,34383.937500, ===
===,268,ITER,0,47.893857,0.000000,1571411311.026935,266,243852.000000,34514.179688, ===
===,269,ITER,0,48.069507,0.000000,1571411311.202585,267,243856.000000,34644.421875, ===
===,270,ITER,0,48.245124,0.000000,1571411311.378202,268,243856.000000,34774.664062, ===
===,271,ITER,0,48.420839,0.000000,1571411311.553916,269,243860.000000,34904.906250, ===
===,272,ITER,0,48.596502,0.000000,1571411311.729580,270,243860.000000,35035.148438, ===
===,273,ITER,0,48.777065,0.000000,1571411311.910143,271,243860.000000,35165.390625, ===
===,274,ITER,0,48.954552,0.000000,1571411312.087630,272,243864.000000,35295.632812, ===
===,275,ITER,0,49.130278,0.000000,1571411312.263356,273,243864.000000,35425.875000, ===
===,276,ITER,0,49.306023,0.000000,1571411312.439101,274,243868.000000,35556.117188, ===
===,277,ITER,0,49.481762,0.000000,1571411312.614840,275,243868.000000,35686.359375, ===
===,278,ITER,0,49.657444,0.000000,1571411312.790522,276,243872.000000,35816.601562, ===
===,279,ITER,0,49.841915,0.000000,1571411312.974993,277,243872.000000,35946.843750, ===
===,280,ITER,0,50.017519,0.000000,1571411313.150597,278,243876.000000,36077.085938, ===
===,281,ITER,0,50.193225,0.000000,1571411313.326303,279,243876.000000,36207.328125, ===
===,282,ITER,0,50.368865,0.000000,1571411313.501942,280,243880.000000,36337.570312, ===
===,283,ITER,0,50.544589,0.000000,1571411313.677667,281,243880.000000,36467.812500, ===
===,284,ITER,0,50.721426,0.000000,1571411313.854504,282,243880.000000,36598.054688, ===
===,285,ITER,0,50.950253,0.000000,1571411314.083331,283,243884.000000,36728.296875, ===
===,286,ITER,0,51.213267,0.000000,1571411314.346345,284,243888.000000,36858.539062, ===
===,287,ITER,0,51.476169,0.000000,1571411314.609247,285,243888.000000,36988.781250, ===
===,288,ITER,0,51.739075,0.000000,1571411314.872153,286,243888.000000,37119.023438, ===
===,289,ITER,0,52.001982,0.000000,1571411315.135060,287,243892.000000,37249.265625, ===
===,290,ITER,0,52.264869,0.000000,1571411315.397947,288,243892.000000,37379.507812, ===
===,291,ITER,0,52.527794,0.000000,1571411315.660872,289,243896.000000,37509.750000, ===
===,292,ITER,0,52.790673,0.000000,1571411315.923751,290,243896.000000,37639.992188, ===
===,293,ITER,0,53.053500,0.000000,1571411316.186578,291,243900.000000,37770.234375, ===
===,294,ITER,0,53.316313,0.000000,1571411316.449391,292,243900.000000,37900.476562, ===
===,295,ITER,0,53.579150,0.000000,1571411316.712228,293,243904.000000,38030.718750, ===
===,296,ITER,0,53.841885,0.000000,1571411316.974963,294,243904.000000,38160.960938, ===
===,297,ITER,0,54.104789,0.000000,1571411317.237867,295,243908.000000,38291.203125, ===
===,298,ITER,0,54.340425,0.000000,1571411317.473503,296,243908.000000,38421.445312, ===
===,299,ITER,0,54.516152,0.000000,1571411317.649230,297,243912.000000,38551.687500, ===
===,300,ITER,0,54.691865,0.000000,1571411317.824943,298,243912.000000,38681.929688, ===
===,301,ITER,0,54.867602,0.000000,1571411318.000680,299,243916.000000,38812.171875, ===
===,302,ITER,0,55.043255,0.000000,1571411318.176333,300,243916.000000,38942.414062, ===
===,303,FINALIZE-START,0,55.218951,0.000000,1571411318.352029,300,243916.000000,39072.656250, ===
===,304,FINALIZE-STOP,0,58.456902,0.000000,1571411321.589980,300,215280.000000,39072.656250, ===
===,305,FINALIZE,0,58.456929,3.238036,1571411321.590006,300,215288.000000,39072.656250, ===
===,0,INIT-START,1,0.000122,0.000000,1571411263.133152,0,38976.000000,0.000000, ===
===,1,INIT-STOP,1,0.088158,0.000000,1571411263.221188,0,141104.000000,0.000000, ===
