,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
38,===,38,FAILURE-CHECK,0,13.740497361563765,0.0002,1572902266.171277,2001,49048.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,13.740584225970105,0.0,1572902266.171357,2001,49048.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,13.740638516224069,0.0,1572902266.171407,2001,49048.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,13.881007053648851,0.0,1572902266.300683,2001,54524.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,13.881040713606307,0.0,1572902266.300714,2001,54524.0,43157.640625, ===
43,===,43,CHECKPOINT,0,13.881065687123128,0.129451,1572902266.300736,2001,54524.0,43157.640625, ===
44,===,44,ITER,0,14.716421138401458,0.0,1572902267.070078,2101,54524.0,45042.796875, ===
45,===,45,ITER,0,15.476806092178075,0.0,1572902267.770375,2201,54720.0,46927.953125, ===
46,===,46,ITER,0,16.303060325282154,0.0,1572902268.5313349,2301,54916.0,48813.109375, ===
47,===,47,ITER,0,17.13209204777895,0.0,1572902269.294853,2401,55108.0,50698.265625, ===
48,===,48,ITER,0,17.962761164335248,0.0,1572902270.0598779,2501,55300.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,17.962812197173974,0.0,1572902270.059926,2501,55496.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,17.962924035097135,0.0,1572902270.0600288,2501,55496.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,17.962965295690147,0.00016999999999999999,1572902270.060066,2501,55496.0,52583.421875, ===
52,===,52,ITER,0,18.616303984119,0.0,1572902270.661776,2601,55496.0,54468.578125, ===
53,===,53,ITER,0,19.200312932432837,0.0,1572902271.199634,2701,55688.0,56353.734375, ===
54,===,54,ITER,0,19.785766001502065,0.0,1572902271.738822,2801,55884.0,58238.890625, ===
55,===,55,ITER,0,20.369567561045763,0.0,1572902272.276489,2901,56076.0,60124.046875, ===
56,===,56,ITER,0,20.95568948604381,0.0,1572902272.816292,3001,56272.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,20.95574486210285,0.0,1572902272.816344,3001,56464.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,20.95591641930537,0.0,1572902272.8165019,3001,56464.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,20.95599676888124,0.000262,1572902272.816576,3001,56464.0,62009.203125, ===
60,===,60,ITER,0,21.541382518035554,0.0,1572902273.355702,3101,56464.0,63894.359375, ===
61,===,61,ITER,0,22.127091837103485,0.0,1572902273.8951259,3201,56660.0,65779.515625, ===
62,===,62,ITER,0,22.713213762101535,0.0,1572902274.43493,3301,56852.0,67664.671875, ===
63,===,63,ITER,0,23.3409459093465,0.0,1572902275.013056,3401,57044.0,69549.828125, ===
64,===,64,ITER,0,24.013078797892053,0.0,1572902275.632074,3501,57240.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,24.013117886874902,0.0,1572902275.6321099,3501,57432.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,24.013285100857104,0.0,1572902275.6322641,3501,57432.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,24.013335047890752,0.00021600000000000002,1572902275.63231,3501,57432.0,71434.984375, ===
68,===,68,COMM-ERROR,0,24.598256072471152,0.0,1572902276.171008,3534,57432.0,72075.929688, ===
69,===,69,ITER,0,25.127240762589043,0.0,1572902276.658189,3601,57596.0,73320.140625, ===
70,===,70,ITER,0,25.911481939761803,0.0,1572902277.380456,3701,57720.0,75205.296875, ===
71,===,71,ITER,0,26.70266358300111,0.0,1572902278.109116,3801,57912.0,77090.453125, ===
72,===,72,ITER,0,27.502100602257944,0.0,1572902278.845378,3901,58104.0,78975.609375, ===
73,===,73,ITER,0,28.29343968723374,0.0,1572902279.574181,4001,58300.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,28.293486376852147,0.0,1572902279.574225,4001,58496.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,28.297208516663808,0.0,1572902279.577653,4001,58496.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,28.297255206282216,0.003488,1572902279.577695,4001,58496.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,28.297305153315865,0.0,1572902279.577742,4001,58496.0,80860.765625, ===
78,===,78,RESTORE-START,0,28.29801526983769,0.0,1572902279.578396,4001,58496.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,28.318367600243104,0.0,1572902279.59714,4001,59856.0,84943.507812, ===
80,===,80,RESTORE,0,28.318408860836115,0.018829,1572902279.597178,4001,59964.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,28.318438177573256,0.0,1572902279.5972052,4001,59964.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,28.31847183753071,0.0,1572902279.597236,4001,59964.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,29.11285117672841,0.0,1572902280.32884,4001,59964.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,29.112906552787447,0.0,1572902280.328891,4001,59964.0,80916.226562, ===
85,===,85,CHECKPOINT,0,29.11295215660077,0.731741,1572902280.328932,4001,59964.0,80916.226562, ===
86,===,86,ITER,0,30.419849951889574,0.0,1572902281.532554,2101,64116.0,82778.726562, ===
87,===,87,ITER,0,31.205401695792983,0.0,1572902282.256028,2201,64144.0,84641.226562, ===
88,===,88,ITER,0,31.989693905804476,0.0,1572902282.978342,2301,64144.0,86503.726562, ===
89,===,89,ITER,0,32.77505997703933,0.0,1572902283.701644,2401,64144.0,88366.226562, ===
90,===,90,ITER,0,33.56015568280945,0.0,1572902284.424698,2501,64144.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,33.56020237242787,0.0,1572902284.424742,2501,64144.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,33.5603576425542,0.0,1572902284.424885,2501,64144.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,33.56041410441832,0.000217,1572902284.424937,2501,64144.0,90228.726562, ===
94,===,94,ITER,0,34.34616346484616,0.0,1572902285.148592,2601,64144.0,92091.226562, ===
95,===,95,ITER,0,35.077162189958024,0.0,1572902285.821825,2701,64144.0,93953.726562, ===
96,===,96,ITER,0,35.86140010971555,0.0,1572902286.544089,2801,64144.0,95816.226562, ===
97,===,97,ITER,0,36.621652595272494,0.0,1572902287.2442632,2901,64144.0,97678.726562, ===
98,===,98,ITER,0,37.40768209341078,0.0,1572902287.968176,3001,64144.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,37.40773204044442,0.0,1572902287.968223,3001,64144.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,37.40798286141772,0.0,1572902287.968454,3001,64144.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,37.40806321099359,0.000327,1572902287.968528,3001,64144.0,99541.226562, ===
102,===,102,ITER,0,38.193002560832305,0.0,1572902288.6914382,3101,64144.0,101403.726562, ===
103,===,103,ITER,0,38.963360634261804,0.0,1572902289.400918,3201,64144.0,103266.226562, ===
104,===,104,ITER,0,39.74863658367509,0.0,1572902290.124139,3301,64144.0,105128.726562, ===
105,===,105,ITER,0,40.532441267205996,0.0,1572902290.8460028,3401,64144.0,106991.226562, ===
106,===,106,ITER,0,41.317813853271325,0.0,1572902291.569313,3501,64144.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,41.31785945708466,0.0,1572902291.569355,3501,64144.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,41.38022918664171,0.0,1572902291.626796,3501,64144.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,41.38029433494646,0.05751799999999999,1572902291.626856,3501,64144.0,108853.72656199998, ===
110,===,110,ITER,0,42.16562457461371,0.0,1572902292.350126,3601,64144.0,110716.22656199998, ===
111,===,111,ITER,0,42.951005847119674,0.0,1572902293.073443,3701,64144.0,112578.72656199998, ===
112,===,112,ITER,0,43.645555181526284,0.0,1572902293.7131062,3801,64144.0,114441.22656199998, ===
113,===,113,ITER,0,44.43090605149004,0.0,1572902294.436395,3901,64144.0,116303.72656199998, ===
114,===,114,ITER,0,45.21642630704615,0.0,1572902295.15984,4001,64144.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,45.21646865344424,0.0,1572902295.159879,4001,64144.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,45.21666192674835,0.0,1572902295.160057,4001,64144.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,45.21669884412105,0.00023500000000000002,1572902295.160091,4001,64144.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,45.216763992425804,0.0,1572902295.160151,4001,64144.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,45.21681176784928,0.0,1572902295.1601949,4001,64144.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,45.462374187156634,0.0,1572902295.386352,4001,69548.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,45.462412190334405,0.0,1572902295.3863869,4001,69652.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,45.462434992241064,0.226305,1572902295.386408,4001,69652.0,118166.22656199998, ===
123,===,123,ITER,0,46.2488803537247,0.0,1572902296.1107051,4101,69652.0,120028.72656199998, ===
124,===,124,ITER,0,47.03179250548047,0.0,1572902296.831748,4201,69652.0,121891.22656199998, ===
125,===,125,ITER,0,47.81632685002463,0.0,1572902297.554284,4301,69652.0,123753.72656199998, ===
126,===,126,ITER,0,48.59679594035208,0.0,1572902298.273078,4401,69652.0,125616.22656199998, ===
127,===,127,ITER,0,49.380790639771845,0.0,1572902298.995117,4501,69652.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,49.38083190036485,0.0,1572902298.995156,4501,69652.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,49.381015401423255,0.0,1572902298.995325,4501,69652.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,49.3810599194315,0.00022799999999999999,1572902298.995366,4501,69652.0,127478.72656199998, ===
131,===,131,ITER,0,50.14950480431138,0.0,1572902299.703085,4601,69652.0,129341.22656199998, ===
132,===,132,ITER,0,50.925639360762474,0.0,1572902300.417886,4701,69652.0,131203.726562, ===
133,===,133,ITER,0,51.594992588305146,0.0,1572902301.034344,4801,69652.0,133066.226562, ===
134,===,134,ITER,0,52.28098795029745,0.0,1572902301.6661289,4901,69652.0,134928.726562, ===
135,===,135,ITER,0,53.058371182589674,0.0,1572902302.38208,5001,69652.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,53.05841787220809,0.0,1572902302.382123,5001,69652.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,53.05860245907156,0.0,1572902302.382293,5001,69652.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,53.05866217835092,0.000242,1572902302.382348,5001,69652.0,136791.226562, ===
139,===,139,ITER,0,53.841847952986654,0.0,1572902303.103642,5101,69652.0,138653.726562, ===
140,===,140,ITER,0,54.60792795440391,0.0,1572902303.8091831,5201,69652.0,140516.226562, ===
141,===,141,ITER,0,55.391667489630066,0.0,1572902304.5309892,5301,69652.0,142378.726562, ===
142,===,142,ITER,0,56.17131462551253,0.0,1572902305.249025,5401,69652.0,144241.226562, ===
143,===,143,ITER,0,56.918783927871495,0.0,1572902305.937426,5501,69652.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,56.918832789100065,0.0,1572902305.9374712,5501,69652.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,56.91903583464989,0.0,1572902305.937658,5501,69652.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,56.919066237192105,0.000233,1572902305.937686,5501,69652.0,146103.726562, ===
147,===,147,ITER,0,57.68304086256071,0.0,1572902306.641288,5601,69652.0,147966.226562, ===
148,===,148,ITER,0,58.457715011180234,0.0,1572902307.354744,5701,69652.0,149828.726562, ===
149,===,149,ITER,0,59.24168799449841,0.0,1572902308.076764,5801,69652.0,151691.226562, ===
150,===,150,ITER,0,60.02341879032796,0.0,1572902308.796718,5901,69652.0,153553.726562, ===
151,===,151,ITER,0,60.80796073550766,0.0,1572902309.519263,6001,69652.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,60.80800742512607,0.0,1572902309.519306,6001,69652.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,60.808182239743836,0.0,1572902309.5194669,6001,69652.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,60.8082365299978,0.000229,1572902309.519516,6001,69652.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,60.80828213381112,0.0,1572902309.519559,6001,69652.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,60.80833750987016,0.0,1572902309.51961,6001,69652.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,60.95396025807342,0.0,1572902309.653725,6001,74596.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,60.95399391803088,0.0,1572902309.6537561,6001,74720.0,155416.226562, ===
159,===,159,CHECKPOINT,0,60.95401563413246,0.134251,1572902309.653776,6001,74720.0,155416.226562, ===
160,===,160,ITER,0,61.73541417360776,0.0,1572902310.373424,6101,74720.0,157278.726562, ===
161,===,161,ITER,0,62.518350213075266,0.0,1572902311.09449,6201,74720.0,159141.226562, ===
162,===,162,ITER,0,63.2828514539073,0.0,1572902311.798577,6301,74720.0,161003.726562, ===
163,===,163,ITER,0,64.06761707493335,0.0,1572902312.521327,6401,74720.0,162866.226562, ===
164,===,164,ITER,0,64.85029034957167,0.0,1572902313.24215,6501,74720.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,64.85033269596975,0.0,1572902313.2421892,6501,74720.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,64.8505085963926,0.0,1572902313.242351,6501,74720.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,64.85056940147705,0.00023500000000000002,1572902313.2424061,6501,74720.0,164728.726562, ===
168,===,168,ITER,0,65.63642408499756,0.0,1572902313.96616,6601,74720.0,166591.226562, ===
169,===,169,ITER,0,66.41614179821018,0.0,1572902314.6842608,6701,74720.0,168453.726562, ===
170,===,170,ITER,0,67.18288956975118,0.0,1572902315.390417,6801,74720.0,170316.226562, ===
171,===,171,ITER,0,67.95717500015232,0.0,1572902316.1035151,6901,74720.0,172178.726562, ===
172,===,172,ITER,0,68.74151281397714,0.0,1572902316.82587,7001,74720.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,68.74157687647681,0.0,1572902316.82593,7001,74720.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,68.7417603775352,0.0,1572902316.826099,7001,74720.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,68.74181358198408,0.00025,1572902316.826148,7001,74720.0,174041.226562, ===
176,===,176,COMM-ERROR,0,69.54041127391466,0.0,1572902317.561637,7067,74720.0,175289.09375, ===
177,===,177,ITER,0,69.77374318480936,0.0,1572902317.7765288,7101,74720.0,175903.726562, ===
178,===,178,ITER,0,70.47253150224535,0.0,1572902318.420097,7201,74720.0,177766.226562, ===
179,===,179,ITER,0,71.00155636715118,0.0,1572902318.907316,7301,74720.0,179628.726562, ===
180,===,180,ITER,0,71.62911478558348,0.0,1572902319.485281,7401,74720.0,181491.226562, ===
181,===,181,ITER,0,72.37554822989684,0.0,1572902320.172729,7501,74720.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,72.37558949048984,0.0,1572902320.172767,7501,74720.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,72.39694076156817,0.0,1572902320.192431,7501,74720.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,72.39701568211864,0.019746,1572902320.1925,7501,74720.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,72.39706888656751,0.0,1572902320.192549,7501,74720.0,183353.726562, ===
186,===,186,RESTORE-START,0,72.39757487173443,0.0,1572902320.193015,7501,74720.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,72.40657945325663,0.0,1572902320.201308,7501,80456.0,186146.023438, ===
188,===,188,RESTORE,0,72.40661202740903,0.008364,1572902320.2013369,7501,80556.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,72.4066337435106,0.0,1572902320.201358,7501,80556.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,72.40665763122234,0.0,1572902320.20138,7501,80556.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,72.55005447901317,0.0,1572902320.3334448,7501,80556.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,72.55008705316553,0.0,1572902320.333474,7501,80556.0,183414.054688, ===
193,===,193,CHECKPOINT,0,72.55010768346203,0.13214700000000001,1572902320.333494,7501,80556.0,183414.054688, ===
194,===,194,ITER,0,73.71373241273906,0.0,1572902321.405164,6101,83192.0,185285.929688, ===
195,===,195,ITER,0,74.47531283790792,0.0,1572902322.10656,6201,83344.0,187157.804688, ===
196,===,196,ITER,0,75.26356389323836,0.0,1572902322.8325212,6301,83344.0,189029.679688, ===
197,===,197,ITER,0,76.027128084287,0.0,1572902323.535745,6401,83344.0,190901.554688, ===
198,===,198,ITER,0,76.81500236525493,0.0,1572902324.261358,6501,83344.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,76.81506317033936,0.0,1572902324.261414,6501,83344.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,76.81526838749934,0.0,1572902324.2616029,6501,83344.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,76.81532593516854,0.000275,1572902324.261656,6501,83344.0,192773.429688, ===
202,===,202,ITER,0,77.59881899264168,0.0,1572902324.983234,6601,83344.0,194645.304688, ===
203,===,203,ITER,0,78.36537349087858,0.0,1572902325.6892118,6701,83344.0,196517.179688, ===
204,===,204,ITER,0,79.14194996999696,0.0,1572902326.40442,6801,83344.0,198389.054688, ===
205,===,205,ITER,0,79.92605324992464,0.0,1572902327.12656,6901,83344.0,200260.929688, ===
206,===,206,ITER,0,80.60102117553213,0.0,1572902327.748189,7001,83344.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,80.60106026451497,0.0,1572902327.748225,7001,83344.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,80.60129588421717,0.0,1572902327.748442,7001,83344.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,80.60135560349651,0.00028700000000000004,1572902327.748496,7001,83344.0,202132.804688, ===
210,===,210,ITER,0,81.37920464616775,0.0,1572902328.464877,7101,83344.0,204004.679688, ===
211,===,211,ITER,0,82.12158912334061,0.0,1572902329.1485949,7201,83344.0,205876.554688, ===
212,===,212,ITER,0,82.90508869564424,0.0,1572902329.870179,7301,83344.0,207748.429688, ===
213,===,213,ITER,0,83.69266112280015,0.0,1572902330.595514,7401,83344.0,209620.304688, ===
214,===,214,ITER,0,84.46923325869818,0.0,1572902331.310718,7501,83344.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,84.46927669090132,0.0,1572902331.310758,7501,83344.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,84.46949385191719,0.0,1572902331.310958,7501,83344.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,84.46953402670512,0.000254,1572902331.3109949,7501,83344.0,211492.179688, ===
218,===,218,ITER,0,85.22949225908557,0.0,1572902332.010898,7601,83344.0,213364.054688, ===
219,===,219,ITER,0,86.01357816613202,0.0,1572902332.733022,7701,83344.0,215235.929688, ===
220,===,220,ITER,0,86.76664479367452,0.0,1572902333.426578,7801,83344.0,217107.804688, ===
221,===,221,ITER,0,87.55394794117076,0.0,1572902334.151665,7901,83344.0,218979.679688, ===
222,===,222,ITER,0,88.29375363128038,0.0,1572902334.833008,8001,83344.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,88.29379489187339,0.0,1572902334.8330462,8001,83344.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,88.29396319166068,0.0,1572902334.833201,8001,83344.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,88.29400228064354,0.00021099999999999998,1572902334.833237,8001,83344.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,88.29403594060099,0.0,1572902334.833268,8001,83344.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,88.29410977534637,0.0,1572902334.8333359,8001,83344.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,88.725152675706,0.0,1572902335.230315,8001,88748.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,88.72518850727363,0.0,1572902335.230349,8001,88912.0,220851.554688, ===
230,===,230,CHECKPOINT,0,88.72521022337521,0.397125,1572902335.2303689,8001,88912.0,220851.554688, ===
231,===,231,ITER,0,89.47953855641978,0.0,1572902335.925087,8101,88912.0,222723.429688, ===
232,===,232,ITER,0,90.26616524735164,0.0,1572902336.64955,8201,88912.0,224595.304688, ===
233,===,233,ITER,0,91.03964609618906,0.0,1572902337.361908,8301,88912.0,226467.179688, ===
234,===,234,ITER,0,91.82787760702806,0.0,1572902338.0878491,8401,88912.0,228339.054688, ===
235,===,235,ITER,0,92.61298742826422,0.0,1572902338.810917,8501,88912.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,92.61303954690803,0.0,1572902338.810965,8501,88912.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,92.6132241337715,0.0,1572902338.811135,8501,88912.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,92.61325453631372,0.00022,1572902338.8111632,8501,88912.0,230210.929688, ===
239,===,239,ITER,0,93.38830763090587,0.0,1572902339.524968,8601,88912.0,232082.804688, ===
240,===,240,ITER,0,94.17649896695694,0.0,1572902340.250873,8701,88912.0,233954.679688, ===
241,===,241,ITER,0,94.96414631466331,0.0,1572902340.9762769,8801,88912.0,235826.554688, ===
242,===,242,ITER,0,95.75010414966634,0.0,1572902341.700125,8901,88912.0,237698.429688, ===
243,===,243,ITER,0,96.53473078764225,0.0,1572902342.4227471,9001,88912.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,96.53478073467589,0.0,1572902342.422793,9001,88912.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,96.53494794865809,0.0,1572902342.422946,9001,88912.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,96.53498920925111,0.000221,1572902342.422985,9001,88912.0,239570.304688, ===
247,===,247,ITER,0,97.31893721905249,0.0,1572902343.144982,9101,88912.0,241442.179688, ===
248,===,248,ITER,0,97.97054404837992,0.0,1572902343.7450962,9201,88912.0,243314.054688, ===
249,===,249,ITER,0,98.75831409206025,0.0,1572902344.470613,9301,88912.0,245185.929688, ===
250,===,250,ITER,0,99.54638816116274,0.0,1572902345.19641,9401,88912.0,247057.804688, ===
251,===,251,ITER,0,100.33369890929454,0.0,1572902345.921504,9501,88912.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,100.33374234149773,0.0,1572902345.9215438,9501,88912.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,100.33392367094595,0.0,1572902345.921711,9501,88912.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,100.33397470378465,0.000229,1572902345.921758,9501,88912.0,248929.679688, ===
255,===,255,ITER,0,101.11733420723307,0.0,1572902346.643213,9601,88912.0,250801.554688, ===
256,===,256,ITER,0,101.88049339298716,0.0,1572902347.346064,9701,88912.0,252673.429688, ===
257,===,257,ITER,0,102.66559669939285,0.0,1572902348.069125,9801,88912.0,254545.304688, ===
