,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
76,===,76,FAILURE-CHECK,0,24.758992187323628,0.003488,1572902279.577695,4001,58496.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,26.515588825938075,0.0,1572902279.577742,4001,58496.0,80860.765625, ===
78,===,78,RESTORE-START,0,25.879634324963444,0.0,1572902279.578396,4001,58496.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,28.363898562152897,0.0,1572902279.59714,4001,59856.0,84943.507812, ===
80,===,80,RESTORE,0,23.584614084844482,0.018829,1572902279.597178,4001,59964.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,23.718503355126515,0.0,1572902279.5972052,4001,59964.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,27.610088989519774,0.0,1572902279.597236,4001,59964.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,26.823459145898394,0.0,1572902280.32884,4001,59964.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,24.449952968212415,0.0,1572902280.328891,4001,59964.0,80916.226562, ===
85,===,85,CHECKPOINT,0,29.402538901593115,0.731741,1572902280.328932,4001,59964.0,80916.226562, ===
86,===,86,ITER,0,28.3230118455301,0.0,1572902281.532554,2101,64116.0,82778.726562, ===
87,===,87,ITER,0,27.340263427178964,0.0,1572902282.256028,2201,64144.0,84641.226562, ===
88,===,88,ITER,0,26.621557946388872,0.0,1572902282.978342,2301,64144.0,86503.726562, ===
89,===,89,ITER,0,30.35638382109917,0.0,1572902283.701644,2401,64144.0,88366.226562, ===
90,===,90,ITER,0,32.96078536562402,0.0,1572902284.424698,2501,64144.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,33.61748319364307,0.0,1572902284.424742,2501,64144.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,33.389307206451306,0.0,1572902284.424885,2501,64144.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,32.94879958532587,0.000217,1572902284.424937,2501,64144.0,90228.726562, ===
94,===,94,ITER,0,34.794726078106464,0.0,1572902285.148592,2601,64144.0,92091.226562, ===
95,===,95,ITER,0,31.650065939687476,0.0,1572902285.821825,2701,64144.0,93953.726562, ===
96,===,96,ITER,0,31.77813654028541,0.0,1572902286.544089,2801,64144.0,95816.226562, ===
97,===,97,ITER,0,30.43507989997205,0.0,1572902287.2442632,2901,64144.0,97678.726562, ===
98,===,98,ITER,0,35.62633899894489,0.0,1572902287.968176,3001,64144.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,37.04402269353494,0.0,1572902287.968223,3001,64144.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,36.56642205238617,0.0,1572902287.968454,3001,64144.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,37.0867224626208,0.000327,1572902287.968528,3001,64144.0,99541.226562, ===
102,===,102,ITER,0,37.01161549415538,0.0,1572902288.6914382,3101,64144.0,101403.726562, ===
103,===,103,ITER,0,38.637019598697066,0.0,1572902289.400918,3201,64144.0,103266.226562, ===
104,===,104,ITER,0,39.05312293292339,0.0,1572902290.124139,3301,64144.0,105128.726562, ===
105,===,105,ITER,0,37.46331315974368,0.0,1572902290.8460028,3401,64144.0,106991.226562, ===
106,===,106,ITER,0,37.509643262735665,0.0,1572902291.569313,3501,64144.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,34.83158875033597,0.0,1572902291.569355,3501,64144.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,41.8739816604068,0.0,1572902291.626796,3501,64144.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,39.736487351597496,0.05751799999999999,1572902291.626856,3501,64144.0,108853.72656199998, ===
110,===,110,ITER,0,39.937856106297346,0.0,1572902292.350126,3601,64144.0,110716.22656199998, ===
111,===,111,ITER,0,43.32162481283996,0.0,1572902293.073443,3701,64144.0,112578.72656199998, ===
112,===,112,ITER,0,43.85946254233473,0.0,1572902293.7131062,3801,64144.0,114441.22656199998, ===
113,===,113,ITER,0,37.5668856104439,0.0,1572902294.436395,3901,64144.0,116303.72656199998, ===
114,===,114,ITER,0,41.5589117364146,0.0,1572902295.15984,4001,64144.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,42.96292334820487,0.0,1572902295.159879,4001,64144.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,37.51246789037604,0.0,1572902295.160057,4001,64144.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,40.09785168990057,0.00023500000000000002,1572902295.160091,4001,64144.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,38.790592693669524,0.0,1572902295.160151,4001,64144.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,43.75542110799907,0.0,1572902295.1601949,4001,64144.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,43.594758976120104,0.0,1572902295.386352,4001,69548.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,40.36460083660979,0.0,1572902295.3863869,4001,69652.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,42.056746736092286,0.226305,1572902295.386408,4001,69652.0,118166.22656199998, ===
123,===,123,ITER,0,38.439705549044554,0.0,1572902296.1107051,4101,69652.0,120028.72656199998, ===
124,===,124,ITER,0,43.12190629756173,0.0,1572902296.831748,4201,69652.0,121891.22656199998, ===
125,===,125,ITER,0,43.986287599193915,0.0,1572902297.554284,4301,69652.0,123753.72656199998, ===
126,===,126,ITER,0,40.476793247219874,0.0,1572902298.273078,4401,69652.0,125616.22656199998, ===
127,===,127,ITER,0,47.682552618504815,0.0,1572902298.995117,4501,69652.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,42.39626998412988,0.0,1572902298.995156,4501,69652.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,46.819916140671666,0.0,1572902298.995325,4501,69652.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,48.17806626646103,0.00022799999999999999,1572902298.995366,4501,69652.0,127478.72656199998, ===
131,===,131,ITER,0,46.37338771336045,0.0,1572902299.703085,4601,69652.0,129341.22656199998, ===
132,===,132,ITER,0,51.17654567611843,0.0,1572902300.417886,4701,69652.0,131203.726562, ===
133,===,133,ITER,0,49.41786370672334,0.0,1572902301.034344,4801,69652.0,133066.226562, ===
134,===,134,ITER,0,46.10269569133805,0.0,1572902301.6661289,4901,69652.0,134928.726562, ===
135,===,135,ITER,0,50.758688792165216,0.0,1572902302.38208,5001,69652.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,51.71127378205025,0.0,1572902302.382123,5001,69652.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,45.237278004780954,0.0,1572902302.382293,5001,69652.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,50.357779084220695,0.000242,1572902302.382348,5001,69652.0,136791.226562, ===
139,===,139,ITER,0,47.8466746680982,0.0,1572902303.103642,5101,69652.0,138653.726562, ===
140,===,140,ITER,0,47.321027771724445,0.0,1572902303.8091831,5201,69652.0,140516.226562, ===
141,===,141,ITER,0,51.610786121217764,0.0,1572902304.5309892,5301,69652.0,142378.726562, ===
142,===,142,ITER,0,49.1801811384633,0.0,1572902305.249025,5401,69652.0,144241.226562, ===
143,===,143,ITER,0,49.052350183575314,0.0,1572902305.937426,5501,69652.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,48.829743879848515,0.0,1572902305.9374712,5501,69652.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,48.8806297060109,0.0,1572902305.937658,5501,69652.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,54.80133557597862,0.000233,1572902305.937686,5501,69652.0,146103.726562, ===
147,===,147,ITER,0,51.11814634049742,0.0,1572902306.641288,5601,69652.0,147966.226562, ===
148,===,148,ITER,0,57.34951886452671,0.0,1572902307.354744,5701,69652.0,149828.726562, ===
149,===,149,ITER,0,59.03778291404148,0.0,1572902308.076764,5801,69652.0,151691.226562, ===
150,===,150,ITER,0,51.274289509508236,0.0,1572902308.796718,5901,69652.0,153553.726562, ===
151,===,151,ITER,0,52.63421925422952,0.0,1572902309.519263,6001,69652.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,61.45707015284515,0.0,1572902309.519306,6001,69652.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,55.849083470337064,0.0,1572902309.5194669,6001,69652.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,59.41539741205328,0.000229,1572902309.519516,6001,69652.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,51.47976593617647,0.0,1572902309.519559,6001,69652.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,53.97091652360958,0.0,1572902309.51961,6001,69652.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,54.84606600728076,0.0,1572902309.653725,6001,74596.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,57.13911028530382,0.0,1572902309.6537561,6001,74720.0,155416.226562, ===
159,===,159,CHECKPOINT,0,50.75213794703865,0.134251,1572902309.653776,6001,74720.0,155416.226562, ===
160,===,160,ITER,0,51.48988701666295,0.0,1572902310.373424,6101,74720.0,157278.726562, ===
161,===,161,ITER,0,55.48170404306531,0.0,1572902311.09449,6201,74720.0,159141.226562, ===
162,===,162,ITER,0,60.61883424539865,0.0,1572902311.798577,6301,74720.0,161003.726562, ===
163,===,163,ITER,0,56.60677519962184,0.0,1572902312.521327,6401,74720.0,162866.226562, ===
164,===,164,ITER,0,56.45666921879718,0.0,1572902313.24215,6501,74720.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,57.660135289337276,0.0,1572902313.2421892,6501,74720.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,63.94668973149326,0.0,1572902313.242351,6501,74720.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,54.84781219938073,0.00023500000000000002,1572902313.2424061,6501,74720.0,164728.726562, ===
168,===,168,ITER,0,58.61042453462652,0.0,1572902313.96616,6601,74720.0,166591.226562, ===
169,===,169,ITER,0,59.31274813208379,0.0,1572902314.6842608,6701,74720.0,168453.726562, ===
170,===,170,ITER,0,67.1287856952938,0.0,1572902315.390417,6801,74720.0,170316.226562, ===
171,===,171,ITER,0,57.090746232110526,0.0,1572902316.1035151,6901,74720.0,172178.726562, ===
172,===,172,ITER,0,60.3509787034056,0.0,1572902316.82587,7001,74720.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,63.25663784124436,0.0,1572902316.82593,7001,74720.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,58.47752194859491,0.0,1572902316.826099,7001,74720.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,62.50735462386413,0.00025,1572902316.826148,7001,74720.0,174041.226562, ===
176,===,176,COMM-ERROR,0,69.06720227193901,0.0,1572902317.561637,7067,74720.0,175289.09375, ===
177,===,177,ITER,0,63.506893261647,0.0,1572902317.7765288,7101,74720.0,175903.726562, ===
178,===,178,ITER,0,69.44890769227945,0.0,1572902318.420097,7201,74720.0,177766.226562, ===
179,===,179,ITER,0,69.68706749177987,0.0,1572902318.907316,7301,74720.0,179628.726562, ===
180,===,180,ITER,0,69.39880036998083,0.0,1572902319.485281,7401,74720.0,181491.226562, ===
181,===,181,ITER,0,61.8817707687506,0.0,1572902320.172729,7501,74720.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,64.02464549252333,0.0,1572902320.172767,7501,74720.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,66.1432462094175,0.0,1572902320.192431,7501,74720.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,68.0696156329265,0.019746,1572902320.1925,7501,74720.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,68.9086738971156,0.0,1572902320.192549,7501,74720.0,183353.726562, ===
186,===,186,RESTORE-START,0,63.90454301288075,0.0,1572902320.193015,7501,74720.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,63.072629995006075,0.0,1572902320.201308,7501,80456.0,186146.023438, ===
188,===,188,RESTORE,0,62.705890920619765,0.008364,1572902320.2013369,7501,80556.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,67.25286734644118,0.0,1572902320.201358,7501,80556.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,63.69971252783397,0.0,1572902320.20138,7501,80556.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,66.54811103845434,0.0,1572902320.3334448,7501,80556.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,64.15692881216441,0.0,1572902320.333474,7501,80556.0,183414.054688, ===
193,===,193,CHECKPOINT,0,64.15150199366927,0.13214700000000001,1572902320.333494,7501,80556.0,183414.054688, ===
194,===,194,ITER,0,63.94105473800029,0.0,1572902321.405164,6101,83192.0,185285.929688, ===
195,===,195,ITER,0,62.84390564982038,0.0,1572902322.10656,6201,83344.0,187157.804688, ===
196,===,196,ITER,0,64.83399544500382,0.0,1572902322.8325212,6301,83344.0,189029.679688, ===
197,===,197,ITER,0,71.40239459607676,0.0,1572902323.535745,6401,83344.0,190901.554688, ===
198,===,198,ITER,0,67.30153706150405,0.0,1572902324.261358,6501,83344.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,77.56151056435928,0.0,1572902324.261414,6501,83344.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,74.07530595881848,0.0,1572902324.2616029,6501,83344.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,67.73582349292369,0.000275,1572902324.261656,6501,83344.0,192773.429688, ===
202,===,202,ITER,0,77.99725635849391,0.0,1572902324.983234,6601,83344.0,194645.304688, ===
203,===,203,ITER,0,64.97415589080458,0.0,1572902325.6892118,6701,83344.0,196517.179688, ===
204,===,204,ITER,0,69.9255467757616,0.0,1572902326.40442,6801,83344.0,198389.054688, ===
205,===,205,ITER,0,80.1344753681411,0.0,1572902327.12656,6901,83344.0,200260.929688, ===
206,===,206,ITER,0,77.26110928625789,0.0,1572902327.748189,7001,83344.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,80.58609942125385,0.0,1572902327.748225,7001,83344.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,66.93899797906414,0.0,1572902327.748442,7001,83344.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,73.64607021553313,0.00028700000000000004,1572902327.748496,7001,83344.0,202132.804688, ===
210,===,210,ITER,0,70.27731922532244,0.0,1572902328.464877,7101,83344.0,204004.679688, ===
211,===,211,ITER,0,79.5374088350656,0.0,1572902329.1485949,7201,83344.0,205876.554688, ===
212,===,212,ITER,0,80.54913843313938,0.0,1572902329.870179,7301,83344.0,207748.429688, ===
213,===,213,ITER,0,83.68704679686834,0.0,1572902330.595514,7401,83344.0,209620.304688, ===
214,===,214,ITER,0,72.82289715417743,0.0,1572902331.310718,7501,83344.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,79.16196465357585,0.0,1572902331.310758,7501,83344.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,77.4472489324025,0.0,1572902331.310958,7501,83344.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,84.02662392373757,0.000254,1572902331.3109949,7501,83344.0,211492.179688, ===
218,===,218,ITER,0,77.65563877725278,0.0,1572902332.010898,7601,83344.0,213364.054688, ===
219,===,219,ITER,0,77.85228749097494,0.0,1572902332.733022,7701,83344.0,215235.929688, ===
220,===,220,ITER,0,79.5783431327347,0.0,1572902333.426578,7801,83344.0,217107.804688, ===
221,===,221,ITER,0,79.56949877479312,0.0,1572902334.151665,7901,83344.0,218979.679688, ===
222,===,222,ITER,0,80.92669605885753,0.0,1572902334.833008,8001,83344.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,76.8217404198522,0.0,1572902334.8330462,8001,83344.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,76.17230314694497,0.0,1572902334.833201,8001,83344.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,82.70631997426106,0.00021099999999999998,1572902334.833237,8001,83344.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,82.6885234368502,0.0,1572902334.833268,8001,83344.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,88.59906713645334,0.0,1572902334.8333359,8001,83344.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,76.94592416538583,0.0,1572902335.230315,8001,88748.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,87.02467055531541,0.0,1572902335.230349,8001,88912.0,220851.554688, ===
230,===,230,CHECKPOINT,0,80.11325955454049,0.397125,1572902335.2303689,8001,88912.0,220851.554688, ===
231,===,231,ITER,0,87.7809518819984,0.0,1572902335.925087,8101,88912.0,222723.429688, ===
232,===,232,ITER,0,84.54072588538615,0.0,1572902336.64955,8201,88912.0,224595.304688, ===
233,===,233,ITER,0,89.34045435825391,0.0,1572902337.361908,8301,88912.0,226467.179688, ===
234,===,234,ITER,0,92.08964809261629,0.0,1572902338.0878491,8401,88912.0,228339.054688, ===
235,===,235,ITER,0,81.67997084593583,0.0,1572902338.810917,8501,88912.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,88.4898036381655,0.0,1572902338.810965,8501,88912.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,81.10387270209543,0.0,1572902338.811135,8501,88912.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,84.01440723404615,0.00022,1572902338.8111632,8501,88912.0,230210.929688, ===
239,===,239,ITER,0,86.95338296639899,0.0,1572902339.524968,8601,88912.0,232082.804688, ===
240,===,240,ITER,0,85.2223890770982,0.0,1572902340.250873,8701,88912.0,233954.679688, ===
241,===,241,ITER,0,83.0562708814258,0.0,1572902340.9762769,8801,88912.0,235826.554688, ===
242,===,242,ITER,0,86.32452047741819,0.0,1572902341.700125,8901,88912.0,237698.429688, ===
243,===,243,ITER,0,85.9883779862113,0.0,1572902342.4227471,9001,88912.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,95.1228204014408,0.0,1572902342.422793,9001,88912.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,85.88461653510409,0.0,1572902342.422946,9001,88912.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,96.29490368436798,0.000221,1572902342.422985,9001,88912.0,239570.304688, ===
247,===,247,ITER,0,88.7043252532319,0.0,1572902343.144982,9101,88912.0,241442.179688, ===
248,===,248,ITER,0,94.49915178832651,0.0,1572902343.7450962,9201,88912.0,243314.054688, ===
249,===,249,ITER,0,98.08742192948709,0.0,1572902344.470613,9301,88912.0,245185.929688, ===
250,===,250,ITER,0,89.41131070395195,0.0,1572902345.19641,9401,88912.0,247057.804688, ===
251,===,251,ITER,0,89.83049961770084,0.0,1572902345.921504,9501,88912.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,91.4825409856652,0.0,1572902345.9215438,9501,88912.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,96.70607860378641,0.0,1572902345.921711,9501,88912.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,84.98700812105251,0.000229,1572902345.921758,9501,88912.0,248929.679688, ===
255,===,255,ITER,0,96.96979437546555,0.0,1572902346.643213,9601,88912.0,250801.554688, ===
256,===,256,ITER,0,87.21047768178451,0.0,1572902347.346064,9701,88912.0,252673.429688, ===
257,===,257,ITER,0,97.53867160877829,0.0,1572902348.069125,9801,88912.0,254545.304688, ===
