===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,93,FAILURE-CHECK-STOP,0,17.809398,0.000000,1571617746.290444,400000,182860.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,17.809453,0.000683,1571617746.290499,400000,182860.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,17.809493,0.000000,1571617746.290539,400000,182860.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,17.809554,0.000000,1571617746.290600,400000,182860.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,17.809610,0.000000,1571617746.290656,400000,182860.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,17.809646,0.000000,1571617746.290692,400000,182860.000000,811328.000000, ===
===,99,CHECKPOINT,0,17.809680,0.000206,1571617746.290725,400000,182860.000000,811328.000000, ===
===,100,ITER,0,18.071985,0.000000,1571617746.553031,410000,185232.000000,824960.000000, ===
===,101,ITER,0,18.334066,0.000000,1571617746.815111,420000,187620.000000,838592.000000, ===
===,102,ITER,0,18.594275,0.000000,1571617747.075321,430000,190000.000000,852160.000000, ===
===,103,ITER,0,18.856229,0.000000,1571617747.337275,440000,192384.000000,865792.000000, ===
===,104,ITER,0,19.119994,0.000000,1571617747.601040,450000,194768.000000,879424.000000, ===
===,105,ITER,0,19.382126,0.000000,1571617747.863172,460000,197152.000000,893056.000000, ===
===,106,ITER,0,19.642783,0.000000,1571617748.123828,470000,199268.000000,906624.000000, ===
===,107,ITER,0,19.904336,0.000000,1571617748.385382,480000,201884.000000,920256.000000, ===
===,108,ITER,0,20.166124,0.000000,1571617748.647170,490000,204268.000000,933888.000000, ===
===,109,ITER,0,20.427353,0.000000,1571617748.908399,500000,206652.000000,947520.000000, ===
===,110,ITER,0,20.688996,0.000000,1571617749.170042,510000,209032.000000,961152.000000, ===
===,111,ITER,0,20.949768,0.000000,1571617749.430814,520000,211416.000000,974720.000000, ===
===,112,ITER,0,21.211817,0.000000,1571617749.692862,530000,213796.000000,988352.000000, ===
===,113,ITER,0,21.473645,0.000000,1571617749.954691,540000,216180.000000,1001984.000000, ===
===,114,ITER,0,21.735299,0.000000,1571617750.216345,550000,218564.000000,1015616.000000, ===
===,115,ITER,0,21.995481,0.000000,1571617750.476527,560000,220948.000000,1029184.000000, ===
===,116,ITER,0,22.257109,0.000000,1571617750.738155,570000,223328.000000,1042816.000000, ===
===,117,ITER,0,22.518612,0.000000,1571617750.999658,580000,225712.000000,1056448.000000, ===
===,118,ITER,0,22.780389,0.000000,1571617751.261435,590000,228096.000000,1070080.000000, ===
===,119,ITER,0,23.040874,0.000000,1571617751.521920,600000,230216.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,23.040905,0.000000,1571617751.521951,600000,230456.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,23.041881,0.000000,1571617751.522927,600000,230456.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,23.041949,0.001059,1571617751.522995,600000,230488.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,23.042001,0.000000,1571617751.523047,600000,230488.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,23.042046,0.000000,1571617751.523092,600000,230488.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,23.042091,0.000000,1571617751.523137,600000,230488.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,23.042128,0.000000,1571617751.523174,600000,230488.000000,1083648.000000, ===
===,127,CHECKPOINT,0,23.042154,0.000190,1571617751.523200,600000,230488.000000,1083648.000000, ===
===,128,ITER,0,23.303606,0.000000,1571617751.784652,610000,232860.000000,1097280.000000, ===
===,129,ITER,0,23.565313,0.000000,1571617752.046359,620000,235248.000000,1110912.000000, ===
===,130,ITER,0,23.827213,0.000000,1571617752.308259,630000,237628.000000,1124544.000000, ===
===,131,ITER,0,24.088854,0.000000,1571617752.569900,640000,240012.000000,1138144.000000, ===
===,132,ITER,0,24.349465,0.000000,1571617752.830511,650000,242396.000000,1151744.000000, ===
===,133,ITER,0,24.611378,0.000000,1571617753.092423,660000,244776.000000,1165376.000000, ===
===,134,ITER,0,24.873066,0.000000,1571617753.354111,670000,247160.000000,1179008.000000, ===
===,135,ITER,0,25.134716,0.000000,1571617753.615762,680000,249544.000000,1192640.000000, ===
===,136,ITER,0,25.395132,0.000000,1571617753.876178,690000,251924.000000,1206208.000000, ===
===,137,ITER,0,25.656607,0.000000,1571617754.137653,700000,254308.000000,1219840.000000, ===
===,138,ITER,0,25.918259,0.000000,1571617754.399305,710000,256692.000000,1233472.000000, ===
===,139,ITER,0,26.179931,0.000000,1571617754.660977,720000,259072.000000,1247104.000000, ===
===,140,ITER,0,26.440173,0.000000,1571617754.921219,730000,261192.000000,1260672.000000, ===
===,141,ITER,0,26.701567,0.000000,1571617755.182613,740000,263808.000000,1274304.000000, ===
===,142,ITER,0,26.962846,0.000000,1571617755.443892,750000,266192.000000,1287936.000000, ===
===,143,ITER,0,27.224520,0.000000,1571617755.705566,760000,268572.000000,1301568.000000, ===
===,144,ITER,0,27.485200,0.000000,1571617755.966246,770000,270956.000000,1315136.000000, ===
===,145,ITER,0,27.746594,0.000000,1571617756.227640,780000,273336.000000,1328768.000000, ===
===,146,ITER,0,28.008304,0.000000,1571617756.489350,790000,275720.000000,1342400.000000, ===
===,147,ITER,0,28.269968,0.000000,1571617756.751014,800000,278104.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,28.269999,0.000000,1571617756.751045,800000,278116.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,28.270267,0.000000,1571617756.751313,800000,278116.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,28.270331,0.000346,1571617756.751377,800000,278116.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,28.270370,0.000000,1571617756.751416,800000,278116.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,28.270408,0.000000,1571617756.751454,800000,278116.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,28.270452,0.000000,1571617756.751498,800000,278116.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,28.270481,0.000000,1571617756.751527,800000,278116.000000,1356032.000000, ===
===,155,CHECKPOINT,0,28.270514,0.000167,1571617756.751560,800000,278116.000000,1356032.000000, ===
===,156,ITER,0,28.533123,0.000000,1571617757.014169,810000,280488.000000,1369664.000000, ===
===,157,ITER,0,28.793800,0.000000,1571617757.274846,820000,282872.000000,1383232.000000, ===
===,158,ITER,0,29.055321,0.000000,1571617757.536367,830000,285256.000000,1396864.000000, ===
===,159,ITER,0,29.317263,0.000000,1571617757.798309,840000,287636.000000,1410496.000000, ===
===,160,ITER,0,29.578861,0.000000,1571617758.059907,850000,290020.000000,1424128.000000, ===
===,161,ITER,0,29.839481,0.000000,1571617758.320526,860000,292140.000000,1437696.000000, ===
===,162,ITER,0,30.101107,0.000000,1571617758.582153,870000,294756.000000,1451328.000000, ===
===,163,ITER,0,30.362568,0.000000,1571617758.843614,880000,297136.000000,1464960.000000, ===
===,164,ITER,0,30.624522,0.000000,1571617759.105568,890000,299520.000000,1478592.000000, ===
===,165,ITER,0,30.885335,0.000000,1571617759.366381,900000,301904.000000,1492160.000000, ===
===,166,ITER,0,31.147516,0.000000,1571617759.628562,910000,304284.000000,1505792.000000, ===
===,167,ITER,0,31.409517,0.000000,1571617759.890563,920000,306668.000000,1519424.000000, ===
===,168,ITER,0,31.671526,0.000000,1571617760.152572,930000,309052.000000,1533056.000000, ===
===,169,ITER,0,31.931963,0.000000,1571617760.413009,940000,311432.000000,1546624.000000, ===
===,170,ITER,0,32.193698,0.000000,1571617760.674744,950000,313816.000000,1560256.000000, ===
===,171,ITER,0,32.455182,0.000000,1571617760.936228,960000,316200.000000,1573888.000000, ===
===,172,ITER,0,32.716820,0.000000,1571617761.197866,970000,318584.000000,1587520.000000, ===
===,173,ITER,0,32.978328,0.000000,1571617761.459374,980000,320964.000000,1601152.000000, ===
===,174,ITER,0,33.239190,0.000000,1571617761.720236,990000,323084.000000,1614720.000000, ===
===,175,ITER,0,33.500669,0.000000,1571617761.981715,1000000,325700.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,33.500699,0.000000,1571617761.981745,1000000,325708.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,33.501329,0.000000,1571617761.982374,1000000,325708.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,33.501384,0.000698,1571617761.982430,1000000,325708.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,33.501426,0.000000,1571617761.982472,1000000,325708.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,33.501466,0.000000,1571617761.982512,1000000,325708.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,33.501522,0.000000,1571617761.982568,1000000,325708.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,33.501594,0.000000,1571617761.982640,1000000,325708.000000,1628352.000000, ===
===,183,CHECKPOINT,0,33.501613,0.000216,1571617761.982659,1000000,325708.000000,1628352.000000, ===
===,184,ITER,0,33.763571,0.000000,1571617762.244617,1010000,328080.000000,1641984.000000, ===
===,185,ITER,0,34.025604,0.000000,1571617762.506650,1020000,330468.000000,1655616.000000, ===
===,186,ITER,0,34.286517,0.000000,1571617762.767562,1030000,332848.000000,1669184.000000, ===
===,187,ITER,0,34.548435,0.000000,1571617763.029481,1040000,335232.000000,1682816.000000, ===
===,188,ITER,0,34.810320,0.000000,1571617763.291366,1050000,337612.000000,1696448.000000, ===
===,189,ITER,0,35.072160,0.000000,1571617763.553206,1060000,339996.000000,1710080.000000, ===
===,190,ITER,0,35.332316,0.000000,1571617763.813362,1070000,342380.000000,1723648.000000, ===
===,191,ITER,0,35.594158,0.000000,1571617764.075204,1080000,344764.000000,1737280.000000, ===
===,192,ITER,0,35.855996,0.000000,1571617764.337042,1090000,347144.000000,1750912.000000, ===
===,193,ITER,0,36.117674,0.000000,1571617764.598720,1100000,349528.000000,1764544.000000, ===
===,194,ITER,0,36.379125,0.000000,1571617764.860171,1110000,351912.000000,1778144.000000, ===
===,195,ITER,0,36.639641,0.000000,1571617765.120687,1120000,354032.000000,1791744.000000, ===
===,196,ITER,0,36.901400,0.000000,1571617765.382446,1130000,356644.000000,1805376.000000, ===
===,197,ITER,0,37.163514,0.000000,1571617765.644560,1140000,359028.000000,1819008.000000, ===
===,198,ITER,0,37.425237,0.000000,1571617765.906283,1150000,361412.000000,1832640.000000, ===
===,199,ITER,0,37.686412,0.000000,1571617766.167458,1160000,363796.000000,1846208.000000, ===
===,200,ITER,0,37.948339,0.000000,1571617766.429385,1170000,366176.000000,1859840.000000, ===
===,201,ITER,0,38.210402,0.000000,1571617766.691448,1180000,368560.000000,1873472.000000, ===
===,202,ITER,0,38.471881,0.000000,1571617766.952927,1190000,370940.000000,1887104.000000, ===
===,203,ITER,0,38.732063,0.000000,1571617767.213109,1200000,373324.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,38.732095,0.000000,1571617767.213141,1200000,373336.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,38.733486,0.000000,1571617767.214532,1200000,373336.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,38.733540,0.001460,1571617767.214586,1200000,373340.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,38.733580,0.000000,1571617767.214626,1200000,373340.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,38.733629,0.000000,1571617767.214675,1200000,373340.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,38.733685,0.000000,1571617767.214731,1200000,373340.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,38.733735,0.000000,1571617767.214781,1200000,373340.000000,1900672.000000, ===
===,211,CHECKPOINT,0,38.733771,0.000215,1571617767.214817,1200000,373340.000000,1900672.000000, ===
===,212,ITER,0,38.994785,0.000000,1571617767.475831,1210000,375712.000000,1914304.000000, ===
===,213,ITER,0,39.256139,0.000000,1571617767.737185,1220000,378096.000000,1927936.000000, ===
===,214,ITER,0,39.517385,0.000000,1571617767.998431,1230000,380480.000000,1941568.000000, ===
===,215,ITER,0,39.777493,0.000000,1571617768.258539,1240000,382600.000000,1955136.000000, ===
===,216,ITER,0,40.038417,0.000000,1571617768.519463,1250000,385212.000000,1968768.000000, ===
===,217,ITER,0,40.299329,0.000000,1571617768.780375,1260000,387596.000000,1982400.000000, ===
===,218,ITER,0,40.560460,0.000000,1571617769.041506,1270000,389980.000000,1996032.000000, ===
===,219,ITER,0,40.821814,0.000000,1571617769.302860,1280000,392364.000000,2009664.000000, ===
===,220,ITER,0,41.082347,0.000000,1571617769.563393,1290000,394744.000000,2023232.000000, ===
===,221,ITER,0,41.343861,0.000000,1571617769.824907,1300000,397128.000000,2036864.000000, ===
===,222,ITER,0,41.605608,0.000000,1571617770.086654,1310000,399508.000000,2050496.000000, ===
===,223,ITER,0,41.867221,0.000000,1571617770.348267,1320000,401892.000000,2064128.000000, ===
===,224,ITER,0,42.127337,0.000000,1571617770.608383,1330000,404276.000000,2077696.000000, ===
===,225,ITER,0,42.388917,0.000000,1571617770.869963,1340000,406660.000000,2091328.000000, ===
===,226,ITER,0,42.650013,0.000000,1571617771.131059,1350000,409040.000000,2104960.000000, ===
===,227,ITER,0,42.911236,0.000000,1571617771.392282,1360000,411424.000000,2118592.000000, ===
===,228,ITER,0,43.171626,0.000000,1571617771.652672,1370000,413544.000000,2132160.000000, ===
===,229,ITER,0,43.432549,0.000000,1571617771.913595,1380000,416156.000000,2145792.000000, ===
===,230,ITER,0,43.693451,0.000000,1571617772.174497,1390000,418540.000000,2159424.000000, ===
===,231,ITER,0,43.954507,0.000000,1571617772.435553,1400000,420924.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,43.954536,0.000000,1571617772.435582,1400000,420936.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,43.954776,0.000000,1571617772.435822,1400000,420936.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,43.954825,0.000302,1571617772.435871,1400000,420936.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,43.954944,0.000000,1571617772.435990,1400000,420936.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,43.954981,0.000000,1571617772.436027,1400000,420936.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,43.955040,0.000000,1571617772.436086,1400000,420936.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,43.955096,0.000000,1571617772.436142,1400000,420936.000000,2173056.000000, ===
===,239,CHECKPOINT,0,43.955254,0.000411,1571617772.436300,1400000,420936.000000,2173056.000000, ===
===,240,ITER,0,44.216938,0.000000,1571617772.697984,1410000,423308.000000,2186624.000000, ===
===,241,ITER,0,44.479008,0.000000,1571617772.960054,1420000,425688.000000,2200256.000000, ===
===,242,ITER,0,44.741105,0.000000,1571617773.222151,1430000,428072.000000,2213888.000000, ===
===,243,ITER,0,45.003010,0.000000,1571617773.484056,1440000,430456.000000,2227520.000000, ===
===,244,ITER,0,45.265381,0.000000,1571617773.746427,1450000,432840.000000,2241152.000000, ===
===,245,ITER,0,45.525986,0.000000,1571617774.007032,1460000,435220.000000,2254720.000000, ===
===,246,ITER,0,45.787982,0.000000,1571617774.269028,1470000,437604.000000,2268352.000000, ===
===,247,ITER,0,46.050201,0.000000,1571617774.531247,1480000,439988.000000,2281984.000000, ===
===,248,ITER,0,46.311735,0.000000,1571617774.792780,1490000,442372.000000,2295616.000000, ===
===,249,ITER,0,46.572526,0.000000,1571617775.053572,1500000,444488.000000,2309184.000000, ===
===,250,ITER,0,46.834523,0.000000,1571617775.315569,1510000,447104.000000,2322816.000000, ===
===,251,ITER,0,47.096313,0.000000,1571617775.577359,1520000,449488.000000,2336448.000000, ===
===,252,ITER,0,47.358390,0.000000,1571617775.839436,1530000,451872.000000,2350080.000000, ===
===,253,ITER,0,47.619697,0.000000,1571617776.100743,1540000,454252.000000,2363648.000000, ===
===,254,ITER,0,47.881915,0.000000,1571617776.362961,1550000,456636.000000,2377280.000000, ===
===,255,ITER,0,48.144173,0.000000,1571617776.625219,1560000,459016.000000,2390912.000000, ===
===,256,ITER,0,48.406612,0.000000,1571617776.887657,1570000,461400.000000,2404544.000000, ===
===,257,ITER,0,48.668878,0.000000,1571617777.149924,1580000,463784.000000,2418144.000000, ===
===,258,ITER,0,48.929378,0.000000,1571617777.410424,1590000,466168.000000,2431744.000000, ===
===,259,ITER,0,49.191836,0.000000,1571617777.672882,1600000,468548.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,49.191868,0.000000,1571617777.672914,1600000,468560.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,49.192685,0.000000,1571617777.673731,1600000,468560.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,49.192731,0.000877,1571617777.673777,1600000,468560.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,49.192761,0.000000,1571617777.673807,1600000,468560.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,49.192810,0.000000,1571617777.673856,1600000,468560.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,49.192866,0.000000,1571617777.673912,1600000,468560.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,49.192938,0.000000,1571617777.673984,1600000,468560.000000,2445376.000000, ===
===,267,CHECKPOINT,0,49.192972,0.000231,1571617777.674018,1600000,468560.000000,2445376.000000, ===
===,268,ITER,0,49.454761,0.000000,1571617777.935807,1610000,470932.000000,2459008.000000, ===
===,269,ITER,0,49.716890,0.000000,1571617778.197936,1620000,473316.000000,2472640.000000, ===
===,270,ITER,0,49.977913,0.000000,1571617778.458959,1630000,475436.000000,2486208.000000, ===
===,271,ITER,0,50.232553,0.000000,1571617778.713599,1640000,478052.000000,2499840.000000, ===
===,272,ITER,0,50.494196,0.000000,1571617778.975242,1650000,480436.000000,2513472.000000, ===
===,273,ITER,0,50.756380,0.000000,1571617779.237426,1660000,482816.000000,2527104.000000, ===
===,274,ITER,0,51.017588,0.000000,1571617779.498633,1670000,485200.000000,2540672.000000, ===
===,275,ITER,0,51.273390,0.000000,1571617779.754435,1680000,487580.000000,2554304.000000, ===
===,276,ITER,0,51.535952,0.000000,1571617780.016998,1690000,489964.000000,2567936.000000, ===
===,277,ITER,0,51.798376,0.000000,1571617780.279422,1700000,492348.000000,2581568.000000, ===
===,278,ITER,0,52.059241,0.000000,1571617780.540287,1710000,494732.000000,2595136.000000, ===
