===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,30,ITER,0,5.747247,0.000000,1571410956.811130,28,243556.000000,3516.539062, ===
===,31,ITER,0,5.922831,0.000000,1571410956.986714,29,243556.000000,3646.781250, ===
===,32,ITER,0,6.098475,0.000000,1571410957.162358,30,243556.000000,3777.023438, ===
===,33,ITER,0,6.274061,0.000000,1571410957.337944,31,243556.000000,3907.265625, ===
===,34,ITER,0,6.449547,0.000000,1571410957.513430,32,243556.000000,4037.507812, ===
===,35,ITER,0,6.625058,0.000000,1571410957.688941,33,243556.000000,4167.750000, ===
===,36,ITER,0,6.800513,0.000000,1571410957.864396,34,243556.000000,4297.992188, ===
===,37,ITER,0,6.979664,0.000000,1571410958.043547,35,243556.000000,4428.234375, ===
===,38,ITER,0,7.204566,0.000000,1571410958.268449,36,243556.000000,4558.476562, ===
===,39,ITER,0,7.467529,0.000000,1571410958.531412,37,243556.000000,4688.718750, ===
===,40,ITER,0,7.730320,0.000000,1571410958.794203,38,243556.000000,4818.960938, ===
===,41,ITER,0,7.961112,0.000000,1571410959.024995,39,243556.000000,4949.203125, ===
===,42,ITER,0,8.136702,0.000000,1571410959.200585,40,243556.000000,5079.445312, ===
===,43,ITER,0,8.312216,0.000000,1571410959.376099,41,243556.000000,5209.687500, ===
===,44,ITER,0,8.487567,0.000000,1571410959.551449,42,243556.000000,5339.929688, ===
===,45,ITER,0,8.663094,0.000000,1571410959.726977,43,243556.000000,5470.171875, ===
===,46,ITER,0,8.838436,0.000000,1571410959.902319,44,243556.000000,5600.414062, ===
===,47,ITER,0,9.015981,0.000000,1571410960.079864,45,243556.000000,5730.656250, ===
===,48,ITER,0,9.191308,0.000000,1571410960.255191,46,243556.000000,5860.898438, ===
===,49,ITER,0,9.366802,0.000000,1571410960.430685,47,243556.000000,5991.140625, ===
===,50,ITER,0,9.542305,0.000000,1571410960.606188,48,243556.000000,6121.382812, ===
===,51,ITER,0,9.797071,0.000000,1571410960.860954,49,243556.000000,6251.625000, ===
===,52,ITER,0,10.060425,0.000000,1571410961.124307,50,243556.000000,6381.867188, ===
===,53,ITER,0,10.323464,0.000000,1571410961.387347,51,243556.000000,6512.109375, ===
===,54,ITER,0,10.500034,0.000000,1571410961.563917,52,243556.000000,6642.351562, ===
===,55,ITER,0,10.675624,0.000000,1571410961.739507,53,243556.000000,6772.593750, ===
===,56,ITER,0,10.851158,0.000000,1571410961.915041,54,243556.000000,6902.835938, ===
===,57,ITER,0,11.026720,0.000000,1571410962.090603,55,243556.000000,7033.078125, ===
===,58,ITER,0,11.202224,0.000000,1571410962.266107,56,243556.000000,7163.320312, ===
===,59,ITER,0,11.377764,0.000000,1571410962.441647,57,243556.000000,7293.562500, ===
===,60,ITER,0,11.553202,0.000000,1571410962.617085,58,243556.000000,7423.804688, ===
===,61,ITER,0,11.728695,0.000000,1571410962.792578,59,243556.000000,7554.046875, ===
===,62,ITER,0,11.904185,0.000000,1571410962.968068,60,243556.000000,7684.289062, ===
===,63,ITER,0,12.079726,0.000000,1571410963.143609,61,243556.000000,7814.531250, ===
===,64,ITER,0,12.255217,0.000000,1571410963.319100,62,243556.000000,7944.773438, ===
===,65,ITER,0,12.430712,0.000000,1571410963.494595,63,243556.000000,8075.015625, ===
===,66,ITER,0,12.606150,0.000000,1571410963.670033,64,243556.000000,8205.257812, ===
===,67,ITER,0,12.781633,0.000000,1571410963.845516,65,243556.000000,8335.500000, ===
===,68,ITER,0,12.957135,0.000000,1571410964.021018,66,243556.000000,8465.742188, ===
===,69,ITER,0,13.132688,0.000000,1571410964.196571,67,243556.000000,8595.984375, ===
===,70,ITER,0,13.308113,0.000000,1571410964.371996,68,243556.000000,8726.226562, ===
===,71,ITER,0,13.483500,0.000000,1571410964.547383,69,243556.000000,8856.468750, ===
===,72,ITER,0,13.658914,0.000000,1571410964.722797,70,243556.000000,8986.710938, ===
===,73,ITER,0,13.834398,0.000000,1571410964.898281,71,243560.000000,9116.953125, ===
===,74,ITER,0,14.009824,0.000000,1571410965.073707,72,243560.000000,9247.195312, ===
===,75,ITER,0,14.185348,0.000000,1571410965.249231,73,243560.000000,9377.437500, ===
===,76,ITER,0,14.360955,0.000000,1571410965.424838,74,243564.000000,9507.679688, ===
===,77,ITER,0,14.536503,0.000000,1571410965.600386,75,243564.000000,9637.921875, ===
===,78,ITER,0,14.712080,0.000000,1571410965.775963,76,243568.000000,9768.164062, ===
===,79,ITER,0,14.889539,0.000000,1571410965.953422,77,243568.000000,9898.406250, ===
===,80,ITER,0,15.065058,0.000000,1571410966.128941,78,243572.000000,10028.648438, ===
===,81,ITER,0,15.240504,0.000000,1571410966.304387,79,243572.000000,10158.890625, ===
===,82,ITER,0,15.415906,0.000000,1571410966.479789,80,243576.000000,10289.132812, ===
===,83,ITER,0,15.591556,0.000000,1571410966.655439,81,243576.000000,10419.375000, ===
===,84,ITER,0,15.767073,0.000000,1571410966.830956,82,243576.000000,10549.617188, ===
===,85,ITER,0,15.942638,0.000000,1571410967.006521,83,243580.000000,10679.859375, ===
===,86,ITER,0,16.118203,0.000000,1571410967.182086,84,243580.000000,10810.101562, ===
===,87,ITER,0,16.293744,0.000000,1571410967.357627,85,243584.000000,10940.343750, ===
===,88,ITER,0,16.469241,0.000000,1571410967.533124,86,243584.000000,11070.585938, ===
===,89,ITER,0,16.644744,0.000000,1571410967.708627,87,243588.000000,11200.828125, ===
===,90,ITER,0,16.820148,0.000000,1571410967.884031,88,243588.000000,11331.070312, ===
===,91,ITER,0,16.995643,0.000000,1571410968.059526,89,243592.000000,11461.312500, ===
===,92,ITER,0,17.171176,0.000000,1571410968.235059,90,243592.000000,11591.554688, ===
===,93,ITER,0,17.346752,0.000000,1571410968.410635,91,243596.000000,11721.796875, ===
===,94,ITER,0,17.522320,0.000000,1571410968.586203,92,243596.000000,11852.039062, ===
===,95,ITER,0,17.697817,0.000000,1571410968.761700,93,243600.000000,11982.281250, ===
===,96,ITER,0,17.873338,0.000000,1571410968.937221,94,243600.000000,12112.523438, ===
===,97,ITER,0,18.048918,0.000000,1571410969.112801,95,243604.000000,12242.765625, ===
===,98,ITER,0,18.224499,0.000000,1571410969.288382,96,243604.000000,12373.007812, ===
===,99,ITER,0,18.400032,0.000000,1571410969.463915,97,243608.000000,12503.250000, ===
===,100,ITER,0,18.575484,0.000000,1571410969.639367,98,243608.000000,12633.492188, ===
===,101,ITER,0,18.750963,0.000000,1571410969.814846,99,243612.000000,12763.734375, ===
===,102,ITER,0,18.926495,0.000000,1571410969.990378,100,243612.000000,12893.976562, ===
===,103,ITER,0,19.104047,0.000000,1571410970.167930,101,243612.000000,13024.218750, ===
===,104,ITER,0,19.279445,0.000000,1571410970.343328,102,243616.000000,13154.460938, ===
===,105,ITER,0,19.463158,0.000000,1571410970.527041,103,243616.000000,13284.703125, ===
===,106,ITER,0,19.679214,0.000000,1571410970.743097,104,243620.000000,13414.945312, ===
===,107,ITER,0,19.942591,0.000000,1571410971.006474,105,243620.000000,13545.187500, ===
===,108,ITER,0,20.205906,0.000000,1571410971.269789,106,243624.000000,13675.429688, ===
===,109,ITER,0,20.469105,0.000000,1571410971.532988,107,243624.000000,13805.671875, ===
===,110,ITER,0,20.732304,0.000000,1571410971.796187,108,243628.000000,13935.914062, ===
===,111,ITER,0,20.995516,0.000000,1571410972.059399,109,243628.000000,14066.156250, ===
===,112,ITER,0,21.258811,0.000000,1571410972.322694,110,243628.000000,14196.398438, ===
===,113,ITER,0,21.522081,0.000000,1571410972.585964,111,243632.000000,14326.640625, ===
===,114,ITER,0,21.775459,0.000000,1571410972.839341,112,243636.000000,14456.882812, ===
===,115,ITER,0,21.950963,0.000000,1571410973.014846,113,243636.000000,14587.125000, ===
===,116,ITER,0,22.126475,0.000000,1571410973.190358,114,243636.000000,14717.367188, ===
===,117,ITER,0,22.301976,0.000000,1571410973.365859,115,243640.000000,14847.609375, ===
===,118,ITER,0,22.477458,0.000000,1571410973.541341,116,243640.000000,14977.851562, ===
===,119,ITER,0,22.652992,0.000000,1571410973.716875,117,243644.000000,15108.093750, ===
===,120,ITER,0,22.828413,0.000000,1571410973.892296,118,243644.000000,15238.335938, ===
===,121,ITER,0,23.003916,0.000000,1571410974.067799,119,243648.000000,15368.578125, ===
===,122,ITER,0,23.179367,0.000000,1571410974.243250,120,243648.000000,15498.820312, ===
===,123,ITER,0,23.354902,0.000000,1571410974.418785,121,243652.000000,15629.062500, ===
===,124,ITER,0,23.530367,0.000000,1571410974.594250,122,243652.000000,15759.304688, ===
===,125,ITER,0,23.705901,0.000000,1571410974.769784,123,243656.000000,15889.546875, ===
===,126,ITER,0,23.881387,0.000000,1571410974.945270,124,243656.000000,16019.789062, ===
===,127,ITER,0,24.056886,0.000000,1571410975.120769,125,243660.000000,16150.031250, ===
===,128,ITER,0,24.232414,0.000000,1571410975.296297,126,243660.000000,16280.273438, ===
===,129,ITER,0,24.407935,0.000000,1571410975.471818,127,243664.000000,16410.515625, ===
===,130,ITER,0,24.583399,0.000000,1571410975.647282,128,243664.000000,16540.757812, ===
===,131,ITER,0,24.758953,0.000000,1571410975.822836,129,243664.000000,16671.000000, ===
===,132,ITER,0,24.934392,0.000000,1571410975.998275,130,243668.000000,16801.242188, ===
===,133,ITER,0,25.112631,0.000000,1571410976.176514,131,243668.000000,16931.484375, ===
===,134,ITER,0,25.288016,0.000000,1571410976.351899,132,243672.000000,17061.726562, ===
===,135,ITER,0,25.463434,0.000000,1571410976.527317,133,243672.000000,17191.968750, ===
===,136,ITER,0,25.638846,0.000000,1571410976.702729,134,243676.000000,17322.210938, ===
===,137,ITER,0,25.814363,0.000000,1571410976.878246,135,243676.000000,17452.453125, ===
===,138,ITER,0,25.989917,0.000000,1571410977.053800,136,243680.000000,17582.695312, ===
===,139,ITER,0,26.165483,0.000000,1571410977.229366,137,243680.000000,17712.937500, ===
===,140,ITER,0,26.341010,0.000000,1571410977.404892,138,243680.000000,17843.179688, ===
===,141,ITER,0,26.516481,0.000000,1571410977.580364,139,243684.000000,17973.421875, ===
===,142,ITER,0,26.692072,0.000000,1571410977.755955,140,243684.000000,18103.664062, ===
===,143,ITER,0,26.867546,0.000000,1571410977.931429,141,243688.000000,18233.906250, ===
===,144,ITER,0,27.043047,0.000000,1571410978.106930,142,243688.000000,18364.148438, ===
===,145,ITER,0,27.218641,0.000000,1571410978.282524,143,243692.000000,18494.390625, ===
===,146,ITER,0,27.394175,0.000000,1571410978.458058,144,243692.000000,18624.632812, ===
===,147,ITER,0,27.569773,0.000000,1571410978.633656,145,243696.000000,18754.875000, ===
===,148,ITER,0,27.745219,0.000000,1571410978.809102,146,243696.000000,18885.117188, ===
===,149,ITER,0,27.920789,0.000000,1571410978.984672,147,243700.000000,19015.359375, ===
===,150,ITER,0,28.096402,0.000000,1571410979.160285,148,243700.000000,19145.601562, ===
===,151,ITER,0,28.271988,0.000000,1571410979.335871,149,243704.000000,19275.843750, ===
===,152,ITER,0,28.447431,0.000000,1571410979.511314,150,243704.000000,19406.085938, ===
===,153,ITER,0,28.622978,0.000000,1571410979.686861,151,243708.000000,19536.328125, ===
===,154,ITER,0,28.798482,0.000000,1571410979.862365,152,243708.000000,19666.570312, ===
===,155,ITER,0,28.976045,0.000000,1571410980.039928,153,243712.000000,19796.812500, ===
===,156,ITER,0,29.151367,0.000000,1571410980.215250,154,243712.000000,19927.054688, ===
===,157,ITER,0,29.326861,0.000000,1571410980.390744,155,243716.000000,20057.296875, ===
===,158,ITER,0,29.502378,0.000000,1571410980.566261,156,243716.000000,20187.539062, ===
===,159,ITER,0,29.677906,0.000000,1571410980.741789,157,243720.000000,20317.781250, ===
===,160,ITER,0,29.853399,0.000000,1571410980.917282,158,243720.000000,20448.023438, ===
===,161,ITER,0,30.028962,0.000000,1571410981.092845,159,243720.000000,20578.265625, ===
===,162,ITER,0,30.206698,0.000000,1571410981.270581,160,243724.000000,20708.507812, ===
===,163,ITER,0,30.382059,0.000000,1571410981.445941,161,243724.000000,20838.750000, ===
===,164,ITER,0,30.557564,0.000000,1571410981.621447,162,243728.000000,20968.992188, ===
===,165,ITER,0,30.733237,0.000000,1571410981.797120,163,243728.000000,21099.234375, ===
===,166,ITER,0,30.908788,0.000000,1571410981.972671,164,243732.000000,21229.476562, ===
===,167,ITER,0,31.084377,0.000000,1571410982.148260,165,243732.000000,21359.718750, ===
===,168,ITER,0,31.259885,0.000000,1571410982.323768,166,243732.000000,21489.960938, ===
===,169,ITER,0,31.435323,0.000000,1571410982.499206,167,243736.000000,21620.203125, ===
===,170,ITER,0,31.610737,0.000000,1571410982.674620,168,243740.000000,21750.445312, ===
===,171,ITER,0,31.786178,0.000000,1571410982.850061,169,243740.000000,21880.687500, ===
===,172,ITER,0,31.961776,0.000000,1571410983.025659,170,243740.000000,22010.929688, ===
===,173,ITER,0,32.137388,0.000000,1571410983.201271,171,243744.000000,22141.171875, ===
===,174,ITER,0,32.313008,0.000000,1571410983.376891,172,243744.000000,22271.414062, ===
===,175,ITER,0,32.488545,0.000000,1571410983.552428,173,243748.000000,22401.656250, ===
===,176,ITER,0,32.664014,0.000000,1571410983.727897,174,243748.000000,22531.898438, ===
===,177,ITER,0,32.839504,0.000000,1571410983.903387,175,243752.000000,22662.140625, ===
===,178,ITER,0,33.014970,0.000000,1571410984.078853,176,243752.000000,22792.382812, ===
===,179,ITER,0,33.190547,0.000000,1571410984.254429,177,243756.000000,22922.625000, ===
===,180,ITER,0,33.366040,0.000000,1571410984.429923,178,243756.000000,23052.867188, ===
===,181,ITER,0,33.541568,0.000000,1571410984.605451,179,243760.000000,23183.109375, ===
===,182,ITER,0,33.717066,0.000000,1571410984.780949,180,243760.000000,23313.351562, ===
===,183,ITER,0,33.892497,0.000000,1571410984.956380,181,243764.000000,23443.593750, ===
===,184,ITER,0,34.067976,0.000000,1571410985.131859,182,243764.000000,23573.835938, ===
===,185,ITER,0,34.243466,0.000000,1571410985.307349,183,243768.000000,23704.078125, ===
===,186,ITER,0,34.418871,0.000000,1571410985.482754,184,243768.000000,23834.320312, ===
===,187,ITER,0,34.594446,0.000000,1571410985.658329,185,243772.000000,23964.562500, ===
===,188,ITER,0,34.769896,0.000000,1571410985.833779,186,243772.000000,24094.804688, ===
===,189,ITER,0,34.945380,0.000000,1571410986.009263,187,243772.000000,24225.046875, ===
===,190,ITER,0,35.120848,0.000000,1571410986.184731,188,243776.000000,24355.289062, ===
===,191,ITER,0,35.334873,0.000000,1571410986.398756,189,243776.000000,24485.531250, ===
===,192,ITER,0,35.510382,0.000000,1571410986.574265,190,243780.000000,24615.773438, ===
===,193,ITER,0,35.685901,0.000000,1571410986.749784,191,243780.000000,24746.015625, ===
===,194,ITER,0,35.861334,0.000000,1571410986.925217,192,243784.000000,24876.257812, ===
===,195,ITER,0,36.036932,0.000000,1571410987.100815,193,243784.000000,25006.500000, ===
===,196,ITER,0,36.212481,0.000000,1571410987.276364,194,243784.000000,25136.742188, ===
===,197,ITER,0,36.387943,0.000000,1571410987.451826,195,243788.000000,25266.984375, ===
===,198,ITER,0,36.563310,0.000000,1571410987.627192,196,243792.000000,25397.226562, ===
===,199,ITER,0,36.738762,0.000000,1571410987.802644,197,243792.000000,25527.468750, ===
===,200,ITER,0,36.914210,0.000000,1571410987.978093,198,243792.000000,25657.710938, ===
===,201,ITER,0,37.089776,0.000000,1571410988.153659,199,243796.000000,25787.953125, ===
===,202,ITER,0,37.265286,0.000000,1571410988.329169,200,243796.000000,25918.195312, ===
===,203,ITER,0,37.440823,0.000000,1571410988.504706,201,243800.000000,26048.437500, ===
===,204,ITER,0,37.616298,0.000000,1571410988.680181,202,243800.000000,26178.679688, ===
===,205,ITER,0,37.791733,0.000000,1571410988.855616,203,243804.000000,26308.921875, ===
===,206,ITER,0,37.967257,0.000000,1571410989.031140,204,243804.000000,26439.164062, ===
===,207,ITER,0,38.142819,0.000000,1571410989.206702,205,243808.000000,26569.406250, ===
===,208,ITER,0,38.318380,0.000000,1571410989.382263,206,243808.000000,26699.648438, ===
===,209,ITER,0,38.493820,0.000000,1571410989.557703,207,243812.000000,26829.890625, ===
===,210,ITER,0,38.669373,0.000000,1571410989.733256,208,243812.000000,26960.132812, ===
===,211,ITER,0,38.844951,0.000000,1571410989.908834,209,243816.000000,27090.375000, ===
===,212,ITER,0,39.022683,0.000000,1571410990.086566,210,243816.000000,27220.617188, ===
===,213,ITER,0,39.198136,0.000000,1571410990.262019,211,243816.000000,27350.859375, ===
===,214,ITER,0,39.373626,0.000000,1571410990.437509,212,243820.000000,27481.101562, ===
===,215,ITER,0,39.549147,0.000000,1571410990.613030,213,243824.000000,27611.343750, ===
===,216,ITER,0,39.724699,0.000000,1571410990.788582,214,243824.000000,27741.585938, ===
===,217,ITER,0,39.900236,0.000000,1571410990.964119,215,243824.000000,27871.828125, ===
===,218,ITER,0,40.075792,0.000000,1571410991.139675,216,243828.000000,28002.070312, ===
===,219,ITER,0,40.251316,0.000000,1571410991.315199,217,243828.000000,28132.312500, ===
===,220,ITER,0,40.429050,0.000000,1571410991.492933,218,243832.000000,28262.554688, ===
===,221,ITER,0,40.604520,0.000000,1571410991.668403,219,243832.000000,28392.796875, ===
===,222,ITER,0,40.780072,0.000000,1571410991.843955,220,243836.000000,28523.039062, ===
===,223,ITER,0,40.955549,0.000000,1571410992.019432,221,243836.000000,28653.281250, ===
===,224,ITER,0,41.131055,0.000000,1571410992.194938,222,243836.000000,28783.523438, ===
===,225,ITER,0,41.306562,0.000000,1571410992.370445,223,243840.000000,28913.765625, ===
===,226,ITER,0,41.482004,0.000000,1571410992.545887,224,243844.000000,29044.007812, ===
===,227,ITER,0,41.657514,0.000000,1571410992.721397,225,243844.000000,29174.250000, ===
===,228,ITER,0,41.833090,0.000000,1571410992.896973,226,243844.000000,29304.492188, ===
===,229,ITER,0,42.008663,0.000000,1571410993.072546,227,243848.000000,29434.734375, ===
===,230,ITER,0,42.184196,0.000000,1571410993.248079,228,243852.000000,29564.976562, ===
===,231,ITER,0,42.359746,0.000000,1571410993.423629,229,243852.000000,29695.218750, ===
===,232,ITER,0,42.535164,0.000000,1571410993.599047,230,243852.000000,29825.460938, ===
===,233,ITER,0,42.710747,0.000000,1571410993.774630,231,243856.000000,29955.703125, ===
===,234,ITER,0,42.886257,0.000000,1571410993.950140,232,243856.000000,30085.945312, ===
===,235,ITER,0,43.061859,0.000000,1571410994.125742,233,243860.000000,30216.187500, ===
===,236,ITER,0,43.237412,0.000000,1571410994.301295,234,243860.000000,30346.429688, ===
===,237,ITER,0,43.412913,0.000000,1571410994.476796,235,243864.000000,30476.671875, ===
===,238,ITER,0,43.588346,0.000000,1571410994.652229,236,243864.000000,30606.914062, ===
===,239,ITER,0,43.763769,0.000000,1571410994.827652,237,243868.000000,30737.156250, ===
===,240,ITER,0,43.939194,0.000000,1571410995.003077,238,243868.000000,30867.398438, ===
===,241,ITER,0,44.114652,0.000000,1571410995.178535,239,243872.000000,30997.640625, ===
===,242,ITER,0,44.290280,0.000000,1571410995.354163,240,243872.000000,31127.882812, ===
===,243,ITER,0,44.465887,0.000000,1571410995.529770,241,243876.000000,31258.125000, ===
===,244,ITER,0,44.641394,0.000000,1571410995.705277,242,243876.000000,31388.367188, ===
===,245,ITER,0,44.816829,0.000000,1571410995.880712,243,243876.000000,31518.609375, ===
===,246,ITER,0,44.992332,0.000000,1571410996.056215,244,243880.000000,31648.851562, ===
===,247,ITER,0,45.167836,0.000000,1571410996.231719,245,243880.000000,31779.093750, ===
===,248,ITER,0,45.343316,0.000000,1571410996.407199,246,243884.000000,31909.335938, ===
===,249,ITER,0,45.520719,0.000000,1571410996.584601,247,243884.000000,32039.578125, ===
===,250,ITER,0,45.696702,0.000000,1571410996.760585,248,243888.000000,32169.820312, ===
===,251,ITER,0,45.872245,0.000000,1571410996.936128,249,243888.000000,32300.062500, ===
===,252,ITER,0,46.047803,0.000000,1571410997.111686,250,243888.000000,32430.304688, ===
===,253,ITER,0,46.223378,0.000000,1571410997.287261,251,243892.000000,32560.546875, ===
===,254,ITER,0,46.398875,0.000000,1571410997.462758,252,243896.000000,32690.789062, ===
===,255,ITER,0,46.574392,0.000000,1571410997.638275,253,243896.000000,32821.031250, ===
===,256,ITER,0,46.749961,0.000000,1571410997.813844,254,243896.000000,32951.273438, ===
===,257,ITER,0,46.925461,0.000000,1571410997.989344,255,243900.000000,33081.515625, ===
===,258,ITER,0,47.100906,0.000000,1571410998.164789,256,243904.000000,33211.757812, ===
===,259,ITER,0,47.276400,0.000000,1571410998.340283,257,243904.000000,33342.000000, ===
===,260,ITER,0,47.451844,0.000000,1571410998.515727,258,243904.000000,33472.242188, ===
===,261,ITER,0,47.627160,0.000000,1571410998.691043,259,243908.000000,33602.484375, ===
===,262,ITER,0,47.802628,0.000000,1571410998.866511,260,243908.000000,33732.726562, ===
===,263,ITER,0,47.978154,0.000000,1571410999.042037,261,243912.000000,33862.968750, ===
===,264,ITER,0,48.153740,0.000000,1571410999.217623,262,243912.000000,33993.210938, ===
===,265,ITER,0,48.329289,0.000000,1571410999.393172,263,243916.000000,34123.453125, ===
===,266,ITER,0,48.504719,0.000000,1571410999.568602,264,243916.000000,34253.695312, ===
===,267,ITER,0,48.692772,0.000000,1571410999.756655,265,243920.000000,34383.937500, ===
===,268,ITER,0,48.955585,0.000000,1571411000.019468,266,243920.000000,34514.179688, ===
===,269,ITER,0,49.218502,0.000000,1571411000.282385,267,243924.000000,34644.421875, ===
===,270,ITER,0,49.481416,0.000000,1571411000.545299,268,243924.000000,34774.664062, ===
===,271,ITER,0,49.744357,0.000000,1571411000.808240,269,243928.000000,34904.906250, ===
===,272,ITER,0,50.007177,0.000000,1571411001.071060,270,243928.000000,35035.148438, ===
===,273,ITER,0,50.270057,0.000000,1571411001.333940,271,243928.000000,35165.390625, ===
===,274,ITER,0,50.532880,0.000000,1571411001.596763,272,243932.000000,35295.632812, ===
===,275,ITER,0,50.746845,0.000000,1571411001.810728,273,243932.000000,35425.875000, ===
===,276,ITER,0,50.922407,0.000000,1571411001.986290,274,243936.000000,35556.117188, ===
===,277,ITER,0,51.098034,0.000000,1571411002.161917,275,243936.000000,35686.359375, ===
===,278,ITER,0,51.273550,0.000000,1571411002.337433,276,243940.000000,35816.601562, ===
===,279,ITER,0,51.449054,0.000000,1571411002.512937,277,243940.000000,35946.843750, ===
===,280,ITER,0,51.624647,0.000000,1571411002.688530,278,243944.000000,36077.085938, ===
===,281,ITER,0,51.804720,0.000000,1571411002.868603,279,243944.000000,36207.328125, ===
===,282,ITER,0,51.980185,0.000000,1571411003.044068,280,243948.000000,36337.570312, ===
===,283,ITER,0,52.155701,0.000000,1571411003.219584,281,243948.000000,36467.812500, ===
===,284,ITER,0,52.331165,0.000000,1571411003.395048,282,243948.000000,36598.054688, ===
===,285,ITER,0,52.506736,0.000000,1571411003.570619,283,243952.000000,36728.296875, ===
===,286,ITER,0,52.690175,0.000000,1571411003.754058,284,243956.000000,36858.539062, ===
===,287,ITER,0,52.866117,0.000000,1571411003.930000,285,243956.000000,36988.781250, ===
===,288,ITER,0,53.041630,0.000000,1571411004.105513,286,243956.000000,37119.023438, ===
===,289,ITER,0,53.217167,0.000000,1571411004.281050,287,243960.000000,37249.265625, ===
===,290,ITER,0,53.392628,0.000000,1571411004.456511,288,243960.000000,37379.507812, ===
===,291,ITER,0,53.568304,0.000000,1571411004.632187,289,243964.000000,37509.750000, ===
===,292,ITER,0,53.743884,0.000000,1571411004.807767,290,243964.000000,37639.992188, ===
===,293,ITER,0,53.919522,0.000000,1571411004.983405,291,243968.000000,37770.234375, ===
===,294,ITER,0,54.095088,0.000000,1571411005.158971,292,243968.000000,37900.476562, ===
===,295,ITER,0,54.270842,0.000000,1571411005.334725,293,243972.000000,38030.718750, ===
===,296,ITER,0,54.446674,0.000000,1571411005.510557,294,243972.000000,38160.960938, ===
===,297,ITER,0,54.622323,0.000000,1571411005.686206,295,243976.000000,38291.203125, ===
===,298,ITER,0,54.799515,0.000000,1571411005.863398,296,243976.000000,38421.445312, ===
===,299,ITER,0,54.975101,0.000000,1571411006.038984,297,243980.000000,38551.687500, ===
===,300,ITER,0,55.150839,0.000000,1571411006.214722,298,243980.000000,38681.929688, ===
===,301,ITER,0,55.326738,0.000000,1571411006.390621,299,243984.000000,38812.171875, ===
===,302,ITER,0,55.502340,0.000000,1571411006.566223,300,243984.000000,38942.414062, ===
===,303,FINALIZE-START,0,55.745062,0.000000,1571411006.808945,300,243984.000000,39072.656250, ===
===,304,FINALIZE-STOP,0,58.450413,0.000000,1571411009.514296,300,215348.000000,39072.656250, ===
===,305,FINALIZE,0,58.450443,2.705442,1571411009.514326,300,215356.000000,39072.656250, ===
===,0,INIT-START,1,0.000093,0.000000,1571410951.064115,0,38952.000000,0.000000, ===
===,1,INIT-STOP,1,0.065936,0.000000,1571410951.129958,0,141140.000000,0.000000, ===
