===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,25,ITER,0,7.230180,0.000000,1571599514.592764,140000,72804.000000,186688.000000, ===
===,26,ITER,0,7.259587,0.000000,1571599514.622171,150000,75436.000000,200000.000000, ===
===,27,ITER,0,7.288976,0.000000,1571599514.651560,160000,77568.000000,213376.000000, ===
===,28,ITER,0,7.318450,0.000000,1571599514.681034,170000,80200.000000,226688.000000, ===
===,29,ITER,0,7.347918,0.000000,1571599514.710502,180000,82332.000000,240000.000000, ===
===,30,ITER,0,7.377378,0.000000,1571599514.739962,190000,84960.000000,253376.000000, ===
===,31,ITER,0,7.406714,0.000000,1571599514.769298,200000,87096.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,0,7.406741,0.000000,1571599514.769325,200000,87356.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,0,7.406825,0.000000,1571599514.769409,200000,87356.000000,266688.000000, ===
===,34,FAILURE-CHECK,0,7.406852,0.000123,1571599514.769436,200000,87392.000000,266688.000000, ===
===,35,FAILURE-DETECT,0,7.406879,0.000000,1571599514.769463,200000,87392.000000,266688.000000, ===
===,36,RESTORE-START,0,7.407144,0.000000,1571599514.769728,200000,87392.000000,266688.000000, ===
===,37,RESTORE-STOP,0,7.407530,0.000000,1571599514.770114,200000,87392.000000,266688.000000, ===
===,38,RESTORE,0,7.407550,0.000431,1571599514.770134,200000,87440.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,7.407571,0.000000,1571599514.770155,200000,87440.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,7.407591,0.000000,1571599514.770175,200000,87440.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,7.407908,0.000000,1571599514.770492,200000,87440.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,7.407930,0.000000,1571599514.770514,200000,87476.000000,266688.000000, ===
===,43,CHECKPOINT,0,7.407948,0.000389,1571599514.770532,200000,87476.000000,266688.000000, ===
===,44,ITER,0,7.656383,0.000000,1571599515.018967,10000,89848.000000,280288.000000, ===
===,45,ITER,0,7.919533,0.000000,1571599515.282117,20000,92228.000000,293920.000000, ===
===,46,ITER,0,8.182882,0.000000,1571599515.545466,30000,94612.000000,307552.000000, ===
===,47,ITER,0,8.445987,0.000000,1571599515.808570,40000,96996.000000,321184.000000, ===
===,48,ITER,0,8.707589,0.000000,1571599516.070172,50000,99376.000000,334752.000000, ===
===,49,ITER,0,8.970484,0.000000,1571599516.333068,60000,101760.000000,348384.000000, ===
===,50,ITER,0,9.232934,0.000000,1571599516.595518,70000,104144.000000,362016.000000, ===
===,51,ITER,0,9.495553,0.000000,1571599516.858137,80000,106528.000000,375648.000000, ===
===,52,ITER,0,9.756860,0.000000,1571599517.119443,90000,108644.000000,389216.000000, ===
===,53,ITER,0,10.019588,0.000000,1571599517.382172,100000,111260.000000,402848.000000, ===
===,54,ITER,0,10.281901,0.000000,1571599517.644485,110000,113644.000000,416480.000000, ===
===,55,ITER,0,10.544596,0.000000,1571599517.907180,120000,116028.000000,430112.000000, ===
===,56,ITER,0,10.806079,0.000000,1571599518.168663,130000,118408.000000,443680.000000, ===
===,57,ITER,0,11.068496,0.000000,1571599518.431080,140000,120792.000000,457312.000000, ===
===,58,ITER,0,11.331270,0.000000,1571599518.693854,150000,123172.000000,470944.000000, ===
===,59,ITER,0,11.594005,0.000000,1571599518.956589,160000,125556.000000,484576.000000, ===
===,60,ITER,0,11.856879,0.000000,1571599519.219463,170000,127940.000000,498176.000000, ===
===,61,ITER,0,12.117887,0.000000,1571599519.480471,180000,130324.000000,511776.000000, ===
===,62,ITER,0,12.380598,0.000000,1571599519.743182,190000,132704.000000,525408.000000, ===
===,63,ITER,0,12.642880,0.000000,1571599520.005464,200000,135088.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,12.642912,0.000000,1571599520.005496,200000,135100.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,12.643408,0.000000,1571599520.005992,200000,135100.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,12.643479,0.000581,1571599520.006063,200000,135100.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,12.643530,0.000000,1571599520.006114,200000,135100.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,12.643579,0.000000,1571599520.006163,200000,135100.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,12.643619,0.000000,1571599520.006203,200000,135100.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,12.643654,0.000000,1571599520.006238,200000,135100.000000,539008.000000, ===
===,71,CHECKPOINT,0,12.643702,0.000187,1571599520.006286,200000,135100.000000,539008.000000, ===
===,72,ITER,0,12.906965,0.000000,1571599520.269549,210000,137472.000000,552640.000000, ===
===,73,ITER,0,13.168542,0.000000,1571599520.531126,220000,139592.000000,566208.000000, ===
===,74,ITER,0,13.431350,0.000000,1571599520.793933,230000,142208.000000,579840.000000, ===
===,75,ITER,0,13.694399,0.000000,1571599521.056983,240000,144592.000000,593472.000000, ===
===,76,ITER,0,13.957000,0.000000,1571599521.319584,250000,146972.000000,607104.000000, ===
===,77,ITER,0,14.218440,0.000000,1571599521.581024,260000,149356.000000,620672.000000, ===
===,78,ITER,0,14.481106,0.000000,1571599521.843690,270000,151740.000000,634304.000000, ===
===,79,ITER,0,14.743835,0.000000,1571599522.106419,280000,154120.000000,647936.000000, ===
===,80,ITER,0,15.006445,0.000000,1571599522.369029,290000,156504.000000,661568.000000, ===
===,81,ITER,0,15.267489,0.000000,1571599522.630073,300000,158888.000000,675136.000000, ===
===,82,ITER,0,15.530164,0.000000,1571599522.892748,310000,161268.000000,688768.000000, ===
===,83,ITER,0,15.792863,0.000000,1571599523.155447,320000,163652.000000,702400.000000, ===
===,84,ITER,0,16.055336,0.000000,1571599523.417920,330000,166036.000000,716032.000000, ===
===,85,ITER,0,16.317976,0.000000,1571599523.680560,340000,168420.000000,729664.000000, ===
===,86,ITER,0,16.579278,0.000000,1571599523.941862,350000,170536.000000,743232.000000, ===
===,87,ITER,0,16.841691,0.000000,1571599524.204275,360000,173152.000000,756864.000000, ===
===,88,ITER,0,20.488854,0.000000,1571599527.851438,370000,175544.000000,770496.000000, ===
===,89,ITER,0,20.518071,0.000000,1571599527.880655,380000,177940.000000,784128.000000, ===
===,90,ITER,0,20.547310,0.000000,1571599527.909894,390000,180320.000000,797696.000000, ===
===,91,ITER,0,20.576601,0.000000,1571599527.939185,400000,182704.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,20.576628,0.000000,1571599527.939212,400000,182712.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,20.576695,0.000000,1571599527.939279,400000,182712.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,20.576727,0.000110,1571599527.939310,400000,182776.000000,811328.000000, ===
===,95,FAILURE-DETECT,0,20.576747,0.000000,1571599527.939331,400000,182776.000000,811328.000000, ===
===,96,RESTORE-START,0,20.577018,0.000000,1571599527.939602,400000,182776.000000,811328.000000, ===
===,97,RESTORE-STOP,0,20.577462,0.000000,1571599527.940046,400000,182824.000000,811360.000000, ===
===,98,RESTORE,0,20.577481,0.000481,1571599527.940065,400000,182944.000000,811360.000000, ===
===,99,CHECKPOINT-START,0,20.577502,0.000000,1571599527.940086,400000,182944.000000,811360.000000, ===
===,100,CHECKPOINT-PRE-NEW,0,20.577522,0.000000,1571599527.940106,400000,182944.000000,811328.000000, ===
===,101,CHECKPOINT-POST-NEW,0,20.577836,0.000000,1571599527.940420,400000,182944.000000,811360.000000, ===
===,102,CHECKPOINT-STOP,0,20.577858,0.000000,1571599527.940442,400000,182976.000000,811360.000000, ===
===,103,CHECKPOINT,0,20.577877,0.000386,1571599527.940461,400000,182976.000000,811360.000000, ===
===,104,ITER,0,20.820362,0.000000,1571599528.182946,210000,185348.000000,825344.000000, ===
===,105,ITER,0,21.083853,0.000000,1571599528.446437,220000,187484.000000,839232.000000, ===
===,106,ITER,0,21.346576,0.000000,1571599528.709160,230000,189852.000000,853120.000000, ===
===,107,ITER,0,21.610642,0.000000,1571599528.973226,240000,192480.000000,867072.000000, ===
===,108,ITER,0,21.873193,0.000000,1571599529.235777,250000,194616.000000,880960.000000, ===
===,109,ITER,0,22.136392,0.000000,1571599529.498976,260000,197244.000000,894912.000000, ===
===,110,ITER,0,22.398323,0.000000,1571599529.760907,270000,199380.000000,908800.000000, ===
===,111,ITER,0,22.660491,0.000000,1571599530.023075,280000,202008.000000,922688.000000, ===
===,112,ITER,0,22.924086,0.000000,1571599530.286670,290000,204144.000000,936640.000000, ===
===,113,ITER,0,23.185947,0.000000,1571599530.548531,300000,206772.000000,950528.000000, ===
===,114,ITER,0,23.449131,0.000000,1571599530.811715,310000,208908.000000,964480.000000, ===
===,115,ITER,0,23.711317,0.000000,1571599531.073901,320000,211540.000000,978368.000000, ===
===,116,ITER,0,23.973922,0.000000,1571599531.336506,330000,213672.000000,992256.000000, ===
===,117,ITER,0,24.236647,0.000000,1571599531.599231,340000,216300.000000,1006208.000000, ===
===,118,ITER,0,24.499000,0.000000,1571599531.861584,350000,218436.000000,1020096.000000, ===
===,119,ITER,0,24.762125,0.000000,1571599532.124709,360000,221064.000000,1034048.000000, ===
===,120,ITER,0,25.024521,0.000000,1571599532.387105,370000,223200.000000,1047936.000000, ===
===,121,ITER,0,25.286478,0.000000,1571599532.649062,380000,225568.000000,1061824.000000, ===
===,122,ITER,0,25.549703,0.000000,1571599532.912287,390000,228196.000000,1075776.000000, ===
===,123,ITER,0,25.811612,0.000000,1571599533.174196,400000,230332.000000,1089664.000000, ===
===,124,FAILURE-CHECK-START,0,25.811640,0.000000,1571599533.174224,400000,230588.000000,1089664.000000, ===
===,125,FAILURE-CHECK-STOP,0,25.812340,0.000000,1571599533.174924,400000,230588.000000,1089664.000000, ===
===,126,FAILURE-CHECK,0,25.812377,0.000750,1571599533.174960,400000,230588.000000,1089664.000000, ===
===,127,CHECKPOINT-START,0,25.812415,0.000000,1571599533.174999,400000,230588.000000,1089664.000000, ===
===,128,CHECKPOINT-PRE-NEW,0,25.812460,0.000000,1571599533.175044,400000,230588.000000,1089632.000000, ===
===,129,CHECKPOINT-POST-NEW,0,25.812509,0.000000,1571599533.175093,400000,230588.000000,1089632.000000, ===
===,130,CHECKPOINT-STOP,0,25.812549,0.000000,1571599533.175133,400000,230588.000000,1089632.000000, ===
===,131,CHECKPOINT,0,25.812599,0.000210,1571599533.175183,400000,230588.000000,1089632.000000, ===
===,132,ITER,0,26.076737,0.000000,1571599533.439321,410000,232960.000000,1103584.000000, ===
===,133,ITER,0,26.340012,0.000000,1571599533.702596,420000,235096.000000,1117472.000000, ===
===,134,ITER,0,26.603120,0.000000,1571599533.965704,430000,237728.000000,1131360.000000, ===
===,135,ITER,0,26.867448,0.000000,1571599534.230032,440000,239860.000000,1145312.000000, ===
===,136,ITER,0,27.130152,0.000000,1571599534.492736,450000,242492.000000,1159200.000000, ===
===,137,ITER,0,27.393448,0.000000,1571599534.756032,460000,244628.000000,1173088.000000, ===
===,138,ITER,0,27.657125,0.000000,1571599535.019709,470000,247256.000000,1187040.000000, ===
===,139,ITER,0,27.920701,0.000000,1571599535.283285,480000,249392.000000,1200928.000000, ===
===,140,ITER,0,28.184413,0.000000,1571599535.546997,490000,252020.000000,1214880.000000, ===
===,141,ITER,0,28.447596,0.000000,1571599535.810180,500000,254156.000000,1228768.000000, ===
===,142,ITER,0,28.710490,0.000000,1571599536.073074,510000,256520.000000,1242656.000000, ===
===,143,ITER,0,28.974475,0.000000,1571599536.337059,520000,259152.000000,1256608.000000, ===
===,144,ITER,0,29.236685,0.000000,1571599536.599269,530000,261284.000000,1270496.000000, ===
===,145,ITER,0,29.500615,0.000000,1571599536.863199,540000,263916.000000,1284448.000000, ===
===,146,ITER,0,29.763458,0.000000,1571599537.126042,550000,266048.000000,1298336.000000, ===
===,147,ITER,0,30.026440,0.000000,1571599537.389024,560000,268680.000000,1312224.000000, ===
===,148,ITER,0,30.290332,0.000000,1571599537.652916,570000,270812.000000,1326176.000000, ===
===,149,ITER,0,30.553345,0.000000,1571599537.915929,580000,273444.000000,1340064.000000, ===
===,150,ITER,0,30.817504,0.000000,1571599538.180088,590000,275576.000000,1354016.000000, ===
===,151,ITER,0,31.080306,0.000000,1571599538.442890,600000,278208.000000,1367904.000000, ===
===,152,FAILURE-CHECK-START,0,31.080338,0.000000,1571599538.442922,600000,278232.000000,1367904.000000, ===
===,153,FAILURE-CHECK-STOP,0,31.081058,0.000000,1571599538.443642,600000,278232.000000,1367904.000000, ===
===,154,FAILURE-CHECK,0,31.081107,0.000783,1571599538.443691,600000,278232.000000,1367904.000000, ===
===,155,CHECKPOINT-START,0,31.081144,0.000000,1571599538.443728,600000,278232.000000,1367904.000000, ===
===,156,CHECKPOINT-PRE-NEW,0,31.081193,0.000000,1571599538.443777,600000,278232.000000,1367904.000000, ===
===,157,CHECKPOINT-POST-NEW,0,31.081248,0.000000,1571599538.443832,600000,278232.000000,1367904.000000, ===
===,158,CHECKPOINT-STOP,0,31.081323,0.000000,1571599538.443907,600000,278232.000000,1367904.000000, ===
===,159,CHECKPOINT,0,31.081371,0.000246,1571599538.443955,600000,278232.000000,1367904.000000, ===
===,160,ITER,0,31.344893,0.000000,1571599538.707477,610000,280340.000000,1381792.000000, ===
===,161,ITER,0,31.609368,0.000000,1571599538.971952,620000,282972.000000,1395744.000000, ===
===,162,ITER,0,31.873051,0.000000,1571599539.235635,630000,285108.000000,1409632.000000, ===
===,163,ITER,0,32.137332,0.000000,1571599539.499916,640000,287736.000000,1423584.000000, ===
===,164,ITER,0,32.400647,0.000000,1571599539.763231,650000,289872.000000,1437472.000000, ===
===,165,ITER,0,32.663786,0.000000,1571599540.026370,660000,292240.000000,1451360.000000, ===
===,166,ITER,0,32.928483,0.000000,1571599540.291067,670000,294868.000000,1465312.000000, ===
===,167,ITER,0,33.191050,0.000000,1571599540.553634,680000,297004.000000,1479200.000000, ===
===,168,ITER,0,33.453622,0.000000,1571599540.816205,690000,299632.000000,1493088.000000, ===
===,169,ITER,0,33.718249,0.000000,1571599541.080833,700000,301768.000000,1507040.000000, ===
===,170,ITER,0,33.981384,0.000000,1571599541.343968,710000,304396.000000,1520928.000000, ===
===,171,ITER,0,34.245362,0.000000,1571599541.607946,720000,306532.000000,1534880.000000, ===
===,172,ITER,0,34.508069,0.000000,1571599541.870653,730000,309160.000000,1548768.000000, ===
===,173,ITER,0,34.771809,0.000000,1571599542.134393,740000,311296.000000,1562656.000000, ===
===,174,ITER,0,35.035905,0.000000,1571599542.398489,750000,313924.000000,1576608.000000, ===
===,175,ITER,0,35.298946,0.000000,1571599542.661530,760000,316060.000000,1590496.000000, ===
===,176,ITER,0,35.562768,0.000000,1571599542.925352,770000,318688.000000,1604448.000000, ===
===,177,ITER,0,35.826537,0.000000,1571599543.189121,780000,320824.000000,1618336.000000, ===
===,178,ITER,0,36.089380,0.000000,1571599543.451964,790000,323188.000000,1632224.000000, ===
===,179,ITER,0,36.353789,0.000000,1571599543.716373,800000,325820.000000,1646176.000000, ===
===,180,FAILURE-CHECK-START,0,36.353820,0.000000,1571599543.716404,800000,325844.000000,1646176.000000, ===
===,181,FAILURE-CHECK-STOP,0,36.354114,0.000000,1571599543.716698,800000,325844.000000,1646176.000000, ===
===,182,FAILURE-CHECK,0,36.354156,0.000349,1571599543.716740,800000,325844.000000,1646176.000000, ===
===,183,CHECKPOINT-START,0,36.354194,0.000000,1571599543.716778,800000,325844.000000,1646176.000000, ===
===,184,CHECKPOINT-PRE-NEW,0,36.354230,0.000000,1571599543.716814,800000,325844.000000,1646176.000000, ===
===,185,CHECKPOINT-POST-NEW,0,36.354307,0.000000,1571599543.716891,800000,325844.000000,1646176.000000, ===
===,186,CHECKPOINT-STOP,0,36.354344,0.000000,1571599543.716928,800000,325844.000000,1646176.000000, ===
===,187,CHECKPOINT,0,36.354372,0.000199,1571599543.716956,800000,325844.000000,1646176.000000, ===
===,188,ITER,0,36.617822,0.000000,1571599543.980406,810000,327952.000000,1660064.000000, ===
===,189,ITER,0,36.882879,0.000000,1571599544.245463,820000,330588.000000,1674016.000000, ===
===,190,ITER,0,37.146020,0.000000,1571599544.508604,830000,332720.000000,1687904.000000, ===
===,191,ITER,0,37.408635,0.000000,1571599544.771219,840000,335352.000000,1701792.000000, ===
===,192,ITER,0,37.672625,0.000000,1571599545.035209,850000,337484.000000,1715744.000000, ===
===,193,ITER,0,37.935663,0.000000,1571599545.298247,860000,340116.000000,1729632.000000, ===
===,194,ITER,0,38.199894,0.000000,1571599545.562478,870000,342248.000000,1743584.000000, ===
===,195,ITER,0,38.462387,0.000000,1571599545.824971,880000,344880.000000,1757472.000000, ===
===,196,ITER,0,38.725483,0.000000,1571599546.088067,890000,347012.000000,1771360.000000, ===
===,197,ITER,0,38.989411,0.000000,1571599546.351995,900000,349644.000000,1785312.000000, ===
===,198,ITER,0,39.252813,0.000000,1571599546.615397,910000,351776.000000,1799200.000000, ===
===,199,ITER,0,39.514836,0.000000,1571599546.877420,920000,354144.000000,1813088.000000, ===
===,200,ITER,0,39.778641,0.000000,1571599547.141225,930000,356772.000000,1827040.000000, ===
===,201,ITER,0,40.041300,0.000000,1571599547.403884,940000,358908.000000,1840928.000000, ===
===,202,ITER,0,40.305510,0.000000,1571599547.668094,950000,361536.000000,1854880.000000, ===
===,203,ITER,0,40.567994,0.000000,1571599547.930578,960000,363672.000000,1868768.000000, ===
===,204,ITER,0,40.830491,0.000000,1571599548.193075,970000,366304.000000,1882656.000000, ===
===,205,ITER,0,41.094523,0.000000,1571599548.457107,980000,368436.000000,1896608.000000, ===
===,206,ITER,0,41.357234,0.000000,1571599548.719818,990000,371068.000000,1910496.000000, ===
===,207,ITER,0,41.620905,0.000000,1571599548.983489,1000000,373200.000000,1924448.000000, ===
===,208,FAILURE-CHECK-START,0,41.620936,0.000000,1571599548.983520,1000000,373460.000000,1924448.000000, ===
===,209,FAILURE-CHECK-STOP,0,41.621059,0.000000,1571599548.983643,1000000,373460.000000,1924448.000000, ===
===,210,FAILURE-CHECK,0,41.621119,0.000197,1571599548.983703,1000000,373460.000000,1924448.000000, ===
===,211,CHECKPOINT-START,0,41.621147,0.000000,1571599548.983731,1000000,373460.000000,1924448.000000, ===
===,212,CHECKPOINT-PRE-NEW,0,41.621200,0.000000,1571599548.983784,1000000,373460.000000,1924448.000000, ===
===,213,CHECKPOINT-POST-NEW,0,41.621247,0.000000,1571599548.983831,1000000,373460.000000,1924448.000000, ===
===,214,CHECKPOINT-STOP,0,41.621358,0.000000,1571599548.983942,1000000,373460.000000,1924448.000000, ===
===,215,CHECKPOINT,0,41.621384,0.000252,1571599548.983968,1000000,373460.000000,1924448.000000, ===
===,216,ITER,0,41.884444,0.000000,1571599549.247027,1010000,375832.000000,1938336.000000, ===
===,217,ITER,0,42.147362,0.000000,1571599549.509946,1020000,377968.000000,1952224.000000, ===
===,218,ITER,0,42.410946,0.000000,1571599549.773530,1030000,380596.000000,1966176.000000, ===
===,219,ITER,0,42.673962,0.000000,1571599550.036546,1040000,382732.000000,1980064.000000, ===
===,220,ITER,0,42.937181,0.000000,1571599550.299765,1050000,385360.000000,1994016.000000, ===
===,221,ITER,0,43.199807,0.000000,1571599550.562391,1060000,387496.000000,2007904.000000, ===
===,222,ITER,0,43.461932,0.000000,1571599550.824516,1070000,389860.000000,2021792.000000, ===
===,223,ITER,0,43.725696,0.000000,1571599551.088280,1080000,392492.000000,2035744.000000, ===
===,224,ITER,0,43.987906,0.000000,1571599551.350490,1090000,394624.000000,2049632.000000, ===
===,225,ITER,0,44.251412,0.000000,1571599551.613996,1100000,397256.000000,2063584.000000, ===
===,226,ITER,0,44.513463,0.000000,1571599551.876047,1110000,399388.000000,2077472.000000, ===
===,227,ITER,0,44.775765,0.000000,1571599552.138349,1120000,402020.000000,2091360.000000, ===
===,228,ITER,0,45.039163,0.000000,1571599552.401746,1130000,404152.000000,2105312.000000, ===
===,229,ITER,0,45.301440,0.000000,1571599552.664024,1140000,406784.000000,2119200.000000, ===
===,230,ITER,0,45.563675,0.000000,1571599552.926259,1150000,408916.000000,2133088.000000, ===
===,231,ITER,0,45.827104,0.000000,1571599553.189687,1160000,411548.000000,2147040.000000, ===
===,232,ITER,0,46.089805,0.000000,1571599553.452389,1170000,413684.000000,2160928.000000, ===
===,233,ITER,0,46.352947,0.000000,1571599553.715531,1180000,416312.000000,2174880.000000, ===
===,234,ITER,0,46.615662,0.000000,1571599553.978245,1190000,418448.000000,2188768.000000, ===
===,235,ITER,0,49.864948,0.000000,1571599557.227532,1200000,420812.000000,2202656.000000, ===
===,236,FAILURE-CHECK-START,0,49.864979,0.000000,1571599557.227563,1200000,421072.000000,2202656.000000, ===
===,237,FAILURE-CHECK-STOP,0,49.865043,0.000000,1571599557.227627,1200000,421072.000000,2202656.000000, ===
===,238,FAILURE-CHECK,0,49.865075,0.000110,1571599557.227659,1200000,421104.000000,2202656.000000, ===
===,239,FAILURE-DETECT,0,49.865098,0.000000,1571599557.227682,1200000,421104.000000,2202656.000000, ===
===,240,RESTORE-START,0,49.865328,0.000000,1571599557.227912,1200000,421104.000000,2202656.000000, ===
===,241,RESTORE-STOP,0,49.865743,0.000000,1571599557.228327,1200000,421124.000000,2202688.000000, ===
===,242,RESTORE,0,49.865765,0.000457,1571599557.228349,1200000,421252.000000,2202688.000000, ===
===,243,CHECKPOINT-START,0,49.865791,0.000000,1571599557.228375,1200000,421252.000000,2202688.000000, ===
===,244,CHECKPOINT-PRE-NEW,0,49.865822,0.000000,1571599557.228406,1200000,421252.000000,2202656.000000, ===
===,245,CHECKPOINT-POST-NEW,0,49.866138,0.000000,1571599557.228722,1200000,421252.000000,2202688.000000, ===
===,246,CHECKPOINT-STOP,0,49.866160,0.000000,1571599557.228744,1200000,421284.000000,2202688.000000, ===
===,247,CHECKPOINT,0,49.866179,0.000402,1571599557.228763,1200000,421284.000000,2202688.000000, ===
===,248,ITER,0,50.109484,0.000000,1571599557.472067,1010000,423656.000000,2216928.000000, ===
===,249,ITER,0,50.367343,0.000000,1571599557.729927,1020000,426060.000000,2231136.000000, ===
===,250,ITER,0,50.625381,0.000000,1571599557.987965,1030000,428440.000000,2245344.000000, ===
===,251,ITER,0,50.884585,0.000000,1571599558.247168,1040000,430840.000000,2259616.000000, ===
===,252,ITER,0,51.142480,0.000000,1571599558.505064,1050000,432988.000000,2273824.000000, ===
===,253,ITER,0,51.400045,0.000000,1571599558.762629,1060000,435620.000000,2288032.000000, ===
===,254,ITER,0,51.658086,0.000000,1571599559.020670,1070000,437768.000000,2302240.000000, ===
===,255,ITER,0,51.915153,0.000000,1571599559.277737,1080000,440400.000000,2316448.000000, ===
===,256,ITER,0,52.173414,0.000000,1571599559.535998,1090000,442812.000000,2330720.000000, ===
===,257,ITER,0,52.430947,0.000000,1571599559.793531,1100000,445192.000000,2344928.000000, ===
===,258,ITER,0,52.687802,0.000000,1571599560.050386,1110000,447592.000000,2359136.000000, ===
===,259,ITER,0,52.945004,0.000000,1571599560.307588,1120000,449972.000000,2373344.000000, ===
===,260,ITER,0,53.203142,0.000000,1571599560.565726,1130000,452372.000000,2387616.000000, ===
===,261,ITER,0,53.460446,0.000000,1571599560.823030,1140000,454520.000000,2401824.000000, ===
===,262,ITER,0,53.717580,0.000000,1571599561.080164,1150000,457152.000000,2416032.000000, ===
===,263,ITER,0,53.974946,0.000000,1571599561.337530,1160000,459300.000000,2430240.000000, ===
===,264,ITER,0,54.232345,0.000000,1571599561.594929,1170000,461936.000000,2444448.000000, ===
===,265,ITER,0,54.491060,0.000000,1571599561.853644,1180000,464344.000000,2458720.000000, ===
===,266,ITER,0,54.748667,0.000000,1571599562.111251,1190000,466724.000000,2472928.000000, ===
===,267,ITER,0,55.005597,0.000000,1571599562.368181,1200000,469124.000000,2487136.000000, ===
===,268,FAILURE-CHECK-START,0,55.005628,0.000000,1571599562.368212,1200000,469132.000000,2487136.000000, ===
===,269,FAILURE-CHECK-STOP,0,55.006427,0.000000,1571599562.369011,1200000,469132.000000,2487136.000000, ===
===,270,FAILURE-CHECK,0,55.006470,0.000854,1571599562.369054,1200000,469132.000000,2487136.000000, ===
===,271,CHECKPOINT-START,0,55.006512,0.000000,1571599562.369096,1200000,469132.000000,2487136.000000, ===
===,272,CHECKPOINT-PRE-NEW,0,55.006577,0.000000,1571599562.369161,1200000,469132.000000,2487104.000000, ===
===,273,CHECKPOINT-POST-NEW,0,55.006624,0.000000,1571599562.369208,1200000,469132.000000,2487104.000000, ===
===,274,CHECKPOINT-STOP,0,55.006701,0.000000,1571599562.369285,1200000,469132.000000,2487104.000000, ===
===,275,CHECKPOINT,0,55.006736,0.000246,1571599562.369320,1200000,469132.000000,2487104.000000, ===
===,276,ITER,0,55.264110,0.000000,1571599562.626694,1210000,471504.000000,2501312.000000, ===
===,277,ITER,0,55.522547,0.000000,1571599562.885131,1220000,473896.000000,2515584.000000, ===
===,278,ITER,0,55.780068,0.000000,1571599563.142652,1230000,476308.000000,2529792.000000, ===
