===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,125,CHECKPOINT-POST-NEW,0,33.751646,0.000000,1572190457.250233,4001,249560.000000,129762.820312, ===
===,126,CHECKPOINT-STOP,0,33.751675,0.000000,1572190457.250262,4001,249616.000000,129762.820312, ===
===,127,CHECKPOINT,0,33.751694,0.081361,1572190457.250280,4001,249616.000000,129762.820312, ===
===,128,ITER,0,34.243251,0.000000,1572190457.741838,4101,249616.000000,131698.757812, ===
===,129,ITER,0,34.733883,0.000000,1572190458.232470,4201,249616.000000,133634.695312, ===
===,130,ITER,0,35.222998,0.000000,1572190458.721585,4301,249616.000000,135570.632812, ===
===,131,ITER,0,35.713255,0.000000,1572190459.211842,4401,249616.000000,137506.570312, ===
===,132,ITER,0,36.202687,0.000000,1572190459.701274,4501,249616.000000,139442.507812, ===
===,133,FAILURE-CHECK-START,0,36.202761,0.000000,1572190459.701348,4501,249616.000000,139442.507812, ===
===,134,FAILURE-CHECK-STOP,0,36.202826,0.000000,1572190459.701413,4501,249616.000000,139442.507812, ===
===,135,FAILURE-CHECK,0,36.202883,0.000177,1572190459.701470,4501,249616.000000,139442.507812, ===
===,136,ITER,0,36.693659,0.000000,1572190460.192245,4601,249616.000000,141378.445312, ===
===,137,ITER,0,37.182841,0.000000,1572190460.681427,4701,249616.000000,143314.382812, ===
===,138,ITER,0,37.673144,0.000000,1572190461.171731,4801,249616.000000,145250.320312, ===
===,139,ITER,0,38.163107,0.000000,1572190461.661694,4901,249616.000000,147186.257812, ===
===,140,ITER,0,38.653845,0.000000,1572190462.152431,5001,249616.000000,149122.195312, ===
===,141,FAILURE-CHECK-START,0,38.653884,0.000000,1572190462.152471,5001,249616.000000,149122.195312, ===
===,142,FAILURE-CHECK-STOP,0,38.654003,0.000000,1572190462.152590,5001,249616.000000,149122.195312, ===
===,143,FAILURE-CHECK,0,38.654048,0.000179,1572190462.152635,5001,249616.000000,149122.195312, ===
===,144,ITER,0,39.143795,0.000000,1572190462.642382,5101,249616.000000,151058.132812, ===
===,145,ITER,0,39.635150,0.000000,1572190463.133737,5201,249616.000000,152994.070312, ===
===,146,ITER,0,40.124288,0.000000,1572190463.622875,5301,249616.000000,154930.007812, ===
===,147,ITER,0,40.614587,0.000000,1572190464.113173,5401,249616.000000,156865.945312, ===
===,148,ITER,0,41.103726,0.000000,1572190464.602313,5501,249616.000000,158801.882812, ===
===,149,FAILURE-CHECK-START,0,41.103768,0.000000,1572190464.602355,5501,249616.000000,158801.882812, ===
===,150,FAILURE-CHECK-STOP,0,41.103862,0.000000,1572190464.602449,5501,249616.000000,158801.882812, ===
===,151,FAILURE-CHECK,0,41.103926,0.000177,1572190464.602513,5501,249616.000000,158801.882812, ===
===,152,ITER,0,41.594570,0.000000,1572190465.093156,5601,249616.000000,160737.820312, ===
===,153,ITER,0,42.083872,0.000000,1572190465.582459,5701,249616.000000,162673.757812, ===
===,154,ITER,0,42.574280,0.000000,1572190466.072867,5801,249616.000000,164609.695312, ===
===,155,ITER,0,43.063439,0.000000,1572190466.562026,5901,249616.000000,166545.632812, ===
===,156,ITER,0,43.553209,0.000000,1572190467.051796,6001,249616.000000,168481.570312, ===
===,157,FAILURE-CHECK-START,0,43.553265,0.000000,1572190467.051852,6001,249616.000000,168481.570312, ===
===,158,FAILURE-CHECK-STOP,0,43.553336,0.000000,1572190467.051923,6001,249616.000000,168481.570312, ===
===,159,FAILURE-CHECK,0,43.553419,0.000186,1572190467.052006,6001,249616.000000,168481.570312, ===
===,160,CHECKPOINT-START,0,43.553482,0.000000,1572190467.052069,6001,249616.000000,168481.570312, ===
===,161,CHECKPOINT-PRE-NEW,0,43.553518,0.000000,1572190467.052104,6001,249616.000000,162906.250000, ===
===,162,CHECKPOINT-POST-NEW,0,43.627837,0.000000,1572190467.126423,6001,293708.000000,168481.570312, ===
===,163,CHECKPOINT-STOP,0,43.627864,0.000000,1572190467.126451,6001,293760.000000,168481.570312, ===
===,164,CHECKPOINT,0,43.627883,0.074438,1572190467.126470,6001,293760.000000,168481.570312, ===
===,165,ITER,0,44.116718,0.000000,1572190467.615305,6101,293760.000000,170417.507812, ===
===,166,ITER,0,44.607096,0.000000,1572190468.105683,6201,293760.000000,172353.445312, ===
===,167,ITER,0,45.096754,0.000000,1572190468.595341,6301,293760.000000,174289.382812, ===
===,168,ITER,0,45.593925,0.000000,1572190469.092512,6401,293760.000000,176225.320312, ===
===,169,ITER,0,46.083629,0.000000,1572190469.582216,6501,293760.000000,178161.257812, ===
===,170,FAILURE-CHECK-START,0,46.083671,0.000000,1572190469.582258,6501,293760.000000,178161.257812, ===
===,171,FAILURE-CHECK-STOP,0,46.083782,0.000000,1572190469.582369,6501,293760.000000,178161.257812, ===
===,172,FAILURE-CHECK,0,46.083826,0.000170,1572190469.582413,6501,293760.000000,178161.257812, ===
===,173,ITER,0,46.574196,0.000000,1572190470.072782,6601,293760.000000,180097.195312, ===
===,174,ITER,0,47.064012,0.000000,1572190470.562598,6701,293760.000000,182033.132812, ===
===,175,ITER,0,47.553767,0.000000,1572190471.052354,6801,293760.000000,183969.070312, ===
===,176,ITER,0,48.043633,0.000000,1572190471.542219,6901,293760.000000,185905.007812, ===
===,177,ITER,0,48.533550,0.000000,1572190472.032136,7001,293760.000000,187840.945312, ===
===,178,FAILURE-CHECK-START,0,48.533597,0.000000,1572190472.032184,7001,293760.000000,187840.945312, ===
===,179,FAILURE-CHECK-STOP,0,48.533692,0.000000,1572190472.032279,7001,293760.000000,187840.945312, ===
===,180,FAILURE-CHECK,0,48.533735,0.000161,1572190472.032322,7001,293760.000000,187840.945312, ===
===,181,COMM-ERROR,0,52.821664,0.000000,1572190476.320251,7067,293760.000000,189138.015625, ===
===,182,ITER,0,52.983234,0.000000,1572190476.481821,7101,293768.000000,189776.882812, ===
===,183,ITER,0,53.460699,0.000000,1572190476.959286,7201,293768.000000,191712.820312, ===
===,184,ITER,0,53.938186,0.000000,1572190477.436773,7301,293768.000000,193648.757812, ===
===,185,ITER,0,54.415423,0.000000,1572190477.914010,7401,293768.000000,195584.695312, ===
===,186,ITER,0,54.892373,0.000000,1572190478.390960,7501,293768.000000,197520.632812, ===
===,187,FAILURE-CHECK-START,0,54.892413,0.000000,1572190478.391000,7501,293768.000000,197520.632812, ===
===,188,FAILURE-CHECK-STOP,0,54.893030,0.000000,1572190478.391617,7501,293768.000000,197520.632812, ===
===,189,FAILURE-CHECK,0,54.893076,0.000677,1572190478.391663,7501,293768.000000,197520.632812, ===
===,190,FAILURE-DETECT,0,54.893117,0.000000,1572190478.391704,7501,293768.000000,197520.632812, ===
===,191,RESTORE-START,0,54.893396,0.000000,1572190478.391983,7501,293768.000000,197520.632812, ===
===,192,RESTORE-STOP,0,54.900282,0.000000,1572190478.398869,7501,294820.000000,200373.804688, ===
===,193,RESTORE,0,54.900310,0.006930,1572190478.398897,7501,295108.000000,200373.804688, ===
===,194,CHECKPOINT-START,0,54.900331,0.000000,1572190478.398918,7501,295108.000000,200373.804688, ===
===,195,CHECKPOINT-PRE-NEW,0,54.900351,0.000000,1572190478.398938,7501,295108.000000,191945.312500, ===
===,196,CHECKPOINT-POST-NEW,0,54.978662,0.000000,1572190478.477249,7501,342788.000000,197641.804688, ===
===,197,CHECKPOINT-STOP,0,54.978690,0.000000,1572190478.477277,7501,342972.000000,197641.804688, ===
===,198,CHECKPOINT,0,54.978708,0.078388,1572190478.477294,7501,342972.000000,197641.804688, ===
===,199,ITER,0,55.495278,0.000000,1572190478.993865,6101,342972.000000,199593.367188, ===
===,200,ITER,0,56.006899,0.000000,1572190479.505486,6201,342972.000000,201544.929688, ===
===,201,ITER,0,56.519872,0.000000,1572190480.018459,6301,342972.000000,203496.492188, ===
===,202,ITER,0,57.030218,0.000000,1572190480.528805,6401,342972.000000,205448.054688, ===
===,203,ITER,0,57.541191,0.000000,1572190481.039778,6501,342972.000000,207399.617188, ===
===,204,FAILURE-CHECK-START,0,57.541248,0.000000,1572190481.039835,6501,342972.000000,207399.617188, ===
===,205,FAILURE-CHECK-STOP,0,57.541332,0.000000,1572190481.039919,6501,342972.000000,207399.617188, ===
===,206,FAILURE-CHECK,0,57.541388,0.000176,1572190481.039975,6501,342972.000000,207399.617188, ===
===,207,ITER,0,58.051959,0.000000,1572190481.550546,6601,342972.000000,209351.179688, ===
===,208,ITER,0,58.562629,0.000000,1572190482.061216,6701,342972.000000,211302.742188, ===
===,209,ITER,0,59.073396,0.000000,1572190482.571983,6801,342972.000000,213254.304688, ===
===,210,ITER,0,59.585541,0.000000,1572190483.084127,6901,342972.000000,215205.867188, ===
===,211,ITER,0,60.096036,0.000000,1572190483.594623,7001,342972.000000,217157.429688, ===
===,212,FAILURE-CHECK-START,0,60.096074,0.000000,1572190483.594661,7001,342972.000000,217157.429688, ===
===,213,FAILURE-CHECK-STOP,0,60.096179,0.000000,1572190483.594766,7001,342972.000000,217157.429688, ===
===,214,FAILURE-CHECK,0,60.096228,0.000171,1572190483.594815,7001,342972.000000,217157.429688, ===
===,215,ITER,0,60.609800,0.000000,1572190484.108387,7101,342972.000000,219108.992188, ===
===,216,ITER,0,61.120407,0.000000,1572190484.618994,7201,342972.000000,221060.554688, ===
===,217,ITER,0,61.631403,0.000000,1572190485.129990,7301,342972.000000,223012.117188, ===
===,218,ITER,0,62.142002,0.000000,1572190485.640589,7401,342972.000000,224963.679688, ===
===,219,ITER,0,62.653107,0.000000,1572190486.151694,7501,342972.000000,226915.242188, ===
===,220,FAILURE-CHECK-START,0,62.653150,0.000000,1572190486.151736,7501,342972.000000,226915.242188, ===
===,221,FAILURE-CHECK-STOP,0,62.653249,0.000000,1572190486.151836,7501,342972.000000,226915.242188, ===
===,222,FAILURE-CHECK,0,62.653295,0.000164,1572190486.151882,7501,342972.000000,226915.242188, ===
===,223,ITER,0,63.164055,0.000000,1572190486.662641,7601,342972.000000,228866.804688, ===
===,224,ITER,0,63.674948,0.000000,1572190487.173534,7701,342972.000000,230818.367188, ===
===,225,ITER,0,64.185632,0.000000,1572190487.684218,7801,342972.000000,232769.929688, ===
===,226,ITER,0,64.696533,0.000000,1572190488.195119,7901,342972.000000,234721.492188, ===
===,227,ITER,0,65.207077,0.000000,1572190488.705663,8001,342972.000000,236673.054688, ===
===,228,FAILURE-CHECK-START,0,65.207132,0.000000,1572190488.705719,8001,342972.000000,236673.054688, ===
===,229,FAILURE-CHECK-STOP,0,65.207261,0.000000,1572190488.705848,8001,342972.000000,236673.054688, ===
===,230,FAILURE-CHECK,0,65.207308,0.000209,1572190488.705895,8001,342972.000000,236673.054688, ===
===,231,CHECKPOINT-START,0,65.207361,0.000000,1572190488.705948,8001,342972.000000,236673.054688, ===
===,232,CHECKPOINT-PRE-NEW,0,65.207421,0.000000,1572190488.706008,8001,342972.000000,230976.562500, ===
===,233,CHECKPOINT-POST-NEW,0,65.282785,0.000000,1572190488.781372,8001,395964.000000,236673.054688, ===
===,234,CHECKPOINT-STOP,0,65.282814,0.000000,1572190488.781401,8001,396104.000000,236673.054688, ===
===,235,CHECKPOINT,0,65.282832,0.075513,1572190488.781419,8001,396104.000000,236673.054688, ===
===,236,ITER,0,65.793317,0.000000,1572190489.291904,8101,396104.000000,238624.617188, ===
===,237,ITER,0,66.304048,0.000000,1572190489.802635,8201,396104.000000,240576.179688, ===
===,238,ITER,0,66.815110,0.000000,1572190490.313697,8301,396104.000000,242527.742188, ===
===,239,ITER,0,67.326454,0.000000,1572190490.825041,8401,396104.000000,244479.304688, ===
===,240,ITER,0,67.838139,0.000000,1572190491.336726,8501,396104.000000,246430.867188, ===
===,241,FAILURE-CHECK-START,0,67.838191,0.000000,1572190491.336778,8501,396104.000000,246430.867188, ===
===,242,FAILURE-CHECK-STOP,0,67.838265,0.000000,1572190491.336852,8501,396104.000000,246430.867188, ===
===,243,FAILURE-CHECK,0,67.838319,0.000161,1572190491.336906,8501,396104.000000,246430.867188, ===
===,244,ITER,0,68.348954,0.000000,1572190491.847541,8601,396104.000000,248382.429688, ===
===,245,ITER,0,68.859461,0.000000,1572190492.358048,8701,396104.000000,250333.992188, ===
===,246,ITER,0,69.371967,0.000000,1572190492.870554,8801,396104.000000,252285.554688, ===
===,247,ITER,0,69.882696,0.000000,1572190493.381282,8901,396104.000000,254237.117188, ===
===,248,ITER,0,70.394181,0.000000,1572190493.892768,9001,396104.000000,256188.679688, ===
===,249,FAILURE-CHECK-START,0,70.394242,0.000000,1572190493.892829,9001,396104.000000,256188.679688, ===
===,250,FAILURE-CHECK-STOP,0,70.394312,0.000000,1572190493.892899,9001,396104.000000,256188.679688, ===
===,251,FAILURE-CHECK,0,70.394361,0.000158,1572190493.892948,9001,396104.000000,256188.679688, ===
===,252,ITER,0,70.905275,0.000000,1572190494.403862,9101,396104.000000,258140.242188, ===
===,253,ITER,0,71.416152,0.000000,1572190494.914739,9201,396104.000000,260091.804688, ===
===,254,ITER,0,71.927062,0.000000,1572190495.425649,9301,396104.000000,262043.367188, ===
===,255,ITER,0,72.438707,0.000000,1572190495.937294,9401,396104.000000,263994.929688, ===
===,256,ITER,0,72.949192,0.000000,1572190496.447779,9501,396104.000000,265946.492188, ===
===,257,FAILURE-CHECK-START,0,72.949230,0.000000,1572190496.447817,9501,396104.000000,265946.492188, ===
===,258,FAILURE-CHECK-STOP,0,72.949335,0.000000,1572190496.447921,9501,396104.000000,265946.492188, ===
===,259,FAILURE-CHECK,0,72.949424,0.000210,1572190496.448011,9501,396104.000000,265946.492188, ===
===,260,ITER,0,73.460173,0.000000,1572190496.958760,9601,396104.000000,267898.054688, ===
===,261,ITER,0,73.970600,0.000000,1572190497.469187,9701,396104.000000,269849.617188, ===
===,262,ITER,0,74.481343,0.000000,1572190497.979930,9801,396104.000000,271801.179688, ===
===,263,ITER,0,74.991920,0.000000,1572190498.490507,9901,396104.000000,273752.742188, ===
===,264,ITER,0,75.502685,0.000000,1572190499.001272,10001,396104.000000,275704.304688, ===
===,265,FAILURE-CHECK-START,0,75.502753,0.000000,1572190499.001340,10001,396104.000000,275704.304688, ===
===,266,FAILURE-CHECK-STOP,0,75.502820,0.000000,1572190499.001407,10001,396104.000000,275704.304688, ===
===,267,FAILURE-CHECK,0,75.502858,0.000148,1572190499.001445,10001,396104.000000,275704.304688, ===
===,268,CHECKPOINT-START,0,75.502888,0.000000,1572190499.001475,10001,396104.000000,275704.304688, ===
===,269,CHECKPOINT-PRE-NEW,0,75.502938,0.000000,1572190499.001525,10001,396104.000000,270007.812500, ===
===,270,CHECKPOINT-POST-NEW,0,75.587029,0.000000,1572190499.085616,10001,446328.000000,275704.304688, ===
===,271,CHECKPOINT-STOP,0,75.587058,0.000000,1572190499.085645,10001,446388.000000,275704.304688, ===
===,272,CHECKPOINT,0,75.587076,0.084210,1572190499.085662,10001,446388.000000,275704.304688, ===
===,273,ITER,0,76.097551,0.000000,1572190499.596137,10101,446388.000000,277655.867188, ===
===,274,ITER,0,76.609255,0.000000,1572190500.107842,10201,446388.000000,279607.429688, ===
===,275,ITER,0,77.119551,0.000000,1572190500.618138,10301,446388.000000,281558.992188, ===
