===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,61,ITER,0,10.441546,0.000000,1571618157.126003,180000,130372.000000,511776.000000, ===
===,62,ITER,0,10.704113,0.000000,1571618157.388570,190000,132756.000000,525408.000000, ===
===,63,ITER,0,10.966740,0.000000,1571618157.651197,200000,135140.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,10.966772,0.000000,1571618157.651229,200000,135152.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,10.967245,0.000000,1571618157.651702,200000,135152.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,10.967300,0.000543,1571618157.651757,200000,135152.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,10.967343,0.000000,1571618157.651800,200000,135152.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,10.967378,0.000000,1571618157.651835,200000,135152.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,10.967434,0.000000,1571618157.651891,200000,135152.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,10.967521,0.000000,1571618157.651978,200000,135152.000000,539008.000000, ===
===,71,CHECKPOINT,0,10.967567,0.000256,1571618157.652024,200000,135152.000000,539008.000000, ===
===,72,ITER,0,11.230432,0.000000,1571618157.914889,210000,137524.000000,552640.000000, ===
===,73,ITER,0,11.491754,0.000000,1571618158.176210,220000,139644.000000,566208.000000, ===
===,74,ITER,0,11.754712,0.000000,1571618158.439168,230000,142260.000000,579840.000000, ===
===,75,ITER,0,12.017451,0.000000,1571618158.701908,240000,144644.000000,593472.000000, ===
===,76,ITER,0,12.279920,0.000000,1571618158.964377,250000,147024.000000,607104.000000, ===
===,77,ITER,0,12.541570,0.000000,1571618159.226027,260000,149408.000000,620672.000000, ===
===,78,ITER,0,12.804363,0.000000,1571618159.488820,270000,151788.000000,634304.000000, ===
===,79,ITER,0,13.066880,0.000000,1571618159.751337,280000,154172.000000,647936.000000, ===
===,80,ITER,0,13.329537,0.000000,1571618160.013994,290000,156556.000000,661568.000000, ===
===,81,ITER,0,13.590803,0.000000,1571618160.275260,300000,158940.000000,675136.000000, ===
===,82,ITER,0,13.853343,0.000000,1571618160.537800,310000,161320.000000,688768.000000, ===
===,83,ITER,0,14.116096,0.000000,1571618160.800553,320000,163704.000000,702400.000000, ===
===,84,ITER,0,14.378732,0.000000,1571618161.063189,330000,166088.000000,716032.000000, ===
===,85,ITER,0,14.641338,0.000000,1571618161.325795,340000,168472.000000,729664.000000, ===
===,86,ITER,0,14.902433,0.000000,1571618161.586890,350000,170588.000000,743232.000000, ===
===,87,ITER,0,15.165009,0.000000,1571618161.849466,360000,173204.000000,756864.000000, ===
===,88,ITER,0,15.427428,0.000000,1571618162.111885,370000,175588.000000,770496.000000, ===
===,89,ITER,0,15.689976,0.000000,1571618162.374433,380000,177972.000000,784128.000000, ===
===,90,ITER,0,15.951819,0.000000,1571618162.636275,390000,180352.000000,797696.000000, ===
===,91,ITER,0,16.214287,0.000000,1571618162.898744,400000,182736.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,16.214318,0.000000,1571618162.898775,400000,182744.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,16.214974,0.000000,1571618162.899431,400000,182744.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,16.215035,0.000730,1571618162.899492,400000,182744.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,16.215064,0.000000,1571618162.899521,400000,182744.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,16.215102,0.000000,1571618162.899559,400000,182744.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,16.215154,0.000000,1571618162.899611,400000,182744.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,16.215192,0.000000,1571618162.899649,400000,182744.000000,811328.000000, ===
===,99,CHECKPOINT,0,16.215242,0.000195,1571618162.899699,400000,182744.000000,811328.000000, ===
===,100,ITER,0,16.477503,0.000000,1571618163.161960,410000,185116.000000,824960.000000, ===
===,101,ITER,0,16.739612,0.000000,1571618163.424069,420000,187504.000000,838592.000000, ===
===,102,ITER,0,17.000068,0.000000,1571618163.684525,430000,189884.000000,852160.000000, ===
===,103,ITER,0,17.261982,0.000000,1571618163.946439,440000,192268.000000,865792.000000, ===
===,104,ITER,0,17.523778,0.000000,1571618164.208235,450000,194652.000000,879424.000000, ===
===,105,ITER,0,17.785636,0.000000,1571618164.470093,460000,197036.000000,893056.000000, ===
===,106,ITER,0,18.046428,0.000000,1571618164.730885,470000,199152.000000,906624.000000, ===
===,107,ITER,0,18.307951,0.000000,1571618164.992408,480000,201768.000000,920256.000000, ===
===,108,ITER,0,18.569622,0.000000,1571618165.254079,490000,204152.000000,933888.000000, ===
===,109,ITER,0,18.831258,0.000000,1571618165.515715,500000,206532.000000,947520.000000, ===
===,110,ITER,0,19.093301,0.000000,1571618165.777758,510000,208916.000000,961152.000000, ===
===,111,ITER,0,19.354307,0.000000,1571618166.038764,520000,211300.000000,974720.000000, ===
===,112,ITER,0,19.616538,0.000000,1571618166.300995,530000,213680.000000,988352.000000, ===
===,113,ITER,0,19.878642,0.000000,1571618166.563099,540000,216064.000000,1001984.000000, ===
===,114,ITER,0,20.140891,0.000000,1571618166.825348,550000,218448.000000,1015616.000000, ===
===,115,ITER,0,20.401392,0.000000,1571618167.085849,560000,220832.000000,1029184.000000, ===
===,116,ITER,0,20.663486,0.000000,1571618167.347943,570000,223212.000000,1042816.000000, ===
===,117,ITER,0,20.925219,0.000000,1571618167.609676,580000,225596.000000,1056448.000000, ===
===,118,ITER,0,21.181969,0.000000,1571618167.866426,590000,227980.000000,1070080.000000, ===
===,119,ITER,0,21.442841,0.000000,1571618168.127298,600000,230096.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,21.442872,0.000000,1571618168.127329,600000,230340.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,21.443834,0.000000,1571618168.128291,600000,230340.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,21.443870,0.001013,1571618168.128327,600000,230340.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,21.443923,0.000000,1571618168.128380,600000,230340.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,21.443955,0.000000,1571618168.128412,600000,230340.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,21.444017,0.000000,1571618168.128473,600000,230340.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,21.444046,0.000000,1571618168.128503,600000,230340.000000,1083648.000000, ===
===,127,CHECKPOINT,0,21.444081,0.000197,1571618168.128538,600000,230340.000000,1083648.000000, ===
===,128,ITER,0,21.705508,0.000000,1571618168.389965,610000,232712.000000,1097280.000000, ===
===,129,ITER,0,21.966747,0.000000,1571618168.651204,620000,235096.000000,1110912.000000, ===
===,130,ITER,0,22.228463,0.000000,1571618168.912920,630000,237480.000000,1124544.000000, ===
===,131,ITER,0,22.489775,0.000000,1571618169.174232,640000,239864.000000,1138144.000000, ===
===,132,ITER,0,22.750454,0.000000,1571618169.434911,650000,242248.000000,1151744.000000, ===
===,133,ITER,0,23.012395,0.000000,1571618169.696852,660000,244628.000000,1165376.000000, ===
===,134,ITER,0,23.273757,0.000000,1571618169.958214,670000,247012.000000,1179008.000000, ===
===,135,ITER,0,23.535869,0.000000,1571618170.220326,680000,249392.000000,1192640.000000, ===
===,136,ITER,0,23.795750,0.000000,1571618170.480207,690000,251776.000000,1206208.000000, ===
===,137,ITER,0,24.057498,0.000000,1571618170.741955,700000,254160.000000,1219840.000000, ===
===,138,ITER,0,24.318871,0.000000,1571618171.003328,710000,256544.000000,1233472.000000, ===
===,139,ITER,0,24.579819,0.000000,1571618171.264276,720000,258924.000000,1247104.000000, ===
===,140,ITER,0,24.840209,0.000000,1571618171.524666,730000,261044.000000,1260672.000000, ===
===,141,ITER,0,25.101581,0.000000,1571618171.786038,740000,263660.000000,1274304.000000, ===
===,142,ITER,0,25.362617,0.000000,1571618172.047074,750000,266044.000000,1287936.000000, ===
===,143,ITER,0,25.624151,0.000000,1571618172.308608,760000,268424.000000,1301568.000000, ===
===,144,ITER,0,25.884247,0.000000,1571618172.568704,770000,270808.000000,1315136.000000, ===
===,145,ITER,0,26.145770,0.000000,1571618172.830227,780000,273188.000000,1328768.000000, ===
===,146,ITER,0,26.407228,0.000000,1571618173.091684,790000,275572.000000,1342400.000000, ===
===,147,ITER,0,26.668589,0.000000,1571618173.353046,800000,277956.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,26.668619,0.000000,1571618173.353076,800000,277968.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,26.668905,0.000000,1571618173.353362,800000,277968.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,26.668950,0.000345,1571618173.353406,800000,277968.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,26.668989,0.000000,1571618173.353446,800000,277968.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,26.669069,0.000000,1571618173.353526,800000,277968.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,26.669120,0.000000,1571618173.353577,800000,277968.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,26.669154,0.000000,1571618173.353611,800000,277968.000000,1356032.000000, ===
===,155,CHECKPOINT,0,26.669200,0.000240,1571618173.353657,800000,277968.000000,1356032.000000, ===
===,156,ITER,0,26.931975,0.000000,1571618173.616432,810000,280340.000000,1369664.000000, ===
===,157,ITER,0,27.192800,0.000000,1571618173.877257,820000,282724.000000,1383232.000000, ===
===,158,ITER,0,27.455033,0.000000,1571618174.139490,830000,285108.000000,1396864.000000, ===
===,159,ITER,0,27.717140,0.000000,1571618174.401597,840000,287488.000000,1410496.000000, ===
===,160,ITER,0,27.979391,0.000000,1571618174.663848,850000,289872.000000,1424128.000000, ===
===,161,ITER,0,28.240233,0.000000,1571618174.924690,860000,291992.000000,1437696.000000, ===
===,162,ITER,0,28.501838,0.000000,1571618175.186295,870000,294608.000000,1451328.000000, ===
===,163,ITER,0,28.763754,0.000000,1571618175.448210,880000,296988.000000,1464960.000000, ===
===,164,ITER,0,29.025644,0.000000,1571618175.710101,890000,299372.000000,1478592.000000, ===
===,165,ITER,0,29.286983,0.000000,1571618175.971440,900000,301756.000000,1492160.000000, ===
===,166,ITER,0,29.549035,0.000000,1571618176.233492,910000,304136.000000,1505792.000000, ===
===,167,ITER,0,29.811274,0.000000,1571618176.495731,920000,306520.000000,1519424.000000, ===
===,168,ITER,0,30.073694,0.000000,1571618176.758151,930000,308904.000000,1533056.000000, ===
===,169,ITER,0,30.334306,0.000000,1571618177.018763,940000,311284.000000,1546624.000000, ===
===,170,ITER,0,30.596631,0.000000,1571618177.281088,950000,313668.000000,1560256.000000, ===
===,171,ITER,0,30.858605,0.000000,1571618177.543062,960000,316052.000000,1573888.000000, ===
===,172,ITER,0,31.120832,0.000000,1571618177.805289,970000,318432.000000,1587520.000000, ===
===,173,ITER,0,31.382600,0.000000,1571618178.067057,980000,320816.000000,1601152.000000, ===
===,174,ITER,0,31.643699,0.000000,1571618178.328156,990000,322936.000000,1614720.000000, ===
===,175,ITER,0,31.905738,0.000000,1571618178.590195,1000000,325552.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,31.905770,0.000000,1571618178.590226,1000000,325560.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,31.906350,0.000000,1571618178.590807,1000000,325560.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,31.906389,0.000633,1571618178.590846,1000000,325560.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,31.906434,0.000000,1571618178.590891,1000000,325560.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,31.906492,0.000000,1571618178.590949,1000000,325560.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,31.906543,0.000000,1571618178.590999,1000000,325560.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,31.906580,0.000000,1571618178.591037,1000000,325560.000000,1628352.000000, ===
===,183,CHECKPOINT,0,31.906613,0.000215,1571618178.591070,1000000,325560.000000,1628352.000000, ===
===,184,ITER,0,32.168784,0.000000,1571618178.853241,1010000,327932.000000,1641984.000000, ===
===,185,ITER,0,32.430814,0.000000,1571618179.115271,1020000,330320.000000,1655616.000000, ===
===,186,ITER,0,32.691933,0.000000,1571618179.376390,1030000,332700.000000,1669184.000000, ===
===,187,ITER,0,32.954412,0.000000,1571618179.638869,1040000,335084.000000,1682816.000000, ===
===,188,ITER,0,33.216670,0.000000,1571618179.901127,1050000,337464.000000,1696448.000000, ===
===,189,ITER,0,33.479223,0.000000,1571618180.163680,1060000,339848.000000,1710080.000000, ===
===,190,ITER,0,33.740050,0.000000,1571618180.424507,1070000,342232.000000,1723648.000000, ===
===,191,ITER,0,34.002613,0.000000,1571618180.687070,1080000,344616.000000,1737280.000000, ===
===,192,ITER,0,34.264816,0.000000,1571618180.949273,1090000,346996.000000,1750912.000000, ===
===,193,ITER,0,34.526589,0.000000,1571618181.211046,1100000,349380.000000,1764544.000000, ===
===,194,ITER,0,34.788745,0.000000,1571618181.473202,1110000,351764.000000,1778144.000000, ===
===,195,ITER,0,35.049718,0.000000,1571618181.734175,1120000,353884.000000,1791744.000000, ===
===,196,ITER,0,35.311703,0.000000,1571618181.996160,1130000,356496.000000,1805376.000000, ===
===,197,ITER,0,35.573699,0.000000,1571618182.258156,1140000,358880.000000,1819008.000000, ===
===,198,ITER,0,35.836042,0.000000,1571618182.520499,1150000,361264.000000,1832640.000000, ===
===,199,ITER,0,36.097411,0.000000,1571618182.781868,1160000,363648.000000,1846208.000000, ===
===,200,ITER,0,36.359634,0.000000,1571618183.044091,1170000,366028.000000,1859840.000000, ===
===,201,ITER,0,36.621988,0.000000,1571618183.306445,1180000,368412.000000,1873472.000000, ===
===,202,ITER,0,36.884477,0.000000,1571618183.568934,1190000,370792.000000,1887104.000000, ===
===,203,ITER,0,37.145392,0.000000,1571618183.829849,1200000,373176.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,37.145423,0.000000,1571618183.829880,1200000,373188.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,37.146827,0.000000,1571618183.831284,1200000,373188.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,37.146937,0.001528,1571618183.831394,1200000,373192.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,37.146981,0.000000,1571618183.831438,1200000,373192.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,37.147009,0.000000,1571618183.831466,1200000,373192.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,37.147072,0.000000,1571618183.831529,1200000,373192.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,37.147111,0.000000,1571618183.831568,1200000,373192.000000,1900672.000000, ===
===,211,CHECKPOINT,0,37.147133,0.000182,1571618183.831590,1200000,373192.000000,1900672.000000, ===
===,212,ITER,0,37.408551,0.000000,1571618184.093008,1210000,375564.000000,1914304.000000, ===
===,213,ITER,0,37.670569,0.000000,1571618184.355026,1220000,377948.000000,1927936.000000, ===
===,214,ITER,0,37.932393,0.000000,1571618184.616850,1230000,380332.000000,1941568.000000, ===
===,215,ITER,0,38.193252,0.000000,1571618184.877709,1240000,382452.000000,1955136.000000, ===
===,216,ITER,0,38.454915,0.000000,1571618185.139372,1250000,385064.000000,1968768.000000, ===
===,217,ITER,0,38.716532,0.000000,1571618185.400989,1260000,387448.000000,1982400.000000, ===
===,218,ITER,0,38.978747,0.000000,1571618185.663204,1270000,389832.000000,1996032.000000, ===
===,219,ITER,0,39.240705,0.000000,1571618185.925162,1280000,392212.000000,2009664.000000, ===
===,220,ITER,0,39.501620,0.000000,1571618186.186077,1290000,394596.000000,2023232.000000, ===
===,221,ITER,0,39.764032,0.000000,1571618186.448489,1300000,396980.000000,2036864.000000, ===
===,222,ITER,0,40.026077,0.000000,1571618186.710534,1310000,399360.000000,2050496.000000, ===
===,223,ITER,0,40.288317,0.000000,1571618186.972774,1320000,401744.000000,2064128.000000, ===
===,224,ITER,0,40.549019,0.000000,1571618187.233476,1330000,404128.000000,2077696.000000, ===
===,225,ITER,0,40.811075,0.000000,1571618187.495532,1340000,406508.000000,2091328.000000, ===
===,226,ITER,0,41.073175,0.000000,1571618187.757632,1350000,408892.000000,2104960.000000, ===
===,227,ITER,0,41.335013,0.000000,1571618188.019470,1360000,411276.000000,2118592.000000, ===
===,228,ITER,0,41.596154,0.000000,1571618188.280611,1370000,413396.000000,2132160.000000, ===
===,229,ITER,0,41.857964,0.000000,1571618188.542420,1380000,416008.000000,2145792.000000, ===
===,230,ITER,0,42.120515,0.000000,1571618188.804972,1390000,418392.000000,2159424.000000, ===
===,231,ITER,0,42.383294,0.000000,1571618189.067751,1400000,420776.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,42.383326,0.000000,1571618189.067782,1400000,420788.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,42.383580,0.000000,1571618189.068037,1400000,420788.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,42.383619,0.000308,1571618189.068076,1400000,420788.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,42.383667,0.000000,1571618189.068124,1400000,420788.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,42.383711,0.000000,1571618189.068168,1400000,420788.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,42.383772,0.000000,1571618189.068229,1400000,420788.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,42.383812,0.000000,1571618189.068269,1400000,420788.000000,2173056.000000, ===
===,239,CHECKPOINT,0,42.383843,0.000212,1571618189.068300,1400000,420788.000000,2173056.000000, ===
===,240,ITER,0,42.646847,0.000000,1571618189.331304,1410000,423160.000000,2186624.000000, ===
===,241,ITER,0,42.910265,0.000000,1571618189.594721,1420000,425540.000000,2200256.000000, ===
===,242,ITER,0,43.173722,0.000000,1571618189.858179,1430000,427924.000000,2213888.000000, ===
===,243,ITER,0,43.437035,0.000000,1571618190.121492,1440000,430308.000000,2227520.000000, ===
===,244,ITER,0,43.699728,0.000000,1571618190.384185,1450000,432692.000000,2241152.000000, ===
===,245,ITER,0,43.961650,0.000000,1571618190.646106,1460000,435072.000000,2254720.000000, ===
===,246,ITER,0,44.224509,0.000000,1571618190.908966,1470000,437456.000000,2268352.000000, ===
===,247,ITER,0,44.487494,0.000000,1571618191.171951,1480000,439840.000000,2281984.000000, ===
===,248,ITER,0,44.750071,0.000000,1571618191.434528,1490000,442224.000000,2295616.000000, ===
===,249,ITER,0,45.011373,0.000000,1571618191.695830,1500000,444340.000000,2309184.000000, ===
===,250,ITER,0,45.273305,0.000000,1571618191.957762,1510000,446956.000000,2322816.000000, ===
===,251,ITER,0,45.535723,0.000000,1571618192.220180,1520000,449340.000000,2336448.000000, ===
===,252,ITER,0,45.798614,0.000000,1571618192.483071,1530000,451724.000000,2350080.000000, ===
===,253,ITER,0,46.061033,0.000000,1571618192.745490,1540000,454104.000000,2363648.000000, ===
===,254,ITER,0,46.324095,0.000000,1571618193.008552,1550000,456488.000000,2377280.000000, ===
===,255,ITER,0,46.587865,0.000000,1571618193.272322,1560000,458868.000000,2390912.000000, ===
===,256,ITER,0,46.850974,0.000000,1571618193.535431,1570000,461252.000000,2404544.000000, ===
===,257,ITER,0,47.113873,0.000000,1571618193.798330,1580000,463636.000000,2418144.000000, ===
===,258,ITER,0,47.374499,0.000000,1571618194.058956,1590000,466016.000000,2431744.000000, ===
===,259,ITER,0,47.636276,0.000000,1571618194.320733,1600000,468400.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,47.636308,0.000000,1571618194.320765,1600000,468412.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,47.637212,0.000000,1571618194.321669,1600000,468412.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,47.637251,0.000959,1571618194.321707,1600000,468412.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,47.637294,0.000000,1571618194.321751,1600000,468412.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,47.637336,0.000000,1571618194.321793,1600000,468412.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,47.637388,0.000000,1571618194.321845,1600000,468412.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,47.637432,0.000000,1571618194.321889,1600000,468412.000000,2445376.000000, ===
===,267,CHECKPOINT,0,47.637467,0.000200,1571618194.321924,1600000,468412.000000,2445376.000000, ===
===,268,ITER,0,47.898982,0.000000,1571618194.583439,1610000,470784.000000,2459008.000000, ===
===,269,ITER,0,48.159889,0.000000,1571618194.844346,1620000,473168.000000,2472640.000000, ===
===,270,ITER,0,48.419966,0.000000,1571618195.104423,1630000,475288.000000,2486208.000000, ===
===,271,ITER,0,48.681301,0.000000,1571618195.365758,1640000,477904.000000,2499840.000000, ===
===,272,ITER,0,48.942592,0.000000,1571618195.627049,1650000,480284.000000,2513472.000000, ===
===,273,ITER,0,49.204225,0.000000,1571618195.888682,1660000,482668.000000,2527104.000000, ===
===,274,ITER,0,49.464715,0.000000,1571618196.149172,1670000,485052.000000,2540672.000000, ===
===,275,ITER,0,49.726408,0.000000,1571618196.410865,1680000,487432.000000,2554304.000000, ===
===,276,ITER,0,49.987945,0.000000,1571618196.672402,1690000,489816.000000,2567936.000000, ===
===,277,ITER,0,50.249319,0.000000,1571618196.933776,1700000,492200.000000,2581568.000000, ===
===,278,ITER,0,50.509464,0.000000,1571618197.193921,1710000,494580.000000,2595136.000000, ===
