===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,31,ITER,0,6.207084,0.000000,1571407085.868638,29,243420.000000,3646.781250, ===
===,32,ITER,0,6.382568,0.000000,1571407086.044122,30,243420.000000,3777.023438, ===
===,33,ITER,0,6.558173,0.000000,1571407086.219728,31,243420.000000,3907.265625, ===
===,34,ITER,0,6.733681,0.000000,1571407086.395236,32,243420.000000,4037.507812, ===
===,35,ITER,0,6.909221,0.000000,1571407086.570776,33,243420.000000,4167.750000, ===
===,36,ITER,0,7.084698,0.000000,1571407086.746253,34,243420.000000,4297.992188, ===
===,37,ITER,0,7.260169,0.000000,1571407086.921724,35,243420.000000,4428.234375, ===
===,38,ITER,0,7.437760,0.000000,1571407087.099315,36,243420.000000,4558.476562, ===
===,39,ITER,0,7.613252,0.000000,1571407087.274807,37,243420.000000,4688.718750, ===
===,40,ITER,0,7.796436,0.000000,1571407087.457991,38,243420.000000,4818.960938, ===
===,41,ITER,0,7.972588,0.000000,1571407087.634143,39,243420.000000,4949.203125, ===
===,42,ITER,0,8.148062,0.000000,1571407087.809617,40,243420.000000,5079.445312, ===
===,43,ITER,0,8.323640,0.000000,1571407087.985195,41,243420.000000,5209.687500, ===
===,44,ITER,0,8.499157,0.000000,1571407088.160712,42,243420.000000,5339.929688, ===
===,45,ITER,0,8.674703,0.000000,1571407088.336258,43,243420.000000,5470.171875, ===
===,46,ITER,0,8.850239,0.000000,1571407088.511794,44,243420.000000,5600.414062, ===
===,47,ITER,0,9.025805,0.000000,1571407088.687360,45,243420.000000,5730.656250, ===
===,48,ITER,0,9.201344,0.000000,1571407088.862899,46,243420.000000,5860.898438, ===
===,49,ITER,0,9.376841,0.000000,1571407089.038396,47,243420.000000,5991.140625, ===
===,50,ITER,0,9.552369,0.000000,1571407089.213924,48,243420.000000,6121.382812, ===
===,51,ITER,0,9.727884,0.000000,1571407089.389439,49,243420.000000,6251.625000, ===
===,52,ITER,0,9.903464,0.000000,1571407089.565019,50,243420.000000,6381.867188, ===
===,53,ITER,0,10.079146,0.000000,1571407089.740701,51,243420.000000,6512.109375, ===
===,54,ITER,0,10.254786,0.000000,1571407089.916341,52,243420.000000,6642.351562, ===
===,55,ITER,0,10.432277,0.000000,1571407090.093832,53,243420.000000,6772.593750, ===
===,56,ITER,0,10.607785,0.000000,1571407090.269340,54,243420.000000,6902.835938, ===
===,57,ITER,0,10.803812,0.000000,1571407090.465367,55,243420.000000,7033.078125, ===
===,58,ITER,0,11.066666,0.000000,1571407090.728221,56,243420.000000,7163.320312, ===
===,59,ITER,0,11.329668,0.000000,1571407090.991223,57,243420.000000,7293.562500, ===
===,60,ITER,0,11.592633,0.000000,1571407091.254187,58,243420.000000,7423.804688, ===
===,61,ITER,0,11.855550,0.000000,1571407091.517105,59,243420.000000,7554.046875, ===
===,62,ITER,0,12.118501,0.000000,1571407091.780056,60,243420.000000,7684.289062, ===
===,63,ITER,0,12.381530,0.000000,1571407092.043085,61,243420.000000,7814.531250, ===
===,64,ITER,0,12.614505,0.000000,1571407092.276060,62,243420.000000,7944.773438, ===
===,65,ITER,0,12.877246,0.000000,1571407092.538801,63,243420.000000,8075.015625, ===
===,66,ITER,0,13.139920,0.000000,1571407092.801475,64,243420.000000,8205.257812, ===
===,67,ITER,0,13.315489,0.000000,1571407092.977044,65,243420.000000,8335.500000, ===
===,68,ITER,0,13.491015,0.000000,1571407093.152570,66,243420.000000,8465.742188, ===
===,69,ITER,0,13.666563,0.000000,1571407093.328118,67,243420.000000,8595.984375, ===
===,70,ITER,0,13.842107,0.000000,1571407093.503662,68,243420.000000,8726.226562, ===
===,71,ITER,0,14.017712,0.000000,1571407093.679267,69,243420.000000,8856.468750, ===
===,72,ITER,0,14.193271,0.000000,1571407093.854826,70,243420.000000,8986.710938, ===
===,73,ITER,0,14.368821,0.000000,1571407094.030376,71,243424.000000,9116.953125, ===
===,74,ITER,0,14.544397,0.000000,1571407094.205952,72,243424.000000,9247.195312, ===
===,75,ITER,0,14.719948,0.000000,1571407094.381503,73,243424.000000,9377.437500, ===
===,76,ITER,0,14.895543,0.000000,1571407094.557098,74,243428.000000,9507.679688, ===
===,77,ITER,0,15.071197,0.000000,1571407094.732752,75,243428.000000,9637.921875, ===
===,78,ITER,0,15.246779,0.000000,1571407094.908334,76,243432.000000,9768.164062, ===
===,79,ITER,0,15.422371,0.000000,1571407095.083926,77,243432.000000,9898.406250, ===
===,80,ITER,0,15.597881,0.000000,1571407095.259436,78,243436.000000,10028.648438, ===
===,81,ITER,0,15.773397,0.000000,1571407095.434952,79,243436.000000,10158.890625, ===
===,82,ITER,0,15.948873,0.000000,1571407095.610428,80,243440.000000,10289.132812, ===
===,83,ITER,0,16.124358,0.000000,1571407095.785913,81,243440.000000,10419.375000, ===
===,84,ITER,0,16.299933,0.000000,1571407095.961488,82,243440.000000,10549.617188, ===
===,85,ITER,0,16.475504,0.000000,1571407096.137059,83,243444.000000,10679.859375, ===
===,86,ITER,0,16.651005,0.000000,1571407096.312560,84,243444.000000,10810.101562, ===
===,87,ITER,0,16.828235,0.000000,1571407096.489790,85,243448.000000,10940.343750, ===
===,88,ITER,0,17.003737,0.000000,1571407096.665292,86,243448.000000,11070.585938, ===
===,89,ITER,0,17.179299,0.000000,1571407096.840854,87,243452.000000,11200.828125, ===
===,90,ITER,0,17.354924,0.000000,1571407097.016479,88,243452.000000,11331.070312, ===
===,91,ITER,0,17.530439,0.000000,1571407097.191994,89,243456.000000,11461.312500, ===
===,92,ITER,0,17.707865,0.000000,1571407097.369420,90,243456.000000,11591.554688, ===
===,93,ITER,0,17.883580,0.000000,1571407097.545135,91,243460.000000,11721.796875, ===
===,94,ITER,0,18.059142,0.000000,1571407097.720697,92,243460.000000,11852.039062, ===
===,95,ITER,0,18.234673,0.000000,1571407097.896228,93,243464.000000,11982.281250, ===
===,96,ITER,0,18.410210,0.000000,1571407098.071765,94,243464.000000,12112.523438, ===
===,97,ITER,0,18.585717,0.000000,1571407098.247272,95,243468.000000,12242.765625, ===
===,98,ITER,0,18.761248,0.000000,1571407098.422803,96,243468.000000,12373.007812, ===
===,99,ITER,0,18.936819,0.000000,1571407098.598374,97,243472.000000,12503.250000, ===
===,100,ITER,0,19.112347,0.000000,1571407098.773902,98,243472.000000,12633.492188, ===
===,101,ITER,0,19.287978,0.000000,1571407098.949533,99,243476.000000,12763.734375, ===
===,102,ITER,0,19.463544,0.000000,1571407099.125098,100,243476.000000,12893.976562, ===
===,103,ITER,0,19.639138,0.000000,1571407099.300693,101,243480.000000,13024.218750, ===
===,104,ITER,0,19.814680,0.000000,1571407099.476235,102,243480.000000,13154.460938, ===
===,105,ITER,0,19.990298,0.000000,1571407099.651853,103,243480.000000,13284.703125, ===
===,106,ITER,0,20.165890,0.000000,1571407099.827445,104,243484.000000,13414.945312, ===
===,107,ITER,0,20.341463,0.000000,1571407100.003018,105,243484.000000,13545.187500, ===
===,108,ITER,0,20.517202,0.000000,1571407100.178757,106,243488.000000,13675.429688, ===
===,109,ITER,0,20.692670,0.000000,1571407100.354225,107,243488.000000,13805.671875, ===
===,110,ITER,0,20.868154,0.000000,1571407100.529709,108,243492.000000,13935.914062, ===
===,111,ITER,0,21.043687,0.000000,1571407100.705242,109,243492.000000,14066.156250, ===
===,112,ITER,0,21.219218,0.000000,1571407100.880773,110,243492.000000,14196.398438, ===
===,113,ITER,0,21.394733,0.000000,1571407101.056288,111,243496.000000,14326.640625, ===
===,114,ITER,0,21.570247,0.000000,1571407101.231802,112,243500.000000,14456.882812, ===
===,115,ITER,0,21.745861,0.000000,1571407101.407416,113,243500.000000,14587.125000, ===
===,116,ITER,0,21.922339,0.000000,1571407101.583894,114,243500.000000,14717.367188, ===
===,117,ITER,0,22.097821,0.000000,1571407101.759376,115,243504.000000,14847.609375, ===
===,118,ITER,0,22.273360,0.000000,1571407101.934915,116,243504.000000,14977.851562, ===
===,119,ITER,0,22.448877,0.000000,1571407102.110432,117,243508.000000,15108.093750, ===
===,120,ITER,0,22.624427,0.000000,1571407102.285982,118,243508.000000,15238.335938, ===
===,121,ITER,0,22.842437,0.000000,1571407102.503992,119,243512.000000,15368.578125, ===
===,122,ITER,0,23.105123,0.000000,1571407102.766678,120,243512.000000,15498.820312, ===
===,123,ITER,0,23.367884,0.000000,1571407103.029439,121,243516.000000,15629.062500, ===
===,124,ITER,0,23.543663,0.000000,1571407103.205218,122,243516.000000,15759.304688, ===
===,125,ITER,0,23.719270,0.000000,1571407103.380825,123,243520.000000,15889.546875, ===
===,126,ITER,0,23.894865,0.000000,1571407103.556420,124,243520.000000,16019.789062, ===
===,127,ITER,0,24.070393,0.000000,1571407103.731948,125,243524.000000,16150.031250, ===
===,128,ITER,0,24.245940,0.000000,1571407103.907494,126,243524.000000,16280.273438, ===
===,129,ITER,0,24.421527,0.000000,1571407104.083082,127,243528.000000,16410.515625, ===
===,130,ITER,0,24.596952,0.000000,1571407104.258507,128,243528.000000,16540.757812, ===
===,131,ITER,0,24.772410,0.000000,1571407104.433965,129,243532.000000,16671.000000, ===
===,132,ITER,0,24.947971,0.000000,1571407104.609526,130,243532.000000,16801.242188, ===
===,133,ITER,0,25.123569,0.000000,1571407104.785124,131,243532.000000,16931.484375, ===
===,134,ITER,0,25.299129,0.000000,1571407104.960684,132,243536.000000,17061.726562, ===
===,135,ITER,0,25.488665,0.000000,1571407105.150220,133,243536.000000,17191.968750, ===
===,136,ITER,0,25.664071,0.000000,1571407105.325626,134,243540.000000,17322.210938, ===
===,137,ITER,0,25.841460,0.000000,1571407105.503015,135,243540.000000,17452.453125, ===
===,138,ITER,0,26.016968,0.000000,1571407105.678523,136,243544.000000,17582.695312, ===
===,139,ITER,0,26.192550,0.000000,1571407105.854105,137,243544.000000,17712.937500, ===
===,140,ITER,0,26.379110,0.000000,1571407106.040665,138,243544.000000,17843.179688, ===
===,141,ITER,0,26.554616,0.000000,1571407106.216171,139,243548.000000,17973.421875, ===
===,142,ITER,0,26.730183,0.000000,1571407106.391737,140,243548.000000,18103.664062, ===
===,143,ITER,0,26.905759,0.000000,1571407106.567314,141,243552.000000,18233.906250, ===
===,144,ITER,0,27.081273,0.000000,1571407106.742828,142,243552.000000,18364.148438, ===
===,145,ITER,0,27.256777,0.000000,1571407106.918332,143,243556.000000,18494.390625, ===
===,146,ITER,0,27.432259,0.000000,1571407107.093814,144,243560.000000,18624.632812, ===
===,147,ITER,0,27.607823,0.000000,1571407107.269378,145,243560.000000,18754.875000, ===
===,148,ITER,0,27.783289,0.000000,1571407107.444843,146,243560.000000,18885.117188, ===
===,149,ITER,0,27.960623,0.000000,1571407107.622178,147,243564.000000,19015.359375, ===
===,150,ITER,0,28.136164,0.000000,1571407107.797719,148,243564.000000,19145.601562, ===
===,151,ITER,0,28.311703,0.000000,1571407107.973258,149,243568.000000,19275.843750, ===
===,152,ITER,0,28.487184,0.000000,1571407108.148739,150,243568.000000,19406.085938, ===
===,153,ITER,0,28.662774,0.000000,1571407108.324329,151,243572.000000,19536.328125, ===
===,154,ITER,0,28.838331,0.000000,1571407108.499886,152,243572.000000,19666.570312, ===
===,155,ITER,0,29.013881,0.000000,1571407108.675436,153,243576.000000,19796.812500, ===
===,156,ITER,0,29.189423,0.000000,1571407108.850978,154,243576.000000,19927.054688, ===
===,157,ITER,0,29.364961,0.000000,1571407109.026516,155,243580.000000,20057.296875, ===
===,158,ITER,0,29.540427,0.000000,1571407109.201982,156,243580.000000,20187.539062, ===
===,159,ITER,0,29.716011,0.000000,1571407109.377566,157,243584.000000,20317.781250, ===
===,160,ITER,0,29.893184,0.000000,1571407109.554739,158,243584.000000,20448.023438, ===
===,161,ITER,0,30.068722,0.000000,1571407109.730277,159,243584.000000,20578.265625, ===
===,162,ITER,0,30.244285,0.000000,1571407109.905840,160,243588.000000,20708.507812, ===
===,163,ITER,0,30.421645,0.000000,1571407110.083200,161,243588.000000,20838.750000, ===
===,164,ITER,0,30.597098,0.000000,1571407110.258653,162,243592.000000,20968.992188, ===
===,165,ITER,0,30.772671,0.000000,1571407110.434226,163,243592.000000,21099.234375, ===
===,166,ITER,0,30.948200,0.000000,1571407110.609755,164,243596.000000,21229.476562, ===
===,167,ITER,0,31.123793,0.000000,1571407110.785348,165,243596.000000,21359.718750, ===
===,168,ITER,0,31.299322,0.000000,1571407110.960877,166,243596.000000,21489.960938, ===
===,169,ITER,0,31.474891,0.000000,1571407111.136446,167,243600.000000,21620.203125, ===
===,170,ITER,0,31.650396,0.000000,1571407111.311951,168,243604.000000,21750.445312, ===
===,171,ITER,0,31.825949,0.000000,1571407111.487503,169,243604.000000,21880.687500, ===
===,172,ITER,0,32.001358,0.000000,1571407111.662913,170,243604.000000,22010.929688, ===
===,173,ITER,0,32.176885,0.000000,1571407111.838440,171,243608.000000,22141.171875, ===
===,174,ITER,0,32.352371,0.000000,1571407112.013926,172,243612.000000,22271.414062, ===
===,175,ITER,0,32.527784,0.000000,1571407112.189339,173,243612.000000,22401.656250, ===
===,176,ITER,0,32.703173,0.000000,1571407112.364728,174,243612.000000,22531.898438, ===
===,177,ITER,0,32.881863,0.000000,1571407112.543418,175,243616.000000,22662.140625, ===
===,178,ITER,0,33.058890,0.000000,1571407112.720445,176,243616.000000,22792.382812, ===
===,179,ITER,0,33.234530,0.000000,1571407112.896085,177,243620.000000,22922.625000, ===
===,180,ITER,0,33.410092,0.000000,1571407113.071647,178,243620.000000,23052.867188, ===
===,181,ITER,0,33.585598,0.000000,1571407113.247153,179,243624.000000,23183.109375, ===
===,182,ITER,0,33.761085,0.000000,1571407113.422640,180,243624.000000,23313.351562, ===
===,183,ITER,0,33.936626,0.000000,1571407113.598181,181,243628.000000,23443.593750, ===
===,184,ITER,0,34.112102,0.000000,1571407113.773657,182,243628.000000,23573.835938, ===
===,185,ITER,0,34.287679,0.000000,1571407113.949234,183,243632.000000,23704.078125, ===
===,186,ITER,0,34.463194,0.000000,1571407114.124749,184,243632.000000,23834.320312, ===
===,187,ITER,0,34.638773,0.000000,1571407114.300328,185,243636.000000,23964.562500, ===
===,188,ITER,0,34.814247,0.000000,1571407114.475802,186,243636.000000,24094.804688, ===
===,189,ITER,0,34.989888,0.000000,1571407114.651443,187,243636.000000,24225.046875, ===
===,190,ITER,0,35.165506,0.000000,1571407114.827061,188,243640.000000,24355.289062, ===
===,191,ITER,0,35.341067,0.000000,1571407115.002622,189,243640.000000,24485.531250, ===
===,192,ITER,0,35.516629,0.000000,1571407115.178184,190,243644.000000,24615.773438, ===
===,193,ITER,0,35.697698,0.000000,1571407115.359253,191,243644.000000,24746.015625, ===
===,194,ITER,0,35.883786,0.000000,1571407115.545341,192,243648.000000,24876.257812, ===
===,195,ITER,0,36.146699,0.000000,1571407115.808254,193,243648.000000,25006.500000, ===
===,196,ITER,0,36.409302,0.000000,1571407116.070857,194,243652.000000,25136.742188, ===
===,197,ITER,0,36.672036,0.000000,1571407116.333591,195,243652.000000,25266.984375, ===
===,198,ITER,0,36.934713,0.000000,1571407116.596268,196,243656.000000,25397.226562, ===
===,199,ITER,0,37.197355,0.000000,1571407116.858910,197,243656.000000,25527.468750, ===
===,200,ITER,0,37.460051,0.000000,1571407117.121606,198,243656.000000,25657.710938, ===
===,201,ITER,0,37.722812,0.000000,1571407117.384367,199,243660.000000,25787.953125, ===
===,202,ITER,0,37.985466,0.000000,1571407117.647021,200,243664.000000,25918.195312, ===
===,203,ITER,0,38.248241,0.000000,1571407117.909796,201,243664.000000,26048.437500, ===
===,204,ITER,0,38.510955,0.000000,1571407118.172510,202,243664.000000,26178.679688, ===
===,205,ITER,0,38.718103,0.000000,1571407118.379658,203,243668.000000,26308.921875, ===
===,206,ITER,0,38.893658,0.000000,1571407118.555213,204,243668.000000,26439.164062, ===
===,207,ITER,0,39.069194,0.000000,1571407118.730749,205,243672.000000,26569.406250, ===
===,208,ITER,0,39.244698,0.000000,1571407118.906253,206,243672.000000,26699.648438, ===
===,209,ITER,0,39.420283,0.000000,1571407119.081838,207,243676.000000,26829.890625, ===
===,210,ITER,0,39.595849,0.000000,1571407119.257404,208,243676.000000,26960.132812, ===
===,211,ITER,0,39.771400,0.000000,1571407119.432955,209,243680.000000,27090.375000, ===
===,212,ITER,0,39.946974,0.000000,1571407119.608529,210,243680.000000,27220.617188, ===
===,213,ITER,0,40.122570,0.000000,1571407119.784125,211,243680.000000,27350.859375, ===
===,214,ITER,0,40.298164,0.000000,1571407119.959718,212,243684.000000,27481.101562, ===
===,215,ITER,0,40.475588,0.000000,1571407120.137143,213,243688.000000,27611.343750, ===
===,216,ITER,0,40.651075,0.000000,1571407120.312630,214,243688.000000,27741.585938, ===
===,217,ITER,0,40.829181,0.000000,1571407120.490736,215,243692.000000,27871.828125, ===
===,218,ITER,0,41.007002,0.000000,1571407120.668557,216,243692.000000,28002.070312, ===
===,219,ITER,0,41.182750,0.000000,1571407120.844305,217,243692.000000,28132.312500, ===
===,220,ITER,0,41.358267,0.000000,1571407121.019822,218,243696.000000,28262.554688, ===
===,221,ITER,0,41.533828,0.000000,1571407121.195383,219,243696.000000,28392.796875, ===
===,222,ITER,0,41.709264,0.000000,1571407121.370819,220,243700.000000,28523.039062, ===
===,223,ITER,0,41.886469,0.000000,1571407121.548024,221,243700.000000,28653.281250, ===
===,224,ITER,0,42.062034,0.000000,1571407121.723589,222,243704.000000,28783.523438, ===
===,225,ITER,0,42.237597,0.000000,1571407121.899152,223,243704.000000,28913.765625, ===
===,226,ITER,0,42.413015,0.000000,1571407122.074570,224,243708.000000,29044.007812, ===
===,227,ITER,0,42.588524,0.000000,1571407122.250078,225,243708.000000,29174.250000, ===
===,228,ITER,0,42.766246,0.000000,1571407122.427801,226,243708.000000,29304.492188, ===
===,229,ITER,0,42.944051,0.000000,1571407122.605606,227,243712.000000,29434.734375, ===
===,230,ITER,0,43.119591,0.000000,1571407122.781146,228,243716.000000,29564.976562, ===
===,231,ITER,0,43.360207,0.000000,1571407123.021762,229,243716.000000,29695.218750, ===
===,232,ITER,0,43.622749,0.000000,1571407123.284304,230,243716.000000,29825.460938, ===
===,233,ITER,0,43.885271,0.000000,1571407123.546826,231,243720.000000,29955.703125, ===
===,234,ITER,0,44.147821,0.000000,1571407123.809376,232,243720.000000,30085.945312, ===
===,235,ITER,0,44.410295,0.000000,1571407124.071850,233,243724.000000,30216.187500, ===
===,236,ITER,0,44.672779,0.000000,1571407124.334334,234,243724.000000,30346.429688, ===
===,237,ITER,0,44.935298,0.000000,1571407124.596853,235,243728.000000,30476.671875, ===
===,238,ITER,0,45.197687,0.000000,1571407124.859242,236,243728.000000,30606.914062, ===
===,239,ITER,0,45.460198,0.000000,1571407125.121753,237,243732.000000,30737.156250, ===
===,240,ITER,0,45.722684,0.000000,1571407125.384239,238,243732.000000,30867.398438, ===
===,241,ITER,0,45.985150,0.000000,1571407125.646704,239,243736.000000,30997.640625, ===
===,242,ITER,0,46.247539,0.000000,1571407125.909094,240,243736.000000,31127.882812, ===
===,243,ITER,0,46.509956,0.000000,1571407126.171511,241,243740.000000,31258.125000, ===
===,244,ITER,0,46.772447,0.000000,1571407126.434002,242,243740.000000,31388.367188, ===
===,245,ITER,0,47.034958,0.000000,1571407126.696513,243,243744.000000,31518.609375, ===
===,246,ITER,0,47.297397,0.000000,1571407126.958952,244,243744.000000,31648.851562, ===
===,247,ITER,0,47.559840,0.000000,1571407127.221395,245,243744.000000,31779.093750, ===
===,248,ITER,0,47.822270,0.000000,1571407127.483825,246,243748.000000,31909.335938, ===
===,249,ITER,0,48.084773,0.000000,1571407127.746328,247,243748.000000,32039.578125, ===
===,250,ITER,0,48.333132,0.000000,1571407127.994687,248,243752.000000,32169.820312, ===
===,251,ITER,0,48.595856,0.000000,1571407128.257411,249,243752.000000,32300.062500, ===
===,252,ITER,0,48.842042,0.000000,1571407128.503596,250,243756.000000,32430.304688, ===
===,253,ITER,0,49.017730,0.000000,1571407128.679285,251,243756.000000,32560.546875, ===
===,254,ITER,0,49.193267,0.000000,1571407128.854822,252,243760.000000,32690.789062, ===
===,255,ITER,0,49.368809,0.000000,1571407129.030364,253,243760.000000,32821.031250, ===
===,256,ITER,0,49.544355,0.000000,1571407129.205910,254,243760.000000,32951.273438, ===
===,257,ITER,0,49.719841,0.000000,1571407129.381395,255,243764.000000,33081.515625, ===
===,258,ITER,0,49.898457,0.000000,1571407129.560012,256,243768.000000,33211.757812, ===
===,259,ITER,0,50.074040,0.000000,1571407129.735595,257,243768.000000,33342.000000, ===
===,260,ITER,0,50.249611,0.000000,1571407129.911166,258,243768.000000,33472.242188, ===
===,261,ITER,0,50.426995,0.000000,1571407130.088550,259,243772.000000,33602.484375, ===
===,262,ITER,0,50.602422,0.000000,1571407130.263977,260,243772.000000,33732.726562, ===
===,263,ITER,0,50.781959,0.000000,1571407130.443514,261,243776.000000,33862.968750, ===
===,264,ITER,0,50.959544,0.000000,1571407130.621099,262,243776.000000,33993.210938, ===
===,265,ITER,0,51.137221,0.000000,1571407130.798776,263,243780.000000,34123.453125, ===
===,266,ITER,0,51.312692,0.000000,1571407130.974247,264,243780.000000,34253.695312, ===
===,267,ITER,0,51.488224,0.000000,1571407131.149779,265,243784.000000,34383.937500, ===
===,268,ITER,0,51.663718,0.000000,1571407131.325273,266,243784.000000,34514.179688, ===
===,269,ITER,0,51.842524,0.000000,1571407131.504079,267,243788.000000,34644.421875, ===
===,270,ITER,0,52.017954,0.000000,1571407131.679509,268,243788.000000,34774.664062, ===
===,271,ITER,0,52.193536,0.000000,1571407131.855091,269,243792.000000,34904.906250, ===
===,272,ITER,0,52.369028,0.000000,1571407132.030583,270,243792.000000,35035.148438, ===
===,273,ITER,0,52.544587,0.000000,1571407132.206142,271,243796.000000,35165.390625, ===
===,274,ITER,0,52.720038,0.000000,1571407132.381593,272,243796.000000,35295.632812, ===
===,275,ITER,0,52.901345,0.000000,1571407132.562900,273,243796.000000,35425.875000, ===
===,276,ITER,0,53.076842,0.000000,1571407132.738397,274,243800.000000,35556.117188, ===
===,277,ITER,0,53.252418,0.000000,1571407132.913973,275,243800.000000,35686.359375, ===
===,278,ITER,0,53.430207,0.000000,1571407133.091762,276,243804.000000,35816.601562, ===
===,279,ITER,0,53.605731,0.000000,1571407133.267286,277,243804.000000,35946.843750, ===
===,280,ITER,0,53.782535,0.000000,1571407133.444090,278,243808.000000,36077.085938, ===
===,281,ITER,0,53.963048,0.000000,1571407133.624603,279,243808.000000,36207.328125, ===
===,282,ITER,0,54.141634,0.000000,1571407133.803189,280,243812.000000,36337.570312, ===
===,283,ITER,0,54.317172,0.000000,1571407133.978726,281,243812.000000,36467.812500, ===
===,284,ITER,0,54.492695,0.000000,1571407134.154250,282,243812.000000,36598.054688, ===
===,285,ITER,0,54.668243,0.000000,1571407134.329798,283,243816.000000,36728.296875, ===
===,286,ITER,0,54.845241,0.000000,1571407134.506796,284,243820.000000,36858.539062, ===
===,287,ITER,0,55.020788,0.000000,1571407134.682343,285,243820.000000,36988.781250, ===
===,288,ITER,0,55.196333,0.000000,1571407134.857888,286,243820.000000,37119.023438, ===
===,289,ITER,0,55.386161,0.000000,1571407135.047716,287,243824.000000,37249.265625, ===
===,290,ITER,0,55.561630,0.000000,1571407135.223185,288,243824.000000,37379.507812, ===
===,291,ITER,0,55.737105,0.000000,1571407135.398660,289,243828.000000,37509.750000, ===
===,292,ITER,0,55.914586,0.000000,1571407135.576141,290,243828.000000,37639.992188, ===
===,293,ITER,0,56.093577,0.000000,1571407135.755132,291,243832.000000,37770.234375, ===
===,294,ITER,0,56.283026,0.000000,1571407135.944581,292,243832.000000,37900.476562, ===
===,295,ITER,0,56.458537,0.000000,1571407136.120092,293,243836.000000,38030.718750, ===
===,296,ITER,0,56.634068,0.000000,1571407136.295623,294,243836.000000,38160.960938, ===
===,297,ITER,0,56.809620,0.000000,1571407136.471175,295,243840.000000,38291.203125, ===
===,298,ITER,0,56.985093,0.000000,1571407136.646648,296,243840.000000,38421.445312, ===
===,299,ITER,0,57.160597,0.000000,1571407136.822152,297,243844.000000,38551.687500, ===
===,300,ITER,0,57.335999,0.000000,1571407136.997554,298,243844.000000,38681.929688, ===
===,301,ITER,0,57.511514,0.000000,1571407137.173069,299,243848.000000,38812.171875, ===
===,302,ITER,0,57.686939,0.000000,1571407137.348494,300,243848.000000,38942.414062, ===
===,303,FINALIZE-START,0,57.862561,0.000000,1571407137.524116,300,243848.000000,39072.656250, ===
===,304,FINALIZE-STOP,0,59.395951,0.000000,1571407139.057506,300,215204.000000,39072.656250, ===
===,305,FINALIZE,0,59.395981,1.533483,1571407139.057535,300,215212.000000,39072.656250, ===
===,0,INIT-START,1,0.000087,0.000000,1571407079.661720,0,38864.000000,0.000000, ===
===,1,INIT-STOP,1,0.063056,0.000000,1571407079.724689,0,141096.000000,0.000000, ===
