===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,126,FAILURE-CHECK,0,24.444617,0.000741,1571600614.066972,400000,230712.000000,1089664.000000, ===
===,127,CHECKPOINT-START,0,24.444655,0.000000,1571600614.067010,400000,230712.000000,1089664.000000, ===
===,128,CHECKPOINT-PRE-NEW,0,24.444682,0.000000,1571600614.067037,400000,230712.000000,1089632.000000, ===
===,129,CHECKPOINT-POST-NEW,0,24.444762,0.000000,1571600614.067117,400000,230712.000000,1089632.000000, ===
===,130,CHECKPOINT-STOP,0,24.444797,0.000000,1571600614.067152,400000,230712.000000,1089632.000000, ===
===,131,CHECKPOINT,0,24.444841,0.000211,1571600614.067196,400000,230712.000000,1089632.000000, ===
===,132,ITER,0,24.708794,0.000000,1571600614.331149,410000,233084.000000,1103584.000000, ===
===,133,ITER,0,24.971660,0.000000,1571600614.594015,420000,235220.000000,1117472.000000, ===
===,134,ITER,0,25.233670,0.000000,1571600614.856025,430000,237852.000000,1131360.000000, ===
===,135,ITER,0,25.497433,0.000000,1571600615.119788,440000,239988.000000,1145312.000000, ===
===,136,ITER,0,25.760491,0.000000,1571600615.382845,450000,242616.000000,1159200.000000, ===
===,137,ITER,0,26.023512,0.000000,1571600615.645867,460000,244752.000000,1173088.000000, ===
===,138,ITER,0,26.286417,0.000000,1571600615.908772,470000,247380.000000,1187040.000000, ===
===,139,ITER,0,26.549081,0.000000,1571600616.171436,480000,249516.000000,1200928.000000, ===
===,140,ITER,0,26.812578,0.000000,1571600616.434933,490000,252144.000000,1214880.000000, ===
===,141,ITER,0,27.074922,0.000000,1571600616.697277,500000,254280.000000,1228768.000000, ===
===,142,ITER,0,27.337243,0.000000,1571600616.959598,510000,256644.000000,1242656.000000, ===
===,143,ITER,0,27.602340,0.000000,1571600617.224695,520000,259276.000000,1256608.000000, ===
===,144,ITER,0,27.864447,0.000000,1571600617.486802,530000,261408.000000,1270496.000000, ===
===,145,ITER,0,28.128491,0.000000,1571600617.750846,540000,264040.000000,1284448.000000, ===
===,146,ITER,0,28.390321,0.000000,1571600618.012676,550000,266172.000000,1298336.000000, ===
===,147,ITER,0,28.652614,0.000000,1571600618.274969,560000,268804.000000,1312224.000000, ===
===,148,ITER,0,28.916079,0.000000,1571600618.538434,570000,270936.000000,1326176.000000, ===
===,149,ITER,0,29.177905,0.000000,1571600618.800260,580000,273568.000000,1340064.000000, ===
===,150,ITER,0,29.441207,0.000000,1571600619.063561,590000,275700.000000,1354016.000000, ===
===,151,ITER,0,29.704278,0.000000,1571600619.326633,600000,278332.000000,1367904.000000, ===
===,152,FAILURE-CHECK-START,0,29.704311,0.000000,1571600619.326666,600000,278360.000000,1367904.000000, ===
===,153,FAILURE-CHECK-STOP,0,29.705049,0.000000,1571600619.327404,600000,278360.000000,1367904.000000, ===
===,154,FAILURE-CHECK,0,29.705082,0.000785,1571600619.327437,600000,278360.000000,1367904.000000, ===
===,155,CHECKPOINT-START,0,29.705143,0.000000,1571600619.327498,600000,278360.000000,1367904.000000, ===
===,156,CHECKPOINT-PRE-NEW,0,29.705183,0.000000,1571600619.327538,600000,278360.000000,1367904.000000, ===
===,157,CHECKPOINT-POST-NEW,0,29.705237,0.000000,1571600619.327592,600000,278360.000000,1367904.000000, ===
===,158,CHECKPOINT-STOP,0,29.705271,0.000000,1571600619.327626,600000,278360.000000,1367904.000000, ===
===,159,CHECKPOINT,0,29.705324,0.000230,1571600619.327679,600000,278360.000000,1367904.000000, ===
===,160,ITER,0,29.968873,0.000000,1571600619.591228,610000,280468.000000,1381792.000000, ===
===,161,ITER,0,30.232647,0.000000,1571600619.855002,620000,283096.000000,1395744.000000, ===
===,162,ITER,0,30.495116,0.000000,1571600620.117471,630000,285232.000000,1409632.000000, ===
===,163,ITER,0,30.757479,0.000000,1571600620.379834,640000,287864.000000,1423584.000000, ===
===,164,ITER,0,31.019331,0.000000,1571600620.641686,650000,289996.000000,1437472.000000, ===
===,165,ITER,0,31.280471,0.000000,1571600620.902826,660000,292364.000000,1451360.000000, ===
===,166,ITER,0,31.543469,0.000000,1571600621.165824,670000,294992.000000,1465312.000000, ===
===,167,ITER,0,31.804790,0.000000,1571600621.427145,680000,297128.000000,1479200.000000, ===
===,168,ITER,0,32.066229,0.000000,1571600621.688584,690000,299756.000000,1493088.000000, ===
===,169,ITER,0,32.328983,0.000000,1571600621.951338,700000,301892.000000,1507040.000000, ===
===,170,ITER,0,32.590574,0.000000,1571600622.212929,710000,304520.000000,1520928.000000, ===
===,171,ITER,0,32.853325,0.000000,1571600622.475680,720000,306656.000000,1534880.000000, ===
===,172,ITER,0,33.114574,0.000000,1571600622.736929,730000,309284.000000,1548768.000000, ===
===,173,ITER,0,33.376632,0.000000,1571600622.998987,740000,311420.000000,1562656.000000, ===
===,174,ITER,0,33.639331,0.000000,1571600623.261686,750000,314048.000000,1576608.000000, ===
===,175,ITER,0,33.901101,0.000000,1571600623.523456,760000,316184.000000,1590496.000000, ===
===,176,ITER,0,34.163796,0.000000,1571600623.786151,770000,318812.000000,1604448.000000, ===
===,177,ITER,0,34.425654,0.000000,1571600624.048009,780000,320948.000000,1618336.000000, ===
===,178,ITER,0,34.687270,0.000000,1571600624.309624,790000,323312.000000,1632224.000000, ===
===,179,ITER,0,34.950210,0.000000,1571600624.572565,800000,325944.000000,1646176.000000, ===
===,180,FAILURE-CHECK-START,0,34.950242,0.000000,1571600624.572597,800000,325972.000000,1646176.000000, ===
===,181,FAILURE-CHECK-STOP,0,34.950559,0.000000,1571600624.572914,800000,325972.000000,1646176.000000, ===
===,182,FAILURE-CHECK,0,34.950626,0.000398,1571600624.572980,800000,325972.000000,1646176.000000, ===
===,183,CHECKPOINT-START,0,34.950665,0.000000,1571600624.573020,800000,325972.000000,1646176.000000, ===
===,184,CHECKPOINT-PRE-NEW,0,34.950715,0.000000,1571600624.573070,800000,325972.000000,1646176.000000, ===
===,185,CHECKPOINT-POST-NEW,0,34.950778,0.000000,1571600624.573133,800000,325972.000000,1646176.000000, ===
===,186,CHECKPOINT-STOP,0,34.950810,0.000000,1571600624.573165,800000,325972.000000,1646176.000000, ===
===,187,CHECKPOINT,0,34.950855,0.000207,1571600624.573209,800000,325972.000000,1646176.000000, ===
===,188,ITER,0,35.213612,0.000000,1571600624.835966,810000,328080.000000,1660064.000000, ===
===,189,ITER,0,35.477152,0.000000,1571600625.099507,820000,330712.000000,1674016.000000, ===
===,190,ITER,0,35.739585,0.000000,1571600625.361940,830000,332844.000000,1687904.000000, ===
===,191,ITER,0,36.001611,0.000000,1571600625.623966,840000,335476.000000,1701792.000000, ===
===,192,ITER,0,36.265157,0.000000,1571600625.887512,850000,337608.000000,1715744.000000, ===
===,193,ITER,0,36.527856,0.000000,1571600626.150211,860000,340240.000000,1729632.000000, ===
===,194,ITER,0,36.791372,0.000000,1571600626.413727,870000,342372.000000,1743584.000000, ===
===,195,ITER,0,37.053325,0.000000,1571600626.675680,880000,345004.000000,1757472.000000, ===
===,196,ITER,0,37.315344,0.000000,1571600626.937699,890000,347136.000000,1771360.000000, ===
===,197,ITER,0,37.578703,0.000000,1571600627.201058,900000,349768.000000,1785312.000000, ===
===,198,ITER,0,37.841100,0.000000,1571600627.463455,910000,351900.000000,1799200.000000, ===
===,199,ITER,0,38.102976,0.000000,1571600627.725331,920000,354268.000000,1813088.000000, ===
===,200,ITER,0,38.366566,0.000000,1571600627.988921,930000,356896.000000,1827040.000000, ===
===,201,ITER,0,38.628511,0.000000,1571600628.250866,940000,359032.000000,1840928.000000, ===
===,202,ITER,0,38.891810,0.000000,1571600628.514165,950000,361664.000000,1854880.000000, ===
===,203,ITER,0,39.153507,0.000000,1571600628.775862,960000,363796.000000,1868768.000000, ===
===,204,ITER,0,39.415414,0.000000,1571600629.037769,970000,366428.000000,1882656.000000, ===
===,205,ITER,0,39.679222,0.000000,1571600629.301577,980000,368560.000000,1896608.000000, ===
===,206,ITER,0,39.941329,0.000000,1571600629.563684,990000,371192.000000,1910496.000000, ===
===,207,ITER,0,40.204594,0.000000,1571600629.826949,1000000,373324.000000,1924448.000000, ===
===,208,FAILURE-CHECK-START,0,40.204625,0.000000,1571600629.826980,1000000,373584.000000,1924448.000000, ===
===,209,FAILURE-CHECK-STOP,0,40.204752,0.000000,1571600629.827107,1000000,373584.000000,1924448.000000, ===
===,210,FAILURE-CHECK,0,40.204800,0.000189,1571600629.827155,1000000,373584.000000,1924448.000000, ===
===,211,CHECKPOINT-START,0,40.204842,0.000000,1571600629.827197,1000000,373584.000000,1924448.000000, ===
===,212,CHECKPOINT-PRE-NEW,0,40.204869,0.000000,1571600629.827224,1000000,373584.000000,1924448.000000, ===
===,213,CHECKPOINT-POST-NEW,0,40.204933,0.000000,1571600629.827288,1000000,373584.000000,1924448.000000, ===
===,214,CHECKPOINT-STOP,0,40.204972,0.000000,1571600629.827327,1000000,373584.000000,1924448.000000, ===
===,215,CHECKPOINT,0,40.205005,0.000182,1571600629.827360,1000000,373584.000000,1924448.000000, ===
===,216,ITER,0,40.468110,0.000000,1571600630.090465,1010000,375956.000000,1938336.000000, ===
===,217,ITER,0,40.731151,0.000000,1571600630.353506,1020000,378092.000000,1952224.000000, ===
===,218,ITER,0,40.994669,0.000000,1571600630.617024,1030000,380720.000000,1966176.000000, ===
===,219,ITER,0,41.257461,0.000000,1571600630.879816,1040000,382856.000000,1980064.000000, ===
===,220,ITER,0,41.520591,0.000000,1571600631.142946,1050000,385484.000000,1994016.000000, ===
===,221,ITER,0,41.783456,0.000000,1571600631.405811,1060000,387620.000000,2007904.000000, ===
===,222,ITER,0,42.045821,0.000000,1571600631.668176,1070000,389984.000000,2021792.000000, ===
===,223,ITER,0,42.309432,0.000000,1571600631.931787,1080000,392616.000000,2035744.000000, ===
===,224,ITER,0,42.571820,0.000000,1571600632.194175,1090000,394748.000000,2049632.000000, ===
===,225,ITER,0,42.835182,0.000000,1571600632.457537,1100000,397380.000000,2063584.000000, ===
===,226,ITER,0,43.097359,0.000000,1571600632.719714,1110000,399512.000000,2077472.000000, ===
===,227,ITER,0,43.359153,0.000000,1571600632.981508,1120000,402144.000000,2091360.000000, ===
===,228,ITER,0,43.622597,0.000000,1571600633.244952,1130000,404276.000000,2105312.000000, ===
===,229,ITER,0,43.884905,0.000000,1571600633.507260,1140000,406908.000000,2119200.000000, ===
===,230,ITER,0,44.147315,0.000000,1571600633.769670,1150000,409044.000000,2133088.000000, ===
===,231,ITER,0,44.410183,0.000000,1571600634.032538,1160000,411672.000000,2147040.000000, ===
===,232,ITER,0,44.672603,0.000000,1571600634.294957,1170000,413808.000000,2160928.000000, ===
===,233,ITER,0,44.935929,0.000000,1571600634.558284,1180000,416436.000000,2174880.000000, ===
===,234,ITER,0,45.198044,0.000000,1571600634.820399,1190000,418572.000000,2188768.000000, ===
===,235,ITER,0,48.395320,0.000000,1571600638.017675,1200000,421208.000000,2202656.000000, ===
===,236,FAILURE-CHECK-START,0,48.395350,0.000000,1571600638.017705,1200000,421228.000000,2202656.000000, ===
===,237,FAILURE-CHECK-STOP,0,48.395420,0.000000,1571600638.017775,1200000,421228.000000,2202656.000000, ===
===,238,FAILURE-CHECK,0,48.395449,0.000112,1571600638.017804,1200000,421260.000000,2202656.000000, ===
===,239,FAILURE-DETECT,0,48.395471,0.000000,1571600638.017826,1200000,421260.000000,2202656.000000, ===
===,240,RESTORE-START,0,48.395719,0.000000,1571600638.018074,1200000,421260.000000,2202656.000000, ===
===,241,RESTORE-STOP,0,48.396159,0.000000,1571600638.018514,1200000,421280.000000,2202688.000000, ===
===,242,RESTORE,0,48.396200,0.000498,1571600638.018555,1200000,421372.000000,2202688.000000, ===
===,243,CHECKPOINT-START,0,48.396223,0.000000,1571600638.018578,1200000,421372.000000,2202688.000000, ===
===,244,CHECKPOINT-PRE-NEW,0,48.396243,0.000000,1571600638.018598,1200000,421372.000000,2202656.000000, ===
===,245,CHECKPOINT-POST-NEW,0,48.396560,0.000000,1571600638.018915,1200000,421372.000000,2202688.000000, ===
===,246,CHECKPOINT-STOP,0,48.396583,0.000000,1571600638.018938,1200000,421404.000000,2202688.000000, ===
===,247,CHECKPOINT,0,48.396602,0.000389,1571600638.018957,1200000,421404.000000,2202688.000000, ===
===,248,ITER,0,48.640910,0.000000,1571600638.263265,1010000,423780.000000,2216928.000000, ===
===,249,ITER,0,48.899267,0.000000,1571600638.521622,1020000,426188.000000,2231136.000000, ===
===,250,ITER,0,49.157800,0.000000,1571600638.780154,1030000,428568.000000,2245344.000000, ===
===,251,ITER,0,49.409422,0.000000,1571600639.031777,1040000,430968.000000,2259616.000000, ===
===,252,ITER,0,49.667633,0.000000,1571600639.289988,1050000,433116.000000,2273824.000000, ===
===,253,ITER,0,49.925309,0.000000,1571600639.547664,1060000,435748.000000,2288032.000000, ===
===,254,ITER,0,50.183034,0.000000,1571600639.805389,1070000,437896.000000,2302240.000000, ===
===,255,ITER,0,50.440180,0.000000,1571600640.062535,1080000,440528.000000,2316448.000000, ===
===,256,ITER,0,50.698665,0.000000,1571600640.321020,1090000,442940.000000,2330720.000000, ===
===,257,ITER,0,50.956108,0.000000,1571600640.578463,1100000,445320.000000,2344928.000000, ===
===,258,ITER,0,51.212910,0.000000,1571600640.835265,1110000,447720.000000,2359136.000000, ===
===,259,ITER,0,51.470121,0.000000,1571600641.092476,1120000,450100.000000,2373344.000000, ===
===,260,ITER,0,51.728107,0.000000,1571600641.350462,1130000,452500.000000,2387616.000000, ===
===,261,ITER,0,51.985614,0.000000,1571600641.607969,1140000,454648.000000,2401824.000000, ===
===,262,ITER,0,52.243178,0.000000,1571600641.865533,1150000,457284.000000,2416032.000000, ===
===,263,ITER,0,52.500509,0.000000,1571600642.122864,1160000,459428.000000,2430240.000000, ===
===,264,ITER,0,52.757448,0.000000,1571600642.379803,1170000,462064.000000,2444448.000000, ===
===,265,ITER,0,53.015584,0.000000,1571600642.637938,1180000,464472.000000,2458720.000000, ===
===,266,ITER,0,53.268477,0.000000,1571600642.890832,1190000,466852.000000,2472928.000000, ===
===,267,ITER,0,53.522216,0.000000,1571600643.144571,1200000,469256.000000,2487136.000000, ===
===,268,FAILURE-CHECK-START,0,53.522248,0.000000,1571600643.144603,1200000,469260.000000,2487136.000000, ===
===,269,FAILURE-CHECK-STOP,0,53.523064,0.000000,1571600643.145419,1200000,469260.000000,2487136.000000, ===
===,270,FAILURE-CHECK,0,53.523114,0.000879,1571600643.145468,1200000,469260.000000,2487136.000000, ===
===,271,CHECKPOINT-START,0,53.523154,0.000000,1571600643.145509,1200000,469260.000000,2487136.000000, ===
===,272,CHECKPOINT-PRE-NEW,0,53.523217,0.000000,1571600643.145572,1200000,469260.000000,2487104.000000, ===
===,273,CHECKPOINT-POST-NEW,0,53.523278,0.000000,1571600643.145633,1200000,469260.000000,2487104.000000, ===
===,274,CHECKPOINT-STOP,0,53.523378,0.000000,1571600643.145733,1200000,469260.000000,2487104.000000, ===
===,275,CHECKPOINT,0,53.523410,0.000278,1571600643.145765,1200000,469260.000000,2487104.000000, ===
===,276,ITER,0,53.780773,0.000000,1571600643.403128,1210000,471632.000000,2501312.000000, ===
===,277,ITER,0,54.039098,0.000000,1571600643.661453,1220000,474028.000000,2515584.000000, ===
===,278,ITER,0,54.296449,0.000000,1571600643.918804,1230000,476440.000000,2529792.000000, ===
