===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,46,CHECKPOINT-POST-NEW,0,18.277279,0.000000,1572212800.066873,2001,160736.000000,64279.375000, ===
===,47,CHECKPOINT-STOP,0,18.277309,0.000000,1572212800.066903,2001,160892.000000,64279.375000, ===
===,48,CHECKPOINT,0,18.277326,0.084702,1572212800.066920,2001,160892.000000,64279.375000, ===
===,49,ITER,0,19.180605,0.000000,1572212800.970199,2101,160892.000000,66947.343750, ===
===,50,ITER,0,20.084058,0.000000,1572212801.873651,2201,160892.000000,69615.312500, ===
===,51,ITER,0,20.987438,0.000000,1572212802.777032,2301,160892.000000,72283.281250, ===
===,52,ITER,0,21.894377,0.000000,1572212803.683971,2401,160892.000000,74951.250000, ===
===,53,ITER,0,22.797606,0.000000,1572212804.587200,2501,160892.000000,77619.218750, ===
===,54,FAILURE-CHECK-START,0,22.797655,0.000000,1572212804.587249,2501,160892.000000,77619.218750, ===
===,55,FAILURE-CHECK-STOP,0,22.797711,0.000000,1572212804.587305,2501,160892.000000,77619.218750, ===
===,56,FAILURE-CHECK,0,22.797739,0.000106,1572212804.587332,2501,160892.000000,77619.218750, ===
===,57,ITER,0,23.700930,0.000000,1572212805.490524,2601,160892.000000,80287.187500, ===
===,58,ITER,0,24.603837,0.000000,1572212806.393431,2701,160892.000000,82955.156250, ===
===,59,ITER,0,25.506898,0.000000,1572212807.296492,2801,160892.000000,85623.125000, ===
===,60,ITER,0,26.409801,0.000000,1572212808.199395,2901,160892.000000,88291.093750, ===
===,61,ITER,0,27.312860,0.000000,1572212809.102453,3001,160892.000000,90959.062500, ===
===,62,FAILURE-CHECK-START,0,27.312907,0.000000,1572212809.102501,3001,160892.000000,90959.062500, ===
===,63,FAILURE-CHECK-STOP,0,27.312969,0.000000,1572212809.102562,3001,160892.000000,90959.062500, ===
===,64,FAILURE-CHECK,0,27.312997,0.000108,1572212809.102590,3001,160892.000000,90959.062500, ===
===,65,ITER,0,28.221159,0.000000,1572212810.010753,3101,160892.000000,93627.031250, ===
===,66,ITER,0,29.124519,0.000000,1572212810.914113,3201,160892.000000,96295.000000, ===
===,67,ITER,0,30.027764,0.000000,1572212811.817358,3301,160892.000000,98962.968750, ===
===,68,ITER,0,30.932967,0.000000,1572212812.722561,3401,160892.000000,101630.937500, ===
===,69,ITER,0,31.839820,0.000000,1572212813.629414,3501,160892.000000,104298.906250, ===
===,70,FAILURE-CHECK-START,0,31.839871,0.000000,1572212813.629465,3501,160892.000000,104298.906250, ===
===,71,FAILURE-CHECK-STOP,0,31.839924,0.000000,1572212813.629518,3501,160892.000000,104298.906250, ===
===,72,FAILURE-CHECK,0,31.839947,0.000097,1572212813.629541,3501,160892.000000,104298.906250, ===
===,73,COMM-ERROR,0,34.097663,0.000000,1572212815.887257,3534,160892.000000,105206.007812, ===
===,74,ITER,0,34.698701,0.000000,1572212816.488295,3601,160908.000000,106966.875000, ===
===,75,ITER,0,35.596385,0.000000,1572212817.385979,3701,160932.000000,109634.843750, ===
===,76,ITER,0,36.494119,0.000000,1572212818.283712,3801,160932.000000,112302.812500, ===
===,77,ITER,0,37.391720,0.000000,1572212819.181314,3901,160932.000000,114970.781250, ===
===,78,ITER,0,38.289246,0.000000,1572212820.078840,4001,160932.000000,117638.750000, ===
===,79,FAILURE-CHECK-START,0,38.289288,0.000000,1572212820.078882,4001,160932.000000,117638.750000, ===
===,80,FAILURE-CHECK-STOP,0,38.289517,0.000000,1572212820.079111,4001,160932.000000,117638.750000, ===
===,81,FAILURE-CHECK,0,38.289541,0.000268,1572212820.079135,4001,160932.000000,117638.750000, ===
===,82,FAILURE-DETECT,0,38.289572,0.000000,1572212820.079166,4001,160932.000000,117638.750000, ===
===,83,RESTORE-START,0,38.289804,0.000000,1572212820.079398,4001,160932.000000,117638.750000, ===
===,84,RESTORE-STOP,0,38.304711,0.000000,1572212820.094305,4001,173560.000000,125903.890625, ===
===,85,RESTORE,0,38.304751,0.014991,1572212820.094345,4001,173628.000000,125903.890625, ===
===,86,CHECKPOINT-START,0,38.304771,0.000000,1572212820.094365,4001,173628.000000,125903.890625, ===
===,87,CHECKPOINT-PRE-NEW,0,38.304790,0.000000,1572212820.094384,4001,173628.000000,106718.750000, ===
===,88,CHECKPOINT-POST-NEW,0,38.396939,0.000000,1572212820.186533,4001,226476.000000,118111.851562, ===
===,89,CHECKPOINT-STOP,0,38.396971,0.000000,1572212820.186565,4001,226576.000000,118111.851562, ===
===,90,CHECKPOINT,0,38.396988,0.092227,1572212820.186581,4001,226576.000000,118111.851562, ===
===,91,ITER,0,39.339169,0.000000,1572212821.128762,2101,226576.000000,120791.539062, ===
===,92,ITER,0,40.279257,0.000000,1572212822.068851,2201,226616.000000,123471.226562, ===
===,93,ITER,0,41.222911,0.000000,1572212823.012505,2301,226616.000000,126150.914062, ===
===,94,ITER,0,42.162554,0.000000,1572212823.952148,2401,226616.000000,128830.601562, ===
===,95,ITER,0,43.102228,0.000000,1572212824.891822,2501,226616.000000,131510.289062, ===
===,96,FAILURE-CHECK-START,0,43.102271,0.000000,1572212824.891865,2501,226616.000000,131510.289062, ===
===,97,FAILURE-CHECK-STOP,0,43.102357,0.000000,1572212824.891951,2501,226616.000000,131510.289062, ===
===,98,FAILURE-CHECK,0,43.102381,0.000128,1572212824.891975,2501,226616.000000,131510.289062, ===
===,99,ITER,0,44.042066,0.000000,1572212825.831660,2601,226616.000000,134189.976562, ===
===,100,ITER,0,44.981774,0.000000,1572212826.771368,2701,226616.000000,136869.664062, ===
===,101,ITER,0,45.921516,0.000000,1572212827.711109,2801,226616.000000,139549.351562, ===
===,102,ITER,0,46.861022,0.000000,1572212828.650616,2901,226616.000000,142229.039062, ===
===,103,ITER,0,47.800518,0.000000,1572212829.590112,3001,226616.000000,144908.726562, ===
===,104,FAILURE-CHECK-START,0,47.800560,0.000000,1572212829.590154,3001,226616.000000,144908.726562, ===
===,105,FAILURE-CHECK-STOP,0,47.800638,0.000000,1572212829.590232,3001,226616.000000,144908.726562, ===
===,106,FAILURE-CHECK,0,47.800662,0.000119,1572212829.590256,3001,226616.000000,144908.726562, ===
===,107,ITER,0,48.740133,0.000000,1572212830.529727,3101,226616.000000,147588.414062, ===
===,108,ITER,0,49.679846,0.000000,1572212831.469440,3201,226616.000000,150268.101562, ===
===,109,ITER,0,50.619245,0.000000,1572212832.408838,3301,226616.000000,152947.789062, ===
===,110,ITER,0,51.562036,0.000000,1572212833.351630,3401,226616.000000,155627.476562, ===
===,111,ITER,0,52.501664,0.000000,1572212834.291258,3501,226616.000000,158307.164062, ===
===,112,FAILURE-CHECK-START,0,52.501711,0.000000,1572212834.291305,3501,226616.000000,158307.164062, ===
===,113,FAILURE-CHECK-STOP,0,52.501800,0.000000,1572212834.291394,3501,226616.000000,158307.164062, ===
===,114,FAILURE-CHECK,0,52.501825,0.000133,1572212834.291419,3501,226616.000000,158307.164062, ===
===,115,ITER,0,53.442004,0.000000,1572212835.231598,3601,226616.000000,160986.851562, ===
===,116,ITER,0,54.381605,0.000000,1572212836.171199,3701,226616.000000,163666.539062, ===
===,117,ITER,0,55.321168,0.000000,1572212837.110761,3801,226616.000000,166346.226562, ===
===,118,ITER,0,56.260669,0.000000,1572212838.050263,3901,226616.000000,169025.914062, ===
===,119,ITER,0,57.200445,0.000000,1572212838.990038,4001,226616.000000,171705.601562, ===
===,120,FAILURE-CHECK-START,0,57.200491,0.000000,1572212838.990085,4001,226616.000000,171705.601562, ===
===,121,FAILURE-CHECK-STOP,0,57.200567,0.000000,1572212838.990161,4001,226616.000000,171705.601562, ===
===,122,FAILURE-CHECK,0,57.200590,0.000117,1572212838.990184,4001,226616.000000,171705.601562, ===
===,123,CHECKPOINT-START,0,57.200619,0.000000,1572212838.990213,4001,226616.000000,171705.601562, ===
===,124,CHECKPOINT-PRE-NEW,0,57.200649,0.000000,1572212838.990243,4001,226616.000000,160312.500000, ===
===,125,CHECKPOINT-POST-NEW,0,57.287058,0.000000,1572212839.076652,4001,287532.000000,171705.601562, ===
===,126,CHECKPOINT-STOP,0,57.287090,0.000000,1572212839.076684,4001,287584.000000,171705.601562, ===
===,127,CHECKPOINT,0,57.287107,0.086501,1572212839.076701,4001,287584.000000,171705.601562, ===
===,128,ITER,0,58.226880,0.000000,1572212840.016473,4101,287584.000000,174385.289062, ===
===,129,ITER,0,59.167624,0.000000,1572212840.957218,4201,287584.000000,177064.976562, ===
===,130,ITER,0,60.107420,0.000000,1572212841.897014,4301,287584.000000,179744.664062, ===
===,131,ITER,0,61.047436,0.000000,1572212842.837030,4401,287584.000000,182424.351562, ===
===,132,ITER,0,61.990627,0.000000,1572212843.780221,4501,287584.000000,185104.039062, ===
===,133,FAILURE-CHECK-START,0,61.990680,0.000000,1572212843.780274,4501,287584.000000,185104.039062, ===
===,134,FAILURE-CHECK-STOP,0,61.990747,0.000000,1572212843.780341,4501,287584.000000,185104.039062, ===
===,135,FAILURE-CHECK,0,61.990772,0.000114,1572212843.780366,4501,287584.000000,185104.039062, ===
===,136,ITER,0,62.930401,0.000000,1572212844.719995,4601,287584.000000,187783.726562, ===
===,137,ITER,0,63.869987,0.000000,1572212845.659580,4701,287584.000000,190463.414062, ===
===,138,ITER,0,64.809568,0.000000,1572212846.599162,4801,287584.000000,193143.101562, ===
===,139,ITER,0,65.749030,0.000000,1572212847.538624,4901,287584.000000,195822.789062, ===
===,140,ITER,0,66.688493,0.000000,1572212848.478087,5001,287584.000000,198502.476562, ===
===,141,FAILURE-CHECK-START,0,66.688540,0.000000,1572212848.478134,5001,287584.000000,198502.476562, ===
===,142,FAILURE-CHECK-STOP,0,66.688618,0.000000,1572212848.478212,5001,287584.000000,198502.476562, ===
===,143,FAILURE-CHECK,0,66.688658,0.000137,1572212848.478252,5001,287584.000000,198502.476562, ===
===,144,ITER,0,67.628156,0.000000,1572212849.417750,5101,287584.000000,201182.164062, ===
===,145,ITER,0,68.567331,0.000000,1572212850.356925,5201,287584.000000,203861.851562, ===
===,146,ITER,0,69.507036,0.000000,1572212851.296630,5301,287584.000000,206541.539062, ===
===,147,ITER,0,70.446742,0.000000,1572212852.236336,5401,287584.000000,209221.226562, ===
===,148,ITER,0,71.390003,0.000000,1572212853.179596,5501,287584.000000,211900.914062, ===
===,149,FAILURE-CHECK-START,0,71.390049,0.000000,1572212853.179643,5501,287584.000000,211900.914062, ===
===,150,FAILURE-CHECK-STOP,0,71.390122,0.000000,1572212853.179716,5501,287584.000000,211900.914062, ===
===,151,FAILURE-CHECK,0,71.390149,0.000118,1572212853.179743,5501,287584.000000,211900.914062, ===
===,152,ITER,0,72.330540,0.000000,1572212854.120133,5601,287584.000000,214580.601562, ===
===,153,ITER,0,73.270533,0.000000,1572212855.060126,5701,287584.000000,217260.289062, ===
===,154,ITER,0,74.210909,0.000000,1572212856.000503,5801,287584.000000,219939.976562, ===
===,155,ITER,0,75.151537,0.000000,1572212856.941131,5901,287584.000000,222619.664062, ===
===,156,ITER,0,76.091352,0.000000,1572212857.880946,6001,287584.000000,225299.351562, ===
===,157,FAILURE-CHECK-START,0,76.091399,0.000000,1572212857.880993,6001,287584.000000,225299.351562, ===
===,158,FAILURE-CHECK-STOP,0,76.091468,0.000000,1572212857.881062,6001,287584.000000,225299.351562, ===
===,159,FAILURE-CHECK,0,76.091493,0.000113,1572212857.881086,6001,287584.000000,225299.351562, ===
===,160,CHECKPOINT-START,0,76.091526,0.000000,1572212857.881120,6001,287584.000000,225299.351562, ===
===,161,CHECKPOINT-PRE-NEW,0,76.091574,0.000000,1572212857.881168,6001,287584.000000,213906.250000, ===
===,162,CHECKPOINT-POST-NEW,0,76.171874,0.000000,1572212857.961468,6001,339532.000000,225299.351562, ===
===,163,CHECKPOINT-STOP,0,76.171905,0.000000,1572212857.961499,6001,339720.000000,225299.351562, ===
===,164,CHECKPOINT,0,76.171924,0.080416,1572212857.961518,6001,339720.000000,225299.351562, ===
===,165,ITER,0,77.112671,0.000000,1572212858.902265,6101,339720.000000,227979.039062, ===
===,166,ITER,0,78.052990,0.000000,1572212859.842584,6201,339720.000000,230658.726562, ===
===,167,ITER,0,78.993944,0.000000,1572212860.783537,6301,339720.000000,233338.414062, ===
===,168,ITER,0,79.934238,0.000000,1572212861.723832,6401,339720.000000,236018.101562, ===
===,169,ITER,0,80.874486,0.000000,1572212862.664080,6501,339720.000000,238697.789062, ===
===,170,FAILURE-CHECK-START,0,80.874530,0.000000,1572212862.664124,6501,339720.000000,238697.789062, ===
===,171,FAILURE-CHECK-STOP,0,80.874602,0.000000,1572212862.664196,6501,339720.000000,238697.789062, ===
===,172,FAILURE-CHECK,0,80.874627,0.000116,1572212862.664221,6501,339720.000000,238697.789062, ===
===,173,ITER,0,81.818758,0.000000,1572212863.608352,6601,339720.000000,241377.476562, ===
===,174,ITER,0,82.758938,0.000000,1572212864.548532,6701,339720.000000,244057.164062, ===
===,175,ITER,0,83.698803,0.000000,1572212865.488397,6801,339720.000000,246736.851562, ===
===,176,ITER,0,84.639987,0.000000,1572212866.429581,6901,339720.000000,249416.539062, ===
===,177,ITER,0,85.579578,0.000000,1572212867.369172,7001,339720.000000,252096.226562, ===
===,178,FAILURE-CHECK-START,0,85.579622,0.000000,1572212867.369216,7001,339720.000000,252096.226562, ===
===,179,FAILURE-CHECK-STOP,0,85.579702,0.000000,1572212867.369296,7001,339720.000000,252096.226562, ===
===,180,FAILURE-CHECK,0,85.579727,0.000122,1572212867.369320,7001,339720.000000,252096.226562, ===
===,181,COMM-ERROR,0,88.229440,0.000000,1572212870.019034,7067,339720.000000,253891.609375, ===
===,182,ITER,0,88.546123,0.000000,1572212870.335716,7101,339724.000000,254775.914062, ===
===,183,ITER,0,89.479739,0.000000,1572212871.269333,7201,339788.000000,257455.601562, ===
===,184,ITER,0,90.412395,0.000000,1572212872.201989,7301,339788.000000,260135.289062, ===
===,185,ITER,0,91.344993,0.000000,1572212873.134587,7401,339788.000000,262814.976562, ===
===,186,ITER,0,92.277516,0.000000,1572212874.067110,7501,339788.000000,265494.664062, ===
===,187,FAILURE-CHECK-START,0,92.277560,0.000000,1572212874.067154,7501,339788.000000,265494.664062, ===
===,188,FAILURE-CHECK-STOP,0,92.277796,0.000000,1572212874.067390,7501,339788.000000,265494.664062, ===
===,189,FAILURE-CHECK,0,92.277819,0.000275,1572212874.067413,7501,339788.000000,265494.664062, ===
===,190,FAILURE-DETECT,0,92.277850,0.000000,1572212874.067444,7501,339788.000000,265494.664062, ===
===,191,RESTORE-START,0,92.278058,0.000000,1572212874.067652,7501,339788.000000,265494.664062, ===
===,192,RESTORE-STOP,0,92.290099,0.000000,1572212874.079693,7501,339788.000000,271460.343750, ===
===,193,RESTORE,0,92.290128,0.012106,1572212874.079722,7501,339840.000000,271460.343750, ===
===,194,CHECKPOINT-START,0,92.290147,0.000000,1572212874.079741,7501,339840.000000,271460.343750, ===
===,195,CHECKPOINT-PRE-NEW,0,92.290167,0.000000,1572212874.079761,7501,339840.000000,254101.562500, ===
===,196,CHECKPOINT-POST-NEW,0,92.378508,0.000000,1572212874.168101,7501,407036.000000,266017.687500, ===
===,197,CHECKPOINT-STOP,0,92.378540,0.000000,1572212874.168134,7501,407136.000000,266017.687500, ===
===,198,CHECKPOINT,0,92.378557,0.088420,1572212874.168151,7501,407136.000000,266017.687500, ===
===,199,ITER,0,93.361302,0.000000,1572212875.150895,6101,407136.000000,268753.625000, ===
===,200,ITER,0,94.342027,0.000000,1572212876.131621,6201,407136.000000,271489.562500, ===
===,201,ITER,0,95.322369,0.000000,1572212877.111962,6301,407136.000000,274225.500000, ===
===,202,ITER,0,96.302741,0.000000,1572212878.092335,6401,407136.000000,276961.437500, ===
===,203,ITER,0,97.283178,0.000000,1572212879.072772,6501,407136.000000,279697.375000, ===
===,204,FAILURE-CHECK-START,0,97.283220,0.000000,1572212879.072814,6501,407136.000000,279697.375000, ===
===,205,FAILURE-CHECK-STOP,0,97.283301,0.000000,1572212879.072895,6501,407136.000000,279697.375000, ===
===,206,FAILURE-CHECK,0,97.283326,0.000121,1572212879.072920,6501,407136.000000,279697.375000, ===
===,207,ITER,0,98.263233,0.000000,1572212880.052827,6601,407136.000000,282433.312500, ===
===,208,ITER,0,99.243484,0.000000,1572212881.033078,6701,407136.000000,285169.250000, ===
===,209,ITER,0,100.223920,0.000000,1572212882.013514,6801,407136.000000,287905.187500, ===
===,210,ITER,0,101.204142,0.000000,1572212882.993736,6901,407136.000000,290641.125000, ===
===,211,ITER,0,102.184327,0.000000,1572212883.973920,7001,407136.000000,293377.062500, ===
===,212,FAILURE-CHECK-START,0,102.184366,0.000000,1572212883.973960,7001,407136.000000,293377.062500, ===
===,213,FAILURE-CHECK-STOP,0,102.184447,0.000000,1572212883.974041,7001,407136.000000,293377.062500, ===
===,214,FAILURE-CHECK,0,102.184476,0.000126,1572212883.974070,7001,407136.000000,293377.062500, ===
===,215,ITER,0,103.164881,0.000000,1572212884.954474,7101,407136.000000,296113.000000, ===
===,216,ITER,0,104.145180,0.000000,1572212885.934774,7201,407136.000000,298848.937500, ===
===,217,ITER,0,105.125542,0.000000,1572212886.915135,7301,407136.000000,301584.875000, ===
===,218,ITER,0,106.105641,0.000000,1572212887.895234,7401,407136.000000,304320.812500, ===
===,219,ITER,0,107.086123,0.000000,1572212888.875716,7501,407136.000000,307056.750000, ===
===,220,FAILURE-CHECK-START,0,107.086171,0.000000,1572212888.875765,7501,407136.000000,307056.750000, ===
===,221,FAILURE-CHECK-STOP,0,107.086240,0.000000,1572212888.875834,7501,407136.000000,307056.750000, ===
===,222,FAILURE-CHECK,0,107.086264,0.000112,1572212888.875857,7501,407136.000000,307056.750000, ===
===,223,ITER,0,108.066940,0.000000,1572212889.856534,7601,407136.000000,309792.687500, ===
===,224,ITER,0,109.047214,0.000000,1572212890.836808,7701,407136.000000,312528.625000, ===
===,225,ITER,0,110.027598,0.000000,1572212891.817192,7801,407136.000000,315264.562500, ===
===,226,ITER,0,111.008004,0.000000,1572212892.797598,7901,407136.000000,318000.500000, ===
===,227,ITER,0,111.988613,0.000000,1572212893.778207,8001,407136.000000,320736.437500, ===
===,228,FAILURE-CHECK-START,0,111.988657,0.000000,1572212893.778251,8001,407136.000000,320736.437500, ===
===,229,FAILURE-CHECK-STOP,0,111.988736,0.000000,1572212893.778330,8001,407136.000000,320736.437500, ===
===,230,FAILURE-CHECK,0,111.988774,0.000138,1572212893.778367,8001,407136.000000,320736.437500, ===
===,231,CHECKPOINT-START,0,111.988801,0.000000,1572212893.778395,8001,407136.000000,320736.437500, ===
===,232,CHECKPOINT-PRE-NEW,0,111.988830,0.000000,1572212893.778424,8001,407136.000000,308820.312500, ===
===,233,CHECKPOINT-POST-NEW,0,112.078337,0.000000,1572212893.867931,8001,479856.000000,320736.437500, ===
===,234,CHECKPOINT-STOP,0,112.078370,0.000000,1572212893.867964,8001,479888.000000,320736.437500, ===
===,235,CHECKPOINT,0,112.078387,0.089604,1572212893.867981,8001,479888.000000,320736.437500, ===
===,236,ITER,0,113.059267,0.000000,1572212894.848861,8101,479888.000000,323472.375000, ===
===,237,ITER,0,114.039973,0.000000,1572212895.829566,8201,479888.000000,326208.312500, ===
===,238,ITER,0,115.021224,0.000000,1572212896.810818,8301,479888.000000,328944.250000, ===
===,239,ITER,0,116.002134,0.000000,1572212897.791727,8401,479888.000000,331680.187500, ===
===,240,ITER,0,116.983011,0.000000,1572212898.772605,8501,479888.000000,334416.125000, ===
===,241,FAILURE-CHECK-START,0,116.983062,0.000000,1572212898.772656,8501,479888.000000,334416.125000, ===
===,242,FAILURE-CHECK-STOP,0,116.983128,0.000000,1572212898.772722,8501,479888.000000,334416.125000, ===
===,243,FAILURE-CHECK,0,116.983154,0.000116,1572212898.772747,8501,479888.000000,334416.125000, ===
===,244,ITER,0,117.963509,0.000000,1572212899.753103,8601,479888.000000,337152.062500, ===
===,245,ITER,0,118.943938,0.000000,1572212900.733532,8701,479888.000000,339888.000000, ===
===,246,ITER,0,119.924396,0.000000,1572212901.713990,8801,479888.000000,342623.937500, ===
===,247,ITER,0,120.905397,0.000000,1572212902.694991,8901,479888.000000,345359.875000, ===
===,248,ITER,0,121.885826,0.000000,1572212903.675420,9001,479888.000000,348095.812500, ===
===,249,FAILURE-CHECK-START,0,121.885873,0.000000,1572212903.675467,9001,479888.000000,348095.812500, ===
===,250,FAILURE-CHECK-STOP,0,121.885940,0.000000,1572212903.675534,9001,479888.000000,348095.812500, ===
===,251,FAILURE-CHECK,0,121.885964,0.000113,1572212903.675558,9001,479888.000000,348095.812500, ===
===,252,ITER,0,122.866457,0.000000,1572212904.656051,9101,479888.000000,350831.750000, ===
===,253,ITER,0,123.846940,0.000000,1572212905.636533,9201,479888.000000,353567.687500, ===
===,254,ITER,0,124.827795,0.000000,1572212906.617389,9301,479888.000000,356303.625000, ===
===,255,ITER,0,125.807933,0.000000,1572212907.597527,9401,479888.000000,359039.562500, ===
===,256,ITER,0,126.788336,0.000000,1572212908.577929,9501,479888.000000,361775.500000, ===
===,257,FAILURE-CHECK-START,0,126.788375,0.000000,1572212908.577969,9501,479888.000000,361775.500000, ===
===,258,FAILURE-CHECK-STOP,0,126.788451,0.000000,1572212908.578045,9501,479888.000000,361775.500000, ===
===,259,FAILURE-CHECK,0,126.788475,0.000114,1572212908.578069,9501,479888.000000,361775.500000, ===
===,260,ITER,0,127.770254,0.000000,1572212909.559848,9601,479888.000000,364511.437500, ===
===,261,ITER,0,128.750726,0.000000,1572212910.540320,9701,479888.000000,367247.375000, ===
===,262,ITER,0,129.731194,0.000000,1572212911.520788,9801,479888.000000,369983.312500, ===
===,263,ITER,0,130.711450,0.000000,1572212912.501044,9901,479888.000000,372719.250000, ===
===,264,ITER,0,131.691612,0.000000,1572212913.481206,10001,479888.000000,375455.187500, ===
===,265,FAILURE-CHECK-START,0,131.691660,0.000000,1572212913.481254,10001,479888.000000,375455.187500, ===
===,266,FAILURE-CHECK-STOP,0,131.691731,0.000000,1572212913.481325,10001,479888.000000,375455.187500, ===
===,267,FAILURE-CHECK,0,131.691754,0.000112,1572212913.481348,10001,479888.000000,375455.187500, ===
===,268,CHECKPOINT-START,0,131.691781,0.000000,1572212913.481375,10001,479888.000000,375455.187500, ===
===,269,CHECKPOINT-PRE-NEW,0,131.691813,0.000000,1572212913.481407,10001,479888.000000,363539.062500, ===
===,270,CHECKPOINT-POST-NEW,0,131.777464,0.000000,1572212913.567058,10001,546144.000000,375455.187500, ===
===,271,CHECKPOINT-STOP,0,131.777497,0.000000,1572212913.567091,10001,546148.000000,375455.187500, ===
===,272,CHECKPOINT,0,131.777515,0.085747,1572212913.567108,10001,546148.000000,375455.187500, ===
===,273,ITER,0,132.759069,0.000000,1572212914.548663,10101,546148.000000,378191.125000, ===
===,274,ITER,0,133.743926,0.000000,1572212915.533519,10201,546148.000000,380927.062500, ===
===,275,ITER,0,134.724383,0.000000,1572212916.513976,10301,546148.000000,383663.000000, ===
