,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
28,===,28,FAILURE-CHECK-START,0,9.719174154142031,0.0,1572902262.912287,1501,48080.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,9.71935724840524,0.0,1572902262.9124641,1501,48080.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,9.719404832225058,0.000241,1572902262.91251,1501,48080.0,28277.34375, ===
31,===,31,ITER,0,10.314860477966846,0.0,1572902263.488146,1601,48080.0,30162.5, ===
32,===,32,ITER,0,11.106637654395385,0.0,1572902264.253569,1701,48272.0,32047.65625, ===
33,===,33,ITER,0,11.898197600342153,0.0,1572902265.0187821,1801,48468.0,33932.8125, ===
34,===,34,ITER,0,12.53380674899335,0.0,1572902265.633235,1901,48660.0,35817.96875, ===
35,===,35,ITER,0,13.090141253829586,0.0,1572902266.171052,2001,48856.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,13.090194009803731,0.0,1572902266.171103,2001,49048.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,13.090302625044616,0.0,1572902266.171208,2001,49048.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,13.090374000774343,0.0002,1572902266.171277,2001,49048.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,13.09045675524359,0.0,1572902266.171357,2001,49048.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,13.09050847678687,0.0,1572902266.171407,2001,49048.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,13.224235561366214,0.0,1572902266.300683,2001,54524.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,13.224267628723046,0.0,1572902266.300714,2001,54524.0,43157.640625, ===
43,===,43,CHECKPOINT,0,13.224291420632953,0.129451,1572902266.300736,2001,54524.0,43157.640625, ===
44,===,44,ITER,0,14.020122531623718,0.0,1572902267.070078,2101,54524.0,45042.796875, ===
45,===,45,ITER,0,14.744530329069315,0.0,1572902267.770375,2201,54720.0,46927.953125, ===
46,===,46,ITER,0,15.531690840544748,0.0,1572902268.5313349,2301,54916.0,48813.109375, ===
47,===,47,ITER,0,16.32149742617435,0.0,1572902269.294853,2401,55108.0,50698.265625, ===
48,===,48,ITER,0,17.11286393354925,0.0,1572902270.0598779,2501,55300.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,17.112912551799933,0.0,1572902270.059926,2501,55496.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,17.113019098179088,0.0,1572902270.0600288,2501,55496.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,17.11305840655198,0.00016999999999999999,1572902270.060066,2501,55496.0,52583.421875, ===
52,===,52,ITER,0,17.73548476825216,0.0,1572902270.661776,2601,55496.0,54468.578125, ===
53,===,53,ITER,0,18.29186168475389,0.0,1572902271.199634,2701,55688.0,56353.734375, ===
54,===,54,ITER,0,18.849614394306844,0.0,1572902271.738822,2801,55884.0,58238.890625, ===
55,===,55,ITER,0,19.405793734513246,0.0,1572902272.276489,2901,56076.0,60124.046875, ===
56,===,56,ITER,0,19.9641836534794,0.0,1572902272.816292,3001,56272.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,19.964236409453544,0.0,1572902272.816344,3001,56464.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,19.964399849530306,0.0,1572902272.8165019,3001,56464.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,19.964476397414362,0.000262,1572902272.816576,3001,56464.0,62009.203125, ===
60,===,60,ITER,0,20.52216497225365,0.0,1572902273.355702,3101,56464.0,63894.359375, ===
61,===,61,ITER,0,21.080161807490878,0.0,1572902273.8951259,3201,56660.0,65779.515625, ===
62,===,62,ITER,0,21.63855172645703,0.0,1572902274.43493,3301,56852.0,67664.671875, ===
63,===,63,ITER,0,22.236583105054134,0.0,1572902275.013056,3401,57044.0,69549.828125, ===
64,===,64,ITER,0,22.876914430606725,0.0,1572902275.632074,3501,57240.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,22.876951670117883,0.0,1572902275.6321099,3501,57432.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,22.87711097247118,0.0,1572902275.6322641,3501,57432.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,22.877158556291,0.00021600000000000002,1572902275.63231,3501,57432.0,71434.984375, ===
68,===,68,COMM-ERROR,0,23.434404394719817,0.0,1572902276.171008,3534,57432.0,72075.929688, ===
69,===,69,ITER,0,23.938360492677166,0.0,1572902276.658189,3601,57596.0,73320.140625, ===
70,===,70,ITER,0,24.685495770670524,0.0,1572902277.380456,3701,57720.0,75205.296875, ===
71,===,71,ITER,0,25.4392431307567,0.0,1572902278.109116,3801,57912.0,77090.453125, ===
72,===,72,ITER,0,26.200855268713923,0.0,1572902278.845378,3901,58104.0,78975.609375, ===
73,===,73,ITER,0,26.95475262127561,0.0,1572902279.574181,4001,58300.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,26.95479710180283,0.0,1572902279.574225,4001,58496.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,26.958343130810057,0.0,1572902279.577653,4001,58496.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,26.958387611337272,0.003488,1572902279.577695,4001,58496.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,26.958435195157094,0.0,1572902279.577742,4001,58496.0,80860.765625, ===
78,===,78,RESTORE-START,0,26.959111712943187,0.0,1572902279.578396,4001,58496.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,26.978501085087707,0.0,1572902279.59714,4001,59856.0,84943.507812, ===
80,===,80,RESTORE,0,26.9785403934606,0.018829,1572902279.597178,4001,59964.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,26.978568323093974,0.0,1572902279.5972052,4001,59964.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,26.978600390450804,0.0,1572902279.597236,4001,59964.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,27.735394149436132,0.0,1572902280.32884,4001,59964.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,27.735446905410274,0.0,1572902280.328891,4001,59964.0,80916.226562, ===
85,===,85,CHECKPOINT,0,27.735490351506627,0.731741,1572902280.328932,4001,59964.0,80916.226562, ===
86,===,86,ITER,0,28.98055306437271,0.0,1572902281.532554,2101,64116.0,82778.726562, ===
87,===,87,ITER,0,29.728936900420827,0.0,1572902282.256028,2201,64144.0,84641.226562, ===
88,===,88,ITER,0,30.476120796664876,0.0,1572902282.978342,2301,64144.0,86503.726562, ===
89,===,89,ITER,0,31.224327745034977,0.0,1572902283.701644,2401,64144.0,88366.226562, ===
90,===,90,ITER,0,31.972277120119546,0.0,1572902284.424698,2501,64144.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,31.972321600646772,0.0,1572902284.424742,2501,64144.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,31.972469524260553,0.0,1572902284.424885,2501,64144.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,31.972523314665562,0.000217,1572902284.424937,2501,64144.0,90228.726562, ===
94,===,94,ITER,0,32.72109541713122,0.0,1572902285.148592,2601,64144.0,92091.226562, ===
95,===,95,ITER,0,33.41750737763063,0.0,1572902285.821825,2701,64144.0,93953.726562, ===
96,===,96,ITER,0,34.164639552331394,0.0,1572902286.544089,2801,64144.0,95816.226562, ===
97,===,97,ITER,0,34.888921149211384,0.0,1572902287.2442632,2901,64144.0,97678.726562, ===
98,===,98,ITER,0,35.63776013484036,0.0,1572902287.968176,3001,64144.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,35.637807718660184,0.0,1572902287.968223,3001,64144.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,35.63804667219013,0.0,1572902287.968454,3001,64144.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,35.63812322007418,0.000327,1572902287.968528,3001,64144.0,99541.226562, ===
102,===,102,ITER,0,36.38592363711411,0.0,1572902288.6914382,3101,64144.0,101403.726562, ===
103,===,103,ITER,0,37.1198326820601,0.0,1572902289.400918,3201,64144.0,103266.226562, ===
104,===,104,ITER,0,37.867953772668365,0.0,1572902290.124139,3301,64144.0,105128.726562, ===
105,===,105,ITER,0,38.61467320945376,0.0,1572902290.8460028,3401,64144.0,106991.226562, ===
106,===,106,ITER,0,39.36288636440905,0.0,1572902291.569313,3501,64144.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,39.36292981050541,0.0,1572902291.569355,3501,64144.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,39.42234855385547,0.0,1572902291.626796,3501,64144.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,39.42241061970741,0.05751799999999999,1572902291.626856,3501,64144.0,108853.72656199998, ===
110,===,110,ITER,0,40.17058343185895,0.0,1572902292.350126,3601,64144.0,110716.22656199998, ===
111,===,111,ITER,0,40.91880486226117,0.0,1572902293.073443,3701,64144.0,112578.72656199998, ===
112,===,112,ITER,0,41.58049201303376,0.0,1572902293.7131062,3801,64144.0,114441.22656199998, ===
113,===,113,ITER,0,42.32868447937175,0.0,1572902294.436395,3901,64144.0,116303.72656199998, ===
114,===,114,ITER,0,43.077038316924764,0.0,1572902295.15984,4001,64144.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,43.07707865972852,0.0,1572902295.159879,4001,64144.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,43.0772627884226,0.0,1572902295.160057,4001,64144.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,43.077297959072034,0.00023500000000000002,1572902295.160091,4001,64144.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,43.07736002492397,0.0,1572902295.160151,4001,64144.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,43.077405539882044,0.0,1572902295.1601949,4001,64144.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,43.31134932115012,0.0,1572902295.386352,4001,69548.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,43.31138552623041,0.0,1572902295.3863869,4001,69652.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,43.31140724927859,0.226305,1572902295.386408,4001,69652.0,118166.22656199998, ===
123,===,123,ITER,0,44.06064242192908,0.0,1572902296.1107051,4101,69652.0,120028.72656199998, ===
124,===,124,ITER,0,44.80651155654297,0.0,1572902296.831748,4201,69652.0,121891.22656199998, ===
125,===,125,ITER,0,45.553926130870046,0.0,1572902297.554284,4301,69652.0,123753.72656199998, ===
126,===,126,ITER,0,46.29746779603636,0.0,1572902298.273078,4401,69652.0,125616.22656199998, ===
127,===,127,ITER,0,47.04436825822323,0.0,1572902298.995117,4501,69652.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,47.04440756659612,0.0,1572902298.995156,4501,69652.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,47.044582385412404,0.0,1572902298.995325,4501,69652.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,47.044624797077894,0.00022799999999999999,1572902298.995366,4501,69652.0,127478.72656199998, ===
131,===,131,ITER,0,47.77671117483873,0.0,1572902299.703085,4601,69652.0,129341.22656199998, ===
132,===,132,ITER,0,48.51612339198963,0.0,1572902300.417886,4701,69652.0,131203.726562, ===
133,===,133,ITER,0,49.15380657452632,0.0,1572902301.034344,4801,69652.0,133066.226562, ===
134,===,134,ITER,0,49.80734447893984,0.0,1572902301.6661289,4901,69652.0,134928.726562, ===
135,===,135,ITER,0,50.54794629158616,0.0,1572902302.38208,5001,69652.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,50.54799077211339,0.0,1572902302.382123,5001,69652.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,50.54816662536053,0.0,1572902302.382293,5001,69652.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,50.54822351905814,0.000242,1572902302.382348,5001,69652.0,136791.226562, ===
139,===,139,ITER,0,51.29435333025015,0.0,1572902303.103642,5101,69652.0,138653.726562, ===
140,===,140,ITER,0,52.024186717585735,0.0,1572902303.8091831,5201,69652.0,140516.226562, ===
141,===,141,ITER,0,52.7708440885192,0.0,1572902304.5309892,5301,69652.0,142378.726562, ===
142,===,142,ITER,0,53.51360268952026,0.0,1572902305.249025,5401,69652.0,144241.226562, ===
143,===,143,ITER,0,54.225705931819725,0.0,1572902305.937426,5501,69652.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,54.22575248120868,0.0,1572902305.9374712,5501,69652.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,54.22594591978055,0.0,1572902305.937658,5501,69652.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,54.22597488384478,0.000233,1572902305.937686,5501,69652.0,146103.726562, ===
147,===,147,ITER,0,54.953802509732,0.0,1572902306.641288,5601,69652.0,147966.226562, ===
148,===,148,ITER,0,55.691823417368695,0.0,1572902307.354744,5701,69652.0,149828.726562, ===
149,===,149,ITER,0,56.438703190938256,0.0,1572902308.076764,5801,69652.0,151691.226562, ===
150,===,150,ITER,0,57.18344686477039,0.0,1572902308.796718,5901,69652.0,153553.726562, ===
151,===,151,ITER,0,57.930868680113505,0.0,1572902309.519263,6001,69652.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,57.93091316064073,0.0,1572902309.519306,6001,69652.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,57.93107970401009,0.0,1572902309.5194669,6001,69652.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,57.931131425553374,0.000229,1572902309.519516,6001,69652.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,57.931174871649716,0.0,1572902309.519559,6001,69652.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,57.931227627623855,0.0,1572902309.51961,6001,69652.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,58.06996032316177,0.0,1572902309.653725,6001,74596.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,58.069992390518614,0.0,1572902309.6537561,6001,74720.0,155416.226562, ===
159,===,159,CHECKPOINT,0,58.07001307913591,0.134251,1572902309.653776,6001,74720.0,155416.226562, ===
160,===,160,ITER,0,58.81444021712318,0.0,1572902310.373424,6101,74720.0,157278.726562, ===
161,===,161,ITER,0,59.560332109216105,0.0,1572902311.09449,6201,74720.0,159141.226562, ===
162,===,162,ITER,0,60.28866143407313,0.0,1572902311.798577,6301,74720.0,161003.726562, ===
163,===,163,ITER,0,61.03629634217457,0.0,1572902312.521327,6401,74720.0,162866.226562, ===
164,===,164,ITER,0,61.78193790199803,0.0,1572902313.24215,6501,74720.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,61.781978244801785,0.0,1572902313.2421892,6501,74720.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,61.78214582260201,0.0,1572902313.242351,6501,74720.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,61.78220375073048,0.00023500000000000002,1572902313.2424061,6501,74720.0,164728.726562, ===
168,===,168,ITER,0,62.5308761929901,0.0,1572902313.96616,6601,74720.0,166591.226562, ===
169,===,169,ITER,0,63.27370203199743,0.0,1572902314.6842608,6701,74720.0,168453.726562, ===
170,===,170,ITER,0,64.00417159431537,0.0,1572902315.390417,6801,74720.0,170316.226562, ===
171,===,171,ITER,0,64.74182217570215,0.0,1572902316.1035151,6901,74720.0,172178.726562, ===
172,===,172,ITER,0,65.48904951804256,0.0,1572902316.82587,7001,74720.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,65.48911054946363,0.0,1572902316.82593,7001,74720.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,65.48928536827991,0.0,1572902316.826099,7001,74720.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,65.48933605539233,0.00025,1572902316.826148,7001,74720.0,174041.226562, ===
176,===,176,COMM-ERROR,0,66.25014857829046,0.0,1572902317.561637,7067,74720.0,175289.09375, ===
177,===,177,ITER,0,66.47244053028858,0.0,1572902317.7765288,7101,74720.0,175903.726562, ===
178,===,178,ITER,0,67.1381660991604,0.0,1572902318.420097,7201,74720.0,177766.226562, ===
179,===,179,ITER,0,67.64216047105978,0.0,1572902318.907316,7301,74720.0,179628.726562, ===
180,===,180,ITER,0,68.2400263407184,0.0,1572902319.485281,7401,74720.0,181491.226562, ===
181,===,181,ITER,0,68.95114273597208,0.0,1572902320.172729,7501,74720.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,68.95118204434497,0.0,1572902320.172767,7501,74720.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,68.97152309288585,0.0,1572902320.192431,7501,74720.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,68.97159446861556,0.019746,1572902320.1925,7501,74720.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,68.97164515572797,0.0,1572902320.192549,7501,74720.0,183353.726562, ===
186,===,186,RESTORE-START,0,68.97212720051132,0.0,1572902320.193015,7501,74720.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,68.98070573567962,0.0,1572902320.201308,7501,80456.0,186146.023438, ===
188,===,188,RESTORE,0,68.98073676860561,0.008364,1572902320.2013369,7501,80556.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,68.98075745722291,0.0,1572902320.201358,7501,80556.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,68.98078021470195,0.0,1572902320.20138,7501,80556.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,69.11739232696543,0.0,1572902320.3334448,7501,80556.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,69.11742335989139,0.0,1572902320.333474,7501,80556.0,183414.054688, ===
193,===,193,CHECKPOINT,0,69.11744301407782,0.13214700000000001,1572902320.333494,7501,80556.0,183414.054688, ===
194,===,194,ITER,0,70.22601153979912,0.0,1572902321.405164,6101,83192.0,185285.929688, ===
195,===,195,ITER,0,70.95155824562772,0.0,1572902322.10656,6201,83344.0,187157.804688, ===
196,===,196,ITER,0,71.7025136768077,0.0,1572902322.8325212,6301,83344.0,189029.679688, ===
197,===,197,ITER,0,72.42995028782772,0.0,1572902323.535745,6401,83344.0,190901.554688, ===
198,===,198,ITER,0,73.18054677149733,0.0,1572902324.261358,6501,83344.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,73.18060469962579,0.0,1572902324.261414,6501,83344.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,73.1808002070594,0.0,1572902324.2616029,6501,83344.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,73.18085503189526,0.000275,1572902324.261656,6501,83344.0,192773.429688, ===
202,===,202,ITER,0,73.92727758702223,0.0,1572902324.983234,6601,83344.0,194645.304688, ===
203,===,203,ITER,0,74.65756302064608,0.0,1572902325.6892118,6701,83344.0,196517.179688, ===
204,===,204,ITER,0,75.3973962511593,0.0,1572902326.40442,6801,83344.0,198389.054688, ===
205,===,205,ITER,0,76.14440015643271,0.0,1572902327.12656,6901,83344.0,200260.929688, ===
206,===,206,ITER,0,76.78743238097536,0.0,1572902327.748189,7001,83344.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,76.78746962048652,0.0,1572902327.748225,7001,83344.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,76.78769409198435,0.0,1572902327.748442,7001,83344.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,76.78775098568194,0.00028700000000000004,1572902327.748496,7001,83344.0,202132.804688, ===
210,===,210,ITER,0,77.5287965691696,0.0,1572902328.464877,7101,83344.0,204004.679688, ===
211,===,211,ITER,0,78.23605557172554,0.0,1572902329.1485949,7201,83344.0,205876.554688, ===
212,===,212,ITER,0,78.98248433343771,0.0,1572902329.870179,7301,83344.0,207748.429688, ===
213,===,213,ITER,0,79.73279324532669,0.0,1572902330.595514,7401,83344.0,209620.304688, ===
214,===,214,ITER,0,80.47262233811642,0.0,1572902331.310718,7501,83344.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,80.47266371535103,0.0,1572902331.310758,7501,83344.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,80.47287060152415,0.0,1572902331.310958,7501,83344.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,80.47290887546617,0.000254,1572902331.3109949,7501,83344.0,211492.179688, ===
218,===,218,ITER,0,81.19691014158158,0.0,1572902332.010898,7601,83344.0,213364.054688, ===
219,===,219,ITER,0,81.94389749596118,0.0,1572902332.733022,7701,83344.0,215235.929688, ===
220,===,220,ITER,0,82.66133322937273,0.0,1572902333.426578,7801,83344.0,217107.804688, ===
221,===,221,ITER,0,83.41138560240705,0.0,1572902334.151665,7901,83344.0,218979.679688, ===
222,===,222,ITER,0,84.1161878316572,0.0,1572902334.833008,8001,83344.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,84.1162271400301,0.0,1572902334.8330462,8001,83344.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,84.11638747681427,0.0,1572902334.833201,8001,83344.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,84.11642471632543,0.00021099999999999998,1572902334.833237,8001,83344.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,84.11645678368227,0.0,1572902334.833268,8001,83344.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,84.11652712498112,0.0,1572902334.8333359,8001,83344.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,84.52717549000099,0.0,1572902335.230315,8001,88748.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,84.52720962621956,0.0,1572902335.230349,8001,88912.0,220851.554688, ===
230,===,230,CHECKPOINT,0,84.52723031483687,0.397125,1572902335.2303689,8001,88912.0,220851.554688, ===
231,===,231,ITER,0,85.24586805691423,0.0,1572902335.925087,8101,88912.0,222723.429688, ===
232,===,232,ITER,0,85.99527597951928,0.0,1572902336.64955,8201,88912.0,224595.304688, ===
233,===,233,ITER,0,86.7321600476347,0.0,1572902337.361908,8301,88912.0,226467.179688, ===
234,===,234,ITER,0,87.48309685905907,0.0,1572902338.0878491,8401,88912.0,228339.054688, ===
235,===,235,ITER,0,88.2310596817449,0.0,1572902338.810917,8501,88912.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,88.23110933442645,0.0,1572902338.810965,8501,88912.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,88.2312851876736,0.0,1572902338.811135,8501,88912.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,88.23131415173785,0.00022,1572902338.8111632,8501,88912.0,230210.929688, ===
239,===,239,ITER,0,88.96969607574661,0.0,1572902339.524968,8601,88912.0,232082.804688, ===
240,===,240,ITER,0,89.72059461322897,0.0,1572902340.250873,8701,88912.0,233954.679688, ===
241,===,241,ITER,0,90.4709749008477,0.0,1572902340.9762769,8801,88912.0,235826.554688, ===
242,===,242,ITER,0,91.21974561403951,0.0,1572902341.700125,8901,88912.0,237698.429688, ===
243,===,243,ITER,0,91.96724811499017,0.0,1572902342.4227471,9001,88912.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,91.96729569880999,0.0,1572902342.422793,9001,88912.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,91.96745500116327,0.0,1572902342.422946,9001,88912.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,91.96749430953618,0.000221,1572902342.422985,9001,88912.0,239570.304688, ===
247,===,247,ITER,0,92.71435029119584,0.0,1572902343.144982,9101,88912.0,241442.179688, ===
248,===,248,ITER,0,93.3351267356654,0.0,1572902343.7450962,9201,88912.0,243314.054688, ===
249,===,249,ITER,0,94.08562391397192,0.0,1572902344.470613,9301,88912.0,245185.929688, ===
250,===,250,ITER,0,94.83641073292078,0.0,1572902345.19641,9401,88912.0,247057.804688, ===
251,===,251,ITER,0,95.58647034697115,0.0,1572902345.921504,9501,88912.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,95.58651172420579,0.0,1572902345.9215438,9501,88912.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,95.58668447416034,0.0,1572902345.921711,9501,88912.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,95.586733092411,0.000229,1572902345.921758,9501,88912.0,248929.679688, ===
255,===,255,ITER,0,96.33302841254151,0.0,1572902346.643213,9601,88912.0,250801.554688, ===
256,===,256,ITER,0,97.06007918084867,0.0,1572902347.346064,9701,88912.0,252673.429688, ===
257,===,257,ITER,0,97.80803579694931,0.0,1572902348.069125,9801,88912.0,254545.304688, ===
