,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
19,===,19,ITER,0,8.363203445204073,0.0,1572902145.6561651,1001,47980.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,8.363249446127972,0.0,1572902145.656207,1001,47980.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,8.363442211904298,0.0,1572902145.656383,1001,47980.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,8.363471783926801,0.00022,1572902145.65641,1001,47980.0,18851.5625, ===
23,===,23,ITER,0,9.182641998284714,0.0,1572902146.404332,1101,47980.0,20736.71875, ===
24,===,24,ITER,0,9.99379162298334,0.0,1572902147.144932,1201,47980.0,22621.875, ===
25,===,25,ITER,0,10.834580081052165,0.0,1572902147.9125938,1301,47980.0,24507.03125, ===
26,===,26,ITER,0,11.666281166131354,0.0,1572902148.671958,1401,47980.0,26392.1875, ===
27,===,27,ITER,0,12.487773331885919,0.0,1572902149.422001,1501,47980.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,12.487818237549723,0.0,1572902149.422042,1501,48132.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,12.488005527025585,0.0,1572902149.422213,1501,48132.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,12.488038384828366,0.000221,1572902149.4222429,1501,48132.0,28277.34375, ===
31,===,31,ITER,0,13.292374396489928,0.0,1572902150.1566222,1601,48132.0,30162.5, ===
32,===,32,ITER,0,14.122346065882647,0.0,1572902150.914406,1701,48328.0,32047.65625, ===
33,===,33,ITER,0,14.95052917554389,0.0,1572902151.670559,1801,48520.0,33932.8125, ===
34,===,34,ITER,0,15.793259529757178,0.0,1572902152.439993,1901,48712.0,35817.96875, ===
35,===,35,ITER,0,16.60852952292477,0.0,1572902153.1843538,2001,48908.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,16.608573333328483,0.0,1572902153.1843948,2001,49100.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,16.608781432746106,0.0,1572902153.1845849,2001,49100.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,16.60881429054889,0.00023999999999999998,1572902153.1846151,2001,49100.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,16.608884387194827,0.0,1572902153.1846788,2001,49100.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,16.608932578638907,0.0,1572902153.1847231,2001,49100.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,16.7508333809969,0.0,1572902153.314282,2001,54576.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,16.75086952457996,0.0,1572902153.314315,2001,54576.0,43157.640625, ===
43,===,43,CHECKPOINT,0,16.750893620301998,0.12971400000000002,1572902153.314337,2001,54576.0,43157.640625, ===
44,===,44,ITER,0,17.610406644916665,0.0,1572902154.099093,2101,54576.0,45042.796875, ===
45,===,45,ITER,0,18.454050446047315,0.0,1572902154.8693619,2201,54776.0,46927.953125, ===
46,===,46,ITER,0,19.291069018876858,0.0,1572902155.6335812,2301,54972.0,48813.109375, ===
47,===,47,ITER,0,20.123248732616585,0.0,1572902156.393381,2401,55164.0,50698.265625, ===
48,===,48,ITER,0,20.94298629170255,0.0,1572902157.141823,2501,55356.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,20.943038864186995,0.0,1572902157.141871,2501,55552.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,20.943230534703233,0.0,1572902157.142046,2501,55552.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,20.9432655830262,0.00023199999999999997,1572902157.142078,2501,55552.0,52583.421875, ===
52,===,52,ITER,0,21.73622950914463,0.0,1572902157.866074,2601,55552.0,54468.578125, ===
53,===,53,ITER,0,22.57062274353182,0.0,1572902158.6278949,2701,55744.0,56353.734375, ===
54,===,54,ITER,0,23.383880743909014,0.0,1572902159.3704212,2801,55940.0,58238.890625, ===
55,===,55,ITER,0,24.22702291591718,0.0,1572902160.1402311,2901,56132.0,60124.046875, ===
56,===,56,ITER,0,25.06493960202279,0.0,1572902160.9052699,3001,56324.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,25.064993269767335,0.0,1572902160.905319,3001,56520.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,25.06522765542718,0.0,1572902160.905533,3001,56520.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,25.065331705135996,0.00033,1572902160.905627,3001,56520.0,62009.203125, ===
60,===,60,ITER,0,25.86091439813621,0.0,1572902161.632015,3101,56520.0,63894.359375, ===
61,===,61,ITER,0,26.703895566910745,0.0,1572902162.401677,3201,56712.0,65779.515625, ===
62,===,62,ITER,0,27.498536336231187,0.0,1572902163.127204,3301,56908.0,67664.671875, ===
63,===,63,ITER,0,28.33200517110009,0.0,1572902163.888182,3401,57100.0,69549.828125, ===
64,===,64,ITER,0,29.1539748702551,0.0,1572902164.6386619,3501,57296.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,29.154032919040016,0.0,1572902164.638715,3501,57488.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,29.154214732215415,0.0,1572902164.638881,3501,57488.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,29.154247590018198,0.000227,1572902164.638911,3501,57488.0,71434.984375, ===
68,===,68,COMM-ERROR,0,29.84226917034875,0.0,1572902165.267092,3534,57488.0,72075.929688, ===
69,===,69,ITER,0,30.261607021023696,0.0,1572902165.649958,3601,57684.0,73320.140625, ===
70,===,70,ITER,0,30.88955358526632,0.0,1572902166.223289,3701,57816.0,75205.296875, ===
71,===,71,ITER,0,31.59820219892384,0.0,1572902166.870302,3801,58008.0,77090.453125, ===
72,===,72,ITER,0,32.39147170260814,0.0,1572902167.594578,3901,58204.0,78975.609375, ===
73,===,73,ITER,0,33.05126514456797,0.0,1572902168.196986,4001,58396.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,33.05130785971159,0.0,1572902168.197025,4001,58592.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,33.0711704014938,0.0,1572902168.21516,4001,58592.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,33.07121749767779,0.018192,1572902168.2152019,4001,58592.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,33.07125802230123,0.0,1572902168.21524,4001,58592.0,80860.765625, ===
78,===,78,RESTORE-START,0,33.07216708817822,0.0,1572902168.21607,4001,58592.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,33.0854985940273,0.0,1572902168.228241,4001,59988.0,84943.507812, ===
80,===,80,RESTORE,0,33.08553802339065,0.012231,1572902168.228277,4001,60096.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,33.08556102385259,0.0,1572902168.2282991,4001,60096.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,33.085588405354905,0.0,1572902168.228324,4001,60096.0,75406.25, ===
83,===,83,CHECKPOINT-POST-NEW,0,33.96779412383149,0.0,1572902169.0338,4001,60096.0,80916.226562, ===
84,===,84,CHECKPOINT-STOP,0,33.96782698163427,0.0,1572902169.0338302,4001,60096.0,80916.226562, ===
85,===,85,CHECKPOINT,0,33.96786531573751,0.8055770000000001,1572902169.033864,4001,60096.0,80916.226562, ===
86,===,86,ITER,0,35.27155230889057,0.0,1572902170.224164,2101,63984.0,82778.726562, ===
87,===,87,ITER,0,35.95588724374888,0.0,1572902170.848979,2201,64240.0,84641.226562, ===
88,===,88,ITER,0,36.73977803525888,0.0,1572902171.564691,2301,64240.0,86503.726562, ===
89,===,89,ITER,0,37.49969905963881,0.0,1572902172.258518,2401,64240.0,88366.226562, ===
90,===,90,ITER,0,38.23830084631314,0.0,1572902172.9328802,2501,64240.0,90228.726562, ===
91,===,91,FAILURE-CHECK-START,0,38.23834246619667,0.0,1572902172.932918,2501,64240.0,90228.726562, ===
92,===,92,FAILURE-CHECK-STOP,0,38.238646948502456,0.0,1572902172.933196,2501,64240.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,38.238675425264866,0.00032,1572902172.933222,2501,64240.0,90228.726562, ===
94,===,94,ITER,0,38.96822598253262,0.0,1572902173.599319,2601,64240.0,92091.226562, ===
95,===,95,ITER,0,39.71979564870526,0.0,1572902174.285521,2701,64240.0,93953.726562, ===
96,===,96,ITER,0,40.37696922852321,0.0,1572902174.885538,2801,64240.0,95816.226562, ===
97,===,97,ITER,0,41.105555956909335,0.0,1572902175.550755,2901,64240.0,97678.726562, ===
98,===,98,ITER,0,41.89094615948632,0.0,1572902176.2678359,3001,64240.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,41.89098777936985,0.0,1572902176.267875,3001,64240.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,41.891218879249415,0.0,1572902176.268085,3001,64240.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,41.89124516549164,0.00025,1572902176.26811,3001,64240.0,99541.226562, ===
102,===,102,ITER,0,42.54547030513988,0.0,1572902176.865434,3101,64240.0,101403.726562, ===
103,===,103,ITER,0,43.26908674322506,0.0,1572902177.526114,3201,64240.0,103266.226562, ===
104,===,104,ITER,0,44.053347732646415,0.0,1572902178.2421641,3301,64240.0,105128.726562, ===
105,===,105,ITER,0,44.840047866294334,0.0,1572902178.960441,3401,64240.0,106991.226562, ===
106,===,106,ITER,0,45.626330705846925,0.0,1572902179.6783369,3501,64240.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,45.62638984989193,0.0,1572902179.678391,3501,64240.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,45.74510290082608,0.0,1572902179.786779,3501,64240.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,45.74513247284859,0.108446,1572902179.786806,3501,64240.0,108853.72656199998, ===
110,===,110,ITER,0,46.53185889273875,0.0,1572902180.505107,3601,64240.0,110716.22656199998, ===
111,===,111,ITER,0,47.320095676296816,0.0,1572902181.224786,3701,64240.0,112578.72656199998, ===
112,===,112,ITER,0,48.09656498541827,0.0,1572902181.933723,3801,64240.0,114441.22656199998, ===
113,===,113,ITER,0,48.882804014567135,0.0,1572902182.651579,3901,64240.0,116303.72656199998, ===
114,===,114,ITER,0,49.66284168107081,0.0,1572902183.363773,4001,64240.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,49.66288330095433,0.0,1572902183.363811,4001,64240.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,49.66309578141232,0.0,1572902183.364005,4001,64240.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,49.66312644869492,0.00023799999999999998,1572902183.364033,4001,64240.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,49.663165878058265,0.0,1572902183.364069,4001,64240.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,49.66321187898216,0.0,1572902183.364111,4001,64240.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,49.910716564224046,0.0,1572902183.590089,4001,69644.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,49.9107538030672,0.0,1572902183.590123,4001,69752.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,49.91077680352915,0.22610100000000002,1572902183.590143,4001,69752.0,118166.22656199998, ===
123,===,123,ITER,0,50.63761987784761,0.0,1572902184.2537699,4101,69752.0,120028.72656199998, ===
124,===,124,ITER,0,51.41841546433547,0.0,1572902184.966656,4201,69752.0,121891.22656199998, ===
125,===,125,ITER,0,52.206151714031144,0.0,1572902185.685879,4301,69752.0,123753.72656199998, ===
126,===,126,ITER,0,52.966358601295276,0.0,1572902186.379966,4401,69752.0,125616.22656199998, ===
127,===,127,ITER,0,53.69899669676453,0.0,1572902187.048884,4501,69752.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,53.69904488820862,0.0,1572902187.048928,4501,69752.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,53.69923217768447,0.0,1572902187.049099,4501,69752.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,53.69926394022717,0.000217,1572902187.0491278,4501,69752.0,127478.72656199998, ===
131,===,131,ITER,0,54.478408969755236,0.0,1572902187.7605062,4601,69752.0,129341.22656199998, ===
132,===,132,ITER,0,55.256011873072694,0.0,1572902188.4704778,4701,69752.0,131203.726562, ===
133,===,133,ITER,0,56.009406242559855,0.0,1572902189.1583462,4801,69752.0,133066.226562, ===
134,===,134,ITER,0,56.79530902686025,0.0,1572902189.875895,4901,69752.0,134928.726562, ===
135,===,135,ITER,0,57.58062694227111,0.0,1572902190.59291,5001,69752.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,57.5806740384551,0.0,1572902190.592953,5001,69752.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,57.580866804231434,0.0,1572902190.593129,5001,69752.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,57.58089637625394,0.00022400000000000002,1572902190.593156,5001,69752.0,136791.226562, ===
139,===,139,ITER,0,58.366895543442496,0.0,1572902191.310793,5101,69752.0,138653.726562, ===
140,===,140,ITER,0,59.15340291131409,0.0,1572902192.028894,5201,69752.0,140516.226562, ===
141,===,141,ITER,0,59.940415194088466,0.0,1572902192.7474551,5301,69752.0,142378.726562, ===
142,===,142,ITER,0,60.668886920164844,0.0,1572902193.412569,5401,69752.0,144241.226562, ===
143,===,143,ITER,0,61.455866345136435,0.0,1572902194.131101,5501,69752.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,61.45591015554015,0.0,1572902194.131141,5501,69752.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,61.456104016576575,0.0,1572902194.1313179,5501,69752.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,61.456134683859155,0.000223,1572902194.131346,5501,69752.0,146103.726562, ===
147,===,147,ITER,0,62.20648970658892,0.0,1572902194.8164392,5601,69752.0,147966.226562, ===
148,===,148,ITER,0,62.99201900719767,0.0,1572902195.533647,5701,69752.0,149828.726562, ===
149,===,149,ITER,0,63.763630837807725,0.0,1572902196.238148,5801,69752.0,151691.226562, ===
150,===,150,ITER,0,64.54027538854402,0.0,1572902196.947244,5901,69752.0,153553.726562, ===
151,===,151,ITER,0,65.32305339579977,0.0,1572902197.66194,6001,69752.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,65.32310158724385,0.0,1572902197.661984,6001,69752.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,65.32328449567935,0.0,1572902197.6621509,6001,69752.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,65.32332173452251,0.00022,1572902197.662185,6001,69752.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,65.3233830690877,0.0,1572902197.662241,6001,69752.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,65.32341702215057,0.0,1572902197.662272,6001,69752.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,65.47097922392804,0.0,1572902197.797,6001,74696.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,65.47101098647073,0.0,1572902197.797029,6001,74824.0,155416.226562, ===
159,===,159,CHECKPOINT,0,65.47103398693268,0.134855,1572902197.797049,6001,74824.0,155416.226562, ===
160,===,160,ITER,0,66.24802025881792,0.0,1572902198.506458,6101,74824.0,157278.726562, ===
161,===,161,ITER,0,67.03454843663128,0.0,1572902199.224578,6201,74824.0,159141.226562, ===
162,===,162,ITER,0,67.82082908566368,0.0,1572902199.942471,6301,74824.0,161003.726562, ===
163,===,163,ITER,0,68.52791914420919,0.0,1572902200.588063,6401,74824.0,162866.226562, ===
164,===,164,ITER,0,69.25615100832528,0.0,1572902201.252957,6501,74824.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,69.2561926282088,0.0,1572902201.252995,6501,74824.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,69.25639525132597,0.0,1572902201.25318,6501,74824.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,69.25642920438884,0.00022999999999999998,1572902201.253211,6501,74824.0,164728.726562, ===
168,===,168,ITER,0,70.01737101117521,0.0,1572902201.94797,6601,74824.0,166591.226562, ===
169,===,169,ITER,0,70.80380390136051,0.0,1572902202.666003,6701,74824.0,168453.726562, ===
170,===,170,ITER,0,71.58864099759066,0.0,1572902203.3825788,6801,74824.0,170316.226562, ===
171,===,171,ITER,0,72.37612205168472,0.0,1572902204.101569,6901,74824.0,172178.726562, ===
172,===,172,ITER,0,73.16220336338024,0.0,1572902204.819281,7001,74824.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,73.1622537453445,0.0,1572902204.8193269,7001,74824.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,73.16244213008045,0.0,1572902204.819499,7001,74824.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,73.16247170210296,0.000221,1572902204.819526,7001,74824.0,174041.226562, ===
176,===,176,COMM-ERROR,0,74.04252523449726,0.0,1572902205.6230369,7067,74824.0,175289.09375, ===
177,===,177,ITER,0,74.2742581744034,0.0,1572902205.834615,7101,74824.0,175903.726562, ===
178,===,178,ITER,0,74.8383915998615,0.0,1572902206.349682,7201,74824.0,177766.226562, ===
179,===,179,ITER,0,75.38670618379984,0.0,1572902206.850307,7301,74824.0,179628.726562, ===
180,===,180,ITER,0,75.94111150911405,0.0,1572902207.356494,7401,74824.0,181491.226562, ===
181,===,181,ITER,0,76.66266009614411,0.0,1572902208.015285,7501,74824.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,76.66270500180792,0.0,1572902208.015327,7501,74824.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,76.66443003645402,0.0,1572902208.016902,7501,74824.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,76.66446070373662,0.0016179999999999999,1572902208.01693,7501,74824.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,76.66452094304171,0.0,1572902208.016984,7501,74824.0,183353.726562, ===
186,===,186,RESTORE-START,0,76.66527995828599,0.0,1572902208.017678,7501,74824.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,76.67472986236635,0.0,1572902208.026305,7501,80560.0,186146.023438, ===
188,===,188,RESTORE,0,76.67476272016913,0.008699,1572902208.026336,7501,80660.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,76.6747824348508,0.0,1572902208.0263538,7501,80660.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,76.67480762583293,0.0,1572902208.026377,7501,80660.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,76.8249119262857,0.0,1572902208.163426,7501,80660.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,76.82494587934858,0.0,1572902208.163457,7501,80660.0,183414.054688, ===
193,===,193,CHECKPOINT,0,76.82496778455044,0.137132,1572902208.163476,7501,80660.0,183414.054688, ===
194,===,194,ITER,0,77.9916990746643,0.0,1572902209.228732,6101,83232.0,185285.929688, ===
195,===,195,ITER,0,78.79487192010735,0.0,1572902209.962049,6201,83444.0,187157.804688, ===
196,===,196,ITER,0,79.60717375842356,0.0,1572902210.703701,6301,83444.0,189029.679688, ===
197,===,197,ITER,0,80.40710572925214,0.0,1572902211.434058,6401,83444.0,190901.554688, ===
198,===,198,ITER,0,81.2105622470592,0.0,1572902212.167635,6501,83444.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,81.2106082479831,0.0,1572902212.167676,6501,83444.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,81.21082291896127,0.0,1572902212.1678731,6501,83444.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,81.21085577676406,0.000242,1572902212.167903,6501,83444.0,192773.429688, ===
202,===,202,ITER,0,82.00194461760368,0.0,1572902212.890187,6601,83444.0,194645.304688, ===
203,===,203,ITER,0,82.8098128430644,0.0,1572902213.627791,6701,83444.0,196517.179688, ===
204,===,204,ITER,0,83.62022097668023,0.0,1572902214.367713,6801,83444.0,198389.054688, ===
205,===,205,ITER,0,84.42818558502911,0.0,1572902215.105405,6901,83444.0,200260.929688, ===
206,===,206,ITER,0,85.15485560825292,0.0,1572902215.768873,7001,83444.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,85.15489613287633,0.0,1572902215.768911,7001,83444.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,85.1550965654733,0.0,1572902215.769094,7001,83444.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,85.15512504223571,0.000226,1572902215.76912,7001,83444.0,202132.804688, ===
210,===,210,ITER,0,85.93138296615928,0.0,1572902216.477862,7101,83444.0,204004.679688, ===
211,===,211,ITER,0,86.69384170817412,0.0,1572902217.174007,7201,83444.0,205876.554688, ===
212,===,212,ITER,0,87.44639272738986,0.0,1572902217.861104,7301,83444.0,207748.429688, ===
213,===,213,ITER,0,88.23598325242257,0.0,1572902218.582021,7401,83444.0,209620.304688, ===
214,===,214,ITER,0,89.04452068179998,0.0,1572902219.320236,7501,83444.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,89.0445601111633,0.0,1572902219.320272,7501,83444.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,89.04478792526263,0.0,1572902219.320479,7501,83444.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,89.0448218783255,0.00025499999999999996,1572902219.3205109,7501,83444.0,211492.179688, ===
218,===,218,ITER,0,89.79280566295442,0.0,1572902220.003439,7601,83444.0,213364.054688, ===
219,===,219,ITER,0,90.55081545847247,0.0,1572902220.695521,7701,83444.0,215235.929688, ===
220,===,220,ITER,0,91.36301434233997,0.0,1572902221.437079,7801,83444.0,217107.804688, ===
221,===,221,ITER,0,92.17059013335592,0.0,1572902222.174416,7901,83444.0,218979.679688, ===
222,===,222,ITER,0,92.96462522384506,0.0,1572902222.89939,8001,83444.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,92.96467670106942,0.0,1572902222.899437,8001,83444.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,92.96485851424481,0.0,1572902222.899603,8001,83444.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,92.96489465782787,0.00022,1572902222.899636,8001,83444.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,92.96497132603437,0.0,1572902222.8997061,8001,83444.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,92.96501513643808,0.0,1572902222.8997462,8001,83444.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,93.34904727802288,0.0,1572902223.250376,8001,88916.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,93.34908451686603,0.0,1572902223.250411,8001,89016.0,220851.554688, ===
230,===,230,CHECKPOINT,0,93.34910642206789,0.350787,1572902223.250431,8001,89016.0,220851.554688, ===
231,===,231,ITER,0,94.05157667354213,0.0,1572902223.891803,8101,89016.0,222723.429688, ===
232,===,232,ITER,0,94.86107245550069,0.0,1572902224.630894,8201,89016.0,224595.304688, ===
233,===,233,ITER,0,95.6702889461356,0.0,1572902225.3697288,8301,89016.0,226467.179688, ===
234,===,234,ITER,0,96.4835918521766,0.0,1572902226.112295,8401,89016.0,228339.054688, ===
235,===,235,ITER,0,97.29637341441344,0.0,1572902226.854385,8501,89016.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,97.29641832007722,0.0,1572902226.854426,8501,89016.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,97.29669323036053,0.0,1572902226.854677,8501,89016.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,97.29674470758488,0.000314,1572902226.854724,8501,89016.0,230210.929688, ===
239,===,239,ITER,0,98.09440072794071,0.0,1572902227.583004,8601,89016.0,232082.804688, ===
240,===,240,ITER,0,98.87126871173592,0.0,1572902228.2923038,8701,89016.0,233954.679688, ===
241,===,241,ITER,0,99.68019495844624,0.0,1572902229.030874,8801,89016.0,235826.554688, ===
242,===,242,ITER,0,100.49090209806738,0.0,1572902229.77107,8901,89016.0,237698.429688, ===
243,===,243,ITER,0,101.17918544556011,0.0,1572902230.39949,9001,89016.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,101.17922268440327,0.0,1572902230.399524,9001,89016.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,101.17943297434107,0.0,1572902230.399716,9001,89016.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,101.17946911792413,0.00024300000000000002,1572902230.399749,9001,89016.0,239570.304688, ===
247,===,247,ITER,0,101.82822781444938,0.0,1572902230.992082,9101,89016.0,241442.179688, ===
248,===,248,ITER,0,102.46865158166875,0.0,1572902231.576805,9201,89016.0,243314.054688, ===
249,===,249,ITER,0,103.22561540379822,0.0,1572902232.267932,9301,89016.0,245185.929688, ===
250,===,250,ITER,0,104.03687126872585,0.0,1572902233.0086288,9401,89016.0,247057.804688, ===
251,===,251,ITER,0,104.80500783906157,0.0,1572902233.7099571,9501,89016.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,104.80509436460889,0.0,1572902233.710036,9501,89016.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,104.80527836830447,0.0,1572902233.710204,9501,89016.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,104.8053506554706,0.000285,1572902233.71027,9501,89016.0,248929.679688, ===
255,===,255,ITER,0,105.66406633073775,0.0,1572902234.494298,9601,89016.0,250801.554688, ===
256,===,256,ITER,0,106.47864959582715,0.0,1572902235.238034,9701,89016.0,252673.429688, ===
257,===,257,ITER,0,107.25781543529698,0.0,1572902235.9494321,9801,89016.0,254545.304688, ===
