,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
92,===,92,FAILURE-CHECK-STOP,0,35.678063509349315,0.0,1572902172.933196,2501,64240.0,90228.726562, ===
93,===,93,FAILURE-CHECK,0,35.67809007921564,0.00032,1572902172.933222,2501,64240.0,90228.726562, ===
94,===,94,ITER,0,36.35878757226592,0.0,1572902173.599319,2601,64240.0,92091.226562, ===
95,===,95,ITER,0,37.060029703492994,0.0,1572902174.285521,2701,64240.0,93953.726562, ===
96,===,96,ITER,0,37.67319681552465,0.0,1572902174.885538,2801,64240.0,95816.226562, ===
97,===,97,ITER,0,38.35299502079162,0.0,1572902175.550755,2901,64240.0,97678.726562, ===
98,===,98,ITER,0,39.08579295595129,0.0,1572902176.2678359,3001,64240.0,99541.226562, ===
99,===,99,FAILURE-CHECK-START,0,39.08583178883285,0.0,1572902176.267875,3001,64240.0,99541.226562, ===
100,===,100,FAILURE-CHECK-STOP,0,39.08604741351725,0.0,1572902176.268085,3001,64240.0,99541.226562, ===
101,===,101,FAILURE-CHECK,0,39.0860719395477,0.00025,1572902176.26811,3001,64240.0,99541.226562, ===
102,===,102,ITER,0,39.69648804849679,0.0,1572902176.865434,3101,64240.0,101403.726562, ===
103,===,103,ITER,0,40.37164879017213,0.0,1572902177.526114,3201,64240.0,103266.226562, ===
104,===,104,ITER,0,41.10339312794023,0.0,1572902178.2421641,3301,64240.0,105128.726562, ===
105,===,105,ITER,0,41.83741327695085,0.0,1572902178.960441,3401,64240.0,106991.226562, ===
106,===,106,ITER,0,42.571044075228016,0.0,1572902179.6783369,3501,64240.0,108853.72656199998, ===
107,===,107,FAILURE-CHECK-START,0,42.571099258796536,0.0,1572902179.678391,3501,64240.0,108853.72656199998, ===
108,===,108,FAILURE-CHECK-STOP,0,42.681862899997576,0.0,1572902179.786779,3501,64240.0,108853.72656199998, ===
109,===,109,FAILURE-CHECK,0,42.68189049178184,0.108446,1572902179.786806,3501,64240.0,108853.72656199998, ===
110,===,110,ITER,0,43.41593516682292,0.0,1572902180.505107,3601,64240.0,110716.22656199998, ===
111,===,111,ITER,0,44.15138906669715,0.0,1572902181.224786,3701,64240.0,112578.72656199998, ===
112,===,112,ITER,0,44.875863480271576,0.0,1572902181.933723,3801,64240.0,114441.22656199998, ===
113,===,113,ITER,0,45.60945340183132,0.0,1572902182.651579,3901,64240.0,116303.72656199998, ===
114,===,114,ITER,0,46.337257224039845,0.0,1572902183.363773,4001,64240.0,118166.22656199998, ===
115,===,115,FAILURE-CHECK-START,0,46.33729605692139,0.0,1572902183.363811,4001,64240.0,118166.22656199998, ===
116,===,116,FAILURE-CHECK-STOP,0,46.337494309000895,0.0,1572902183.364005,4001,64240.0,118166.22656199998, ===
117,===,117,FAILURE-CHECK,0,46.33752292270309,0.00023799999999999998,1572902183.364033,4001,64240.0,118166.22656199998, ===
118,===,118,CHECKPOINT-START,0,46.337559711748774,0.0,1572902183.364069,4001,64240.0,118166.22656199998, ===
119,===,119,CHECKPOINT-PRE-NEW,0,46.337602632302065,0.0,1572902183.364111,4001,64240.0,112656.25, ===
120,===,120,CHECKPOINT-POST-NEW,0,46.56853360354731,0.0,1572902183.590089,4001,69644.0,118166.22656199998, ===
121,===,121,CHECKPOINT-STOP,0,46.56856834875712,0.0,1572902183.590123,4001,69752.0,118166.22656199998, ===
122,===,122,CHECKPOINT,0,46.56858980903377,0.22610100000000002,1572902183.590143,4001,69752.0,118166.22656199998, ===
123,===,123,ITER,0,47.24676112094731,0.0,1572902184.2537699,4101,69752.0,120028.72656199998, ===
124,===,124,ITER,0,47.97527211036725,0.0,1572902184.966656,4201,69752.0,121891.22656199998, ===
125,===,125,ITER,0,48.71025899374493,0.0,1572902185.685879,4301,69752.0,123753.72656199998, ===
126,===,126,ITER,0,49.419559969811935,0.0,1572902186.379966,4401,69752.0,125616.22656199998, ===
127,===,127,ITER,0,50.1031382495226,0.0,1572902187.048884,4501,69752.0,127478.72656199998, ===
128,===,128,FAILURE-CHECK-START,0,50.10318321391177,0.0,1572902187.048928,4501,69752.0,127478.72656199998, ===
129,===,129,FAILURE-CHECK-STOP,0,50.10335796187875,0.0,1572902187.049099,4501,69752.0,127478.72656199998, ===
130,===,130,FAILURE-CHECK,0,50.10338759749888,0.000217,1572902187.0491278,4501,69752.0,127478.72656199998, ===
131,===,131,ITER,0,50.83035855658992,0.0,1572902187.7605062,4601,69752.0,129341.22656199998, ===
132,===,132,ITER,0,51.55589065522766,0.0,1572902188.4704778,4701,69752.0,131203.726562, ===
133,===,133,ITER,0,52.258835301735395,0.0,1572902189.1583462,4801,69752.0,133066.226562, ===
134,===,134,ITER,0,52.99211149448892,0.0,1572902189.875895,4901,69752.0,134928.726562, ===
135,===,135,ITER,0,53.724841983064834,0.0,1572902190.59291,5001,69752.0,136791.226562, ===
136,===,136,FAILURE-CHECK-START,0,53.72488592553607,0.0,1572902190.592953,5001,69752.0,136791.226562, ===
137,===,137,FAILURE-CHECK-STOP,0,53.72506578309274,0.0,1572902190.593129,5001,69752.0,136791.226562, ===
138,===,138,FAILURE-CHECK,0,53.725093374877,0.00022400000000000002,1572902190.593156,5001,69752.0,136791.226562, ===
139,===,139,ITER,0,54.45845949640885,0.0,1572902191.310793,5101,69752.0,138653.726562, ===
140,===,140,ITER,0,55.1922997878628,0.0,1572902192.028894,5201,69752.0,140516.226562, ===
141,===,141,ITER,0,55.92661118348507,0.0,1572902192.7474551,5301,69752.0,142378.726562, ===
142,===,142,ITER,0,56.6063020873688,0.0,1572902193.412569,5401,69752.0,144241.226562, ===
143,===,143,ITER,0,57.340582825453005,0.0,1572902194.131101,5501,69752.0,146103.726562, ===
144,===,144,FAILURE-CHECK-START,0,57.34062370217043,0.0,1572902194.131141,5501,69752.0,146103.726562, ===
145,===,145,FAILURE-CHECK-STOP,0,57.34080458164503,0.0,1572902194.1313179,5501,69752.0,146103.726562, ===
146,===,146,FAILURE-CHECK,0,57.34083319534721,0.000223,1572902194.131346,5501,69752.0,146103.726562, ===
147,===,147,ITER,0,58.04094201958374,0.0,1572902194.8164392,5601,69752.0,147966.226562, ===
148,===,148,ITER,0,58.773869738321224,0.0,1572902195.533647,5701,69752.0,149828.726562, ===
149,===,149,ITER,0,59.49381194585137,0.0,1572902196.238148,5801,69752.0,151691.226562, ===
150,===,150,ITER,0,60.218449866295494,0.0,1572902196.947244,5901,69752.0,153553.726562, ===
151,===,151,ITER,0,60.94881052717882,0.0,1572902197.66194,6001,69752.0,155416.226562, ===
152,===,152,FAILURE-CHECK-START,0,60.94885549156798,0.0,1572902197.661984,6001,69752.0,155416.226562, ===
153,===,153,FAILURE-CHECK-STOP,0,60.94902615186323,0.0,1572902197.6621509,6001,69752.0,155416.226562, ===
154,===,154,FAILURE-CHECK,0,60.94906089707304,0.00022,1572902197.662185,6001,69752.0,155416.226562, ===
155,===,155,CHECKPOINT-START,0,60.94911812447743,0.0,1572902197.662241,6001,69752.0,155416.226562, ===
156,===,156,CHECKPOINT-PRE-NEW,0,60.94914980393342,0.0,1572902197.662272,6001,69752.0,149906.25, ===
157,===,157,CHECKPOINT-POST-NEW,0,61.08683076355751,0.0,1572902197.797,6001,74696.0,155416.226562, ===
158,===,158,CHECKPOINT-STOP,0,61.08686039917764,0.0,1572902197.797029,6001,74824.0,155416.226562, ===
159,===,159,CHECKPOINT,0,61.08688185945429,0.134855,1572902197.797049,6001,74824.0,155416.226562, ===
160,===,160,ITER,0,61.811838618294296,0.0,1572902198.506458,6101,74824.0,157278.726562, ===
161,===,161,ITER,0,62.54569832618903,0.0,1572902199.224578,6201,74824.0,159141.226562, ===
162,===,162,ITER,0,63.27932708063033,0.0,1572902199.942471,6301,74824.0,161003.726562, ===
163,===,163,ITER,0,63.93906810257578,0.0,1572902200.588063,6401,74824.0,162866.226562, ===
164,===,164,ITER,0,64.61853520643163,0.0,1572902201.252957,6501,74824.0,164728.726562, ===
165,===,165,FAILURE-CHECK-START,0,64.61857403931319,0.0,1572902201.252995,6501,74824.0,164728.726562, ===
166,===,166,FAILURE-CHECK-STOP,0,64.61876309413128,0.0,1572902201.25318,6501,74824.0,164728.726562, ===
167,===,167,FAILURE-CHECK,0,64.61879477358728,0.00022999999999999998,1572902201.253211,6501,74824.0,164728.726562, ===
168,===,168,ITER,0,65.32878145658906,0.0,1572902201.94797,6601,74824.0,166591.226562, ===
169,===,169,ITER,0,66.0625522576234,0.0,1572902202.666003,6701,74824.0,168453.726562, ===
170,===,170,ITER,0,66.79483412422562,0.0,1572902203.3825788,6801,74824.0,170316.226562, ===
171,===,171,ITER,0,67.5295829007243,0.0,1572902204.101569,6901,74824.0,172178.726562, ===
172,===,172,ITER,0,68.26302566610133,0.0,1572902204.819281,7001,74824.0,174041.226562, ===
173,===,173,FAILURE-CHECK-START,0,68.26307267432635,0.0,1572902204.8193269,7001,74824.0,174041.226562, ===
174,===,174,FAILURE-CHECK-STOP,0,68.26324844421127,0.0,1572902204.819499,7001,74824.0,174041.226562, ===
175,===,175,FAILURE-CHECK,0,68.26327603599555,0.000221,1572902204.819526,7001,74824.0,174041.226562, ===
176,===,176,COMM-ERROR,0,69.08439833832692,0.0,1572902205.6230369,7067,74824.0,175289.09375, ===
177,===,177,ITER,0,69.30061369129989,0.0,1572902205.834615,7101,74824.0,175903.726562, ===
178,===,178,ITER,0,69.82697091854035,0.0,1572902206.349682,7201,74824.0,177766.226562, ===
179,===,179,ITER,0,70.33856858503731,0.0,1572902206.850307,7301,74824.0,179628.726562, ===
180,===,180,ITER,0,70.85584913717402,0.0,1572902207.356494,7401,74824.0,181491.226562, ===
181,===,181,ITER,0,71.52908049778698,0.0,1572902208.015285,7501,74824.0,183353.726562, ===
182,===,182,FAILURE-CHECK-START,0,71.52912239642237,0.0,1572902208.015327,7501,74824.0,183353.726562, ===
183,===,183,FAILURE-CHECK-STOP,0,71.5307319171709,0.0,1572902208.016902,7501,74824.0,183353.726562, ===
184,===,184,FAILURE-CHECK,0,71.5307605308731,0.0016179999999999999,1572902208.01693,7501,74824.0,183353.726562, ===
185,===,185,FAILURE-DETECT,0,71.53081673635953,0.0,1572902208.016984,7501,74824.0,183353.726562, ===
186,===,186,RESTORE-START,0,71.53152492548888,0.0,1572902208.017678,7501,74824.0,183353.726562, ===
187,===,187,RESTORE-STOP,0,71.54034203343703,0.0,1572902208.026305,7501,80560.0,186146.023438, ===
188,===,188,RESTORE,0,71.54037269097509,0.008699,1572902208.026336,7501,80660.0,186146.023438, ===
189,===,189,CHECKPOINT-START,0,71.54039108549793,0.0,1572902208.0263538,7501,80660.0,186146.023438, ===
190,===,190,CHECKPOINT-PRE-NEW,0,71.54041458961045,0.0,1572902208.026377,7501,80660.0,177843.75, ===
191,===,191,CHECKPOINT-POST-NEW,0,71.680467420763,0.0,1572902208.163426,7501,80660.0,183414.054688, ===
192,===,192,CHECKPOINT-STOP,0,71.68049910021901,0.0,1572902208.163457,7501,80660.0,183414.054688, ===
193,===,193,CHECKPOINT,0,71.68051953857771,0.137132,1572902208.163476,7501,80660.0,183414.054688, ===
194,===,194,ITER,0,72.76912272903809,0.0,1572902209.228732,6101,83232.0,185285.929688, ===
195,===,195,ITER,0,73.51851252379976,0.0,1572902209.962049,6201,83444.0,187157.804688, ===
196,===,196,ITER,0,74.27642000455442,0.0,1572902210.703701,6301,83444.0,189029.679688, ===
197,===,197,ITER,0,75.02278594414473,0.0,1572902211.434058,6401,83444.0,190901.554688, ===
198,===,198,ITER,0,75.77244041565169,0.0,1572902212.167635,6501,83444.0,192773.429688, ===
199,===,199,FAILURE-CHECK-START,0,75.772483336205,0.0,1572902212.167676,6501,83444.0,192773.429688, ===
200,===,200,FAILURE-CHECK-STOP,0,75.77268363212036,0.0,1572902212.1678731,6501,83444.0,192773.429688, ===
201,===,201,FAILURE-CHECK,0,75.77271428965844,0.000242,1572902212.167903,6501,83444.0,192773.429688, ===
202,===,202,ITER,0,76.5108292638369,0.0,1572902212.890187,6601,83444.0,194645.304688, ===
203,===,203,ITER,0,77.26460002078838,0.0,1572902213.627791,6701,83444.0,196517.179688, ===
204,===,204,ITER,0,78.02074060543244,0.0,1572902214.367713,6801,83444.0,198389.054688, ===
205,===,205,ITER,0,78.77460129116224,0.0,1572902215.105405,6901,83444.0,200260.929688, ===
206,===,206,ITER,0,79.45261114004197,0.0,1572902215.768873,7001,83444.0,202132.804688, ===
207,===,207,FAILURE-CHECK-START,0,79.45264895100557,0.0,1572902215.768911,7001,83444.0,202132.804688, ===
208,===,208,FAILURE-CHECK-STOP,0,79.45283596198779,0.0,1572902215.769094,7001,83444.0,202132.804688, ===
209,===,209,FAILURE-CHECK,0,79.45286253185411,0.000226,1572902215.76912,7001,83444.0,202132.804688, ===
210,===,210,ITER,0,80.17713971526697,0.0,1572902216.477862,7101,83444.0,204004.679688, ===
211,===,211,ITER,0,80.8885417546095,0.0,1572902217.174007,7201,83444.0,205876.554688, ===
212,===,212,ITER,0,81.59069952430687,0.0,1572902217.861104,7301,83444.0,207748.429688, ===
213,===,213,ITER,0,82.32741651474946,0.0,1572902218.582021,7401,83444.0,209620.304688, ===
214,===,214,ITER,0,83.08181166355958,0.0,1572902219.320236,7501,83444.0,211492.179688, ===
215,===,215,FAILURE-CHECK-START,0,83.08184845260524,0.0,1572902219.320272,7501,83444.0,211492.179688, ===
216,===,216,FAILURE-CHECK-STOP,0,83.08206101153587,0.0,1572902219.320479,7501,83444.0,211492.179688, ===
217,===,217,FAILURE-CHECK,0,83.08209269099186,0.00025499999999999996,1572902219.3205109,7501,83444.0,211492.179688, ===
218,===,218,ITER,0,83.77998906289787,0.0,1572902220.003439,7601,83444.0,213364.054688, ===
219,===,219,ITER,0,84.4872400715861,0.0,1572902220.695521,7701,83444.0,215235.929688, ===
220,===,220,ITER,0,85.24505149205484,0.0,1572902221.437079,7801,83444.0,217107.804688, ===
221,===,221,ITER,0,85.99854939691751,0.0,1572902222.174416,7901,83444.0,218979.679688, ===
222,===,222,ITER,0,86.73941333034269,0.0,1572902222.89939,8001,83444.0,220851.554688, ===
223,===,223,FAILURE-CHECK-START,0,86.73946136048565,0.0,1572902222.899437,8001,83444.0,220851.554688, ===
224,===,224,FAILURE-CHECK-STOP,0,86.73963099886295,0.0,1572902222.899603,8001,83444.0,220851.554688, ===
225,===,225,FAILURE-CHECK,0,86.73966472215481,0.00022,1572902222.899636,8001,83444.0,220851.554688, ===
226,===,226,CHECKPOINT-START,0,86.73973625641032,0.0,1572902222.8997061,8001,83444.0,220851.554688, ===
227,===,227,CHECKPOINT-PRE-NEW,0,86.73977713312773,0.0,1572902222.8997462,8001,83444.0,215281.25, ===
228,===,228,CHECKPOINT-POST-NEW,0,87.09809324079616,0.0,1572902223.250376,8001,88916.0,220851.554688, ===
229,===,229,CHECKPOINT-STOP,0,87.09812798600595,0.0,1572902223.250411,8001,89016.0,220851.554688, ===
230,===,230,CHECKPOINT,0,87.09814842436468,0.350787,1572902223.250431,8001,89016.0,220851.554688, ===
231,===,231,ITER,0,87.75357899645788,0.0,1572902223.891803,8101,89016.0,222723.429688, ===
232,===,232,ITER,0,88.5088683234616,0.0,1572902224.630894,8201,89016.0,224595.304688, ===
233,===,233,ITER,0,89.26389706139177,0.0,1572902225.3697288,8301,89016.0,226467.179688, ===
234,===,234,ITER,0,90.02273857513956,0.0,1572902226.112295,8401,89016.0,228339.054688, ===
235,===,235,ITER,0,90.78109365595002,0.0,1572902226.854385,8501,89016.0,230210.929688, ===
236,===,236,FAILURE-CHECK-START,0,90.78113555458536,0.0,1572902226.854426,8501,89016.0,230210.929688, ===
237,===,237,FAILURE-CHECK-STOP,0,90.78139205598721,0.0,1572902226.854677,8501,89016.0,230210.929688, ===
238,===,238,FAILURE-CHECK,0,90.78144008613017,0.000314,1572902226.854724,8501,89016.0,230210.929688, ===
239,===,239,ITER,0,91.52568248025035,0.0,1572902227.583004,8601,89016.0,232082.804688, ===
240,===,240,ITER,0,92.25052887195334,0.0,1572902228.2923038,8701,89016.0,233954.679688, ===
241,===,241,ITER,0,93.00528680163056,0.0,1572902229.030874,8801,89016.0,235826.554688, ===
242,===,242,ITER,0,93.76170636987104,0.0,1572902229.77107,8901,89016.0,237698.429688, ===
243,===,243,ITER,0,94.40390003894476,0.0,1572902230.39949,9001,89016.0,239570.304688, ===
244,===,244,FAILURE-CHECK-START,0,94.40393478415456,0.0,1572902230.399524,9001,89016.0,239570.304688, ===
245,===,245,FAILURE-CHECK-STOP,0,94.40413099239818,0.0,1572902230.399716,9001,89016.0,239570.304688, ===
246,===,246,FAILURE-CHECK,0,94.40416471569004,0.00024300000000000002,1572902230.399749,9001,89016.0,239570.304688, ===
247,===,247,ITER,0,95.00948043222267,0.0,1572902230.992082,9101,89016.0,241442.179688, ===
248,===,248,ITER,0,95.6070193532656,0.0,1572902231.576805,9201,89016.0,243314.054688, ===
249,===,249,ITER,0,96.31329443032537,0.0,1572902232.267932,9301,89016.0,245185.929688, ===
250,===,250,ITER,0,97.07022597945158,0.0,1572902233.0086288,9401,89016.0,247057.804688, ===
251,===,251,ITER,0,97.78692564137214,0.0,1572902233.7099571,9501,89016.0,248929.679688, ===
252,===,252,FAILURE-CHECK-START,0,97.78700637288904,0.0,1572902233.710036,9501,89016.0,248929.679688, ===
253,===,253,FAILURE-CHECK-STOP,0,97.78717805510222,0.0,1572902233.710204,9501,89016.0,248929.679688, ===
254,===,254,FAILURE-CHECK,0,97.78724550168597,0.000285,1572902233.71027,9501,89016.0,248929.679688, ===
255,===,255,ITER,0,98.58845879879651,0.0,1572902234.494298,9601,89016.0,250801.554688, ===
256,===,256,ITER,0,99.34849493461095,0.0,1572902235.238034,9701,89016.0,252673.429688, ===
257,===,257,ITER,0,100.07548531014277,0.0,1572902235.9494321,9801,89016.0,254545.304688, ===
