===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,56,ITER,0,11.264312,0.000000,1571618482.354770,130000,118480.000000,443680.000000, ===
===,57,ITER,0,11.526756,0.000000,1571618482.617214,140000,120864.000000,457312.000000, ===
===,58,ITER,0,11.789637,0.000000,1571618482.880095,150000,123244.000000,470944.000000, ===
===,59,ITER,0,12.051930,0.000000,1571618483.142388,160000,125628.000000,484576.000000, ===
===,60,ITER,0,12.314520,0.000000,1571618483.404978,170000,128012.000000,498176.000000, ===
===,61,ITER,0,12.575438,0.000000,1571618483.665896,180000,130392.000000,511776.000000, ===
===,62,ITER,0,12.837647,0.000000,1571618483.928105,190000,132776.000000,525408.000000, ===
===,63,ITER,0,13.100896,0.000000,1571618484.191354,200000,135160.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,13.100926,0.000000,1571618484.191384,200000,135172.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,13.101384,0.000000,1571618484.191842,200000,135172.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,13.101432,0.000520,1571618484.191890,200000,135172.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,13.101477,0.000000,1571618484.191935,200000,135172.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,13.101512,0.000000,1571618484.191970,200000,135172.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,13.101565,0.000000,1571618484.192023,200000,135172.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,13.101596,0.000000,1571618484.192054,200000,135172.000000,539008.000000, ===
===,71,CHECKPOINT,0,13.101660,0.000216,1571618484.192118,200000,135172.000000,539008.000000, ===
===,72,ITER,0,13.364178,0.000000,1571618484.454636,210000,137544.000000,552640.000000, ===
===,73,ITER,0,13.625193,0.000000,1571618484.715651,220000,139664.000000,566208.000000, ===
===,74,ITER,0,13.887006,0.000000,1571618484.977464,230000,142280.000000,579840.000000, ===
===,75,ITER,0,14.149365,0.000000,1571618485.239823,240000,144664.000000,593472.000000, ===
===,76,ITER,0,14.411538,0.000000,1571618485.501996,250000,147044.000000,607104.000000, ===
===,77,ITER,0,14.673143,0.000000,1571618485.763601,260000,149428.000000,620672.000000, ===
===,78,ITER,0,14.935243,0.000000,1571618486.025701,270000,151808.000000,634304.000000, ===
===,79,ITER,0,15.197492,0.000000,1571618486.287950,280000,154192.000000,647936.000000, ===
===,80,ITER,0,15.459647,0.000000,1571618486.550105,290000,156576.000000,661568.000000, ===
===,81,ITER,0,15.720465,0.000000,1571618486.810923,300000,158960.000000,675136.000000, ===
===,82,ITER,0,15.982676,0.000000,1571618487.073134,310000,161340.000000,688768.000000, ===
===,83,ITER,0,16.244968,0.000000,1571618487.335426,320000,163724.000000,702400.000000, ===
===,84,ITER,0,16.506954,0.000000,1571618487.597412,330000,166108.000000,716032.000000, ===
===,85,ITER,0,16.769089,0.000000,1571618487.859547,340000,168492.000000,729664.000000, ===
===,86,ITER,0,17.029818,0.000000,1571618488.120276,350000,170608.000000,743232.000000, ===
===,87,ITER,0,17.291943,0.000000,1571618488.382401,360000,173224.000000,756864.000000, ===
===,88,ITER,0,17.553665,0.000000,1571618488.644123,370000,175608.000000,770496.000000, ===
===,89,ITER,0,17.815710,0.000000,1571618488.906168,380000,177992.000000,784128.000000, ===
===,90,ITER,0,18.077017,0.000000,1571618489.167475,390000,180372.000000,797696.000000, ===
===,91,ITER,0,18.339258,0.000000,1571618489.429716,400000,182756.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,18.339288,0.000000,1571618489.429746,400000,182764.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,18.339940,0.000000,1571618489.430398,400000,182764.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,18.339989,0.000715,1571618489.430447,400000,182764.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,18.340023,0.000000,1571618489.430481,400000,182764.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,18.340054,0.000000,1571618489.430512,400000,182764.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,18.340102,0.000000,1571618489.430560,400000,182764.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,18.340127,0.000000,1571618489.430585,400000,182764.000000,811328.000000, ===
===,99,CHECKPOINT,0,18.340162,0.000162,1571618489.430620,400000,182764.000000,811328.000000, ===
===,100,ITER,0,18.603337,0.000000,1571618489.693795,410000,185136.000000,824960.000000, ===
===,101,ITER,0,18.865869,0.000000,1571618489.956327,420000,187524.000000,838592.000000, ===
===,102,ITER,0,19.127059,0.000000,1571618490.217517,430000,189904.000000,852160.000000, ===
===,103,ITER,0,19.389062,0.000000,1571618490.479520,440000,192288.000000,865792.000000, ===
===,104,ITER,0,19.651672,0.000000,1571618490.742129,450000,194672.000000,879424.000000, ===
===,105,ITER,0,19.913842,0.000000,1571618491.004300,460000,197056.000000,893056.000000, ===
===,106,ITER,0,20.175372,0.000000,1571618491.265830,470000,199172.000000,906624.000000, ===
===,107,ITER,0,20.437709,0.000000,1571618491.528167,480000,201788.000000,920256.000000, ===
===,108,ITER,0,20.699977,0.000000,1571618491.790435,490000,204172.000000,933888.000000, ===
===,109,ITER,0,20.962325,0.000000,1571618492.052783,500000,206556.000000,947520.000000, ===
===,110,ITER,0,21.224661,0.000000,1571618492.315119,510000,208936.000000,961152.000000, ===
===,111,ITER,0,21.486352,0.000000,1571618492.576810,520000,211320.000000,974720.000000, ===
===,112,ITER,0,21.748709,0.000000,1571618492.839167,530000,213700.000000,988352.000000, ===
===,113,ITER,0,22.011458,0.000000,1571618493.101916,540000,216084.000000,1001984.000000, ===
===,114,ITER,0,22.274111,0.000000,1571618493.364569,550000,218468.000000,1015616.000000, ===
===,115,ITER,0,22.535303,0.000000,1571618493.625761,560000,220852.000000,1029184.000000, ===
===,116,ITER,0,22.797810,0.000000,1571618493.888268,570000,223232.000000,1042816.000000, ===
===,117,ITER,0,23.060171,0.000000,1571618494.150629,580000,225616.000000,1056448.000000, ===
===,118,ITER,0,23.322956,0.000000,1571618494.413414,590000,228000.000000,1070080.000000, ===
===,119,ITER,0,23.584270,0.000000,1571618494.674728,600000,230116.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,23.584309,0.000000,1571618494.674767,600000,230360.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,23.585249,0.000000,1571618494.675707,600000,230360.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,23.585300,0.001005,1571618494.675758,600000,230360.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,23.585339,0.000000,1571618494.675797,600000,230360.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,23.585388,0.000000,1571618494.675846,600000,230360.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,23.585436,0.000000,1571618494.675894,600000,230360.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,23.585475,0.000000,1571618494.675933,600000,230360.000000,1083648.000000, ===
===,127,CHECKPOINT,0,23.585517,0.000201,1571618494.675975,600000,230360.000000,1083648.000000, ===
===,128,ITER,0,23.848022,0.000000,1571618494.938480,610000,232732.000000,1097280.000000, ===
===,129,ITER,0,24.110065,0.000000,1571618495.200523,620000,235116.000000,1110912.000000, ===
===,130,ITER,0,24.372625,0.000000,1571618495.463083,630000,237500.000000,1124544.000000, ===
===,131,ITER,0,24.635069,0.000000,1571618495.725527,640000,239884.000000,1138144.000000, ===
===,132,ITER,0,24.896560,0.000000,1571618495.987018,650000,242268.000000,1151744.000000, ===
===,133,ITER,0,25.159177,0.000000,1571618496.249635,660000,244648.000000,1165376.000000, ===
===,134,ITER,0,25.421650,0.000000,1571618496.512108,670000,247032.000000,1179008.000000, ===
===,135,ITER,0,25.684259,0.000000,1571618496.774717,680000,249412.000000,1192640.000000, ===
===,136,ITER,0,25.945096,0.000000,1571618497.035554,690000,251796.000000,1206208.000000, ===
===,137,ITER,0,26.207541,0.000000,1571618497.297999,700000,254180.000000,1219840.000000, ===
===,138,ITER,0,26.470287,0.000000,1571618497.560745,710000,256564.000000,1233472.000000, ===
===,139,ITER,0,26.732866,0.000000,1571618497.823324,720000,258944.000000,1247104.000000, ===
===,140,ITER,0,26.993985,0.000000,1571618498.084443,730000,261064.000000,1260672.000000, ===
===,141,ITER,0,27.256230,0.000000,1571618498.346688,740000,263680.000000,1274304.000000, ===
===,142,ITER,0,27.518451,0.000000,1571618498.608909,750000,266064.000000,1287936.000000, ===
===,143,ITER,0,27.780631,0.000000,1571618498.871089,760000,268444.000000,1301568.000000, ===
===,144,ITER,0,28.042055,0.000000,1571618499.132513,770000,270828.000000,1315136.000000, ===
===,145,ITER,0,28.304496,0.000000,1571618499.394954,780000,273208.000000,1328768.000000, ===
===,146,ITER,0,28.567362,0.000000,1571618499.657820,790000,275592.000000,1342400.000000, ===
===,147,ITER,0,28.829940,0.000000,1571618499.920398,800000,277976.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,28.829971,0.000000,1571618499.920429,800000,277988.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,28.830259,0.000000,1571618499.920717,800000,277988.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,28.830322,0.000365,1571618499.920780,800000,277988.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,28.830360,0.000000,1571618499.920818,800000,277988.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,28.830423,0.000000,1571618499.920881,800000,277988.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,28.830472,0.000000,1571618499.920930,800000,277988.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,28.830518,0.000000,1571618499.920976,800000,277988.000000,1356032.000000, ===
===,155,CHECKPOINT,0,28.830544,0.000211,1571618499.921002,800000,277988.000000,1356032.000000, ===
===,156,ITER,0,29.094080,0.000000,1571618500.184538,810000,280360.000000,1369664.000000, ===
===,157,ITER,0,29.355029,0.000000,1571618500.445487,820000,282744.000000,1383232.000000, ===
===,158,ITER,0,29.617404,0.000000,1571618500.707862,830000,285128.000000,1396864.000000, ===
===,159,ITER,0,29.879703,0.000000,1571618500.970161,840000,287508.000000,1410496.000000, ===
===,160,ITER,0,30.141544,0.000000,1571618501.232002,850000,289892.000000,1424128.000000, ===
===,161,ITER,0,30.402826,0.000000,1571618501.493284,860000,292012.000000,1437696.000000, ===
===,162,ITER,0,30.665016,0.000000,1571618501.755474,870000,294628.000000,1451328.000000, ===
===,163,ITER,0,30.927318,0.000000,1571618502.017776,880000,297008.000000,1464960.000000, ===
===,164,ITER,0,31.189456,0.000000,1571618502.279914,890000,299392.000000,1478592.000000, ===
===,165,ITER,0,31.451282,0.000000,1571618502.541740,900000,301776.000000,1492160.000000, ===
===,166,ITER,0,31.713984,0.000000,1571618502.804442,910000,304156.000000,1505792.000000, ===
===,167,ITER,0,31.976473,0.000000,1571618503.066931,920000,306540.000000,1519424.000000, ===
===,168,ITER,0,32.239298,0.000000,1571618503.329756,930000,308924.000000,1533056.000000, ===
===,169,ITER,0,32.500561,0.000000,1571618503.591019,940000,311304.000000,1546624.000000, ===
===,170,ITER,0,32.763132,0.000000,1571618503.853590,950000,313688.000000,1560256.000000, ===
===,171,ITER,0,33.025352,0.000000,1571618504.115810,960000,316072.000000,1573888.000000, ===
===,172,ITER,0,33.287601,0.000000,1571618504.378059,970000,318452.000000,1587520.000000, ===
===,173,ITER,0,33.549771,0.000000,1571618504.640229,980000,320836.000000,1601152.000000, ===
===,174,ITER,0,33.810964,0.000000,1571618504.901422,990000,322956.000000,1614720.000000, ===
===,175,ITER,0,34.073094,0.000000,1571618505.163551,1000000,325572.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,34.073124,0.000000,1571618505.163582,1000000,325580.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,34.073743,0.000000,1571618505.164201,1000000,325580.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,34.073791,0.000680,1571618505.164249,1000000,325580.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,34.073833,0.000000,1571618505.164291,1000000,325580.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,34.073875,0.000000,1571618505.164333,1000000,325580.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,34.073920,0.000000,1571618505.164378,1000000,325580.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,34.073955,0.000000,1571618505.164413,1000000,325580.000000,1628352.000000, ===
===,183,CHECKPOINT,0,34.073995,0.000192,1571618505.164453,1000000,325580.000000,1628352.000000, ===
===,184,ITER,0,34.336798,0.000000,1571618505.427255,1010000,327952.000000,1641984.000000, ===
===,185,ITER,0,34.599962,0.000000,1571618505.690420,1020000,330340.000000,1655616.000000, ===
===,186,ITER,0,34.861744,0.000000,1571618505.952202,1030000,332720.000000,1669184.000000, ===
===,187,ITER,0,35.124605,0.000000,1571618506.215063,1040000,335104.000000,1682816.000000, ===
===,188,ITER,0,35.387428,0.000000,1571618506.477886,1050000,337484.000000,1696448.000000, ===
===,189,ITER,0,35.650388,0.000000,1571618506.740846,1060000,339868.000000,1710080.000000, ===
===,190,ITER,0,35.911427,0.000000,1571618507.001885,1070000,342252.000000,1723648.000000, ===
===,191,ITER,0,36.174105,0.000000,1571618507.264563,1080000,344636.000000,1737280.000000, ===
===,192,ITER,0,36.436802,0.000000,1571618507.527260,1090000,347016.000000,1750912.000000, ===
===,193,ITER,0,36.699397,0.000000,1571618507.789855,1100000,349400.000000,1764544.000000, ===
===,194,ITER,0,36.961848,0.000000,1571618508.052306,1110000,351784.000000,1778144.000000, ===
===,195,ITER,0,37.223215,0.000000,1571618508.313673,1120000,353904.000000,1791744.000000, ===
===,196,ITER,0,37.485629,0.000000,1571618508.576087,1130000,356516.000000,1805376.000000, ===
===,197,ITER,0,37.748334,0.000000,1571618508.838792,1140000,358900.000000,1819008.000000, ===
===,198,ITER,0,38.010984,0.000000,1571618509.101442,1150000,361284.000000,1832640.000000, ===
===,199,ITER,0,38.272670,0.000000,1571618509.363128,1160000,363668.000000,1846208.000000, ===
===,200,ITER,0,38.535550,0.000000,1571618509.626008,1170000,366048.000000,1859840.000000, ===
===,201,ITER,0,38.798341,0.000000,1571618509.888799,1180000,368432.000000,1873472.000000, ===
===,202,ITER,0,39.060911,0.000000,1571618510.151368,1190000,370812.000000,1887104.000000, ===
===,203,ITER,0,39.322307,0.000000,1571618510.412765,1200000,373196.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,39.322337,0.000000,1571618510.412795,1200000,373208.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,39.323703,0.000000,1571618510.414161,1200000,373208.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,39.323747,0.001424,1571618510.414205,1200000,373212.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,39.323795,0.000000,1571618510.414253,1200000,373212.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,39.323833,0.000000,1571618510.414291,1200000,373212.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,39.323884,0.000000,1571618510.414342,1200000,373212.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,39.323931,0.000000,1571618510.414389,1200000,373212.000000,1900672.000000, ===
===,211,CHECKPOINT,0,39.323982,0.000206,1571618510.414440,1200000,373212.000000,1900672.000000, ===
===,212,ITER,0,39.585934,0.000000,1571618510.676392,1210000,375584.000000,1914304.000000, ===
===,213,ITER,0,39.848317,0.000000,1571618510.938775,1220000,377968.000000,1927936.000000, ===
===,214,ITER,0,40.110447,0.000000,1571618511.200905,1230000,380352.000000,1941568.000000, ===
===,215,ITER,0,40.371736,0.000000,1571618511.462194,1240000,382472.000000,1955136.000000, ===
===,216,ITER,0,40.633725,0.000000,1571618511.724183,1250000,385084.000000,1968768.000000, ===
===,217,ITER,0,40.895871,0.000000,1571618511.986329,1260000,387468.000000,1982400.000000, ===
===,218,ITER,0,41.158033,0.000000,1571618512.248490,1270000,389852.000000,1996032.000000, ===
===,219,ITER,0,41.420560,0.000000,1571618512.511018,1280000,392232.000000,2009664.000000, ===
===,220,ITER,0,41.682309,0.000000,1571618512.772767,1290000,394616.000000,2023232.000000, ===
===,221,ITER,0,41.944695,0.000000,1571618513.035153,1300000,397000.000000,2036864.000000, ===
===,222,ITER,0,42.207064,0.000000,1571618513.297522,1310000,399380.000000,2050496.000000, ===
===,223,ITER,0,42.469508,0.000000,1571618513.559966,1320000,401764.000000,2064128.000000, ===
===,224,ITER,0,42.730568,0.000000,1571618513.821026,1330000,404148.000000,2077696.000000, ===
===,225,ITER,0,42.992851,0.000000,1571618514.083309,1340000,406528.000000,2091328.000000, ===
===,226,ITER,0,43.254929,0.000000,1571618514.345387,1350000,408912.000000,2104960.000000, ===
===,227,ITER,0,43.517252,0.000000,1571618514.607710,1360000,411296.000000,2118592.000000, ===
===,228,ITER,0,43.778563,0.000000,1571618514.869021,1370000,413416.000000,2132160.000000, ===
===,229,ITER,0,44.040370,0.000000,1571618515.130828,1380000,416028.000000,2145792.000000, ===
===,230,ITER,0,44.302225,0.000000,1571618515.392683,1390000,418412.000000,2159424.000000, ===
===,231,ITER,0,44.564411,0.000000,1571618515.654869,1400000,420796.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,44.564443,0.000000,1571618515.654901,1400000,420808.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,44.564691,0.000000,1571618515.655149,1400000,420808.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,44.564785,0.000356,1571618515.655243,1400000,420808.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,44.564823,0.000000,1571618515.655281,1400000,420808.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,44.564856,0.000000,1571618515.655314,1400000,420808.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,44.564902,0.000000,1571618515.655360,1400000,420808.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,44.564948,0.000000,1571618515.655406,1400000,420808.000000,2173056.000000, ===
===,239,CHECKPOINT,0,44.564982,0.000186,1571618515.655440,1400000,420808.000000,2173056.000000, ===
===,240,ITER,0,44.827156,0.000000,1571618515.917614,1410000,423180.000000,2186624.000000, ===
===,241,ITER,0,45.089732,0.000000,1571618516.180190,1420000,425560.000000,2200256.000000, ===
===,242,ITER,0,45.352124,0.000000,1571618516.442582,1430000,427944.000000,2213888.000000, ===
===,243,ITER,0,45.614572,0.000000,1571618516.705030,1440000,430328.000000,2227520.000000, ===
===,244,ITER,0,45.877073,0.000000,1571618516.967531,1450000,432712.000000,2241152.000000, ===
===,245,ITER,0,46.138056,0.000000,1571618517.228514,1460000,435092.000000,2254720.000000, ===
===,246,ITER,0,46.400570,0.000000,1571618517.491028,1470000,437476.000000,2268352.000000, ===
===,247,ITER,0,46.663088,0.000000,1571618517.753546,1480000,439860.000000,2281984.000000, ===
===,248,ITER,0,46.925237,0.000000,1571618518.015695,1490000,442244.000000,2295616.000000, ===
===,249,ITER,0,47.186118,0.000000,1571618518.276576,1500000,444360.000000,2309184.000000, ===
===,250,ITER,0,47.448288,0.000000,1571618518.538746,1510000,446976.000000,2322816.000000, ===
===,251,ITER,0,47.710418,0.000000,1571618518.800876,1520000,449360.000000,2336448.000000, ===
===,252,ITER,0,47.972670,0.000000,1571618519.063128,1530000,451744.000000,2350080.000000, ===
===,253,ITER,0,48.234218,0.000000,1571618519.324676,1540000,454124.000000,2363648.000000, ===
===,254,ITER,0,48.496486,0.000000,1571618519.586944,1550000,456508.000000,2377280.000000, ===
===,255,ITER,0,48.759096,0.000000,1571618519.849554,1560000,458888.000000,2390912.000000, ===
===,256,ITER,0,49.021510,0.000000,1571618520.111968,1570000,461272.000000,2404544.000000, ===
===,257,ITER,0,49.284006,0.000000,1571618520.374464,1580000,463656.000000,2418144.000000, ===
===,258,ITER,0,49.545004,0.000000,1571618520.635462,1590000,466036.000000,2431744.000000, ===
===,259,ITER,0,49.807371,0.000000,1571618520.897829,1600000,468420.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,49.807401,0.000000,1571618520.897859,1600000,468432.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,49.808248,0.000000,1571618520.898706,1600000,468432.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,49.808302,0.000915,1571618520.898760,1600000,468432.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,49.808327,0.000000,1571618520.898785,1600000,468432.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,49.808380,0.000000,1571618520.898838,1600000,468432.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,49.808439,0.000000,1571618520.898897,1600000,468432.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,49.808470,0.000000,1571618520.898928,1600000,468432.000000,2445376.000000, ===
===,267,CHECKPOINT,0,49.808498,0.000186,1571618520.898956,1600000,468432.000000,2445376.000000, ===
===,268,ITER,0,50.070699,0.000000,1571618521.161157,1610000,470804.000000,2459008.000000, ===
===,269,ITER,0,50.332847,0.000000,1571618521.423305,1620000,473188.000000,2472640.000000, ===
===,270,ITER,0,50.593930,0.000000,1571618521.684388,1630000,475308.000000,2486208.000000, ===
===,271,ITER,0,50.855917,0.000000,1571618521.946375,1640000,477924.000000,2499840.000000, ===
===,272,ITER,0,51.118224,0.000000,1571618522.208682,1650000,480304.000000,2513472.000000, ===
===,273,ITER,0,51.380222,0.000000,1571618522.470680,1660000,482688.000000,2527104.000000, ===
===,274,ITER,0,51.641772,0.000000,1571618522.732230,1670000,485072.000000,2540672.000000, ===
===,275,ITER,0,51.904321,0.000000,1571618522.994779,1680000,487452.000000,2554304.000000, ===
===,276,ITER,0,52.166424,0.000000,1571618523.256882,1690000,489836.000000,2567936.000000, ===
===,277,ITER,0,52.428637,0.000000,1571618523.519095,1700000,492220.000000,2581568.000000, ===
===,278,ITER,0,52.690247,0.000000,1571618523.780705,1710000,494600.000000,2595136.000000, ===
