===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,81,CHECKPOINT-START,0,22.243079,0.000000,1572899687.387156,4001,58716.000000,94902.906250, ===
===,82,CHECKPOINT-PRE-NEW,0,22.243101,0.000000,1572899687.387178,4001,58716.000000,85375.000000, ===
===,83,CHECKPOINT-POST-NEW,0,22.265419,0.000000,1572899687.409496,4001,58716.000000,91326.640625, ===
===,84,CHECKPOINT-STOP,0,22.265446,0.000000,1572899687.409523,4001,58716.000000,91326.640625, ===
===,85,CHECKPOINT,0,22.265465,0.022396,1572899687.409541,4001,58716.000000,91326.640625, ===
===,86,ITER,0,22.759812,0.000000,1572899687.903889,2101,63396.000000,93332.890625, ===
===,87,ITER,0,23.249614,0.000000,1572899688.393691,2201,63572.000000,95339.140625, ===
===,88,ITER,0,23.739442,0.000000,1572899688.883518,2301,63572.000000,97345.390625, ===
===,89,ITER,0,24.229222,0.000000,1572899689.373299,2401,63572.000000,99351.640625, ===
===,90,ITER,0,24.719213,0.000000,1572899689.863290,2501,63572.000000,101357.890625, ===
===,91,FAILURE-CHECK-START,0,24.719252,0.000000,1572899689.863329,2501,63572.000000,101357.890625, ===
===,92,FAILURE-CHECK-STOP,0,24.719322,0.000000,1572899689.863399,2501,63572.000000,101357.890625, ===
===,93,FAILURE-CHECK,0,24.719342,0.000109,1572899689.863419,2501,63572.000000,101357.890625, ===
===,94,ITER,0,25.209305,0.000000,1572899690.353382,2601,63572.000000,103364.140625, ===
===,95,ITER,0,25.699304,0.000000,1572899690.843381,2701,63572.000000,105370.390625, ===
===,96,ITER,0,26.189196,0.000000,1572899691.333273,2801,63572.000000,107376.640625, ===
===,97,ITER,0,26.679165,0.000000,1572899691.823242,2901,63572.000000,109382.890625, ===
===,98,ITER,0,27.169011,0.000000,1572899692.313088,3001,63572.000000,111389.140625, ===
===,99,FAILURE-CHECK-START,0,27.169053,0.000000,1572899692.313130,3001,63572.000000,111389.140625, ===
===,100,FAILURE-CHECK-STOP,0,27.169106,0.000000,1572899692.313183,3001,63572.000000,111389.140625, ===
===,101,FAILURE-CHECK,0,27.169130,0.000096,1572899692.313207,3001,63572.000000,111389.140625, ===
===,102,ITER,0,27.659049,0.000000,1572899692.803126,3101,63572.000000,113395.390625, ===
===,103,ITER,0,28.148852,0.000000,1572899693.292929,3201,63572.000000,115401.640625, ===
===,104,ITER,0,28.638886,0.000000,1572899693.782963,3301,63572.000000,117407.890625, ===
===,105,ITER,0,29.128872,0.000000,1572899694.272949,3401,63572.000000,119414.140625, ===
===,106,ITER,0,29.618876,0.000000,1572899694.762953,3501,63572.000000,121420.390625, ===
===,107,FAILURE-CHECK-START,0,29.618919,0.000000,1572899694.762996,3501,63572.000000,121420.390625, ===
===,108,FAILURE-CHECK-STOP,0,29.618991,0.000000,1572899694.763068,3501,63572.000000,121420.390625, ===
===,109,FAILURE-CHECK,0,29.619019,0.000118,1572899694.763096,3501,63572.000000,121420.390625, ===
===,110,ITER,0,30.108955,0.000000,1572899695.253032,3601,63572.000000,123426.640625, ===
===,111,ITER,0,30.599231,0.000000,1572899695.743308,3701,63572.000000,125432.890625, ===
===,112,ITER,0,31.089398,0.000000,1572899696.233475,3801,63572.000000,127439.140625, ===
===,113,ITER,0,31.579429,0.000000,1572899696.723506,3901,63572.000000,129445.390625, ===
===,114,ITER,0,32.069469,0.000000,1572899697.213546,4001,63572.000000,131451.640625, ===
===,115,FAILURE-CHECK-START,0,32.069505,0.000000,1572899697.213582,4001,63572.000000,131451.640625, ===
===,116,FAILURE-CHECK-STOP,0,32.069556,0.000000,1572899697.213633,4001,63572.000000,131451.640625, ===
===,117,FAILURE-CHECK,0,32.069578,0.000088,1572899697.213655,4001,63572.000000,131451.640625, ===
===,118,CHECKPOINT-START,0,32.069600,0.000000,1572899697.213677,4001,63572.000000,131451.640625, ===
===,119,CHECKPOINT-PRE-NEW,0,32.069626,0.000000,1572899697.213703,4001,63572.000000,125500.000000, ===
===,120,CHECKPOINT-POST-NEW,0,32.093640,0.000000,1572899697.237717,4001,69508.000000,131451.640625, ===
===,121,CHECKPOINT-STOP,0,32.093667,0.000000,1572899697.237744,4001,69652.000000,131451.640625, ===
===,122,CHECKPOINT,0,32.093685,0.024098,1572899697.237762,4001,69652.000000,131451.640625, ===
===,123,ITER,0,32.584333,0.000000,1572899697.728410,4101,69652.000000,133457.890625, ===
===,124,ITER,0,33.074496,0.000000,1572899698.218573,4201,69652.000000,135464.140625, ===
===,125,ITER,0,33.564512,0.000000,1572899698.708589,4301,69652.000000,137470.390625, ===
===,126,ITER,0,34.054792,0.000000,1572899699.198868,4401,69652.000000,139476.640625, ===
===,127,ITER,0,34.545103,0.000000,1572899699.689180,4501,69652.000000,141482.890625, ===
===,128,FAILURE-CHECK-START,0,34.545146,0.000000,1572899699.689223,4501,69652.000000,141482.890625, ===
===,129,FAILURE-CHECK-STOP,0,34.545195,0.000000,1572899699.689272,4501,69652.000000,141482.890625, ===
===,130,FAILURE-CHECK,0,34.545218,0.000089,1572899699.689295,4501,69652.000000,141482.890625, ===
===,131,ITER,0,35.035340,0.000000,1572899700.179417,4601,69652.000000,143489.140625, ===
===,132,ITER,0,35.525276,0.000000,1572899700.669353,4701,69652.000000,145495.390625, ===
===,133,ITER,0,36.015129,0.000000,1572899701.159206,4801,69652.000000,147501.640625, ===
===,134,ITER,0,36.505025,0.000000,1572899701.649102,4901,69652.000000,149507.890625, ===
===,135,ITER,0,36.994708,0.000000,1572899702.138785,5001,69652.000000,151514.140625, ===
===,136,FAILURE-CHECK-START,0,36.994746,0.000000,1572899702.138823,5001,69652.000000,151514.140625, ===
===,137,FAILURE-CHECK-STOP,0,36.994802,0.000000,1572899702.138879,5001,69652.000000,151514.140625, ===
===,138,FAILURE-CHECK,0,36.994822,0.000093,1572899702.138899,5001,69652.000000,151514.140625, ===
===,139,ITER,0,37.484643,0.000000,1572899702.628720,5101,69652.000000,153520.390625, ===
===,140,ITER,0,37.974342,0.000000,1572899703.118419,5201,69652.000000,155526.640625, ===
===,141,ITER,0,38.464160,0.000000,1572899703.608236,5301,69652.000000,157532.890625, ===
===,142,ITER,0,38.954046,0.000000,1572899704.098123,5401,69652.000000,159539.140625, ===
===,143,ITER,0,39.443747,0.000000,1572899704.587823,5501,69652.000000,161545.390625, ===
===,144,FAILURE-CHECK-START,0,39.443781,0.000000,1572899704.587858,5501,69652.000000,161545.390625, ===
===,145,FAILURE-CHECK-STOP,0,39.443835,0.000000,1572899704.587912,5501,69652.000000,161545.390625, ===
===,146,FAILURE-CHECK,0,39.443855,0.000090,1572899704.587932,5501,69652.000000,161545.390625, ===
===,147,ITER,0,39.933761,0.000000,1572899705.077838,5601,69652.000000,163551.640625, ===
===,148,ITER,0,40.423880,0.000000,1572899705.567957,5701,69652.000000,165557.890625, ===
===,149,ITER,0,40.913644,0.000000,1572899706.057720,5801,69652.000000,167564.140625, ===
===,150,ITER,0,41.403677,0.000000,1572899706.547754,5901,69652.000000,169570.390625, ===
===,151,ITER,0,41.893355,0.000000,1572899707.037432,6001,69652.000000,171576.640625, ===
===,152,FAILURE-CHECK-START,0,41.893398,0.000000,1572899707.037474,6001,69652.000000,171576.640625, ===
===,153,FAILURE-CHECK-STOP,0,41.893449,0.000000,1572899707.037526,6001,69652.000000,171576.640625, ===
===,154,FAILURE-CHECK,0,41.893471,0.000093,1572899707.037548,6001,69652.000000,171576.640625, ===
===,155,CHECKPOINT-START,0,41.893494,0.000000,1572899707.037571,6001,69652.000000,171576.640625, ===
===,156,CHECKPOINT-PRE-NEW,0,41.893520,0.000000,1572899707.037597,6001,69652.000000,165625.000000, ===
===,157,CHECKPOINT-POST-NEW,0,41.917794,0.000000,1572899707.061871,6001,72484.000000,171576.640625, ===
===,158,CHECKPOINT-STOP,0,41.917822,0.000000,1572899707.061899,6001,72716.000000,171576.640625, ===
===,159,CHECKPOINT,0,41.917840,0.024359,1572899707.061916,6001,72716.000000,171576.640625, ===
===,160,ITER,0,42.407719,0.000000,1572899707.551796,6101,72716.000000,173582.890625, ===
===,161,ITER,0,42.897597,0.000000,1572899708.041674,6201,72716.000000,175589.140625, ===
===,162,ITER,0,43.387350,0.000000,1572899708.531426,6301,72716.000000,177595.390625, ===
===,163,ITER,0,43.877197,0.000000,1572899709.021273,6401,72716.000000,179601.640625, ===
===,164,ITER,0,44.367135,0.000000,1572899709.511212,6501,72716.000000,181607.890625, ===
===,165,FAILURE-CHECK-START,0,44.367175,0.000000,1572899709.511252,6501,72716.000000,181607.890625, ===
===,166,FAILURE-CHECK-STOP,0,44.367225,0.000000,1572899709.511302,6501,72716.000000,181607.890625, ===
===,167,FAILURE-CHECK,0,44.367248,0.000089,1572899709.511325,6501,72716.000000,181607.890625, ===
===,168,ITER,0,44.857019,0.000000,1572899710.001096,6601,72716.000000,183614.140625, ===
===,169,ITER,0,45.346860,0.000000,1572899710.490936,6701,72716.000000,185620.390625, ===
===,170,ITER,0,45.836811,0.000000,1572899710.980888,6801,72716.000000,187626.640625, ===
===,171,ITER,0,46.326828,0.000000,1572899711.470905,6901,72716.000000,189632.890625, ===
===,172,ITER,0,46.816873,0.000000,1572899711.960950,7001,72716.000000,191639.140625, ===
===,173,FAILURE-CHECK-START,0,46.816920,0.000000,1572899711.960997,7001,72716.000000,191639.140625, ===
===,174,FAILURE-CHECK-STOP,0,46.816976,0.000000,1572899711.961053,7001,72716.000000,191639.140625, ===
===,175,FAILURE-CHECK,0,46.816997,0.000104,1572899711.961074,7001,72716.000000,191639.140625, ===
===,176,COMM-ERROR,0,48.775019,0.000000,1572899713.919096,7067,72716.000000,192983.320312, ===
===,177,ITER,0,48.940423,0.000000,1572899714.084500,7101,72724.000000,193645.390625, ===
===,178,ITER,0,49.427375,0.000000,1572899714.571452,7201,72724.000000,195651.640625, ===
===,179,ITER,0,49.914434,0.000000,1572899715.058511,7301,72724.000000,197657.890625, ===
===,180,ITER,0,50.401203,0.000000,1572899715.545280,7401,72724.000000,199664.140625, ===
===,181,ITER,0,50.887982,0.000000,1572899716.032059,7501,72724.000000,201670.390625, ===
===,182,FAILURE-CHECK-START,0,50.888016,0.000000,1572899716.032093,7501,72724.000000,201670.390625, ===
===,183,FAILURE-CHECK-STOP,0,50.888166,0.000000,1572899716.032243,7501,72724.000000,201670.390625, ===
===,184,FAILURE-CHECK,0,50.888189,0.000186,1572899716.032266,7501,72724.000000,201670.390625, ===
===,185,FAILURE-DETECT,0,50.888212,0.000000,1572899716.032289,7501,72724.000000,201670.390625, ===
===,186,RESTORE-START,0,50.888377,0.000000,1572899716.032454,7501,72724.000000,201670.390625, ===
===,187,RESTORE-STOP,0,50.897347,0.000000,1572899716.041424,7501,76436.000000,204944.359375, ===
===,188,RESTORE,0,50.897374,0.009016,1572899716.041450,7501,76684.000000,204944.359375, ===
===,189,CHECKPOINT-START,0,50.897392,0.000000,1572899716.041469,7501,76684.000000,204944.359375, ===
===,190,CHECKPOINT-PRE-NEW,0,50.897414,0.000000,1572899716.041491,7501,76684.000000,195718.750000, ===
===,191,CHECKPOINT-POST-NEW,0,50.920326,0.000000,1572899716.064402,7501,76688.000000,202264.359375, ===
===,192,CHECKPOINT-STOP,0,50.920351,0.000000,1572899716.064428,7501,76688.000000,202264.359375, ===
===,193,CHECKPOINT,0,50.920367,0.022986,1572899716.064444,7501,76688.000000,202264.359375, ===
===,194,ITER,0,51.461397,0.000000,1572899716.605474,6101,79784.000000,204342.484375, ===
===,195,ITER,0,52.001822,0.000000,1572899717.145899,6201,79996.000000,206420.609375, ===
===,196,ITER,0,52.540511,0.000000,1572899717.684587,6301,79996.000000,208498.734375, ===
===,197,ITER,0,53.079235,0.000000,1572899718.223312,6401,79996.000000,210576.859375, ===
===,198,ITER,0,53.617876,0.000000,1572899718.761953,6501,79996.000000,212654.984375, ===
===,199,FAILURE-CHECK-START,0,53.617917,0.000000,1572899718.761994,6501,79996.000000,212654.984375, ===
===,200,FAILURE-CHECK-STOP,0,53.617982,0.000000,1572899718.762059,6501,79996.000000,212654.984375, ===
===,201,FAILURE-CHECK,0,53.618008,0.000107,1572899718.762085,6501,79996.000000,212654.984375, ===
===,202,ITER,0,54.162314,0.000000,1572899719.306390,6601,79996.000000,214733.109375, ===
===,203,ITER,0,54.701060,0.000000,1572899719.845137,6701,79996.000000,216811.234375, ===
===,204,ITER,0,55.239918,0.000000,1572899720.383995,6801,79996.000000,218889.359375, ===
===,205,ITER,0,55.778690,0.000000,1572899720.922767,6901,79996.000000,220967.484375, ===
===,206,ITER,0,56.317479,0.000000,1572899721.461556,7001,79996.000000,223045.609375, ===
===,207,FAILURE-CHECK-START,0,56.317515,0.000000,1572899721.461592,7001,79996.000000,223045.609375, ===
===,208,FAILURE-CHECK-STOP,0,56.317583,0.000000,1572899721.461660,7001,79996.000000,223045.609375, ===
===,209,FAILURE-CHECK,0,56.317605,0.000106,1572899721.461681,7001,79996.000000,223045.609375, ===
===,210,ITER,0,56.856393,0.000000,1572899722.000470,7101,79996.000000,225123.734375, ===
===,211,ITER,0,57.395205,0.000000,1572899722.539282,7201,79996.000000,227201.859375, ===
===,212,ITER,0,57.934045,0.000000,1572899723.078122,7301,79996.000000,229279.984375, ===
===,213,ITER,0,58.472784,0.000000,1572899723.616861,7401,79996.000000,231358.109375, ===
===,214,ITER,0,59.011633,0.000000,1572899724.155709,7501,79996.000000,233436.234375, ===
===,215,FAILURE-CHECK-START,0,59.011669,0.000000,1572899724.155746,7501,79996.000000,233436.234375, ===
===,216,FAILURE-CHECK-STOP,0,59.011727,0.000000,1572899724.155804,7501,79996.000000,233436.234375, ===
===,217,FAILURE-CHECK,0,59.011751,0.000099,1572899724.155828,7501,79996.000000,233436.234375, ===
===,218,ITER,0,59.550713,0.000000,1572899724.694790,7601,79996.000000,235514.359375, ===
===,219,ITER,0,60.089633,0.000000,1572899725.233710,7701,79996.000000,237592.484375, ===
===,220,ITER,0,60.628573,0.000000,1572899725.772650,7801,79996.000000,239670.609375, ===
===,221,ITER,0,61.167563,0.000000,1572899726.311640,7901,79996.000000,241748.734375, ===
===,222,ITER,0,61.706541,0.000000,1572899726.850617,8001,79996.000000,243826.859375, ===
===,223,FAILURE-CHECK-START,0,61.706576,0.000000,1572899726.850653,8001,79996.000000,243826.859375, ===
===,224,FAILURE-CHECK-STOP,0,61.706636,0.000000,1572899726.850713,8001,79996.000000,243826.859375, ===
===,225,FAILURE-CHECK,0,61.706663,0.000101,1572899726.850739,8001,79996.000000,243826.859375, ===
===,226,CHECKPOINT-START,0,61.706684,0.000000,1572899726.850761,8001,79996.000000,243826.859375, ===
===,227,CHECKPOINT-PRE-NEW,0,61.706707,0.000000,1572899726.850784,8001,79996.000000,237281.250000, ===
===,228,CHECKPOINT-POST-NEW,0,61.731436,0.000000,1572899726.875513,8001,86396.000000,243826.859375, ===
===,229,CHECKPOINT-STOP,0,61.731462,0.000000,1572899726.875539,8001,86524.000000,243826.859375, ===
===,230,CHECKPOINT,0,61.731479,0.024806,1572899726.875555,8001,86524.000000,243826.859375, ===
===,231,ITER,0,62.270375,0.000000,1572899727.414452,8101,86524.000000,245904.984375, ===
===,232,ITER,0,62.809353,0.000000,1572899727.953430,8201,86524.000000,247983.109375, ===
===,233,ITER,0,63.348179,0.000000,1572899728.492256,8301,86524.000000,250061.234375, ===
===,234,ITER,0,63.887030,0.000000,1572899729.031107,8401,86524.000000,252139.359375, ===
===,235,ITER,0,64.425822,0.000000,1572899729.569899,8501,86524.000000,254217.484375, ===
===,236,FAILURE-CHECK-START,0,64.425860,0.000000,1572899729.569937,8501,86524.000000,254217.484375, ===
===,237,FAILURE-CHECK-STOP,0,64.425925,0.000000,1572899729.570002,8501,86524.000000,254217.484375, ===
===,238,FAILURE-CHECK,0,64.425948,0.000105,1572899729.570025,8501,86524.000000,254217.484375, ===
===,239,ITER,0,64.964871,0.000000,1572899730.108948,8601,86524.000000,256295.609375, ===
===,240,ITER,0,65.503756,0.000000,1572899730.647833,8701,86524.000000,258373.734375, ===
===,241,ITER,0,66.042731,0.000000,1572899731.186807,8801,86524.000000,260451.859375, ===
===,242,ITER,0,66.581591,0.000000,1572899731.725668,8901,86524.000000,262529.984375, ===
===,243,ITER,0,67.120536,0.000000,1572899732.264613,9001,86524.000000,264608.109375, ===
===,244,FAILURE-CHECK-START,0,67.120572,0.000000,1572899732.264649,9001,86524.000000,264608.109375, ===
===,245,FAILURE-CHECK-STOP,0,67.120638,0.000000,1572899732.264715,9001,86524.000000,264608.109375, ===
===,246,FAILURE-CHECK,0,67.120661,0.000107,1572899732.264738,9001,86524.000000,264608.109375, ===
===,247,ITER,0,67.659568,0.000000,1572899732.803645,9101,86524.000000,266686.234375, ===
===,248,ITER,0,68.198489,0.000000,1572899733.342565,9201,86524.000000,268764.359375, ===
===,249,ITER,0,68.737335,0.000000,1572899733.881412,9301,86524.000000,270842.484375, ===
===,250,ITER,0,69.276263,0.000000,1572899734.420340,9401,86524.000000,272920.609375, ===
===,251,ITER,0,69.815215,0.000000,1572899734.959292,9501,86524.000000,274998.734375, ===
===,252,FAILURE-CHECK-START,0,69.815248,0.000000,1572899734.959325,9501,86524.000000,274998.734375, ===
===,253,FAILURE-CHECK-STOP,0,69.815310,0.000000,1572899734.959387,9501,86524.000000,274998.734375, ===
===,254,FAILURE-CHECK,0,69.815331,0.000097,1572899734.959407,9501,86524.000000,274998.734375, ===
===,255,ITER,0,70.354479,0.000000,1572899735.498556,9601,86524.000000,277076.859375, ===
===,256,ITER,0,70.893425,0.000000,1572899736.037502,9701,86524.000000,279154.984375, ===
===,257,ITER,0,71.432513,0.000000,1572899736.576589,9801,86524.000000,281233.109375, ===
===,258,ITER,0,71.971477,0.000000,1572899737.115554,9901,86524.000000,283311.234375, ===
===,259,ITER,0,72.510532,0.000000,1572899737.654609,10001,86524.000000,285389.359375, ===
===,260,FAILURE-CHECK-START,0,72.510567,0.000000,1572899737.654644,10001,86524.000000,285389.359375, ===
===,261,FAILURE-CHECK-STOP,0,72.510630,0.000000,1572899737.654707,10001,86524.000000,285389.359375, ===
===,262,FAILURE-CHECK,0,72.510651,0.000100,1572899737.654728,10001,86524.000000,285389.359375, ===
===,263,CHECKPOINT-START,0,72.510671,0.000000,1572899737.654748,10001,86524.000000,285389.359375, ===
===,264,CHECKPOINT-PRE-NEW,0,72.510698,0.000000,1572899737.654775,10001,86524.000000,278843.750000, ===
===,265,CHECKPOINT-POST-NEW,0,72.527895,0.000000,1572899737.671972,10001,86524.000000,285389.359375, ===
===,266,CHECKPOINT-STOP,0,72.527921,0.000000,1572899737.671998,10001,86524.000000,285389.359375, ===
===,267,CHECKPOINT,0,72.527937,0.017277,1572899737.672014,10001,86524.000000,285389.359375, ===
===,268,ITER,0,73.066704,0.000000,1572899738.210780,10101,86524.000000,287467.484375, ===
===,269,ITER,0,73.605555,0.000000,1572899738.749631,10201,86524.000000,289545.609375, ===
===,270,ITER,0,74.144403,0.000000,1572899739.288479,10301,86524.000000,291623.734375, ===
===,271,ITER,0,74.683138,0.000000,1572899739.827215,10401,86524.000000,293701.859375, ===
===,272,ITER,0,75.222056,0.000000,1572899740.366133,10501,86524.000000,295779.984375, ===
===,273,FAILURE-CHECK-START,0,75.222093,0.000000,1572899740.366170,10501,86524.000000,295779.984375, ===
===,274,FAILURE-CHECK-STOP,0,75.222156,0.000000,1572899740.366232,10501,86524.000000,295779.984375, ===
===,275,FAILURE-CHECK,0,75.222177,0.000100,1572899740.366254,10501,86524.000000,295779.984375, ===
===,276,FINALIZE-START,0,75.761051,0.000000,1572899740.905128,10600,86524.000000,297858.109375, ===
